carlson1994grammar,heath2008grammar,blackings2003grammar,hantgan2013aspects,ahland2012grammar,heath1999grammar,toews2015topics,mubarak2009tima,heine2015xun,turner2016morphosyntax,williamson1965grammar,schaefer2017grammar,schrock2014grammar,kutsch1994ngiti,kawachi2007grammar,worku2020grammar,joswig2019majang,santandrea1966birri,heath2005grammar,reintges2018coptic,emenanjo2015grammar,anonby2008phonology,stirtz2012lot,harvey2018gorwaa,alfira2016caning,rennison1997koromfe,bechhaus2011hi,stevenson1938grammar,shay2019grammar,evans2003bininj,nordlinger1998grammar,merlan1994grammar,mcgregor1990functional,lee1987tiwi,eather1990grammar,mushin2012grammar,reid2011ngan,cook1987wagiman,khan2008neo,huddleston2005cambridge,martin1992reference,hualde2003grammar,syamala1981intensive,arisawa2016iu,kruspe2004grammar,maslova2003grammar,hewitt1995georgian,kibrik2004language,campbell1957fundamentals,wagner2018grammar,vajda2006mattissen,kumar2012descriptive,nagaraja2014nihali,watters2006notes,nikolaeva2001grammar,nichols2011ingush,haspelmath1993grammar,post2007grammar,miyaoka2012grammar,balodis2011yuki,campbell1985pipil,fidelholtz1968micmac,kung2007descriptive,galloway1977grammar,awakuni2018omaha,jacobsen1964grammar,kimball1991koasati,wash2001adverbial,linn2001grammar,frachtenberg1918alsea,parks1979introduction,sapir1912takelma,yumitani1998phonology,nichols1997topics,grinevald1990grammar,hoijer1933tonkawa,haas1940tunica,radin1929grammar,sapir1992southern,garrett2014basic,davidson2002studies,willett2003grammatical,park2012grammar,lichtenberk2008grammar,van2016aghu,aikhenvald2008manambu,honeyman2016grammar,huber2011grammar,onishi1994grammar,terrill1999grammar,de2006menggwa,san2008introduction,meng2018grammar,kulick2019grammar,foley1991yimas,carroll2016ngkolmpu,dol2007grammar,voorhoeve1965flamingo,lindstrom2002topics,seiler1985imonda,anceaux1965nimboran,berry1999description,piper1989sketch,reesink1999grammar,honsberger2008kwomtari,de2004short,bateman2003grammatical,rigden1978karkar,henderson1995phonology,mayer2021grammar,ode2002sketch,hatfield2016grammar,kratochvil2007grammar,nekitel1985sociolinguistic,farr1999interface,bruce1979grammar,donohue2004saka,hemmila1987urim,lock2011abau,chung2020chamorro,feldman1986grammar,fedden2011grammar,tallman2018grammar,epps2005grammar,voort2004grammar,pena2015grammar,vallejos2010grammar,meira1999grammar,bertet2020aspects,wojtylak2020grammar,lai2009time,haude2006grammar,thiesen2012grammar,kern1997wari,wexler1967beginning,guirardello1999reference,de2005language,payne1985aspects,bolanos2016grammar,van2006grammar,forster2011paya,hannss2008uchumataqu,o2018grammatical,romero1997reference,berg1973cuiva,facundes2000language,sandalo1995grammar,ribeiro2012grammar
63.59085464477539,62.64387512207031,64.35462188720703,66.69820404052734,63.72993087768555,60.248226165771484,74.9776611328125,66.82373809814453,59.19210433959961,66.70964050292969,65.38046264648438,64.72296142578125,67.17089080810547,64.29715728759766,62.5511589050293,65.90228271484375,70.59171295166016,61.29785919189453,59.78314208984375,69.70067596435547,60.901336669921875,64.42987060546875,57.66572952270508,66.96670532226562,62.181758880615234,67.45921325683594,56.338775634765625,59.8348388671875,61.41825485229492,61.9473762512207,64.60106658935547,65.9251480102539,64.18268585205078,61.19145584106445,66.9787368774414,56.34012222290039,67.4301986694336,67.87490844726562,65.21436309814453,64.9197006225586,63.23353576660156,66.3704833984375,54.19153594970703,66.00353240966797,66.77011108398438,63.73089599609375,62.89618682861328,64.34423065185547,62.389183044433594,70.0185317993164,67.19901275634766,63.824623107910156,63.251495361328125,57.798641204833984,62.47124099731445,63.433902740478516,65.30075073242188,66.55713653564453,61.875770568847656,56.38418960571289,61.522830963134766,59.08903503417969,56.18840026855469,65.95298767089844,60.91105270385742,52.3087272644043,61.81325912475586,66.57402801513672,67.4322509765625,58.923309326171875,60.90757751464844,65.7085952758789,59.75987243652344,68.4365005493164,64.52558898925781,58.934879302978516,70.71650695800781,56.73229217529297,63.05815505981445,61.875579833984375,66.91799926757812,63.3106689453125,62.26567077636719,63.964073181152344,64.77198028564453,69.61961364746094,63.95893859863281,69.18228912353516,59.989322662353516,67.12075805664062,69.4552230834961,68.49385070800781,59.792518615722656,64.09835052490234,66.09928894042969,62.85548782348633,59.29618453979492,58.11697769165039,61.82765197753906,67.04562377929688,65.08503723144531,68.10797119140625,64.25493621826172,55.301124572753906,71.86051940917969,72.90109252929688,61.09274673461914,62.76618194580078,65.0445785522461,65.7145767211914,61.518882751464844,55.5806770324707,66.9033203125,61.99097442626953,66.26893615722656,62.996925354003906,65.78626251220703,65.39801025390625,64.60346984863281,69.1064682006836,65.8438720703125,61.20452117919922,67.60594177246094,64.74662017822266,64.54458618164062,64.32186126708984,67.42388916015625,62.12331008911133,65.75910186767578,58.819915771484375,67.91304016113281,55.35523223876953,69.8003921508789,62.427616119384766,61.599246978759766,66.76806640625,70.40982055664062,75.80436706542969,62.651432037353516,72.73285675048828,62.17887878417969,56.14297866821289,64.09513092041016,61.47869873046875,64.162353515625,61.05778121948242,68.77299499511719,67.60198211669922
66.15753173828125,65.12215423583984,67.23941802978516,70.18238067626953,67.44812774658203,68.80154418945312,65.09239959716797,59.884307861328125,70.5564956665039,63.48991394042969,55.44157791137695,59.85948944091797,62.42394256591797,69.04425048828125,70.08772277832031,66.6422119140625,67.94120025634766,66.4985580444336,65.54344940185547,73.80778503417969,60.81035232543945,66.02174377441406,66.22909545898438,69.42655944824219,62.82106018066406,71.98455047607422,54.15851593017578,59.75370407104492,63.746822357177734,65.06420135498047,63.02744674682617,73.4298324584961,61.59014892578125,66.5404052734375,68.25218200683594,64.09452056884766,59.88911819458008,62.65013885498047,66.35549926757812,68.9590835571289,64.29847717285156,67.17326354980469,62.288875579833984,69.02557373046875,72.00660705566406,68.4501724243164,60.68775177001953,66.54135131835938,61.61552047729492,67.70225524902344,67.22876739501953,66.0339126586914,60.159576416015625,64.2879638671875,66.79816436767578,66.9229965209961,61.7114372253418,67.91909790039062,65.64508819580078,54.88222122192383,62.03032684326172,62.117530822753906,61.50885772705078,65.8821029663086,64.46267700195312,65.274169921875,67.3947525024414,66.18260955810547,63.838706970214844,61.41002655029297,55.50898742675781,61.45091247558594,62.37212371826172,61.72115707397461,59.4085807800293,58.814544677734375,66.53441619873047,63.66603469848633,62.60389709472656,61.847923278808594,65.82086181640625,55.768306732177734,61.45172119140625,61.74174118041992,65.08423614501953,65.9356689453125,62.28228759765625,66.87980651855469,65.48202514648438,69.4261703491211,68.15858459472656,65.77857208251953,67.80308532714844,61.676536560058594,68.78845977783203,69.37361907958984,59.018367767333984,63.808353424072266,66.10235595703125,65.46688079833984,64.5762710571289,68.3446273803711,60.97388458251953,62.91653060913086,60.21421432495117,62.316070556640625,67.57613372802734,67.99627685546875,62.96426773071289,58.564842224121094,63.243316650390625,63.62998580932617,58.9800910949707,55.7396240234375,64.6473388671875,61.20005798339844,65.34361267089844,68.02948760986328,66.61678314208984,64.53193664550781,62.82467269897461,64.21076965332031,69.03141021728516,69.01943969726562,68.9129638671875,60.90354919433594,63.34950256347656,64.26773071289062,62.439083099365234,60.00503158569336,65.5858154296875,65.14019012451172,60.992958068847656,69.97734832763672,60.35775375366211,67.39474487304688,64.5663833618164,69.84945678710938,64.8377685546875,64.66171264648438,59.313880920410156,58.246864318847656,65.5124740600586,58.363521575927734,58.959537506103516,66.8934326171875,66.7970962524414,63.366554260253906
66.90613555908203,60.474430084228516,72.65869903564453,69.18264770507812,68.28726196289062,59.25123596191406,72.95968627929688,64.47307586669922,72.38166046142578,61.43324279785156,57.74513626098633,63.496376037597656,66.64868927001953,63.84268569946289,69.91374969482422,68.58843231201172,71.03749084472656,64.63395690917969,61.972679138183594,73.10887908935547,66.17655944824219,64.15416717529297,63.36735916137695,61.95445251464844,62.50150680541992,66.07765197753906,61.30181121826172,64.77326965332031,64.66260528564453,62.004886627197266,64.454833984375,66.90573120117188,65.29411315917969,60.16212844848633,68.1087646484375,63.48727798461914,67.55580139160156,61.751251220703125,63.92650604248047,68.6093521118164,59.53840637207031,73.03388977050781,59.286041259765625,71.17021942138672,65.95086669921875,53.07910919189453,64.50750732421875,62.89176940917969,65.64044952392578,65.62181854248047,67.7452392578125,51.799686431884766,65.19373321533203,65.37804412841797,67.29557800292969,71.57080078125,63.71567916870117,63.15827941894531,66.88252258300781,61.3586311340332,58.705318450927734,59.78546905517578,68.16191864013672,59.13718795776367,63.76333999633789,61.26205825805664,62.54045867919922,62.58964538574219,65.37098693847656,59.08592224121094,58.26951217651367,66.38421630859375,58.61663818359375,67.26043701171875,62.5204963684082,63.12255859375,67.07431030273438,62.957149505615234,58.75505065917969,63.96696090698242,65.10633850097656,66.43350982666016,62.991661071777344,60.60751724243164,65.6810073852539,63.97900390625,63.96561813354492,56.819313049316406,63.05022430419922,69.29010772705078,66.28302764892578,63.76603317260742,69.7048568725586,67.47529602050781,68.58485412597656,66.83340454101562,62.24776077270508,64.33814239501953,61.7548713684082,63.699363708496094,60.40677261352539,61.428314208984375,64.35865783691406,66.70425415039062,61.803184509277344,55.707435607910156,59.63774490356445,62.73969268798828,60.57301330566406,65.6990737915039,65.151123046875,65.81501007080078,58.019264221191406,69.26504516601562,64.60901641845703,57.14236068725586,68.88834381103516,62.602569580078125,71.63429260253906,67.3110580444336,57.109779357910156,69.3539047241211,68.15347290039062,68.20524597167969,60.94972610473633,61.32147979736328,73.11742401123047,68.00422668457031,55.10527420043945,67.17117309570312,73.41361236572266,59.094078063964844,59.476810455322266,66.3658218383789,59.97333526611328,64.61307525634766,64.65292358398438,57.14973831176758,62.81039810180664,61.88067626953125,50.027645111083984,62.442867279052734,62.579185485839844,62.8896598815918,54.568450927734375,66.83800506591797,67.56558227539062,61.78828430175781
65.03842163085938,60.84465408325195,66.95909118652344,64.21167755126953,66.88593292236328,59.726505279541016,69.84821319580078,61.84957504272461,68.48290252685547,65.7368392944336,66.06636810302734,66.74468231201172,56.190704345703125,71.45618438720703,67.65239715576172,67.064208984375,62.11243438720703,62.69954299926758,59.0040397644043,71.80088806152344,62.99649429321289,65.4268569946289,64.16178894042969,62.32432556152344,61.01564025878906,67.7554702758789,60.339874267578125,58.596221923828125,62.26352310180664,59.97402572631836,62.27864074707031,61.49923324584961,61.98124694824219,63.85511016845703,65.81147766113281,63.85131072998047,60.303497314453125,70.4815902709961,71.90641784667969,68.71282958984375,62.01093292236328,68.52876281738281,55.02264404296875,65.82112121582031,66.67021942138672,70.673095703125,64.99089050292969,64.5678939819336,59.759456634521484,69.30146789550781,64.30276489257812,67.14459228515625,62.40324401855469,62.83323669433594,68.79258728027344,71.26383209228516,67.18280792236328,66.15943145751953,73.1020278930664,65.68283081054688,60.3554801940918,57.868438720703125,67.14070129394531,53.83856964111328,62.448795318603516,65.60089874267578,59.410499572753906,67.28025817871094,59.4339485168457,59.4398078918457,55.81303405761719,57.11603927612305,63.13855743408203,72.56266021728516,66.25709533691406,59.31805419921875,56.78734588623047,59.138912200927734,61.17277908325195,56.808998107910156,64.51077270507812,63.68681716918945,63.335548400878906,69.69686889648438,67.93590545654297,63.57197570800781,62.08006286621094,69.48786163330078,66.6995620727539,66.79304504394531,63.12937927246094,68.01195526123047,63.19927978515625,58.15390396118164,65.64620971679688,68.5096664428711,65.14264678955078,55.861900329589844,61.2229118347168,66.94296264648438,59.45404815673828,70.04618835449219,56.7983512878418,62.57063293457031,64.0113525390625,64.7361068725586,62.937660217285156,50.43204879760742,61.78707504272461,64.9239273071289,56.91376876831055,63.662391662597656,63.78425216674805,68.3232192993164,66.1179428100586,60.72186279296875,67.13848114013672,63.10371780395508,68.03038024902344,67.06239318847656,62.71470642089844,61.66220474243164,67.64739990234375,64.14276123046875,62.96199417114258,66.49053955078125,66.7763900756836,65.39875793457031,65.81814575195312,55.059505462646484,67.15863037109375,54.62290573120117,68.27631378173828,65.21385955810547,59.93082046508789,65.06029510498047,49.84239196777344,59.70142364501953,66.05155944824219,65.58358764648438,62.06391525268555,65.07482147216797,63.675071716308594,62.09170913696289,63.45506286621094,68.50189208984375,66.07462310791016,63.10128402709961
65.37126922607422,62.76387023925781,67.2548599243164,61.69232177734375,66.6256332397461,71.34294891357422,65.13743591308594,58.988128662109375,65.7100830078125,62.57878112792969,63.39894104003906,68.60972595214844,65.36624145507812,64.37258911132812,63.40788650512695,63.0037956237793,67.30438232421875,58.22768783569336,64.17375183105469,67.46682739257812,66.34708404541016,63.39240264892578,54.76006317138672,64.5695571899414,51.580448150634766,60.99853515625,62.29046630859375,58.55316925048828,60.246585845947266,64.22440338134766,62.708770751953125,70.15998077392578,59.4510383605957,63.7830924987793,64.20548248291016,58.90926742553711,65.30488586425781,54.717803955078125,62.95939254760742,72.05615234375,63.63207244873047,66.3837661743164,57.71437454223633,65.06978607177734,68.26879119873047,67.21636199951172,63.0452995300293,61.010223388671875,61.925392150878906,69.81095123291016,67.8202896118164,63.62854766845703,65.76042938232422,64.23313903808594,68.0766372680664,64.48957061767578,62.87803649902344,66.9689712524414,65.7596664428711,59.53702163696289,60.689632415771484,58.97697830200195,60.77157974243164,66.67244720458984,54.923702239990234,61.90730285644531,63.00699234008789,65.59539794921875,60.246543884277344,67.1579818725586,64.36194610595703,59.711639404296875,66.49180603027344,58.82004928588867,64.4271469116211,57.9136848449707,68.53033447265625,63.68257522583008,65.60579681396484,60.47373580932617,60.65013885498047,64.69003295898438,60.517120361328125,61.13144302368164,61.60405349731445,62.79212188720703,67.14704895019531,68.69513702392578,67.0889892578125,66.3083267211914,67.87185668945312,64.32730865478516,65.15474700927734,60.32665252685547,65.86357116699219,64.88973236083984,65.38201141357422,63.697086334228516,62.204010009765625,64.4761962890625,66.08112335205078,66.1146469116211,64.66834259033203,67.6021728515625,61.44306564331055,58.4611701965332,62.26634979248047,67.6385498046875,67.10506439208984,59.75544357299805,58.31377410888672,61.71244812011719,64.0801773071289,66.44075775146484,69.37337493896484,63.46498107910156,65.57342529296875,66.39874267578125,71.37068176269531,67.47257232666016,59.29669189453125,68.96305847167969,66.20072174072266,68.10167694091797,63.26309585571289,65.52122497558594,72.2549057006836,70.05381774902344,62.86610794067383,65.96849822998047,60.202537536621094,63.251983642578125,65.9530258178711,66.03848266601562,59.61770248413086,60.02083969116211,62.95925521850586,72.21337127685547,68.0248031616211,56.65105056762695,60.52538299560547,62.923095703125,61.62458038330078,63.40174865722656,66.86849975585938,66.65257263183594,68.85189056396484,64.73866271972656
64.1720199584961,63.89196014404297,70.1266860961914,65.81204223632812,65.63351440429688,63.37234878540039,74.0396499633789,65.93174743652344,63.4603271484375,62.36170959472656,58.760990142822266,65.3192367553711,65.22447204589844,60.739891052246094,64.93814849853516,61.27584457397461,66.80786895751953,53.732139587402344,65.3914566040039,69.6725845336914,64.24137878417969,68.34202575683594,61.41514205932617,62.22953796386719,65.21063232421875,65.42131805419922,64.02381896972656,61.626861572265625,63.417415618896484,62.3837776184082,63.52155303955078,63.26963424682617,66.04857635498047,60.72076416015625,66.69927215576172,65.89473724365234,59.854305267333984,64.10604858398438,68.32042694091797,65.94746398925781,60.192413330078125,65.96269226074219,63.13492202758789,71.66694641113281,64.17988586425781,68.05567932128906,62.7533073425293,67.50634002685547,59.38854217529297,64.4865951538086,67.41213989257812,64.16108703613281,56.632686614990234,62.07239532470703,70.18985748291016,74.0357437133789,60.35779571533203,59.36339569091797,65.5666275024414,63.7822380065918,62.50959014892578,57.501380920410156,61.51997375488281,58.692176818847656,64.5370101928711,64.44477844238281,64.8701400756836,64.09086608886719,63.371849060058594,65.28874969482422,57.67805099487305,59.37769317626953,64.77947998046875,62.20853805541992,69.51211547851562,58.76956558227539,66.3894271850586,59.30954360961914,62.6868782043457,60.792381286621094,67.46170806884766,65.27936553955078,60.62665557861328,74.59809875488281,59.6895751953125,60.73621368408203,66.98725128173828,66.80557250976562,63.640804290771484,64.76441192626953,62.577415466308594,66.09600830078125,63.3012580871582,60.43335723876953,65.22270965576172,59.79511260986328,64.80193328857422,56.746883392333984,65.39286041259766,64.19418334960938,63.56636428833008,66.0818099975586,64.7532958984375,66.12760162353516,63.111114501953125,65.87016296386719,65.92278289794922,62.067256927490234,63.58357238769531,64.26343536376953,62.975120544433594,60.85843276977539,63.499481201171875,66.44792175292969,64.86158752441406,61.16691207885742,65.5525131225586,61.991722106933594,63.24924850463867,66.73477935791016,61.7337760925293,69.2381362915039,65.13906860351562,66.98827362060547,62.381099700927734,64.55656433105469,64.72346496582031,67.01284790039062,64.77177429199219,66.50333404541016,70.62198638916016,62.276065826416016,64.62135314941406,67.09552764892578,63.694000244140625,68.34169006347656,63.51670455932617,67.40049743652344,68.20046997070312,57.19353103637695,64.1347885131836,54.715782165527344,63.85024642944336,62.90573501586914,58.7148323059082,64.58760070800781,66.97450256347656,64.96804809570312
66.82369232177734,65.17483520507812,64.0494384765625,63.19476318359375,67.18443298339844,63.60588073730469,70.96461486816406,65.65057373046875,55.73967742919922,60.74990463256836,68.1115493774414,64.66785430908203,65.29066467285156,62.19199752807617,67.34480285644531,68.31683349609375,68.62647247314453,60.58232879638672,65.31564331054688,72.07186889648438,63.45274353027344,66.39808654785156,63.61640167236328,61.02131652832031,63.585758209228516,62.411834716796875,68.00511169433594,60.91010665893555,66.23348236083984,61.81611251831055,66.1177978515625,69.87870025634766,65.41697692871094,66.14216613769531,65.056884765625,66.95816040039062,64.24237823486328,66.49950408935547,66.71570587158203,69.41968536376953,62.22336196899414,65.23648834228516,31.711381912231445,68.93887329101562,61.30508041381836,67.23617553710938,65.57479858398438,60.492210388183594,58.95947265625,60.93923568725586,68.25808715820312,57.32493591308594,55.71750259399414,53.274871826171875,69.7098617553711,70.56596374511719,61.79792404174805,68.78305053710938,60.0567626953125,59.93916320800781,59.102787017822266,61.43655014038086,59.24845886230469,61.74585723876953,67.46321105957031,56.69248580932617,64.6949234008789,64.0687026977539,55.35777282714844,62.97798156738281,62.719810485839844,62.167274475097656,53.433902740478516,59.12139892578125,56.76372528076172,52.91929244995117,65.78298950195312,62.03243637084961,51.20472717285156,60.16398620605469,64.38335418701172,64.96385192871094,47.70943069458008,65.03924560546875,59.480262756347656,66.82032775878906,62.508487701416016,68.63835144042969,62.28252029418945,66.83155059814453,62.315738677978516,65.80514526367188,69.66951751708984,68.1762924194336,70.08177947998047,66.26071166992188,68.97423553466797,65.11662292480469,60.488861083984375,64.86670684814453,61.65913391113281,65.77046966552734,66.99102020263672,61.47643280029297,59.61180877685547,58.837066650390625,65.25872802734375,63.640289306640625,54.38758850097656,65.39541625976562,61.09429168701172,65.4657211303711,69.23564910888672,65.35297393798828,64.71741485595703,58.168827056884766,63.42664337158203,66.11471557617188,67.76580810546875,65.85071563720703,63.49170684814453,64.37488555908203,66.72201538085938,67.24079132080078,64.90225982666016,67.04976654052734,67.20025634765625,62.74974822998047,63.30837631225586,73.57304382324219,74.51805877685547,63.20810317993164,69.65742492675781,65.7325668334961,59.2510986328125,65.5759048461914,60.38944625854492,75.43022918701172,64.82678985595703,66.56315612792969,64.55940246582031,64.36708068847656,64.26752471923828,67.44721221923828,66.22816467285156,68.50273895263672,65.93782043457031,63.99512481689453
65.8156967163086,61.125057220458984,64.9968032836914,64.06112670898438,64.15958404541016,62.29161071777344,63.30876159667969,66.5756607055664,68.71531677246094,66.69947814941406,67.02800750732422,61.005435943603516,62.87472152709961,59.98731231689453,68.106201171875,64.36805725097656,72.84534454345703,61.528533935546875,62.99191665649414,72.07635498046875,60.55846405029297,60.64482879638672,51.33293914794922,66.9828872680664,63.01369094848633,62.21377944946289,63.328128814697266,62.040443420410156,62.44165802001953,63.28840255737305,65.42359161376953,66.38312530517578,59.84501647949219,63.802467346191406,66.0225601196289,67.16476440429688,62.512184143066406,64.55517578125,63.61518478393555,73.80347442626953,63.58031463623047,64.02308654785156,53.06983184814453,72.88800048828125,73.86878204345703,64.87222290039062,66.91195678710938,61.659305572509766,60.02281188964844,63.39811706542969,68.11493682861328,67.3941650390625,62.30538558959961,62.75654602050781,68.50410461425781,73.25426483154297,66.50904083251953,58.862548828125,65.77022552490234,61.340721130371094,58.996421813964844,61.707298278808594,60.42445373535156,54.5508918762207,63.02717208862305,59.037105560302734,64.53215789794922,65.35187530517578,62.10990524291992,64.55384063720703,59.759063720703125,63.47222137451172,62.15379333496094,59.210350036621094,63.96052932739258,56.97690963745117,67.4888916015625,63.03921890258789,63.518959045410156,61.324928283691406,65.25395202636719,62.13548278808594,69.04763793945312,64.02184295654297,67.78443908691406,62.698726654052734,67.55276489257812,66.18283081054688,64.53338623046875,70.33240509033203,63.908565521240234,70.96772766113281,68.90504455566406,65.5805435180664,65.29466247558594,63.57594680786133,57.09779739379883,54.0191650390625,56.037174224853516,64.75996398925781,67.1117935180664,63.4989013671875,60.999305725097656,60.048370361328125,61.77802276611328,66.66780090332031,62.23011016845703,65.81448364257812,61.918212890625,66.73863220214844,57.76249313354492,64.24649810791016,63.90141677856445,61.58032989501953,63.45682144165039,57.672603607177734,65.11141967773438,66.92405700683594,70.13960266113281,67.1660385131836,61.21067810058594,63.20072937011719,66.96016693115234,63.98941421508789,65.25065612792969,60.83535385131836,63.96781921386719,60.46459197998047,65.1807632446289,63.72857666015625,69.35712432861328,57.5113410949707,67.30195617675781,70.22216033935547,61.65886688232422,67.2254638671875,65.80919647216797,71.56336212158203,63.834617614746094,68.27252197265625,59.54738998413086,63.24871063232422,66.06524658203125,64.39217376708984,60.653419494628906,71.4537124633789,66.56949615478516,65.20624542236328
64.48033142089844,65.6070556640625,68.14759826660156,69.48634338378906,59.55756378173828,66.17086029052734,61.197715759277344,65.8592529296875,58.68389129638672,65.01982879638672,63.528751373291016,64.03253936767578,63.992584228515625,65.0848388671875,66.56464385986328,62.778526306152344,63.540260314941406,60.5022087097168,57.4171257019043,74.88388061523438,64.22883605957031,58.6822624206543,63.151371002197266,64.23114013671875,63.90085983276367,66.5835952758789,53.36647033691406,60.031253814697266,70.99617004394531,65.10414123535156,63.609439849853516,69.14151000976562,59.7886848449707,62.860511779785156,65.69178771972656,68.21961212158203,60.13129425048828,67.7548828125,58.76647186279297,63.49168395996094,68.48866271972656,62.04010772705078,62.019039154052734,66.7590560913086,68.9621810913086,60.621612548828125,64.02279663085938,69.9847412109375,56.33390426635742,64.88101196289062,65.65863800048828,65.33324432373047,63.44609832763672,60.984474182128906,64.55289459228516,72.10806274414062,59.37866973876953,62.301300048828125,69.2390365600586,61.115360260009766,65.52143859863281,68.8779296875,65.65825653076172,57.96833038330078,65.24491119384766,58.35759735107422,59.694332122802734,66.00790405273438,66.87815856933594,62.53110122680664,63.35760498046875,61.079811096191406,65.68746185302734,57.45095443725586,66.2677001953125,57.99488830566406,60.51336669921875,61.90497970581055,59.6956901550293,60.09370040893555,63.11314010620117,65.78026580810547,63.0931396484375,62.57421875,64.30416870117188,61.67429733276367,64.39762115478516,66.33910369873047,63.10151672363281,68.67230224609375,73.14105987548828,62.2576789855957,62.71861267089844,55.5623664855957,66.94995880126953,63.9721565246582,60.20828628540039,59.952850341796875,61.732845306396484,65.66642761230469,59.65570068359375,69.14599609375,63.650657653808594,57.68688201904297,66.22290802001953,52.25801467895508,60.602455139160156,61.08695983886719,62.56758117675781,62.9664421081543,59.0693359375,62.83328628540039,65.703857421875,57.58427810668945,68.63497924804688,67.14590454101562,66.83329010009766,65.11951446533203,58.86964797973633,64.34651947021484,67.95205688476562,56.90727996826172,68.54837799072266,62.37500762939453,61.05484390258789,63.76716995239258,64.69767761230469,68.46305084228516,64.18431091308594,63.49266052246094,79.80034637451172,63.8211784362793,65.29596710205078,64.3016586303711,66.51760864257812,67.23892211914062,66.90750885009766,61.79543685913086,58.00106430053711,57.73690414428711,60.825260162353516,66.43354034423828,62.669002532958984,61.71844482421875,48.8822135925293,66.44052124023438,67.39917755126953,60.16289520263672
65.783203125,62.71324157714844,69.20062255859375,65.11019897460938,66.14611053466797,67.31170654296875,71.26256561279297,70.04447937011719,62.789363861083984,62.715797424316406,61.17809295654297,65.03589630126953,63.08049011230469,64.68456268310547,49.93709182739258,66.98457336425781,70.32991027832031,59.475128173828125,64.20674896240234,64.74565124511719,63.86812973022461,65.19210052490234,62.19488525390625,60.9696044921875,60.20809555053711,67.71385192871094,50.871612548828125,63.420284271240234,65.05421447753906,66.31787109375,67.83882904052734,63.208675384521484,66.42698669433594,65.64264678955078,59.87578582763672,66.53876495361328,62.9010124206543,64.55581665039062,65.72551727294922,65.77975463867188,60.94438552856445,61.477134704589844,60.92679977416992,72.82344818115234,66.0688247680664,67.49699401855469,63.34846115112305,65.36219024658203,61.43550109863281,63.78410339355469,67.86410522460938,65.05711364746094,63.89657211303711,60.76729965209961,66.98114776611328,69.13031005859375,61.92745590209961,66.76753997802734,68.45315551757812,62.42977523803711,58.9228515625,60.597373962402344,63.132381439208984,61.28858184814453,65.54653930664062,62.22235107421875,63.945125579833984,65.26010131835938,63.41488265991211,56.79448699951172,62.05329132080078,60.907657623291016,66.99250030517578,64.36038208007812,65.6458511352539,61.42422103881836,60.525577545166016,60.38922119140625,58.08287811279297,63.49446105957031,64.24688720703125,65.56622314453125,61.90309524536133,66.04476928710938,64.1104507446289,62.849700927734375,64.1514892578125,61.93762969970703,65.26544952392578,66.20787811279297,62.767696380615234,63.4019775390625,64.23785400390625,61.87920379638672,69.63409423828125,65.7389907836914,65.67076110839844,62.84579086303711,63.39972686767578,64.58563995361328,63.097476959228516,64.27633666992188,61.37544631958008,62.42363357543945,63.71331787109375,62.490238189697266,64.89776611328125,60.0550422668457,62.00152587890625,65.65962219238281,62.18994903564453,65.00674438476562,66.72672271728516,66.03428649902344,64.97653198242188,67.89195251464844,67.44388580322266,63.14964294433594,68.22042846679688,65.3626708984375,63.4000244140625,61.80986785888672,70.05904388427734,69.3572006225586,61.291748046875,64.11121368408203,63.825523376464844,63.1236686706543,64.04673767089844,62.720542907714844,68.29065704345703,67.72310638427734,69.28009033203125,69.47128295898438,60.21129608154297,62.300960540771484,64.42972564697266,73.84099578857422,67.29680633544922,69.81585693359375,66.6068344116211,63.997406005859375,67.0528793334961,63.605712890625,51.07203674316406,68.18818664550781,68.77753448486328,60.86314392089844
