ISO 639-3,Language,Filename,WALS 49A,WALS 49A: Pages,WALS 49A: PDF Pages,Genus,Family,Macroarea,Title,Author,Year,Pages,Type
myp,Pirahã,everett1986piraha,Exclusively borderline case-marking,"205-208, 271, 286-288","6-9, 72, 87-89",Mura,Mura,South America,Pirahã,"Everett, Daniel L",1986,126,grammar
qvi,Quechua (Imbabura),cole1982imbabura,8-9 cases,"75-76, 101-130","43-44, 56-71",Quechuan,Quechuan,South America,Imbabura Quechua,"Cole, Peter",1982,240,grammar
xsu,Sanuma,borgman1990sanuma,2 cases,"28-33, 119-126, 149-151, 154-164","14-19, 105-112, 135-137, 140-150",Yanomam,Yanomam,South America,Sanuma,"Borgman, Donald M.",1990,234,grammar
shp,Shipibo-Konibo,valenzuela1997basic,6-7 cases,"27-32, 89-97","27-32, 89-97",Panoan,Pano-Tacanan,South America,Basic Verb Types and Argument Structures in Shipibo-Conibo,"Valenzuela, Pilar M.",1997,286,grammar_sketch
tpy,Trumai,guirardello1999reference,5 cases,"71-76, 267-286","97-102, 295-314",Trumai,Trumai,South America,A Reference Grammar of Trumai,"Guirardello, Raquel",1999,475,grammar
urb,Urubú-Kaapor,kakumasu1986urubu,No morphological case-marking,"327-331, 350-353, 368, 382-384","2-6, 25-28, 43, 57-59",Maweti-Guarani,Tupian,South America,Urubu-Kaapor,"Kakumasu, James",1986,81,grammar_sketch
wba,Warao,romero1997reference,5 cases,"9-10, 45-47, 63-67, 72-74, 92","9-10, 27-28, 36-38, 41-42, 51",Warao,Warao,South America,A reference grammar of Warao,"Romero-Figueroa, A.",1997,141,grammar
pav,Wari',everett1997wari,No morphological case-marking,"329-337, 347","342-350, 360",Chapacura-Wanham,Chapacura-Wanham,South America,Wari: the Pacaas Novos Language of Western Brazil,"Everett, Daniel L. and Kern, Barbara",1997,530,grammar
yad,Yagua,payne1990yagua,Exclusively borderline case-marking,"361-367, 369-371, 378-383","113-119, 121-123, 130-135",Peba-Yaguan,Peba-Yaguan,South America,Yagua,"Payne, Doris L. and Payne, Thomas",1990,226,grammar
jup,Hup,epps2005grammar,4 cases,"224-226, 242, 245-246","241-243, 259, 262-263",Nadahup,Nadahup,South America,A Grammar of Hup,"Epps, Patience",2005,1134,grammar
huu,Huitoto (Murui),wojtylak2020grammar,6-7 cases,"241-245, 273-274, 299 (example)","266-270, 298-299, 324",Witoto,Witotoan,South America,A Grammar of Murui (Bue): A Witotoan language of Northwest Amazonia,"Wojtylak, Katarzyna I.",2017,637,grammar
iqu,Iquito,lai2009time,No morphological case-marking,46-71,64-89,Zaparoan,Zaparoan,South America,Time in the Iquito Language,"Lai, I-Wen",2009,629,grammar
mzp,Movima,haude2006grammar,No morphological case-marking,9,32,Movima,Movima,South America,A Grammar of Movima,"Haude, Katharina",2006,614,grammar
apn,Apinayé,de2005language,No morphological case-marking,"107-114, 233-242","121-128, 247-256",Je Setentrional,Macro-Ge,South America,The Language of the Apinajé People of Central Brazil,"Cunha de Oliveira, Christiane",2005,445,grammar
cbv,Cacua,bolanos2016grammar,4 cases,"134, 183, 209-210","156, 205, 231-232",Cacua-Nukak,Cacua-Nukak,South America,A Grammar of Kakua,"Bolaños, Katherine",2016,415,grammar
yuz,Yuracare,van2006grammar,Exclusively borderline case-marking,106-107 (example),121-122,Yuracare,Yuracare,South America,A Grammar of Yurakaré,"van Gijn, Erik",2006,372,grammar
kbh,Camsá,o2018grammatical,10 or more cases,"31, 71-86 (example)","44, 84-99",Camsá,Camsá,South America,A grammatical description of Kamsá: A language isolate of Colombia,"O'Brien, Colleen Alena",2018,278,grammar
kbc,Kadiwéu,sandalo1995grammar,6-7 cases,78,88,Kadiwéu,Guaicuruan,South America,A Grammar of Kadiweu,"Sandalo, Maria Filomena",1995,291,grammar
kpj,Karajá,ribeiro2012grammar,10 or more cases,"37, 224","48, 235",Karajá,Macro-Ge,South America,A grammar of Karajá,"Ribeiro, Eduardo Rivail",2012,301,grammar
brg,Baure,danielsen2007baure,Exclusively borderline case-marking,332-337,354-359,Bolivia-Parana,Arawakan,South America,Baure: An Arawak Language of Bolivia,"Danielsen, Swintha",2007,500,grammar
