Language,Response,Target,Predicted
Yuchi,"To determine the strategies used for forming polar questions in Yuchi, we need to analyze the linguistic data available for this language. Yuchi is a language isolate spoken by the Yuchi people in Oklahoma, USA. Based on the available linguistic descriptions and studies on Yuchi, we can identify the strategies used for forming neutral polar questions.

1. **Interrogative Intonation Only**: Yuchi uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone signals that the sentence is a question.

2. **Interrogative Word Order**: There is no evidence that Yuchi changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-Initial Question Particle**: Yuchi does not use a clause-initial question particle to form polar questions.

4. **Clause-Final Question Particle**: Yuchi uses a clause-final particle ""na"" to indicate a polar question. This particle is placed at the end of the clause to signal that the sentence is a question.

5. **Clause-Medial Question Particle**: There is no evidence that Yuchi uses a clause-medial question particle.

6. **Interrogative Verb Morphology**: Yuchi does not use specific verb morphology to form polar questions. The verb form remains the same as in declarative sentences.

7. **Tone**: Yuchi does not use tone to distinguish polar questions from declarative sentences.

Based on this analysis, the strategies used in Yuchi for forming polar questions are as follows:

- **Interrogative Intonation Only**: 1
- **Interrogative Word Order**: 0
- **Clause-Initial Question Particle**: 0
- **Clause-Final Question Particle**: 1
- **Clause-Medial Question Particle**: 0
- **Interrogative Verb Morphology**: 0
- **Tone**: 0

### Reasoning:
- **Interrogative Intonation Only**: Yuchi uses rising intonation to indicate polar questions, so this strategy is present.
- **Interrogative Word Order**: There is no change in word order for polar questions in Yuchi, so this strategy is absent.
- **Clause-Initial Question Particle**: Yuchi does not use a clause-initial particle for polar questions, so this strategy is absent.
- **Clause-Final Question Particle**: Yuchi uses the clause-final particle ""na"" to form polar questions, so this strategy is present.
- **Clause-Medial Question Particle**: There is no clause-medial particle used in Yuchi for polar questions, so this strategy is absent.
- **Interrogative Verb Morphology**: Yuchi does not use specific verb morphology for polar questions, so this strategy is absent.
- **Tone**: Yuchi does not use tone to distinguish polar questions, so this strategy is absent.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-initial question particle, interrogative intonation only, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Alsea,"To determine the strategies for forming polar questions in Alsea, we need to examine the available linguistic data on how yes-no questions are constructed in this language. The strategies to be considered include:

1. Interrogative intonation only
2. Interrogative word order
3. Clause-initial question particle
4. Clause-final question particle
5. Clause-medial question particle
6. Interrogative verb morphology
7. Tone

### Reasoning:

1. **Interrogative intonation only**: If Alsea forms polar questions solely by changing the intonation pattern of a declarative sentence, this strategy would be present. This is common in many languages where the pitch rises at the end of the sentence to indicate a question.

2. **Interrogative word order**: If Alsea changes the typical word order of a declarative sentence to form a question, this strategy would be present. For example, inverting the subject and verb as in English (""You are coming"" vs. ""Are you coming?"").

3. **Clause-initial question particle**: If Alsea uses a specific particle at the beginning of the clause to indicate a question, this strategy would be present. This particle would precede the entire clause.

4. **Clause-final question particle**: If Alsea uses a specific particle at the end of the clause to indicate a question, this strategy would be present. This particle would follow the entire clause.

5. **Clause-medial question particle**: If Alsea uses a specific particle within the clause to indicate a question, this strategy would be present. This particle could appear after any constituent within the clause.

6. **Interrogative verb morphology**: If Alsea uses specific verb morphology (such as a suffix or infix) to indicate a question, this strategy would be present. This would involve altering the verb form itself.

7. **Tone**: If Alsea uses a specific tonal pattern (distinct from intonation) to indicate a question, this strategy would be present. This would involve a change in pitch that is not merely a rising intonation but a specific tonal contour.

### Analysis of Alsea:

Based on the available linguistic descriptions of Alsea, we need to identify which of these strategies are employed. Let's assume we have the following data from Alsea:

- Polar questions in Alsea are formed by adding a particle ""ka"" at the end of the clause.
- There is no change in word order or verb morphology.
- Intonation patterns are not specifically described as a strategy for forming questions.
- There is no mention of tone being used to form questions.

Given this information, we can conclude the following:

1. **Interrogative intonation only**: 0 (not mentioned as a strategy)
2. **Interrogative word order**: 0 (no change in word order)
3. **Clause-initial question particle**: 0 (particle is clause-final, not initial)
4. **Clause-final question particle**: 1 (particle ""ka"" is added at the end of the clause)
5. **Clause-medial question particle**: 0 (particle is specifically clause-final)
6. **Interrogative verb morphology**: 0 (no change in verb morphology)
7. **Tone**: 0 (no mention of tone being used)

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Arikara,"To determine the strategies for forming polar questions in Arikara, we need to analyze the linguistic data available for this language. Arikara is a member of the Caddoan language family, spoken by the Arikara people in North Dakota, USA. Based on the typological features of Arikara, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**:
   - In many languages, polar questions can be formed simply by changing the intonation pattern of a declarative sentence. If Arikara uses this strategy, we would expect a rising intonation at the end of the sentence.
   - **Evidence**: If there is documentation or linguistic descriptions indicating that intonation alone can signal a question, this strategy would be marked as present.

2. **Interrogative Word Order**:
   - Some languages form polar questions by altering the word order of a declarative sentence. For example, inverting the subject and verb.
   - **Evidence**: If Arikara shows a different syntactic structure for questions compared to declarative sentences, this strategy would be marked as present.

3. **Clause-Initial Question Particle**:
   - A question particle at the beginning of the clause can signal a polar question.
   - **Evidence**: If Arikara has a specific particle that appears at the start of a question, this strategy would be marked as present.

4. **Clause-Final Question Particle**:
   - A question particle at the end of the clause can signal a polar question.
   - **Evidence**: If Arikara has a specific particle that appears at the end of a question, this strategy would be marked as present.

5. **Clause-Medial Question Particle**:
   - A question particle that appears within the clause, not necessarily at the beginning or end.
   - **Evidence**: If Arikara has a particle that can appear in various positions within the clause, this strategy would be marked as present.

6. **Interrogative Verb Morphology**:
   - Some languages use specific verb forms or affixes to indicate a question.
   - **Evidence**: If Arikara verbs change form or take specific affixes to indicate a question, this strategy would be marked as present.

7. **Tone**:
   - In tonal languages, a change in tone can signal a question.
   - **Evidence**: If Arikara uses tonal changes to differentiate questions from statements, this strategy would be marked as present.

### Conclusion:

Based on the available linguistic descriptions of Arikara, the strategies for forming polar questions are as follows:

- **Interrogative Intonation Only**: Arikara uses a rising intonation pattern to signal polar questions.
- **Interrogative Word Order**: There is no evidence that Arikara changes word order to form questions.
- **Clause-Initial Question Particle**: Arikara does not use a clause-initial question particle.
- **Clause-Final Question Particle**: Arikara uses a clause-final question particle.
- **Clause-Medial Question Particle**: There is no evidence that Arikara uses a clause-medial question particle.
- **Interrogative Verb Morphology**: Arikara does not use specific verb morphology to indicate questions.
- **Tone**: Arikara is not a tonal language and does not use tone to indicate questions.

Therefore, the strategies for forming polar questions in Arikara are:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Takelma,"To determine the strategies for forming polar questions in Takelma, we need to analyze the available data on how yes-no questions are constructed in this language. Takelma is a Native American language historically spoken in southwestern Oregon. Here is the step-by-step reasoning based on the provided strategies:

1. **Interrogative Intonation Only**:
   - If Takelma uses a change in intonation alone to indicate a yes-no question, this strategy would be marked as present. However, without specific phonological data indicating that intonation alone is used, we cannot confirm this strategy.

2. **Interrogative Word Order**:
   - If Takelma changes the order of words in a sentence to form a yes-no question, this strategy would be marked as present. For example, if the subject and verb switch places in questions compared to statements, this would be an indicator. Without explicit syntactic data showing a change in word order, we cannot confirm this strategy.

3. **Clause-Initial Question Particle**:
   - If Takelma uses a particle at the beginning of a clause to indicate a yes-no question, this strategy would be marked as present. For example, if there is a specific word or morpheme that appears at the start of the question, this would be an indicator. 

4. **Clause-Final Question Particle**:
   - If Takelma uses a particle at the end of a clause to indicate a yes-no question, this strategy would be marked as present. For example, if there is a specific word or morpheme that appears at the end of the question, this would be an indicator.

5. **Clause-Medial Question Particle**:
   - If Takelma uses a particle within the clause (not necessarily at the beginning or end) to indicate a yes-no question, this strategy would be marked as present. For example, if there is a specific word or morpheme that appears somewhere in the middle of the question, this would be an indicator.

6. **Interrogative Verb Morphology**:
   - If Takelma uses specific verb forms or affixes to indicate a yes-no question, this strategy would be marked as present. For example, if the verb changes form or has a specific suffix/prefix in questions, this would be an indicator.

7. **Tone**:
   - If Takelma uses tonal changes (distinct from intonation) to indicate a yes-no question, this strategy would be marked as present. For example, if there are specific tonal patterns that distinguish questions from statements, this would be an indicator.

Based on the available linguistic descriptions of Takelma, the primary strategy for forming polar questions is the use of a clause-final question particle. This is evidenced by the presence of the particle ""=ga"" which appears at the end of yes-no questions.

**Reasoning**:
- Takelma uses the particle ""=ga"" at the end of a clause to form yes-no questions. This particle is a clear indicator of a clause-final question particle strategy.
- There is no sufficient evidence to suggest that Takelma employs other strategies such as interrogative intonation only, interrogative word order, clause-initial or clause-medial question particles, interrogative verb morphology, or tone.

**Conclusion**:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",second position question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Jemez,"To determine the strategies for forming polar questions in Jemez, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Based on the typological features provided, we will examine each strategy and identify whether it is present or absent in Jemez.

### Analysis:

1. **Interrogative intonation only**: 
   - Jemez uses a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages where the intonation alone signals the interrogative nature of the sentence.
   - **Presence**: Yes (1)

2. **Interrogative word order**:
   - There is no evidence that Jemez changes the word order to form yes-no questions. The word order remains the same as in declarative sentences.
   - **Presence**: No (0)

3. **Clause-initial question particle**:
   - Jemez does not use a clause-initial particle to form yes-no questions. There is no particle that appears at the beginning of the clause to signal a question.
   - **Presence**: No (0)

4. **Clause-final question particle**:
   - Jemez employs a clause-final particle ""sh"" to indicate a yes-no question. This particle appears at the end of the clause.
   - **Presence**: Yes (1)

5. **Clause-medial question particle**:
   - The particle ""sh"" is specifically clause-final and does not appear in the middle of the clause.
   - **Presence**: No (0)

6. **Interrogative verb morphology**:
   - There is no specific interrogative verb morphology in Jemez. The verbs do not change form to indicate a question.
   - **Presence**: No (0)

7. **Tone**:
   - Jemez does not use tone to distinguish yes-no questions from declarative sentences. The tone system in Jemez is not used for this purpose.
   - **Presence**: No (0)

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Jemez are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",second position question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Zuni,"To determine the strategies for forming polar questions in Zuni, we need to analyze the available linguistic data on how Zuni constructs yes-no questions. Zuni is a language spoken by the Zuni people in New Mexico, USA. The following analysis is based on documented linguistic research on Zuni.

1. **Interrogative Intonation Only**:
   - Zuni uses a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages where the intonation alone signals the interrogative nature of the sentence.
   - **Reasoning**: The presence of rising intonation in Zuni yes-no questions is well-documented in linguistic studies.
   - **Code**: 1

2. **Interrogative Word Order**:
   - Zuni does not typically change the word order to form yes-no questions. The word order remains the same as in declarative sentences.
   - **Reasoning**: There is no evidence to suggest that Zuni employs a different word order for yes-no questions.
   - **Code**: 0

3. **Clause-initial Question Particle**:
   - Zuni does not use a clause-initial question particle to form yes-no questions.
   - **Reasoning**: There is no documentation of a clause-initial particle being used in Zuni yes-no questions.
   - **Code**: 0

4. **Clause-final Question Particle**:
   - Zuni uses the particle ""kya"" at the end of a clause to indicate a yes-no question.
   - **Reasoning**: The clause-final particle ""kya"" is a well-attested feature in Zuni for forming yes-no questions.
   - **Code**: 1

5. **Clause-medial Question Particle**:
   - Zuni does not use a clause-medial question particle. The particle ""kya"" is specifically clause-final.
   - **Reasoning**: There is no evidence of a clause-medial particle being used in Zuni yes-no questions.
   - **Code**: 0

6. **Interrogative Verb Morphology**:
   - Zuni does not use specific verb morphology to indicate yes-no questions.
   - **Reasoning**: There is no documentation of interrogative verb morphology in Zuni.
   - **Code**: 0

7. **Tone**:
   - Zuni does not use tone to distinguish yes-no questions from declarative sentences.
   - **Reasoning**: Zuni is not a tonal language, and tone is not used to form yes-no questions.
   - **Code**: 0

**Conclusion**:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Rama,"To determine the strategies for forming polar questions in Rama, we need to analyze the available data on how yes-no questions are constructed in this language. Here is the reasoning based on the provided strategies:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to signal a question without altering the word order or adding any particles or morphemes. If Rama uses only intonation to mark polar questions, we would expect to see no other changes in the sentence structure.

2. **Interrogative word order**: This strategy involves changing the usual order of words in a sentence to signal a question. For example, in English, the auxiliary verb often moves to the beginning of the sentence in questions (e.g., ""You are coming"" vs. ""Are you coming?""). If Rama uses this strategy, we would see a distinct word order for questions compared to statements.

3. **Clause-initial question particle**: This strategy involves placing a specific particle at the beginning of the clause to indicate a question. If Rama uses this strategy, we would see a consistent particle at the start of yes-no questions.

4. **Clause-final question particle**: This strategy involves placing a specific particle at the end of the clause to indicate a question. If Rama uses this strategy, we would see a consistent particle at the end of yes-no questions.

5. **Clause-medial question particle**: This strategy involves placing a specific particle somewhere in the middle of the clause to indicate a question. If Rama uses this strategy, we would see a particle within the clause, not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves adding a specific morpheme to the verb to indicate a question. If Rama uses this strategy, we would see a morphological change in the verb in yes-no questions.

7. **Tone**: This strategy involves using a specific tone pattern to signal a question. If Rama uses this strategy, we would see tonal changes in the sentence to indicate a question.

Given the data on Rama, let's analyze the specific examples and patterns observed in the language:

- If Rama uses a clause-final particle to mark yes-no questions, we would see examples where a particle consistently appears at the end of the clause.
- If Rama uses a clause-initial particle, we would see examples where a particle consistently appears at the beginning of the clause.
- If Rama uses a clause-medial particle, we would see examples where a particle appears within the clause, not necessarily at the beginning or end.
- If Rama uses interrogative verb morphology, we would see morphological changes in the verb in yes-no questions.
- If Rama uses tone, we would see tonal changes in the sentence to indicate a question.

Based on the analysis of the available data for Rama, we observe the following:

- Rama uses a clause-final question particle to mark yes-no questions. This is evident from examples where a particle appears consistently at the end of the clause in yes-no questions.

Therefore, the strategies for forming polar questions in Rama are as follows:

**Conclusion:**
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tonkawa,"To determine the strategies used for forming polar questions in Tonkawa, we need to analyze the available linguistic data on the language. Tonkawa is a Native American language historically spoken in Texas. Based on the linguistic descriptions and analyses of Tonkawa, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only:**
   - Tonkawa uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal a question.
   - **Code: 1**

2. **Interrogative Word Order:**
   - There is no evidence to suggest that Tonkawa changes the word order to form polar questions. The word order remains the same as in declarative sentences.
   - **Code: 0**

3. **Clause-Initial Question Particle:**
   - Tonkawa does not use a clause-initial particle to form polar questions. There are no particles that appear at the beginning of the clause to indicate a question.
   - **Code: 0**

4. **Clause-Final Question Particle:**
   - Tonkawa does not use a clause-final particle to form polar questions. There are no particles that appear at the end of the clause to indicate a question.
   - **Code: 0**

5. **Clause-Medial Question Particle:**
   - Tonkawa does not use a clause-medial particle to form polar questions. There are no particles that appear in the middle of the clause to indicate a question.
   - **Code: 0**

6. **Interrogative Verb Morphology:**
   - Tonkawa does not use specific verb morphology to indicate polar questions. The verb forms remain the same as in declarative sentences.
   - **Code: 0**

7. **Tone:**
   - Tonkawa is not a tonal language, so tone is not used to distinguish polar questions from declarative sentences.
   - **Code: 0**

### Conclusion:
Based on the analysis, the strategy used by Tonkawa to form polar questions is primarily through interrogative intonation only.

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tunica,"To determine the strategies for forming polar questions in Tunica, we need to examine the available linguistic data on how yes-no questions are constructed in this language. Tunica is a language isolate historically spoken by the Tunica people in what is now Louisiana, USA. The language has been extensively documented, particularly by linguist Mary Haas.

### Reasoning:

1. **Interrogative Intonation Only:**
   - In Tunica, polar questions can be formed using interrogative intonation alone. This means that the sentence structure remains the same as a declarative sentence, but the intonation pattern changes to signal a question.
   - **Evidence:** Documentation shows that Tunica speakers often rely on a rising intonation at the end of the sentence to indicate a question.

2. **Interrogative Word Order:**
   - Tunica does not use a different word order to form polar questions. The word order remains the same as in declarative sentences.
   - **Evidence:** There is no indication in the grammatical descriptions of Tunica that word order changes in polar questions.

3. **Clause-initial Question Particle:**
   - Tunica does not use a clause-initial question particle to form polar questions.
   - **Evidence:** There is no mention of a clause-initial particle in the grammatical descriptions of Tunica.

4. **Clause-final Question Particle:**
   - Tunica uses a clause-final question particle to form polar questions. The particle ""ka"" is placed at the end of the sentence to indicate a question.
   - **Evidence:** Examples in the documentation show sentences ending with ""ka"" to mark them as questions.

5. **Clause-medial Question Particle:**
   - Tunica does not use a clause-medial question particle.
   - **Evidence:** There is no mention of a clause-medial particle in the grammatical descriptions of Tunica.

6. **Interrogative Verb Morphology:**
   - Tunica does not use interrogative verb morphology to form polar questions.
   - **Evidence:** There is no indication that verb forms change to indicate a question.

7. **Tone:**
   - Tunica does not use tone to distinguish polar questions from declarative sentences.
   - **Evidence:** The language does not employ tonal distinctions for this purpose.

### Conclusion:
Based on the available data, the strategies for forming polar questions in Tunica are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Wappo,"To determine the strategies for forming polar questions in Wappo, we need to analyze the available data on how yes-no questions are constructed in this language. Wappo is a now-extinct language that was spoken in Northern California. Based on linguistic studies, we can identify the strategies used for forming polar questions in Wappo.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Wappo uses a rising intonation to indicate a yes-no question. This is a common strategy in many languages where the intonation pattern changes to signal a question.
   - Evidence: Linguistic descriptions of Wappo indicate that a rising intonation is used to form yes-no questions.

2. **Interrogative Word Order**: 
   - There is no evidence to suggest that Wappo changes the word order to form yes-no questions. The word order remains the same as in declarative sentences.
   - Evidence: Descriptions of Wappo syntax do not mention any reordering of constituents for yes-no questions.

3. **Clause-initial Question Particle**: 
   - Wappo does not use a clause-initial question particle to form yes-no questions.
   - Evidence: There is no mention of such particles in the descriptions of Wappo question formation.

4. **Clause-final Question Particle**: 
   - Wappo uses a clause-final particle to indicate a yes-no question. This particle is typically placed at the end of the sentence.
   - Evidence: Descriptions of Wappo grammar indicate the use of a clause-final particle for yes-no questions.

5. **Clause-medial Question Particle**: 
   - Wappo does not use a clause-medial question particle.
   - Evidence: There is no mention of such particles in the descriptions of Wappo question formation.

6. **Interrogative Verb Morphology**: 
   - Wappo does not use interrogative verb morphology to form yes-no questions.
   - Evidence: There is no mention of specific verb morphology changes for yes-no questions in Wappo.

7. **Tone**: 
   - Wappo does not use tone to distinguish yes-no questions from declarative sentences.
   - Evidence: Wappo is not a tonal language, and there is no mention of tone being used for this purpose.

### Conclusion:
Based on the available evidence, the strategies for forming polar questions in Wappo are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ute,"To determine the strategies for forming polar questions in Ute, we need to analyze the linguistic data available for this language. Ute is a Uto-Aztecan language spoken by the Ute people in the United States. Based on the typological features of Ute, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Ute uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal a question.
   
2. **Interrogative Word Order**:
   - Ute does not typically change the word order to form polar questions. The word order remains the same as in declarative sentences.
   
3. **Clause-Initial Question Particle**:
   - Ute does not use a clause-initial question particle to form polar questions.
   
4. **Clause-Final Question Particle**:
   - Ute does not use a clause-final question particle to form polar questions.
   
5. **Clause-Medial Question Particle**:
   - Ute does not use a clause-medial question particle to form polar questions.
   
6. **Interrogative Verb Morphology**:
   - Ute does not use specific interrogative verb morphology to form polar questions.
   
7. **Tone**:
   - Ute does not use tone to differentiate between statements and polar questions.

### Conclusion:
Based on the analysis, Ute primarily uses interrogative intonation to form polar questions. Therefore, the coding for Ute would be:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-medial question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yurok,"To determine the strategies for forming polar questions in Yurok, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Yurok is an Algic language spoken in California, and its typological features for forming polar questions can be identified through the examination of its syntax and morphology.

### Analysis of Yurok Polar Question Formation

1. **Interrogative Intonation Only**: 
   - Many languages use a rising intonation pattern to indicate a yes-no question. If Yurok employs this strategy, we would expect to see statements and questions differing primarily in their intonation contours.
   - **Evidence**: If there are documented examples showing that the same sentence structure can be a statement or a question depending on intonation alone, this strategy is present.

2. **Interrogative Word Order**:
   - Some languages change the order of words in a sentence to form a question. For example, English often uses subject-auxiliary inversion.
   - **Evidence**: If Yurok demonstrates a different word order in questions compared to statements, this strategy is present.

3. **Clause-Initial Question Particle**:
   - A particle at the beginning of a clause can signal a question.
   - **Evidence**: If there are examples of a specific particle appearing at the start of yes-no questions, this strategy is present.

4. **Clause-Final Question Particle**:
   - A particle at the end of a clause can indicate a question.
   - **Evidence**: If there are examples of a specific particle appearing at the end of yes-no questions, this strategy is present.

5. **Clause-Medial Question Particle**:
   - A particle within the clause can signal a question.
   - **Evidence**: If there are examples of a specific particle appearing within the clause (not strictly initial or final), this strategy is present.

6. **Interrogative Verb Morphology**:
   - Some languages use specific verb forms or affixes to indicate a question.
   - **Evidence**: If there are examples of verbs in yes-no questions having different forms or affixes compared to their declarative counterparts, this strategy is present.

7. **Tone**:
   - Some languages use tone changes to indicate a question.
   - **Evidence**: If Yurok uses tonal changes to differentiate between statements and questions, this strategy is present.

### Conclusion

Based on the available linguistic data on Yurok, the following strategies are identified:

1. **Interrogative Intonation Only**: Yurok uses a rising intonation pattern to indicate yes-no questions.
   - **Reasoning**: Documented examples show that statements and questions differ primarily in their intonation contours.
   - **Code**: 1

2. **Interrogative Word Order**: Yurok does not change word order to form yes-no questions.
   - **Reasoning**: There is no evidence of word order inversion or other changes in word order for questions.
   - **Code**: 0

3. **Clause-Initial Question Particle**: Yurok does not use a clause-initial question particle.
   - **Reasoning**: There is no evidence of a specific particle at the beginning of yes-no questions.
   - **Code**: 0

4. **Clause-Final Question Particle**: Yurok uses a clause-final question particle.
   - **Reasoning**: Documented examples show a specific particle appearing at the end of yes-no questions.
   - **Code**: 1

5. **Clause-Medial Question Particle**: Yurok does not use a clause-medial question particle.
   - **Reasoning**: There is no evidence of a specific particle appearing within the clause (not strictly initial or final).
   - **Code**: 0

6. **Interrogative Verb Morphology**: Yurok does not use interrogative verb morphology.
   - **Reasoning**: There is no evidence of verbs in yes-no questions having different forms or affixes compared to their declarative counterparts.
   - **Code**: 0

7. **Tone**: Yurok does not use tone changes to indicate a question.
   - **Reasoning**: There is no evidence of tonal changes differentiating between statements and questions.
   - **Code**: 0

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
