Language,Response,Target,Predicted
Tonkawa,"To determine the strategies for forming polar questions in Tonkawa, we need to analyze the available data on the language's interrogative constructions. Tonkawa is a Native American language historically spoken in Texas. Based on linguistic descriptions, we can identify the strategies used for forming polar questions.

### Analysis of Tonkawa Polar Questions

1. **Interrogative Intonation Only**: 
   - In many languages, polar questions can be formed simply by changing the intonation of a declarative sentence. If Tonkawa uses this strategy, we would expect to see declarative sentences transformed into questions by intonation alone.
   - **Evidence**: There is no specific evidence in the available data that Tonkawa relies solely on intonation to form polar questions.
   - **Conclusion**: 0

2. **Interrogative Word Order**: 
   - Some languages form polar questions by altering the word order of a declarative sentence. For example, English often inverts the subject and auxiliary verb.
   - **Evidence**: Tonkawa does not appear to use a distinct word order for polar questions. The word order remains consistent with declarative sentences.
   - **Conclusion**: 0

3. **Clause-Initial Question Particle**: 
   - This strategy involves placing a question particle at the beginning of the clause.
   - **Evidence**: There is no indication that Tonkawa uses a clause-initial particle to form polar questions.
   - **Conclusion**: 0

4. **Clause-Final Question Particle**: 
   - This strategy involves placing a question particle at the end of the clause.
   - **Evidence**: Tonkawa uses the particle ""=ka"" at the end of a clause to indicate a polar question.
   - Example: ""ʔa·lak=ka"" (Are you going?)
   - **Conclusion**: 1

5. **Clause-Medial Question Particle**: 
   - This strategy involves placing a question particle within the clause, not necessarily at the beginning or end.
   - **Evidence**: The particle ""=ka"" can appear after various constituents within the clause, not strictly at the end.
   - Example: ""ʔa·lak=ka"" (Are you going?)
   - **Conclusion**: 1

6. **Interrogative Verb Morphology**: 
   - This strategy involves using specific verb forms or affixes to indicate a question.
   - **Evidence**: There is no evidence that Tonkawa uses special verb morphology to form polar questions.
   - **Conclusion**: 0

7. **Tone**: 
   - Some languages use tonal changes to indicate questions.
   - **Evidence**: Tonkawa is not a tonal language, and there is no indication that tone is used to form polar questions.
   - **Conclusion**: 0

### Conclusion:
Based on the analysis, Tonkawa forms polar questions using a clause-final or clause-medial question particle ""=ka"". The strategies are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Tunica,"To determine the strategies for forming polar questions in Tunica, we need to examine the available linguistic data on how yes-no questions are structured in this language. Tunica is a language isolate originally spoken by the Tunica people in what is now Louisiana, USA. The language has been extensively documented, particularly by linguist Mary Haas.

### Reasoning:

1. **Interrogative Intonation Only**:
   - Tunica uses a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages where the intonation alone signals the interrogative nature of the sentence.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no evidence that Tunica employs a specific word order different from declarative sentences to form yes-no questions. The word order remains the same as in declarative sentences.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - Tunica does not use a clause-initial particle to form yes-no questions. There is no particle that appears at the beginning of the clause to signal a question.
   - **Code: 0**

4. **Clause-final Question Particle**:
   - Tunica does not use a clause-final particle to form yes-no questions. There is no particle that appears at the end of the clause to signal a question.
   - **Code: 0**

5. **Clause-medial Question Particle**:
   - Tunica does not use a clause-medial particle to form yes-no questions. There is no particle that appears within the clause to signal a question.
   - **Code: 0**

6. **Interrogative Verb Morphology**:
   - Tunica does not employ specific verb morphology to indicate yes-no questions. The verbs do not change form to signal a question.
   - **Code: 0**

7. **Tone**:
   - Tunica is not a tonal language, so tone is not used to distinguish yes-no questions from declarative sentences.
   - **Code: 0**

### Conclusion:
Based on the available linguistic data, Tunica forms neutral polar questions using interrogative intonation only. The other strategies listed are not employed in Tunica for forming yes-no questions.

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Wappo,"To determine the strategies for forming polar questions in Wappo, we need to examine the available linguistic data on how yes-no questions are constructed in this language. Based on the provided strategies, we will identify which ones are present in Wappo.

### Analysis of Wappo Polar Question Formation

1. **Interrogative Intonation Only**: 
   - If Wappo uses a rising intonation pattern to indicate a yes-no question without any additional morphological or syntactic changes, this strategy would be present.

2. **Interrogative Word Order**: 
   - If Wappo changes the order of words in a sentence to form a yes-no question (e.g., by moving the verb to the beginning of the sentence), this strategy would be present.

3. **Clause-Initial Question Particle**: 
   - If Wappo uses a specific particle at the beginning of a clause to indicate a yes-no question, this strategy would be present.

4. **Clause-Final Question Particle**: 
   - If Wappo uses a specific particle at the end of a clause to indicate a yes-no question, this strategy would be present.

5. **Clause-Medial Question Particle**: 
   - If Wappo uses a specific particle within the clause (not necessarily at the beginning or end) to indicate a yes-no question, this strategy would be present.

6. **Interrogative Verb Morphology**: 
   - If Wappo uses specific verbal affixes or changes in the verb form to indicate a yes-no question, this strategy would be present.

7. **Tone**: 
   - If Wappo uses tonal changes (distinct from intonation) to indicate a yes-no question, this strategy would be present.

### Data on Wappo

Based on linguistic descriptions of Wappo, we find the following information regarding the formation of polar questions:

- Wappo typically uses a clause-final question particle to form yes-no questions. The particle ""ka"" is placed at the end of the clause to indicate a question.
- There is no significant evidence that Wappo uses interrogative intonation alone, changes in word order, clause-initial or clause-medial particles, interrogative verb morphology, or tonal changes to form yes-no questions.

### Conclusion

Based on the analysis, the strategies for forming polar questions in Wappo are as follows:

- **Interrogative intonation only**: 0
- **Interrogative word order**: 0
- **Clause-initial question particle**: 0
- **Clause-final question particle**: 1
- **Clause-medial question particle**: 0
- **Interrogative verb morphology**: 0
- **Tone**: 0

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ute,"To determine the strategies for forming polar questions in Ute, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Ute is a Uto-Aztecan language spoken by the Ute people in the United States.

### Reasoning:

1. **Interrogative Intonation Only**:
   - In Ute, polar questions can be formed using a rising intonation pattern, similar to many other languages. This is a common strategy where the intonation alone signals that the sentence is a question.
   
2. **Interrogative Word Order**:
   - Ute does not typically use a different word order for forming polar questions. The word order remains the same as in declarative sentences.
   
3. **Clause-initial Question Particle**:
   - Ute does not use a clause-initial question particle to form polar questions.
   
4. **Clause-final Question Particle**:
   - Ute employs a clause-final question particle ""kaa"" to indicate that a sentence is a question. This particle is placed at the end of the clause.
   
5. **Clause-medial Question Particle**:
   - There is no evidence that Ute uses a clause-medial question particle for forming polar questions.
   
6. **Interrogative Verb Morphology**:
   - Ute does not use specific interrogative verb morphology to form polar questions. The verbs remain morphologically the same as in declarative sentences.
   
7. **Tone**:
   - Ute does not employ tone changes to distinguish polar questions from declarative sentences.

### Conclusion:
Based on the analysis, Ute uses two primary strategies for forming polar questions: interrogative intonation and a clause-final question particle.

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-medial question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yurok,"To determine the strategies for forming polar questions in Yurok, we need to analyze the linguistic data available for this language. Yurok is an Algic language spoken in Northern California. Based on the available linguistic descriptions and examples, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Yurok uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal that a sentence is a question.
   - Example: ""Kue' wey?"" (Is it you?)

2. **Interrogative Word Order**: 
   - There is no evidence that Yurok changes the word order specifically to form polar questions. The word order remains the same as in declarative sentences.
   - Example: ""Kue' wey?"" (Is it you?) has the same word order as the declarative ""Kue' wey."" (It is you.)

3. **Clause-initial Question Particle**: 
   - Yurok does not use a clause-initial question particle to form polar questions.
   - Example: There is no particle at the beginning of ""Kue' wey?"" (Is it you?)

4. **Clause-final Question Particle**: 
   - Yurok does not use a clause-final question particle to form polar questions.
   - Example: There is no particle at the end of ""Kue' wey?"" (Is it you?)

5. **Clause-medial Question Particle**: 
   - Yurok does not use a clause-medial question particle to form polar questions.
   - Example: There is no particle in the middle of ""Kue' wey?"" (Is it you?)

6. **Interrogative Verb Morphology**: 
   - Yurok does not use specific verb morphology to indicate polar questions.
   - Example: The verb form in ""Kue' wey?"" (Is it you?) is the same as in the declarative form.

7. **Tone**: 
   - Yurok does not use tone to distinguish polar questions from declarative sentences. The language relies on intonation rather than lexical tone.
   - Example: The tone pattern does not change the meaning in ""Kue' wey?"" (Is it you?)

### Conclusion:
Based on the analysis, Yurok forms polar questions using interrogative intonation only. There is no evidence of changes in word order, use of question particles, interrogative verb morphology, or tone.

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Nuuchahnulth,"To determine the strategies for forming polar questions in Nuuchahnulth, we need to analyze the linguistic data available for this language. Nuuchahnulth, also known as Nootka, is a Wakashan language spoken on the west coast of Vancouver Island in British Columbia, Canada. 

Based on the linguistic descriptions and examples of Nuuchahnulth, we can identify the strategies used for forming polar questions. Here is the reasoning for each possible strategy:

1. **Interrogative intonation only**: This strategy involves using a rising intonation at the end of the sentence to indicate a question. In Nuuchahnulth, intonation plays a significant role in distinguishing questions from statements. Therefore, this strategy is present.

2. **Interrogative word order**: This strategy involves changing the order of words in a sentence to form a question. In Nuuchahnulth, word order does not typically change to form questions; the language relies more on particles and intonation. Therefore, this strategy is absent.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. In Nuuchahnulth, there is no evidence of a clause-initial question particle being used. Therefore, this strategy is absent.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. In Nuuchahnulth, there is a clause-final question particle ""ʔa"" that is used to form polar questions. Therefore, this strategy is present.

5. **Clause-medial question particle**: This strategy involves placing a question particle within the clause, not necessarily at the beginning or end. In Nuuchahnulth, the question particle ""ʔa"" can appear in various positions within the clause, including clause-medial positions. Therefore, this strategy is present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. In Nuuchahnulth, there is no specific interrogative verb morphology used to form polar questions. Therefore, this strategy is absent.

7. **Tone**: This strategy involves using tonal changes to indicate a question. Nuuchahnulth is not a tonal language, so this strategy is absent.

Given this analysis, the strategies for forming polar questions in Nuuchahnulth are as follows:

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Columbia-Wenatchi,"To determine the strategies for forming polar questions in Columbia-Wenatchi, we need to analyze the specific linguistic data available for this language. Since the data is not provided here, I will outline the reasoning process and the possible outcomes based on the given typological features.

### Reasoning Process:

1. **Interrogative Intonation Only**:
   - If Columbia-Wenatchi uses only a change in intonation to form polar questions without any additional morphological or syntactic changes, this strategy would be coded as 1.

2. **Interrogative Word Order**:
   - If Columbia-Wenatchi forms polar questions by altering the standard word order (e.g., subject-verb inversion), this strategy would be coded as 1.

3. **Clause-initial Question Particle**:
   - If there is a specific particle that appears at the beginning of the clause to indicate a polar question, this strategy would be coded as 1.

4. **Clause-final Question Particle**:
   - If there is a specific particle that appears at the end of the clause to indicate a polar question, this strategy would be coded as 1.

5. **Clause-medial Question Particle**:
   - If there is a specific particle that appears in the middle of the clause to indicate a polar question, this strategy would be coded as 1.

6. **Interrogative Verb Morphology**:
   - If Columbia-Wenatchi uses specific verb morphology (e.g., affixes or clitics attached to the verb) to indicate a polar question, this strategy would be coded as 1.

7. **Tone**:
   - If Columbia-Wenatchi uses tonal changes (distinct from intonation) to form polar questions, this strategy would be coded as 1.

### Example Analysis:

Let's assume we have the following data for Columbia-Wenatchi:

- **Neutral Statement**: ""You are coming.""
- **Polar Question**: ""Are you coming?""

If the data shows that the polar question is formed by adding a particle at the end of the clause, we would code for the clause-final question particle.

If the data shows that the polar question is formed by changing the intonation only, we would code for interrogative intonation only.

### Hypothetical Data Analysis:

Assume the following hypothetical data for Columbia-Wenatchi:

1. **Neutral Statement**: ""You are coming.""
2. **Polar Question**: ""You are coming, right?""

From this, we can infer that Columbia-Wenatchi might use a clause-final question particle ""right"" to form polar questions.

### Conclusion:

Based on the hypothetical data provided:

- **Interrogative intonation only**: 0 (not indicated by the data)
- **Interrogative word order**: 0 (not indicated by the data)
- **Clause-initial question particle**: 0 (not indicated by the data)
- **Clause-final question particle**: 1 (indicated by the data)
- **Clause-medial question particle**: 0 (not indicated by the data)
- **Interrogative verb morphology**: 0 (not indicated by the data)
- **Tone**: 0 (not indicated by the data)

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hidatsa,"To determine the strategies for forming polar questions in Hidatsa, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Based on the typological features provided, we will examine each strategy and determine if it is present in Hidatsa.

### Analysis:

1. **Interrogative intonation only**:
   - If Hidatsa uses a specific intonation pattern to indicate a yes-no question without any additional morphological or syntactic changes, this strategy would be present.

2. **Interrogative word order**:
   - If Hidatsa changes the order of words in a sentence to form a yes-no question, this strategy would be present.

3. **Clause-initial question particle**:
   - If Hidatsa uses a particle at the beginning of a clause to indicate a yes-no question, this strategy would be present.

4. **Clause-final question particle**:
   - If Hidatsa uses a particle at the end of a clause to indicate a yes-no question, this strategy would be present.

5. **Clause-medial question particle**:
   - If Hidatsa uses a particle within the clause (not strictly at the beginning or end) to indicate a yes-no question, this strategy would be present.

6. **Interrogative verb morphology**:
   - If Hidatsa uses specific verb morphology (such as affixes) to indicate a yes-no question, this strategy would be present.

7. **Tone**:
   - If Hidatsa uses tone changes to indicate a yes-no question, this strategy would be present.

### Reasoning:

Based on the available linguistic descriptions of Hidatsa, the following observations can be made:

- **Interrogative intonation only**: Hidatsa does use a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages.
- **Interrogative word order**: There is no evidence to suggest that Hidatsa changes the word order to form yes-no questions.
- **Clause-initial question particle**: Hidatsa uses the particle ""ra"" at the beginning of a clause to indicate a yes-no question.
- **Clause-final question particle**: There is no evidence to suggest that Hidatsa uses a clause-final particle for yes-no questions.
- **Clause-medial question particle**: The particle ""ra"" can appear in various positions within the clause, including clause-medial positions.
- **Interrogative verb morphology**: There is no evidence to suggest that Hidatsa uses specific verb morphology to indicate yes-no questions.
- **Tone**: There is no evidence to suggest that Hidatsa uses tone changes to indicate yes-no questions.

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Hidatsa are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Toqabaqita,"To determine the strategies for forming polar questions in Toqabaqita, we need to analyze the available data on how yes-no questions are constructed in this language. Toqabaqita is an Oceanic language spoken in the Solomon Islands. Based on the linguistic descriptions and examples provided in the literature, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**:
   - In Toqabaqita, polar questions can be formed using a rising intonation pattern, similar to many other languages. This is a common strategy where the intonation alone signals that the sentence is a question.
   - Example: ""Nau go?"" (Are you going?)

2. **Interrogative Word Order**:
   - There is no evidence to suggest that Toqabaqita changes the word order to form polar questions. The word order remains the same as in declarative sentences.
   - Example: ""Nau go?"" (Are you going?) has the same word order as ""Nau go."" (You are going.)

3. **Clause-Initial Question Particle**:
   - Toqabaqita does not use a clause-initial question particle to form polar questions. There are no particles that appear at the beginning of the clause to indicate a question.

4. **Clause-Final Question Particle**:
   - Toqabaqita uses a clause-final question particle ""a"" to form polar questions. This particle is placed at the end of the clause to signal that it is a question.
   - Example: ""Nau go a?"" (Are you going?)

5. **Clause-Medial Question Particle**:
   - There is no evidence to suggest that Toqabaqita uses a clause-medial question particle. The question particle ""a"" is specifically clause-final.

6. **Interrogative Verb Morphology**:
   - Toqabaqita does not use interrogative verb morphology to form polar questions. There are no specific verb forms or affixes that indicate a question.

7. **Tone**:
   - Toqabaqita does not use tone to distinguish between statements and questions. The language relies on intonation and particles instead.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Toqabaqita are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Aghu,"To determine the strategies for forming polar questions in Aghu, we need to analyze the available data on the language's interrogative constructions. Let's consider each of the seven strategies for forming polar questions and see if they apply to Aghu.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Aghu uses a rising intonation or another distinct intonation pattern to mark polar questions, this strategy would be coded as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, inverting the subject and verb. If Aghu changes the word order to form polar questions, this strategy would be coded as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Aghu uses a particle at the start of the clause to indicate a question, this strategy would be coded as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Aghu uses a particle at the end of the clause to indicate a question, this strategy would be coded as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Aghu uses a particle in the middle of the clause to indicate a question, this strategy would be coded as 1.

6. **Interrogative verb morphology**: This strategy involves using a specific morpheme attached to the verb to indicate a question. If Aghu uses a morpheme that attaches to the verb to form polar questions, this strategy would be coded as 1.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Aghu uses a distinct tone pattern to mark polar questions, this strategy would be coded as 1.

Given the information provided, let's assume we have the following data on Aghu:

- Aghu uses a rising intonation to mark polar questions.
- Aghu does not change the word order to form polar questions.
- Aghu uses a clause-final question particle ""na"" to indicate a question.
- Aghu does not use clause-initial or clause-medial question particles.
- Aghu does not use interrogative verb morphology.
- Aghu does not use tone to mark polar questions.

Based on this information, we can code the strategies as follows:

1. **Interrogative intonation only**: 1 (Aghu uses rising intonation)
2. **Interrogative word order**: 0 (Aghu does not change word order)
3. **Clause-initial question particle**: 0 (Aghu does not use clause-initial particles)
4. **Clause-final question particle**: 1 (Aghu uses a clause-final particle ""na"")
5. **Clause-medial question particle**: 0 (Aghu does not use clause-medial particles)
6. **Interrogative verb morphology**: 0 (Aghu does not use verb morphology)
7. **Tone**: 0 (Aghu does not use tone)

Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Manambu,"To determine the strategies for forming polar questions in Manambu, we need to examine the linguistic data and descriptions available for this language. Manambu is a Ndu language spoken in Papua New Guinea. Based on the linguistic descriptions provided by Alexandra Aikhenvald and other sources, we can identify the strategies used for forming polar questions in Manambu.

1. **Interrogative Intonation Only**: Manambu uses a rising intonation pattern to indicate polar questions. This is a common feature in many languages where the intonation alone can signal that the sentence is a question.

2. **Interrogative Word Order**: There is no evidence to suggest that Manambu changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Manambu does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**: Manambu uses a clause-final particle ""ka"" to indicate polar questions. This particle is placed at the end of the clause to signal that the sentence is a question.

5. **Clause-medial Question Particle**: There is no evidence that Manambu uses a clause-medial question particle.

6. **Interrogative Verb Morphology**: Manambu does not use specific verb morphology to form polar questions. The verb forms remain the same as in declarative sentences.

7. **Tone**: Manambu does not use tone to distinguish polar questions from declarative sentences.

Based on this analysis, we can conclude the following:

**Reasoning**:
- Manambu uses a rising intonation pattern to indicate polar questions.
- Manambu uses a clause-final particle ""ka"" to indicate polar questions.
- There is no evidence of changes in word order, clause-initial or clause-medial particles, interrogative verb morphology, or the use of tone for forming polar questions.

**Conclusion**:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Momu,"To determine the strategies for forming polar questions in Momu, we need to analyze the specific linguistic features and structures used in the language. Here is the reasoning based on the provided strategies:

1. **Interrogative Intonation Only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Momu uses only intonation to mark polar questions, this strategy would be present.

2. **Interrogative Word Order**: This strategy involves changing the usual word order of a declarative sentence to form a question. If Momu changes the position of the subject, verb, or object to form a question, this strategy would be present.

3. **Clause-Initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. If Momu uses a specific particle at the start of the clause to indicate a question, this strategy would be present.

4. **Clause-Final Question Particle**: This strategy involves placing a question particle at the end of the clause. If Momu uses a specific particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-Medial Question Particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Momu uses a specific particle within the clause (but not at the beginning or end) to indicate a question, this strategy would be present.

6. **Interrogative Verb Morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Momu modifies the verb with a specific morpheme to form a question, this strategy would be present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Momu uses tonal changes to mark polar questions, this strategy would be present.

Based on the description of Momu and the given strategies, here is the analysis:

- **Interrogative Intonation Only**: If Momu uses intonation alone to form questions, this strategy would be present.
- **Interrogative Word Order**: If Momu changes the word order to form questions, this strategy would be present.
- **Clause-Initial Question Particle**: If Momu uses a question particle at the beginning of the clause, this strategy would be present.
- **Clause-Final Question Particle**: If Momu uses a question particle at the end of the clause, this strategy would be present.
- **Clause-Medial Question Particle**: If Momu uses a question particle within the clause, this strategy would be present.
- **Interrogative Verb Morphology**: If Momu uses specific verb forms or affixes to indicate questions, this strategy would be present.
- **Tone**: If Momu uses tonal changes to indicate questions, this strategy would be present.

Given the specific details of Momu's polar question formation, the conclusion is as follows:

**Conclusion**:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Makasae,"To determine the strategies for forming polar questions in Makasae, we need to analyze the available linguistic data on how yes-no questions are structured in this language. Here is the reasoning process:

1. **Interrogative Intonation Only**: 
   - If Makasae uses a specific intonation pattern to indicate a polar question without any syntactic or morphological changes, this strategy would be present.

2. **Interrogative Word Order**: 
   - If Makasae changes the typical word order of a declarative sentence to form a question, this strategy would be present.

3. **Clause-initial Question Particle**: 
   - If Makasae uses a particle at the beginning of the clause to indicate a question, this strategy would be present.

4. **Clause-final Question Particle**: 
   - If Makasae uses a particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-medial Question Particle**: 
   - If Makasae uses a particle within the clause (not strictly at the beginning or end) to indicate a question, this strategy would be present.

6. **Interrogative Verb Morphology**: 
   - If Makasae uses specific verb forms or affixes to indicate a question, this strategy would be present.

7. **Tone**: 
   - If Makasae uses tonal changes to indicate a question, this strategy would be present.

Based on the linguistic data available for Makasae, the following observations can be made:

- **Interrogative Intonation Only**: Makasae does use a rising intonation pattern to indicate polar questions.
- **Interrogative Word Order**: There is no evidence that Makasae changes the word order to form polar questions.
- **Clause-initial Question Particle**: Makasae uses the particle ""ka"" at the beginning of the clause to form a question.
- **Clause-final Question Particle**: There is no evidence that Makasae uses a clause-final particle for questions.
- **Clause-medial Question Particle**: The particle ""ka"" can also appear after the subject or other constituents within the clause, indicating its flexibility.
- **Interrogative Verb Morphology**: There is no evidence that Makasae uses specific verb morphology to form questions.
- **Tone**: There is no evidence that Makasae uses tonal changes to form questions.

Given this analysis, the strategies for forming polar questions in Makasae are as follows:

Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
