Language,Response,Target,Predicted
Jemez,"### Reasoning:

Based on the provided paragraphs, we can extract the following information relevant to the formation of polar questions in Jemez:

1. **Interrogative Intonation Only**:
   - There is no explicit mention of interrogative intonation being the sole marker for polar questions in the provided paragraphs. Thus, we cannot confirm its presence.

2. **Interrogative Word Order**:
   - There is no evidence in the provided paragraphs that word order alone is used to form polar questions. Therefore, we cannot confirm this strategy.

3. **Clause-initial Question Particle**:
   - Paragraph 2 mentions that interrogative words are almost always followed by the question particle [h@] in this position. However, this does not confirm that the particle appears at the beginning of the clause for polar questions specifically.

4. **Clause-final Question Particle**:
   - Paragraph 1 and Paragraph 2 both mention the use of the question particle [h@] in various positions, including clause-final. This suggests that a clause-final question particle is used in Jemez.

5. **Clause-medial Question Particle**:
   - Paragraph 1 and Paragraph 2 indicate that the question particle [h@] can appear in various positions within the clause, including medial positions. This suggests that a clause-medial question particle is used in Jemez.

6. **Interrogative Verb Morphology**:
   - There is no explicit mention of interrogative verb morphology in the provided paragraphs. Therefore, we cannot confirm this strategy.

7. **Tone**:
   - There is no mention of tone being used to mark polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",second position question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Zuni,"### Reasoning:

Based on the provided paragraphs, we can extract the following relevant information about the strategies for forming polar questions in Zuni:

1. **Interrogative intonation only**: There is no explicit mention of intonation being used as the sole marker for polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

2. **Interrogative word order**: There is no information suggesting that word order alone is used to form polar questions in Zuni.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial question particle**: Paragraph 4 mentions that question words undergo movement to the front of the clause. This suggests that question particles or words are not clause-medial but rather clause-initial. Therefore, there is no evidence for a clause-medial question particle.

6. **Interrogative verb morphology**: Paragraph 9 mentions that question words in Zuni are marked with the suffix -p. This indicates the presence of interrogative verb morphology, as the suffix is bound to the verb.

7. **Tone**: There is no mention of tone being used to mark polar questions in the provided paragraphs.

### Conclusion:
Based on the analysis of the provided paragraphs, the strategies for forming polar questions in Zuni are as follows:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Rama,"Based on the provided paragraphs, here is the analysis for determining the strategies for forming polar questions in the Rama language:

### Reasoning:

1. **Interrogative intonation only**: None of the provided paragraphs explicitly mention the use of intonation alone to form polar questions. Therefore, we cannot conclude that this strategy is used.

2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions in the provided paragraphs. Thus, this strategy is not evidenced.

3. **Clause-initial question particle**: The provided paragraphs do not mention any clause-initial question particles used for forming polar questions.

4. **Clause-final question particle**: The paragraphs do not provide evidence of a clause-final question particle for forming polar questions.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative verb morphology**: The paragraphs do not indicate the presence of interrogative verb morphology for forming polar questions.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
Given the information from the provided paragraphs, none of the strategies for forming polar questions are mentioned or evidenced in the Rama language.

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tonkawa,"Based on the provided paragraphs from the descriptive grammar of Tonkawa, we can analyze the strategies for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: There is no explicit mention of using intonation alone to form polar questions in the provided text. Therefore, we cannot confirm this strategy.
2. **Interrogative word order**: The text does not provide any evidence that word order changes are used to form polar questions. Therefore, we cannot confirm this strategy.
3. **Clause-initial question particle**: There is no mention of clause-initial question particles in the provided text. Therefore, we cannot confirm this strategy.
4. **Clause-final question particle**: There is no mention of clause-final question particles in the provided text. Therefore, we cannot confirm this strategy.
5. **Clause-medial question particle**: There is no mention of clause-medial question particles in the provided text. Therefore, we cannot confirm this strategy.
6. **Interrogative verb morphology**: The text provides evidence of interrogative verb morphology. For instance, the suffix ""-ga"" is used in examples like ""yaxa-'-ga-' did you eat?"" and ""hedjw'ed ma'ga-no- -ga why are you crying?"". This indicates that interrogative verb morphology is used to form polar questions.
7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we cannot confirm this strategy.

**Conclusion:**
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Tunica,"Based on the provided paragraphs from the descriptive grammar of Tunica, we can determine the strategies for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: 
   - Paragraph 1 mentions the use of rising melody in the example ""lo’ta wiwa’ndn (16:h) ‘Do you want to run?” This suggests that interrogative intonation is used to form polar questions.
   - Therefore, code 1 for this strategy.

2. **Interrogative word order**:
   - There is no mention of a change in word order to form polar questions in the provided paragraphs.
   - Therefore, code 0 for this strategy.

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - Therefore, code 0 for this strategy.

4. **Clause-final question particle**:
   - Paragraph 13 mentions the interrogative postfix ""-n"" which follows other postfixes, indicating it can appear at the end of the clause, e.g., ""ka’ 2a, ya'k?tk?ahéan. (11B:b) When will you come back?""
   - Therefore, code 1 for this strategy.

5. **Clause-medial question particle**:
   - There is no specific mention of a clause-medial question particle in the provided paragraphs.
   - Therefore, code 0 for this strategy.

6. **Interrogative verb morphology**:
   - Paragraph 13 discusses the interrogative postfix ""-n"" which is added to verbs to form questions, e.g., ""?unpo'?ehén.(13:ag) Didn’t you see them?""
   - Therefore, code 1 for this strategy.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - Therefore, code 0 for this strategy.

**Conclusion:**
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Wappo,"Based on the provided paragraphs from the descriptive grammar of Wappo, here is the analysis of the strategies for forming polar questions:

1. **Interrogative intonation only**: There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative word order**: There is no information suggesting that Wappo uses a change in word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, we code this as 0.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided paragraphs. Therefore, we code this as 0.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs. Therefore, we code this as 0.

6. **Interrogative verb morphology**: Paragraph 11 mentions the use of ""-ya"" as an interrogative suffix attached to verbs (e.g., ""ika, what!; mi, you; -we apparently meaningless emphatic suffix; -ya interrogative suffix""). This indicates that Wappo uses interrogative verb morphology to form polar questions. Therefore, we code this as 1.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Reasoning:
The only strategy explicitly mentioned in the provided paragraphs is the use of an interrogative suffix ""-ya"" attached to verbs, which falls under interrogative verb morphology.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Ute,"Based on the provided paragraphs from the descriptive grammar of Ute, we can analyze the strategies for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: The paragraphs do not provide explicit information about whether intonation alone can mark polar questions. Therefore, we cannot confirm this strategy.

2. **Interrogative word order**: There is no mention of a change in word order to form polar questions. Thus, this strategy is not confirmed.

3. **Clause-initial question particle**: The paragraphs do not mention any clause-initial question particles. Therefore, this strategy is not confirmed.

4. **Clause-final question particle**: Paragraph 12 mentions the use of the interrogative enclitic ""-ru'a-"" which can follow pronominal enclitics and is used in rhetorical questions. This suggests that Ute uses a clause-final question particle.

5. **Clause-medial question particle**: The interrogative enclitic ""-ru'a-"" can follow pronominal enclitics, which can be in various positions within the clause, including the clause-final position. This indicates that Ute uses a clause-medial question particle.

6. **Interrogative verb morphology**: Paragraph 12 provides examples of interrogative enclitics attached to verbs, such as ""imi'ntcu'aq• 'iy'ir ivi'yu"" (thou-interrogative-it (vis.) indeed drink-momentaneous, you did drink it). This indicates the presence of interrogative verb morphology.

7. **Tone**: There is no mention of tone being used to mark polar questions. Therefore, this strategy is not confirmed.

**Conclusion**:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""",clause-medial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Yurok,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Yurok, we can determine the strategies for forming neutral polar questions as follows:

1. **Interrogative intonation only**: There is no explicit mention of using intonation alone to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.
2. **Interrogative word order**: Paragraph 1 mentions that Yurok forms yes-no questions differently from content questions, but it does not specify that word order alone is used to form polar questions. Therefore, we cannot confirm this strategy.
3. **Clause-initial question particle**: Paragraph 2 states that the question particle ""hes"" is most commonly positioned after the first word or phrase of the sentence. This does not indicate a clause-initial position. Therefore, this strategy is not confirmed.
4. **Clause-final question particle**: Paragraph 16 mentions that ""hes"" can also be positioned at the end of the sentence, although this is less common. This confirms the presence of a clause-final question particle.
5. **Clause-medial question particle**: Paragraph 2 indicates that ""hes"" is most commonly positioned after the first word or phrase of the sentence, which is a clause-medial position. Therefore, this strategy is confirmed.
6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs. Therefore, we cannot confirm this strategy.
7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we cannot confirm this strategy.

### Conclusion

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, second position question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Nuuchahnulth,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nuuchahnulth, we can identify the strategies used for forming polar questions in the language.

1. **Interrogative Intonation Only**:
   - There is no explicit mention of forming polar questions using only interrogative intonation in the provided paragraphs. Therefore, we cannot confirm its presence.

2. **Interrogative Word Order**:
   - There is no indication that Nuuchahnulth uses a change in word order to form polar questions. The examples provided do not show any reordering of words to indicate a question.

3. **Clause-initial Question Particle**:
   - There is no evidence in the provided text that Nuuchahnulth uses a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**:
   - There is no evidence in the provided text that Nuuchahnulth uses a clause-final question particle to form polar questions.

5. **Clause-medial Question Particle**:
   - There is no evidence in the provided text that Nuuchahnulth uses a clause-medial question particle to form polar questions.

6. **Interrogative Verb Morphology**:
   - The provided text mentions the use of the interrogative mood clitic <(p)`9j for forming polar questions. This clitic attaches to the first word of the predicate that does not contain an interrogative root to form a yes/no question. This indicates the presence of interrogative verb morphology.
     - Example: 
       - (418) a. F@chp@j j`a`sr@o
         - F@ch<(p)`9j j`s`sÊr`9o
         - in.fact=POLAR known–CAUS.PERF
         - ‘Do you really know?’
       - (418) b. QtKTp` QtKÊT<(p)`9
         - good–APPEN=POLAR.3sg
         - ‘Is it good?’

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Columbia-Wenatchi,"### Reasoning:

Based on the provided paragraphs, we can extract the following information about the formation of polar questions in Columbia-Wenatchi (Nxa?amxcin):

1. **Paragraph 1** mentions that yes/no questions in Nxa?amxcin are marked by ""sa?"", which is represented as a particle, though its exact status is unclear. This suggests the presence of a question particle.

2. **Paragraph 6** and **Paragraph 14** discuss non-declarative operations, including yes/no questions, but do not provide additional details on the strategies used.

3. **Paragraph 11** lists sections related to non-declarative operations, including yes/no questions, but does not provide specific information on the strategies.

4. **Paragraph 13** and **Paragraph 16** mention non-declarative operations, including yes/no questions, but again, do not provide specific details on the strategies.

From the information provided, we can infer the following:

- **Clause-initial question particle**: The particle ""sa?"" is mentioned as marking yes/no questions. However, its exact position within the clause is not specified. Given the lack of explicit information about its position, we cannot definitively code this as a clause-initial question particle.
  
- **Clause-final question particle**: Similarly, the particle ""sa?"" is mentioned, but its position is not specified. We cannot definitively code this as a clause-final question particle either.

- **Clause-medial question particle**: The particle ""sa?"" is mentioned, but its position is not specified. We cannot definitively code this as a clause-medial question particle.

- **Interrogative intonation only**: There is no mention of intonation being used alone to mark polar questions.

- **Interrogative word order**: There is no mention of word order changes being used to mark polar questions.

- **Interrogative verb morphology**: There is no mention of verb morphology being used to mark polar questions.

- **Tone**: There is no mention of tone being used to mark polar questions.

Given the information, we can only confirm the presence of a question particle without specifying its exact position. Therefore, we will code the strategies as follows:

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hidatsa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Hidatsa, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of each strategy:

1. **Interrogative intonation only**:
   - Paragraph 3 mentions that context, facial expression, or intonational cues can indicate whether an utterance is a question or a cohortative suggestion. However, it does not explicitly state that intonation alone can form a polar question. Therefore, we cannot conclusively code this as 1.
   - **Code: 0**

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs of a change in word order being used to form polar questions.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - **Code: 0**

4. **Clause-final question particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.
   - **Code: 0**

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - **Code: 0**

6. **Interrogative verb morphology**:
   - Paragraphs 1, 2, 6, 8, 12, 14, and 19 all mention the use of the suffix ""-ˀ"" (glottal stop) attached to the verb to form both content and polar questions. This indicates that interrogative verb morphology is used to form polar questions.
   - **Code: 1**

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Toqabaqita,"### Reasoning:

Based on the provided paragraphs, we can determine the strategies for forming polar questions in Toqabaqita:

1. **Interrogative intonation only**: 
   - Paragraph 3 explicitly states that the structure of polar interrogatives is no different from the structure of declarative sentences, with the only difference being in the intonation. Declaratives have a falling intonation, while polar interrogatives have a rising intonation towards the end. This indicates that interrogative intonation alone can mark polar questions.
   - Example: 
     - Declarative: `Qe qako naqa.` ('It [food] is cooked/done now.')
     - Interrogative: `Qe qako naqa?` ('Is it cooked/done now?')

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs that changing the word order alone can form polar questions. The structure remains the same as declarative sentences.

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final question particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative verb morphology**:
   - There is no mention of specific interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - The paragraphs do not mention the use of tone (as distinct from intonation) to form polar questions.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Aghu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Aghu, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative intonation only**:
   - Paragraph 12 mentions that although Aghu has grammaticalized ways of marking a question, there is no information about the role of intonation in question formation. Therefore, we cannot confirm the use of intonation alone for marking polar questions.
   - **Code: 0**

2. **Interrogative word order**:
   - There is no mention of changing word order as a strategy for forming polar questions in the provided paragraphs.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no evidence in the provided paragraphs that Aghu uses a clause-initial question particle.
   - **Code: 0**

4. **Clause-final question particle**:
   - Paragraphs 1, 3, 4, 6, 9, and 18 mention the use of the question particle ""ka"" or ""a xajo"" at the end of the clause to form polar questions.
   - **Code: 1**

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - **Code: 0**

6. **Interrogative verb morphology**:
   - Paragraphs 1, 2, 3, 4, 6, 9, and 18 describe the use of question particles ""ka"" or ""a xajo"" attached to verbs, but these are not phonologically bound to the verb only. They can follow other constituents as well.
   - **Code: 0**

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Manambu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Manambu, we can identify the strategies used for forming polar questions. Here is the detailed analysis:

1. **Interrogative Intonation Only**:
   - Paragraph 3 states: ""polar questions are marked by intonation only. There is no structural difference between a positive polar question and a corresponding statement. Only the intonation and the context decide.""
   - This clearly indicates that polar questions can be formed using interrogative intonation alone.

2. **Interrogative Word Order**:
   - Paragraph 1 mentions: ""Polar questions display the same patterns of constituent order as do declarative clauses.""
   - This suggests that there is no change in word order to form polar questions, so this strategy is not used.

3. **Clause-initial Question Particle**:
   - There is no mention in any of the paragraphs provided that indicates the presence of a clause-initial question particle.

4. **Clause-final Question Particle**:
   - There is no mention in any of the paragraphs provided that indicates the presence of a clause-final question particle.

5. **Clause-medial Question Particle**:
   - There is no mention in any of the paragraphs provided that indicates the presence of a clause-medial question particle.

6. **Interrogative Verb Morphology**:
   - There is no mention in any of the paragraphs provided that indicates the presence of interrogative verb morphology.

7. **Tone**:
   - Paragraph 2 mentions: ""Questions have a rising intonation, while dependent clauses have intonation contours of their own.""
   - This indicates that intonation (not tone) is used to mark questions. Since tone refers to lexical or grammatical tone changes within words, and not intonation patterns over the whole clause, this strategy is not used.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Manambu are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Momu,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Momu, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis for each strategy:

1. **Interrogative intonation only**:
   - Paragraph 1 mentions that polar interrogatives can be delivered without pause or change in regular declarative intonation. However, it does not explicitly state that intonation alone can mark a polar question. Therefore, we cannot conclusively say that interrogative intonation alone is used.
   - **Code: 0**

2. **Interrogative word order**:
   - There is no mention in the provided paragraphs that changing the word order alone can form a polar question.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - **Code: 0**

4. **Clause-final question particle**:
   - Paragraph 5 and Paragraph 14 mention the use of the marker =fa at the end of the clause to form polar questions.
   - **Code: 1**

5. **Clause-medial question particle**:
   - Paragraph 1 mentions that the polar interrogative =fa can appear in the middle of a declarative sentence, questioning the identity of a given reference.
   - **Code: 1**

6. **Interrogative verb morphology**:
   - There is no mention in the provided paragraphs that adding a morpheme to the verb alone can form a polar question.
   - **Code: 0**

7. **Tone**:
   - There is no mention in the provided paragraphs that tone alone can mark a polar question.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Makasae,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Makasae, the following strategies for forming polar questions are identified:

1. **Interrogative Intonation Only**: 
   - Paragraph 1 mentions that polar questions in Makasae can be marked solely by a rising-falling intonation contour. This is evident from the example given and the description of the pitch contour.
   - Example: ""… ei so’ot=ini uerileuk?"" ('… do you want to have (your) bottom drilled?').

2. **Clause-final Question Particle**:
   - Paragraph 1 also states that polar questions can be overtly marked by the clitics =ua and =uai, both of which are attached to the right end of the question.
   - Example: ""Ei hana’e Iliomar isi-la’a=ee ei Makalero lolo=ua?"" ('When you were in Iliomar, did you speak Makalero?').

3. **Clause-medial Question Particle**:
   - Paragraph 1 and Paragraph 6 indicate that the clitic =uai can be used in the middle of the clause as well as at the end. This is evident from the examples and the discussion on the placement of =uai.
   - Example: ""... ani ei asar=ana=po ei to-so’ot=uai na’an?"" ('… I want to send you (somewhere), do you want to do that or not?').

The other strategies are not explicitly mentioned or evidenced in the provided paragraphs:

- **Interrogative Word Order**: There is no mention of a specific word order change to form polar questions.
- **Clause-initial Question Particle**: There is no mention of a particle that appears at the beginning of the clause.
- **Interrogative Verb Morphology**: There is no mention of a morpheme that is phonologically bound to the verb to indicate a polar question.
- **Tone**: There is no mention of tone being used to differentiate between declarative and interrogative sentences.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Motuna,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Motuna, we can determine the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraph 1 mentions that in polar interrogative sentences, the final stressed mora has a rising pitch followed by a sharp falling contour. This indicates that interrogative intonation is used to form polar questions.
   - **Code: 1**

2. **Interrogative word order**:
   - There is no mention of changing word order to form polar questions in the provided paragraphs.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.
   - **Code: 0**

4. **Clause-final question particle**:
   - Paragraph 1 mentions discourse markers ""nee"" and ""nehe"" that play a similar role to tag questions in English and can be placed at the end of a sentence. However, these are described as tag questions, which are considered leading questions, not neutral polar questions.
   - **Code: 0**

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.
   - **Code: 0**

6. **Interrogative verb morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.
   - **Code: 0**

7. **Tone**:
   - Paragraph 1 mentions that the final stressed mora in polar interrogative sentences has a rising pitch followed by a sharp falling contour. This is related to intonation rather than tone marking specific words or morphemes.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Lavukaleve,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lavukaleve, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 2 mentions that ""All questions are marked, not only by syntactic and lexical means, but also by a distinctive rising intonation."" This indicates that intonation is used, but it is not the sole marker for polar questions. Therefore, code 0 for this strategy.

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs that polar questions are formed by changing the word order. Therefore, code 0 for this strategy.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs. Therefore, code 0 for this strategy.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs. Therefore, code 0 for this strategy.

5. **Clause-medial Question Particle**:
   - Paragraph 2 and Paragraph 11 mention the use of the focus marker ""meo"" in polar questions. The focus marker ""meo"" does not move to the initial position but remains in the position it would be if the sentence were not a question. This indicates that ""meo"" can appear in various positions within the clause, including clause-medial. Therefore, code 1 for this strategy.

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs. Therefore, code 0 for this strategy.

7. **Tone**:
   - The provided paragraphs do not mention the use of tone to form polar questions. Therefore, code 0 for this strategy.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
