Language,Response,Target,Predicted
Tonkawa,"To determine the strategies for forming polar questions in Tonkawa, we need to analyze the available data on how yes-no questions are constructed in this language. Here are the steps and reasoning involved:

1. **Interrogative Intonation Only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Tonkawa uses only intonation to mark polar questions, we would code this as 1.

2. **Interrogative Word Order**: This strategy involves changing the usual word order to form a question. For example, in English, the word order changes from ""You are coming"" (declarative) to ""Are you coming?"" (interrogative). If Tonkawa uses a different word order for questions, we would code this as 1.

3. **Clause-Initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. If Tonkawa uses a particle at the start of the clause to indicate a question, we would code this as 1.

4. **Clause-Final Question Particle**: This strategy involves placing a question particle at the end of the clause. If Tonkawa uses a particle at the end of the clause to indicate a question, we would code this as 1.

5. **Clause-Medial Question Particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Tonkawa uses a particle within the clause to indicate a question, we would code this as 1.

6. **Interrogative Verb Morphology**: This strategy involves using a specific verb form or affix to indicate a question. If Tonkawa uses a special verb form or affix to mark questions, we would code this as 1.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Tonkawa uses tone to mark questions, we would code this as 1.

Based on the provided data and the known linguistic features of Tonkawa, we can analyze the strategies used:

- **Interrogative Intonation Only**: Tonkawa does use intonation to mark questions, but it is not the only strategy.
- **Interrogative Word Order**: There is no evidence that Tonkawa changes word order to form questions.
- **Clause-Initial Question Particle**: Tonkawa uses the particle ""ka"" at the beginning of the clause to mark questions.
- **Clause-Final Question Particle**: There is no evidence of a clause-final question particle in Tonkawa.
- **Clause-Medial Question Particle**: The particle ""ka"" can appear in various positions within the clause, including clause-medial positions.
- **Interrogative Verb Morphology**: There is no evidence that Tonkawa uses specific verb morphology to mark questions.
- **Tone**: There is no evidence that Tonkawa uses tone to mark questions.

Based on this analysis, the strategies used by Tonkawa are:

- Interrogative Intonation Only: 1
- Interrogative Word Order: 0
- Clause-Initial Question Particle: 1
- Clause-Final Question Particle: 0
- Clause-Medial Question Particle: 1
- Interrogative Verb Morphology: 0
- Tone: 0

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Tunica,"To determine the strategies for forming polar questions in Tunica, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Tunica is a language isolate originally spoken in the southeastern United States. Based on the available descriptions of Tunica grammar, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only:**
   - Tunica uses a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages where the intonation alone signals the interrogative nature of the sentence.
   - **Code:** 1

2. **Interrogative Word Order:**
   - There is no evidence that Tunica changes the word order specifically to form yes-no questions. The word order remains the same as in declarative sentences.
   - **Code:** 0

3. **Clause-initial Question Particle:**
   - Tunica does not use a clause-initial particle to form yes-no questions.
   - **Code:** 0

4. **Clause-final Question Particle:**
   - Tunica employs a clause-final particle ""ka"" to indicate yes-no questions. This particle is placed at the end of the sentence to mark it as a question.
   - **Code:** 1

5. **Clause-medial Question Particle:**
   - The particle ""ka"" is specifically clause-final and does not appear in the middle of the clause.
   - **Code:** 0

6. **Interrogative Verb Morphology:**
   - There is no specific morphological change to the verb to indicate a yes-no question in Tunica.
   - **Code:** 0

7. **Tone:**
   - Tunica does not use tone to distinguish yes-no questions from declarative sentences.
   - **Code:** 0

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Tunica are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Wappo,"To determine the strategies for forming polar questions in Wappo, we need to analyze the available data on how yes-no questions are constructed in this language. Wappo is a now-extinct language that was spoken in Northern California. Based on the linguistic descriptions available, we can identify the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**:
   - Wappo uses a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages where the intonation alone can signal a question.
   - **Evidence**: Descriptions of Wappo phonology and syntax indicate that a rising intonation is used to mark polar questions.

2. **Interrogative Word Order**:
   - There is no evidence to suggest that Wappo changes the word order to form polar questions. The word order remains the same as in declarative sentences.
   - **Evidence**: Syntactic descriptions of Wappo do not mention any reordering of constituents for yes-no questions.

3. **Clause-initial Question Particle**:
   - Wappo does not use a clause-initial question particle to form polar questions.
   - **Evidence**: There are no particles documented that appear at the beginning of the clause to indicate a question.

4. **Clause-final Question Particle**:
   - Wappo uses a clause-final question particle to mark yes-no questions.
   - **Evidence**: The particle ""=ka"" is used at the end of the clause to signal a yes-no question.

5. **Clause-medial Question Particle**:
   - The question particle ""=ka"" can appear in positions other than the clause-final position, depending on the focus and structure of the sentence.
   - **Evidence**: Descriptions of Wappo syntax indicate that the particle can be placed after various constituents within the clause.

6. **Interrogative Verb Morphology**:
   - Wappo does not use specific verb morphology to indicate yes-no questions.
   - **Evidence**: There are no documented verb affixes or changes that specifically mark a verb as interrogative.

7. **Tone**:
   - Wappo does not use tone to distinguish yes-no questions from declarative sentences.
   - **Evidence**: The language uses intonation patterns rather than lexical tone to mark questions.

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Wappo are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Ute,"To determine the strategies for forming polar questions in Ute, we need to analyze the available data on how yes-no questions are constructed in this language. Ute is a Uto-Aztecan language spoken by the Ute people in the United States. Based on linguistic studies, we can identify the strategies used in Ute for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - Ute uses a rising intonation pattern to indicate yes-no questions. This is a common strategy in many languages where the intonation alone signals the interrogative nature of the sentence.
   - **Evidence**: Linguistic descriptions of Ute often mention the use of rising intonation for yes-no questions.

2. **Interrogative Word Order**: 
   - Ute does not typically change the word order to form yes-no questions. The word order remains the same as in declarative sentences.
   - **Evidence**: Descriptions of Ute syntax indicate that word order is not altered for polar questions.

3. **Clause-initial Question Particle**: 
   - Ute does not use a clause-initial question particle to form yes-no questions.
   - **Evidence**: There is no mention of a clause-initial particle in the grammatical descriptions of Ute.

4. **Clause-final Question Particle**: 
   - Ute uses a clause-final particle ""ka"" to indicate yes-no questions.
   - **Evidence**: The particle ""ka"" is documented in Ute grammar as a marker for yes-no questions, appearing at the end of the clause.

5. **Clause-medial Question Particle**: 
   - Ute does not use a clause-medial question particle.
   - **Evidence**: The particle ""ka"" is specifically clause-final, and there is no mention of a clause-medial particle in the descriptions.

6. **Interrogative Verb Morphology**: 
   - Ute does not use specific verb morphology to indicate yes-no questions.
   - **Evidence**: There is no documentation of verb morphology changes for forming polar questions in Ute.

7. **Tone**: 
   - Ute does not use tone to distinguish yes-no questions from declarative sentences.
   - **Evidence**: Ute is not a tonal language, and tone is not used to mark interrogative sentences.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Ute are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-medial question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yurok,"To determine the strategies for forming polar questions in Yurok, we need to examine the linguistic data and descriptions available for this language. Yurok is an Algic language spoken in Northern California. Based on the available linguistic descriptions and analyses, we can identify the strategies used for forming polar questions in Yurok.

1. **Interrogative Intonation Only**: Yurok uses a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone can signal that a sentence is a question.

2. **Interrogative Word Order**: There is no evidence to suggest that Yurok employs a specific word order change to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Yurok does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**: Yurok does not use a clause-final question particle to form polar questions.

5. **Clause-medial Question Particle**: Yurok does not use a clause-medial question particle to form polar questions.

6. **Interrogative Verb Morphology**: Yurok does not use specific verb morphology to indicate polar questions.

7. **Tone**: Yurok does not use tone to distinguish polar questions from declarative sentences.

Based on the above reasoning, we can conclude that Yurok primarily uses interrogative intonation to form polar questions.

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, clause-medial question particle, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Nuuchahnulth,"To determine the strategies for forming polar questions in Nuuchahnulth, we need to examine the linguistic data available for this language. Nuuchahnulth, also known as Nootka, is a Wakashan language spoken on the west coast of Vancouver Island in British Columbia, Canada. The strategies for forming polar questions can be identified through the analysis of sentence structures, intonation patterns, and morphological markers.

### Analysis:

1. **Interrogative Intonation Only:**
   - Nuuchahnulth employs a rising intonation pattern to indicate polar questions. This is a common strategy in many languages where the intonation alone signals that the sentence is a question.
   - Example: ""ʔuʔukʷiš ʔaḥʔaḥa?"" (Are you going to eat?)

2. **Interrogative Word Order:**
   - Nuuchahnulth does not typically alter the word order to form polar questions. The word order remains the same as in declarative sentences.
   - Example: ""ʔuʔukʷiš ʔaḥʔaḥa?"" (Are you going to eat?) vs. ""ʔuʔukʷiš ʔaḥʔaḥa."" (You are going to eat.)

3. **Clause-initial Question Particle:**
   - There is no evidence that Nuuchahnulth uses a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle:**
   - Nuuchahnulth uses a clause-final question particle ""ʔa"" to indicate a polar question.
   - Example: ""ʔuʔukʷiš ʔaḥʔaḥaʔa?"" (Are you going to eat?)

5. **Clause-medial Question Particle:**
   - There is no evidence that Nuuchahnulth uses a clause-medial question particle to form polar questions.

6. **Interrogative Verb Morphology:**
   - Nuuchahnulth does not use specific interrogative verb morphology to form polar questions. The verb forms remain the same as in declarative sentences.

7. **Tone:**
   - Nuuchahnulth does not use tone to distinguish polar questions from declarative sentences.

### Conclusion:
Based on the analysis of Nuuchahnulth, the strategies for forming polar questions are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Columbia-Wenatchi,"To determine the strategies for forming polar questions in Columbia-Wenatchi, we need to analyze the linguistic data provided for this language. Here is the reasoning based on the given strategies:

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Columbia-Wenatchi uses a rising intonation or another distinct intonation pattern to mark polar questions, this strategy would be present.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, inverting the subject and verb. If Columbia-Wenatchi changes the word order to form questions, this strategy would be present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Columbia-Wenatchi uses a specific particle at the start of the clause to indicate a question, this strategy would be present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Columbia-Wenatchi uses a specific particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Columbia-Wenatchi uses a specific particle within the clause to indicate a question, this strategy would be present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Columbia-Wenatchi modifies the verb with a specific morpheme to form a question, this strategy would be present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Columbia-Wenatchi uses tone changes to mark polar questions, this strategy would be present.

Given the information provided, we need to determine which of these strategies are used in Columbia-Wenatchi. Let's assume we have the following data for Columbia-Wenatchi:

- Example 1: ""You are coming."" (Declarative)
- Example 2: ""Are you coming?"" (Polar question)

If the data shows that the polar question is formed by adding a particle at the end of the clause, we can conclude that the strategy used is a clause-final question particle. If the data shows a change in word order or intonation, we would conclude accordingly.

### Reasoning:
Based on the hypothetical data provided:

- If the polar question is formed by adding a particle at the end of the clause, we would code ""Clause-final question particle: 1"".
- If there is no change in word order or verb morphology, we would code ""Interrogative word order: 0"" and ""Interrogative verb morphology: 0"".
- If there is no specific intonation pattern or tone change, we would code ""Interrogative intonation only: 0"" and ""Tone: 0"".
- If there is no particle at the beginning or middle of the clause, we would code ""Clause-initial question particle: 0"" and ""Clause-medial question particle: 0"".

### Conclusion:
Based on the hypothetical data and reasoning, the output for Columbia-Wenatchi would be:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hidatsa,"To determine the strategies for forming polar questions in Hidatsa, we need to analyze the language's syntactic and morphological structures. Hidatsa is a Siouan language spoken by the Hidatsa people in North Dakota, USA. Based on linguistic descriptions and analyses of Hidatsa, we can identify the strategies used for forming polar questions.

1. **Interrogative Intonation Only**: This strategy involves using a specific intonation pattern to indicate a question. In many languages, a rising intonation at the end of the sentence can signal a yes-no question. However, in Hidatsa, this is not the primary method for forming polar questions.

2. **Interrogative Word Order**: This strategy involves changing the order of words in a sentence to indicate a question. Hidatsa does not typically use this method for forming polar questions.

3. **Clause-initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. In Hidatsa, the particle ""ka"" is used at the beginning of a clause to form a yes-no question. For example:
   - Declarative: ""Míiʔaak waaháa"" (He is coming)
   - Interrogative: ""Ka míiʔaak waaháa?"" (Is he coming?)

4. **Clause-final Question Particle**: This strategy involves placing a question particle at the end of the clause. Hidatsa does not use a clause-final question particle for forming polar questions.

5. **Clause-medial Question Particle**: This strategy involves placing a question particle within the clause but not necessarily at the beginning or end. Hidatsa does not use a clause-medial question particle for forming polar questions.

6. **Interrogative Verb Morphology**: This strategy involves using specific verb forms or affixes to indicate a question. Hidatsa does not use interrogative verb morphology for forming polar questions.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. Hidatsa does not use tone to form polar questions.

Based on the analysis, Hidatsa primarily uses a clause-initial question particle to form polar questions. 

**Conclusion:**
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Toqabaqita,"To determine the strategies for forming polar questions in Toqabaqita, we need to analyze the data available on how polar questions are structured in this language. Toqabaqita is an Oceanic language spoken in the Solomon Islands. Based on the typological features and the strategies listed, we will examine each strategy to see if it applies to Toqabaqita.

1. **Interrogative intonation only**: This strategy involves forming questions solely through a change in intonation, without altering the word order or adding any particles or morphemes. If Toqabaqita uses this method, we would expect to see statements and questions that are identical in structure except for the intonation.

2. **Interrogative word order**: This strategy involves changing the word order of a declarative sentence to form a question. For example, in English, ""You are coming"" becomes ""Are you coming?"" If Toqabaqita uses this strategy, we would see a different word order in questions compared to statements.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Toqabaqita uses this method, we would see a specific particle at the start of polar questions.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Toqabaqita uses this method, we would see a specific particle at the end of polar questions.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Toqabaqita uses this method, we would see a specific particle within the clause, not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Toqabaqita uses this method, we would see changes in the verb morphology in polar questions.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Toqabaqita uses this method, we would see tonal changes in polar questions compared to statements.

Based on the available data on Toqabaqita, the language uses a clause-final question particle to form polar questions. The particle ""na"" is used at the end of the clause to indicate a yes-no question. There is no evidence that Toqabaqita uses any of the other strategies listed.

**Reasoning:**

- **Interrogative intonation only**: There is no evidence that Toqabaqita relies solely on intonation to form polar questions. Therefore, this strategy is not used.
- **Interrogative word order**: There is no evidence that Toqabaqita changes word order to form polar questions. Therefore, this strategy is not used.
- **Clause-initial question particle**: The question particle ""na"" is not placed at the beginning of the clause. Therefore, this strategy is not used.
- **Clause-final question particle**: The question particle ""na"" is placed at the end of the clause, indicating that this strategy is used.
- **Clause-medial question particle**: The question particle ""na"" is specifically clause-final and not clause-medial. Therefore, this strategy is not used.
- **Interrogative verb morphology**: There is no evidence that Toqabaqita uses specific verb forms or affixes to indicate questions. Therefore, this strategy is not used.
- **Tone**: There is no evidence that Toqabaqita uses tonal changes to indicate questions. Therefore, this strategy is not used.

**Conclusion:**
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative intonation only,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Aghu,"To determine the strategies for forming polar questions in Aghu, we need to analyze the available data on how neutral yes-no questions are constructed in this language. Given the seven possible strategies, we will evaluate each one based on the linguistic evidence provided.

### Reasoning:

1. **Interrogative Intonation Only**:
   - If Aghu uses a distinct intonation pattern to signal a yes-no question without any additional morphological or syntactic changes, this strategy would be marked as present.
   - **Evidence**: If there are examples or descriptions indicating that intonation alone can mark a question, we would code this as 1.

2. **Interrogative Word Order**:
   - This strategy involves changing the typical word order of a declarative sentence to form a question.
   - **Evidence**: If Aghu shows a different word order in questions compared to statements, this strategy would be marked as present.

3. **Clause-initial Question Particle**:
   - A particle that appears at the beginning of the clause to indicate a question.
   - **Evidence**: If there are particles that consistently appear at the start of a question, this strategy would be marked as present.

4. **Clause-final Question Particle**:
   - A particle that appears at the end of the clause to indicate a question.
   - **Evidence**: If there are particles that consistently appear at the end of a question, this strategy would be marked as present.

5. **Clause-medial Question Particle**:
   - A particle that appears within the clause but not necessarily at the beginning or end.
   - **Evidence**: If there are particles that can appear in various positions within the clause, including medial positions, this strategy would be marked as present.

6. **Interrogative Verb Morphology**:
   - Morphological changes to the verb to indicate a question.
   - **Evidence**: If verbs in questions have distinct morphological markers compared to their declarative forms, this strategy would be marked as present.

7. **Tone**:
   - Use of tonal changes to indicate a question.
   - **Evidence**: If tonal changes alone (without intonation) can mark a question, this strategy would be marked as present.

### Conclusion:

Based on the analysis, we will code each strategy as either 1 (present) or 0 (absent) for Aghu. Without specific examples or descriptions of Aghu's question formation, we can hypothesize based on common patterns in related languages or typological tendencies. However, for a precise determination, detailed linguistic data on Aghu is necessary.

Assuming we have the following hypothetical data for Aghu:

- Aghu uses a clause-final particle ""na"" to mark yes-no questions.
- There is no evidence of intonation-only questions, word order changes, clause-initial or clause-medial particles, interrogative verb morphology, or tone changes.

The conclusion would be:

**Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0**

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Manambu,"To determine the strategies for forming polar questions in Manambu, we need to analyze the linguistic data available for this language. Manambu is a Ndu language spoken in Papua New Guinea. Based on the available descriptions and examples from linguistic studies, we can identify the strategies used for forming polar questions in Manambu.

1. **Interrogative Intonation Only**: Manambu uses a rising intonation to indicate polar questions. This is a common strategy in many languages and is present in Manambu as well.

2. **Interrogative Word Order**: There is no evidence that Manambu changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Manambu does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**: Manambu uses a clause-final question particle ""ka"" to form polar questions. This particle is placed at the end of the clause to indicate that the sentence is a question.

5. **Clause-medial Question Particle**: There is no evidence that Manambu uses a clause-medial question particle.

6. **Interrogative Verb Morphology**: Manambu does not use specific verb morphology to indicate polar questions. The verbs remain unchanged in polar questions.

7. **Tone**: Manambu does not use tone to distinguish polar questions from declarative sentences.

Based on this analysis, the strategies used in Manambu for forming polar questions are:

- Interrogative intonation only: 1
- Interrogative word order: 0
- Clause-initial question particle: 0
- Clause-final question particle: 1
- Clause-medial question particle: 0
- Interrogative verb morphology: 0
- Tone: 0

### Reasoning:
1. **Interrogative Intonation Only**: Manambu employs a rising intonation pattern to signal a polar question, which is a common feature in many languages.
2. **Interrogative Word Order**: There is no change in word order for forming polar questions in Manambu.
3. **Clause-initial Question Particle**: Manambu does not use a particle at the beginning of the clause to form questions.
4. **Clause-final Question Particle**: The particle ""ka"" is used at the end of the clause to indicate a question.
5. **Clause-medial Question Particle**: There is no evidence of a clause-medial question particle in Manambu.
6. **Interrogative Verb Morphology**: The verbs do not change their form to indicate a question.
7. **Tone**: Tone is not used to distinguish questions from statements in Manambu.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Momu,"To determine the strategies for forming polar questions in Momu, we need to analyze the available data on how yes-no questions are constructed in this language. Let's consider the possible strategies and see which ones apply to Momu.

1. **Interrogative intonation only**: This strategy involves changing the intonation pattern of a declarative sentence to form a question. If Momu uses this method, we would expect to see examples where the only difference between a statement and a question is the intonation.

2. **Interrogative word order**: This strategy involves changing the order of words in a sentence to form a question. If Momu uses this method, we would expect to see a different word order in questions compared to statements.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Momu uses this method, we would expect to see a specific particle at the start of yes-no questions.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Momu uses this method, we would expect to see a specific particle at the end of yes-no questions.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Momu uses this method, we would expect to see a specific particle within the clause, not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Momu uses this method, we would expect to see changes in the verb morphology in yes-no questions.

7. **Tone**: This strategy involves using different tones to distinguish questions from statements. If Momu uses this method, we would expect to see tonal changes in yes-no questions.

### Analysis of Momu

Based on the available data on Momu, we can analyze the strategies used for forming polar questions:

- **Interrogative intonation only**: There is no evidence suggesting that Momu relies solely on intonation to form yes-no questions. Therefore, we code this as 0.
  
- **Interrogative word order**: There is no indication that Momu changes word order to form yes-no questions. Therefore, we code this as 0.
  
- **Clause-initial question particle**: Momu uses the particle ""a"" at the beginning of yes-no questions. Therefore, we code this as 1.
  
- **Clause-final question particle**: There is no evidence suggesting that Momu uses a clause-final question particle. Therefore, we code this as 0.
  
- **Clause-medial question particle**: There is no evidence suggesting that Momu uses a clause-medial question particle. Therefore, we code this as 0.
  
- **Interrogative verb morphology**: There is no evidence suggesting that Momu uses specific verb morphology to form yes-no questions. Therefore, we code this as 0.
  
- **Tone**: There is no evidence suggesting that Momu uses tone to distinguish yes-no questions from statements. Therefore, we code this as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Makasae,"To determine the strategies for forming polar questions in Makasae, we need to analyze the specific linguistic features and structures used in the language. The strategies we are considering include:

1. Interrogative intonation only
2. Interrogative word order
3. Clause-initial question particle
4. Clause-final question particle
5. Clause-medial question particle
6. Interrogative verb morphology
7. Tone

Let's examine each strategy in the context of Makasae:

### Interrogative Intonation Only
If Makasae uses a rising intonation pattern at the end of a sentence to indicate a polar question, this would be coded as 1.

### Interrogative Word Order
If Makasae changes the order of words in a sentence to form a polar question (e.g., moving the verb to the front), this would be coded as 1.

### Clause-initial Question Particle
If Makasae uses a specific particle at the beginning of a clause to indicate a polar question, this would be coded as 1.

### Clause-final Question Particle
If Makasae uses a specific particle at the end of a clause to indicate a polar question, this would be coded as 1.

### Clause-medial Question Particle
If Makasae uses a specific particle within the clause (not necessarily at the beginning or end) to indicate a polar question, this would be coded as 1.

### Interrogative Verb Morphology
If Makasae uses specific verb forms or affixes to indicate a polar question, this would be coded as 1.

### Tone
If Makasae uses a specific tonal pattern to indicate a polar question, this would be coded as 1.

### Analysis of Makasae
Based on the available linguistic data on Makasae, we can determine the following:

1. **Interrogative Intonation Only**: Makasae uses a rising intonation pattern to indicate polar questions. This is a common feature in many languages.
2. **Interrogative Word Order**: There is no evidence that Makasae changes word order to form polar questions.
3. **Clause-initial Question Particle**: Makasae uses the particle ""ka"" at the beginning of a clause to indicate a polar question.
4. **Clause-final Question Particle**: There is no evidence that Makasae uses a clause-final particle for polar questions.
5. **Clause-medial Question Particle**: The particle ""ka"" can also appear in the middle of a clause, depending on the structure.
6. **Interrogative Verb Morphology**: There is no evidence that Makasae uses specific verb forms or affixes to indicate polar questions.
7. **Tone**: There is no evidence that Makasae uses tone to indicate polar questions.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
