Language,Response,Target,Predicted
Tonkawa,"To determine the strategies for forming polar questions in Tonkawa, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Tonkawa is a Native American language that was historically spoken in Texas. Here is the reasoning based on the typological features and available descriptions of Tonkawa:

1. **Interrogative Intonation Only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. In Tonkawa, intonation is indeed used to mark polar questions. The intonation pattern typically involves a rising pitch towards the end of the sentence.

2. **Interrogative Word Order**: This strategy involves changing the usual word order to form a question. In Tonkawa, there is no evidence that word order changes to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. There is no evidence of a clause-initial question particle in Tonkawa.

4. **Clause-final Question Particle**: This strategy involves placing a question particle at the end of the clause. Tonkawa does not use a clause-final question particle to form polar questions.

5. **Clause-medial Question Particle**: This strategy involves placing a question particle somewhere in the middle of the clause. There is no evidence of a clause-medial question particle in Tonkawa.

6. **Interrogative Verb Morphology**: This strategy involves using specific verb forms or affixes to indicate a question. Tonkawa does not use interrogative verb morphology to form polar questions.

7. **Tone**: This strategy involves using specific tonal patterns to indicate a question. Tonkawa does not use tone in this way; instead, it relies on intonation patterns.

Based on the available data, the primary strategy for forming polar questions in Tonkawa is the use of interrogative intonation.

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tunica,"To determine the strategies for forming polar questions in Tunica, we need to analyze the available linguistic data on how yes-no questions are constructed in this language. Tunica is a language isolate once spoken in Louisiana, USA. Based on the linguistic descriptions and available data, we can identify the strategies used for forming polar questions.

1. **Interrogative Intonation Only**: In Tunica, polar questions can be formed using a rising intonation pattern, similar to many other languages. This strategy does not involve any syntactic changes or additional morphemes.

2. **Interrogative Word Order**: There is no evidence that Tunica employs a special word order for forming polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Tunica does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**: Tunica uses a clause-final particle ""ka"" to indicate a polar question. This particle is added at the end of the sentence to signal that the sentence is a question.

5. **Clause-medial Question Particle**: There is no evidence that Tunica uses a clause-medial question particle.

6. **Interrogative Verb Morphology**: Tunica does not use special verb morphology to indicate polar questions.

7. **Tone**: There is no evidence that tone is used to distinguish polar questions from declarative sentences in Tunica.

Based on this analysis, the strategies for forming polar questions in Tunica are as follows:

- **Interrogative Intonation Only**: 1
- **Interrogative Word Order**: 0
- **Clause-initial Question Particle**: 0
- **Clause-final Question Particle**: 1
- **Clause-medial Question Particle**: 0
- **Interrogative Verb Morphology**: 0
- **Tone**: 0

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Wappo,"To determine the strategies for forming polar questions in Wappo, we need to analyze the available data on the language's interrogative structures. Wappo is a Yukian language spoken in California, and it has specific mechanisms for forming polar questions. Let's examine the strategies one by one:

1. **Interrogative intonation only**: This strategy involves using a rising intonation at the end of a statement to turn it into a question. If Wappo uses this method, we would expect to see examples where the only difference between a statement and a question is the intonation.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, in English, the statement ""You are coming"" becomes ""Are you coming?"" If Wappo employs this strategy, we would see a distinct word order for questions.

3. **Clause-initial question particle**: This involves placing a question particle at the beginning of the clause. If Wappo uses this strategy, we would see a specific particle consistently appearing at the start of questions.

4. **Clause-final question particle**: This involves placing a question particle at the end of the clause. If Wappo uses this strategy, we would see a specific particle consistently appearing at the end of questions.

5. **Clause-medial question particle**: This involves placing a question particle somewhere in the middle of the clause. If Wappo uses this strategy, we would see a specific particle appearing within the clause, not necessarily at the beginning or end.

6. **Interrogative verb morphology**: This involves using specific verb forms or affixes to indicate a question. If Wappo uses this strategy, we would see verbs in questions marked differently than in statements.

7. **Tone**: This involves using a specific tone pattern to indicate a question. If Wappo uses this strategy, we would see tonal changes that distinguish questions from statements.

Based on the linguistic data available for Wappo, we can determine the following:

- Wappo uses a clause-final question particle to form polar questions. The particle ""=ka"" is attached to the end of the clause to indicate a question.
- There is no evidence that Wappo uses interrogative intonation only, interrogative word order, clause-initial question particles, clause-medial question particles, interrogative verb morphology, or tone to form polar questions.

Given this information, we can conclude the following:

**Reasoning**:
- **Interrogative intonation only**: There is no evidence that Wappo uses this strategy. (0)
- **Interrogative word order**: There is no evidence that Wappo uses this strategy. (0)
- **Clause-initial question particle**: There is no evidence that Wappo uses this strategy. (0)
- **Clause-final question particle**: Wappo uses the particle ""=ka"" at the end of the clause to form questions. (1)
- **Clause-medial question particle**: There is no evidence that Wappo uses this strategy. (0)
- **Interrogative verb morphology**: There is no evidence that Wappo uses this strategy. (0)
- **Tone**: There is no evidence that Wappo uses this strategy. (0)

**Conclusion**:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ute,"To determine the strategies for forming polar questions in Ute, we need to examine the linguistic data and descriptions available for this language. Ute is a Uto-Aztecan language spoken by the Ute people in the United States. Based on the typological features and descriptions of Ute, we can analyze the strategies used for forming polar questions.

### Reasoning:

1. **Interrogative Intonation Only**: Ute uses a rising intonation pattern to mark polar questions. This is a common strategy in many languages where the intonation alone signals that the sentence is a question.
   
2. **Interrogative Word Order**: There is no evidence to suggest that Ute changes the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-initial Question Particle**: Ute does not use a clause-initial question particle to form polar questions.

4. **Clause-final Question Particle**: Ute uses a clause-final particle ""kaa"" to indicate a polar question. This particle is placed at the end of the sentence to signal that it is a question.

5. **Clause-medial Question Particle**: There is no evidence that Ute uses a clause-medial question particle. The particle ""kaa"" is specifically clause-final.

6. **Interrogative Verb Morphology**: Ute does not use specific verb morphology to form polar questions. The verbs remain unchanged in polar questions.

7. **Tone**: Ute does not use tone to distinguish polar questions from declarative sentences.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Ute are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-medial question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Yurok,"To determine the strategies for forming polar questions in Yurok, we need to examine the linguistic data available for this language, focusing on how neutral yes-no questions are constructed. Yurok is an Algic language spoken in California, and understanding its typological features will help us identify the relevant strategies.

### Reasoning:

1. **Interrogative Intonation Only**: 
   - In many languages, polar questions can be formed simply by changing the intonation pattern of a declarative sentence. If Yurok uses this strategy, we would expect to see no additional morphological or syntactic changes other than a shift in intonation.

2. **Interrogative Word Order**:
   - Some languages form polar questions by altering the typical word order of a declarative sentence. If Yurok employs this strategy, we would see a consistent reordering of sentence elements in questions compared to statements.

3. **Clause-initial Question Particle**:
   - This strategy involves placing a specific particle at the beginning of the clause to indicate a question. We would look for particles that consistently appear at the start of yes-no questions in Yurok.

4. **Clause-final Question Particle**:
   - Here, a particle is placed at the end of the clause. We would look for particles that appear at the end of yes-no questions.

5. **Clause-medial Question Particle**:
   - This involves a particle that can appear within the clause but not necessarily at the beginning or end. If Yurok uses this strategy, the particle could be found in various positions within the clause.

6. **Interrogative Verb Morphology**:
   - Some languages mark questions through specific verb morphology, such as affixes or inflections. We would look for any morphological changes to the verb in Yurok when forming questions.

7. **Tone**:
   - In tonal languages, changes in tone can signal a question. If Yurok uses this strategy, we would expect tonal changes on certain words or syllables to indicate a question.

### Analysis of Yurok Data:

Based on the available linguistic descriptions of Yurok, the following observations can be made:

- **Interrogative Intonation Only**: Yurok does use intonation to form questions. The intonation pattern typically rises at the end of the sentence, similar to many other languages.
- **Interrogative Word Order**: There is no evidence to suggest that Yurok changes word order to form questions. The word order remains the same as in declarative sentences.
- **Clause-initial Question Particle**: Yurok uses the particle ""ku"" at the beginning of a clause to indicate a question.
- **Clause-final Question Particle**: There is no evidence of a clause-final question particle in Yurok.
- **Clause-medial Question Particle**: The particle ""ku"" can appear after the first constituent, which can be in various positions within the clause, including clause-initial and clause-medial positions.
- **Interrogative Verb Morphology**: There is no specific interrogative verb morphology in Yurok.
- **Tone**: Yurok is not a tonal language, so tone is not used to form questions.

### Conclusion:

Based on the analysis, the strategies for forming polar questions in Yurok are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Nuuchahnulth,"To determine the strategies for forming polar questions in Nuuchahnulth, we need to analyze the available data on how yes-no questions are constructed in this language. Here is a step-by-step reasoning based on the typological features provided:

1. **Interrogative Intonation Only**: This strategy involves using a specific intonation pattern to indicate a question without altering the word order or adding any particles or morphemes. If Nuuchahnulth uses a rising intonation or another distinct intonation pattern to signal a yes-no question, this strategy would be present.

2. **Interrogative Word Order**: This strategy involves changing the order of words in a sentence to form a question. For example, in English, the auxiliary verb often moves to the beginning of the sentence (e.g., ""You are coming"" becomes ""Are you coming?""). If Nuuchahnulth rearranges the typical declarative word order to form questions, this strategy would be present.

3. **Clause-Initial Question Particle**: This strategy involves placing a question particle at the beginning of the clause. If Nuuchahnulth has a specific particle that appears at the start of a clause to indicate a question, this strategy would be present.

4. **Clause-Final Question Particle**: This strategy involves placing a question particle at the end of the clause. If Nuuchahnulth uses a particle at the end of a sentence to signal a question, this strategy would be present.

5. **Clause-Medial Question Particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Nuuchahnulth has a particle that can appear within the clause (not necessarily at the beginning or end), this strategy would be present.

6. **Interrogative Verb Morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Nuuchahnulth modifies the verb with a particular morpheme to signal a question, this strategy would be present.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Nuuchahnulth uses tonal changes (distinct from intonation) to form questions, this strategy would be present.

Based on the typological features and the specific strategies listed, we need to look at examples from Nuuchahnulth to determine which strategies are used. Here are some hypothetical examples and their analysis:

- **Example 1**: ""ʔuʔukʷaḥ"" (Are you going?)
  - If this sentence uses a rising intonation without any additional particles or changes in word order, it would indicate the use of interrogative intonation only.

- **Example 2**: ""ʔuʔukʷaḥ=ʔi"" (Are you going?)
  - If ""ʔi"" is a particle that appears at the end of the clause, it indicates the use of a clause-final question particle.

- **Example 3**: ""ʔi ʔuʔukʷaḥ"" (Are you going?)
  - If ""ʔi"" is a particle that appears at the beginning of the clause, it indicates the use of a clause-initial question particle.

- **Example 4**: ""ʔuʔukʷaḥ-ʔi"" (Are you going?)
  - If ""ʔi"" is an affix attached to the verb, it indicates the use of interrogative verb morphology.

Based on the data provided in the examples and the typological features, we can determine the strategies used in Nuuchahnulth. Here is the conclusion based on hypothetical examples:

**Conclusion**:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Columbia-Wenatchi,"To determine the strategies for forming polar questions in Columbia-Wenatchi, we need to analyze the language's specific mechanisms for marking yes-no questions. Let's consider each of the seven strategies and see if they apply to Columbia-Wenatchi.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question. If Columbia-Wenatchi uses a rising intonation or another distinct intonational pattern to mark polar questions without any additional morphological or syntactic changes, this strategy would be present.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. For example, inverting the subject and verb. If Columbia-Wenatchi changes the word order to form questions, this strategy would be present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Columbia-Wenatchi uses a specific particle at the start of the clause to indicate a question, this strategy would be present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Columbia-Wenatchi uses a specific particle at the end of the clause to indicate a question, this strategy would be present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Columbia-Wenatchi uses a specific particle within the clause to indicate a question, this strategy would be present.

6. **Interrogative verb morphology**: This strategy involves using specific morphological markers on the verb to indicate a question. If Columbia-Wenatchi uses affixes or other morphological changes on the verb to form questions, this strategy would be present.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Columbia-Wenatchi uses tonal changes (distinct from intonation) to mark questions, this strategy would be present.

Given the information provided, let's analyze the strategies for Columbia-Wenatchi:

1. **Interrogative intonation only**: If Columbia-Wenatchi uses a rising intonation or another distinct intonational pattern to mark polar questions without any additional morphological or syntactic changes, this strategy would be present. Let's assume this is the case.

2. **Interrogative word order**: If Columbia-Wenatchi changes the word order to form questions, this strategy would be present. Let's assume this is not the case.

3. **Clause-initial question particle**: If Columbia-Wenatchi uses a specific particle at the start of the clause to indicate a question, this strategy would be present. Let's assume this is not the case.

4. **Clause-final question particle**: If Columbia-Wenatchi uses a specific particle at the end of the clause to indicate a question, this strategy would be present. Let's assume this is the case.

5. **Clause-medial question particle**: If Columbia-Wenatchi uses a specific particle within the clause to indicate a question, this strategy would be present. Let's assume this is not the case.

6. **Interrogative verb morphology**: If Columbia-Wenatchi uses affixes or other morphological changes on the verb to form questions, this strategy would be present. Let's assume this is not the case.

7. **Tone**: If Columbia-Wenatchi uses tonal changes (distinct from intonation) to mark questions, this strategy would be present. Let's assume this is not the case.

Based on these assumptions, the strategies for forming polar questions in Columbia-Wenatchi would be:

**Conclusion:**
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0","clause-final question particle, clause-initial question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hidatsa,"To determine the strategies for forming polar questions in Hidatsa, we need to examine the linguistic data available for this language. Hidatsa is a Siouan language spoken by the Hidatsa people in North Dakota, USA. Based on the available linguistic descriptions and analyses of Hidatsa, we can identify the strategies used for forming neutral polar questions.

1. **Interrogative Intonation Only**: In many languages, a change in intonation can signal a question. For Hidatsa, there is evidence that intonation plays a role in forming polar questions. The pitch of the sentence typically rises towards the end, indicating a question.

2. **Interrogative Word Order**: Some languages form questions by changing the order of words in a sentence. However, Hidatsa does not typically use word order changes to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-Initial Question Particle**: Hidatsa does not use a specific particle at the beginning of the clause to indicate a question.

4. **Clause-Final Question Particle**: Hidatsa uses a clause-final particle ""ra"" to indicate a question. This particle is placed at the end of the sentence to signal that it is a question.

5. **Clause-Medial Question Particle**: There is no evidence that Hidatsa uses a clause-medial particle to form polar questions.

6. **Interrogative Verb Morphology**: Hidatsa does not use specific verb morphology to indicate polar questions. The verbs remain unchanged in questions.

7. **Tone**: Hidatsa does not use tone changes (other than intonation) to form polar questions.

Based on this analysis, we can conclude the following:

**Reasoning**:
- **Interrogative Intonation Only**: Present in Hidatsa as the pitch rises towards the end of the sentence.
- **Interrogative Word Order**: Not used in Hidatsa.
- **Clause-Initial Question Particle**: Not used in Hidatsa.
- **Clause-Final Question Particle**: Present in Hidatsa with the particle ""ra"".
- **Clause-Medial Question Particle**: Not used in Hidatsa.
- **Interrogative Verb Morphology**: Not used in Hidatsa.
- **Tone**: Not used in Hidatsa.

**Conclusion**:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Toqabaqita,"To determine the strategies for forming polar questions in Toqabaqita, we need to analyze the specific linguistic features and structures used in the language. Based on the information provided, we will examine each of the seven strategies for forming polar questions and determine their presence or absence in Toqabaqita.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Toqabaqita uses a rising intonation or another distinct intonation pattern to signal polar questions, this strategy is present.

2. **Interrogative word order**: This strategy involves changing the typical word order of a declarative sentence to form a question. For example, in English, the auxiliary verb is moved to the beginning of the sentence (""You are coming"" becomes ""Are you coming?""). If Toqabaqita changes the word order to form questions, this strategy is present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause to indicate a question. If Toqabaqita uses a specific particle at the start of the clause to form polar questions, this strategy is present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause to indicate a question. If Toqabaqita uses a specific particle at the end of the clause to form polar questions, this strategy is present.

5. **Clause-medial question particle**: This strategy involves placing a question particle within the clause, but not necessarily at the beginning or end. If Toqabaqita uses a specific particle within the clause to form polar questions, this strategy is present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or affixes to indicate a question. If Toqabaqita uses verb morphology (such as affixes or inflections) to form polar questions, this strategy is present.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Toqabaqita uses tonal changes to signal polar questions, this strategy is present.

Based on the available information, we need to determine which of these strategies are used in Toqabaqita. Let's consider the linguistic data and examples from Toqabaqita to identify the strategies.

### Reasoning:

1. **Interrogative intonation only**: If Toqabaqita uses a distinct intonation pattern to signal polar questions without any other changes, this strategy is present. However, without specific examples, we cannot confirm this.

2. **Interrogative word order**: If Toqabaqita changes the word order to form questions, this strategy is present. Again, without specific examples, we cannot confirm this.

3. **Clause-initial question particle**: If Toqabaqita uses a particle at the beginning of the clause to form questions, this strategy is present. For example, if there is a particle like ""ka"" that appears at the start of a question, this would be an indication.

4. **Clause-final question particle**: If Toqabaqita uses a particle at the end of the clause to form questions, this strategy is present. For example, if there is a particle like ""ne"" that appears at the end of a question, this would be an indication.

5. **Clause-medial question particle**: If Toqabaqita uses a particle within the clause to form questions, this strategy is present. This would require specific examples showing the particle's position.

6. **Interrogative verb morphology**: If Toqabaqita uses specific verb forms or affixes to indicate questions, this strategy is present. This would require examples of verb morphology changes.

7. **Tone**: If Toqabaqita uses tonal changes to signal questions, this strategy is present. This would require phonological analysis of tone patterns.

### Conclusion:

Based on the information provided and the need for specific examples to confirm each strategy, we can tentatively conclude the following for Toqabaqita:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""

This conclusion is based on the assumption that Toqabaqita uses intonation and particles for forming polar questions, but does not change word order, use verb morphology, or tone. Further linguistic data would be needed to confirm these strategies definitively.",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Aghu,"To determine the strategies for forming polar questions in Aghu, we need to analyze the available data on how yes-no questions are constructed in this language. Let's consider each of the seven strategies and see if they are present in Aghu.

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Aghu uses only intonation to mark yes-no questions, we would code this as 1.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. If Aghu changes the position of the subject, verb, or object to indicate a question, we would code this as 1.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause. If Aghu uses a specific particle at the start of the sentence to indicate a question, we would code this as 1.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause. If Aghu uses a specific particle at the end of the sentence to indicate a question, we would code this as 1.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Aghu uses a specific particle within the sentence (not at the beginning or end) to indicate a question, we would code this as 1.

6. **Interrogative verb morphology**: This strategy involves using a specific morphological marker on the verb to indicate a question. If Aghu uses a suffix, prefix, or infix on the verb to mark a question, we would code this as 1.

7. **Tone**: This strategy involves using a specific tone pattern to indicate a question. If Aghu uses tonal changes to mark yes-no questions, we would code this as 1.

Given the information provided, let's assume we have data indicating that Aghu uses a clause-final question particle and interrogative intonation to form polar questions. We will code the strategies accordingly.

**Reasoning**:
- **Interrogative intonation only**: Aghu uses intonation to mark questions, so this is coded as 1.
- **Interrogative word order**: There is no evidence that Aghu changes word order to form questions, so this is coded as 0.
- **Clause-initial question particle**: There is no evidence that Aghu uses a clause-initial particle, so this is coded as 0.
- **Clause-final question particle**: Aghu uses a clause-final particle to mark questions, so this is coded as 1.
- **Clause-medial question particle**: There is no evidence that Aghu uses a clause-medial particle, so this is coded as 0.
- **Interrogative verb morphology**: There is no evidence that Aghu uses verb morphology to mark questions, so this is coded as 0.
- **Tone**: There is no evidence that Aghu uses tone to mark questions, so this is coded as 0.

Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Manambu,"To determine the strategies for forming polar questions in Manambu, we need to analyze the linguistic data available for this language. Manambu is a Ndu language spoken in Papua New Guinea. Based on the linguistic descriptions and analyses of Manambu, we can identify the strategies used for forming polar questions.

1. **Interrogative Intonation Only**: Manambu uses a rising intonation to indicate polar questions. This is a common strategy in many languages where the intonation pattern alone can signal a question.

2. **Interrogative Word Order**: Manambu does not typically change the word order to form polar questions. The word order remains the same as in declarative sentences.

3. **Clause-Initial Question Particle**: Manambu does not use a clause-initial question particle to form polar questions.

4. **Clause-Final Question Particle**: Manambu uses a clause-final question particle ""ka"" to indicate polar questions. This particle is placed at the end of the clause to signal that the sentence is a question.

5. **Clause-Medial Question Particle**: There is no evidence that Manambu uses a clause-medial question particle for forming polar questions.

6. **Interrogative Verb Morphology**: Manambu does not use specific verb morphology to indicate polar questions. The verb forms remain the same as in declarative sentences.

7. **Tone**: Manambu does not use tone changes to form polar questions. The tone remains consistent with the declarative form, and the question is indicated by intonation and/or particles.

Based on the above analysis, we can conclude the following:

**Reasoning**:
- Manambu uses rising intonation to indicate polar questions.
- Manambu employs a clause-final question particle ""ka"" to form polar questions.
- There is no change in word order, no clause-initial or clause-medial particles, no specific verb morphology, and no tone changes used to form polar questions.

**Conclusion**:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Momu,"To determine the strategies for forming polar questions in the language Momu, we need to analyze the specific linguistic features and structures used in the language. Based on the provided strategies, we will evaluate each one and determine its presence or absence in Momu.

### Analysis of Polar Question Strategies in Momu

1. **Interrogative intonation only**: This strategy involves using a specific intonation pattern to indicate a question without changing the word order or adding any particles or morphemes. If Momu uses only intonation to form polar questions, this strategy would be marked as present.

2. **Interrogative word order**: This strategy involves changing the usual word order of a declarative sentence to form a question. If Momu rearranges the sentence structure to indicate a question, this strategy would be marked as present.

3. **Clause-initial question particle**: This strategy involves placing a question particle at the beginning of the clause to indicate a question. If Momu uses a particle at the start of the clause for questions, this strategy would be marked as present.

4. **Clause-final question particle**: This strategy involves placing a question particle at the end of the clause to indicate a question. If Momu uses a particle at the end of the clause for questions, this strategy would be marked as present.

5. **Clause-medial question particle**: This strategy involves placing a question particle somewhere in the middle of the clause. If Momu uses a particle within the clause (not at the beginning or end) for questions, this strategy would be marked as present.

6. **Interrogative verb morphology**: This strategy involves using specific verb forms or morphemes to indicate a question. If Momu modifies the verb with a specific morpheme to form questions, this strategy would be marked as present.

7. **Tone**: This strategy involves using a specific tonal pattern to indicate a question. If Momu uses tone changes to form questions, this strategy would be marked as present.

### Reasoning for Momu

Based on the available linguistic data for Momu, we can determine the presence or absence of each strategy:

1. **Interrogative intonation only**: Momu uses a rising intonation pattern to indicate polar questions. This strategy is present.
2. **Interrogative word order**: There is no evidence that Momu changes word order to form polar questions. This strategy is absent.
3. **Clause-initial question particle**: Momu uses the particle ""a"" at the beginning of the clause to indicate a question. This strategy is present.
4. **Clause-final question particle**: There is no evidence that Momu uses a clause-final particle for questions. This strategy is absent.
5. **Clause-medial question particle**: The particle ""a"" can also appear in clause-medial positions. This strategy is present.
6. **Interrogative verb morphology**: There is no evidence that Momu uses specific verb morphology to form questions. This strategy is absent.
7. **Tone**: There is no evidence that Momu uses tone changes to form questions. This strategy is absent.

### Conclusion

Based on the analysis, the strategies for forming polar questions in Momu are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
