Language,Response,Target,Predicted
Koasati,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Koasati, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each paragraph:

**Paragraph 1:**
- The suffix `-d:hi-` is mentioned as forming polite questions.
- Example: `ispalé?hi` (‘May I eat it?’) shows the use of the interrogative suffix `-hi`.

**Paragraph 2:**
- The suffix `-67li` is used to form simple questions.
- Example: `hopé:ki-k naksdmm-o--67Ii k4,h,ha-n` (‘What is it?’) shows the use of the interrogative suffix `-67li`.

**Paragraph 3:**
- No relevant information about polar questions.

**Paragraph 4:**
- The suffix `-V7V` is used to form questions.
- Example: `naks6k talibo:li?16?` (‘Who made it?’) shows the use of the interrogative suffix `-V7V`.

**Paragraph 5:**
- No relevant information about polar questions.

**Paragraph 6:**
- No relevant information about polar questions.

**Paragraph 7:**
- No relevant information about polar questions.

**Paragraph 8:**
- No relevant information about polar questions.

**Paragraph 9:**
- No relevant information about polar questions.

**Paragraph 10:**
- No relevant information about polar questions.

**Paragraph 11:**
- No relevant information about polar questions.

**Paragraph 12:**
- No relevant information about polar questions.

**Paragraph 13:**
- No relevant information about polar questions.

**Paragraph 14:**
- No relevant information about polar questions.

**Paragraph 15:**
- No relevant information about polar questions.

**Paragraph 16:**
- No relevant information about polar questions.

**Paragraph 17:**
- No relevant information about polar questions.

**Paragraph 18:**
- No relevant information about polar questions.

**Paragraph 19:**
- No relevant information about polar questions.

**Paragraph 20:**
- No relevant information about polar questions.

### Conclusion:
Based on the analysis, Koasati uses interrogative verb morphology to form polar questions, specifically through the use of suffixes such as `-d:hi-`, `-67li`, and `-V7V`.

**Interrogative intonation only: 0**
**Interrogative word order: 0**
**Clause-initial question particle: 0**
**Clause-final question particle: 0**
**Clause-medial question particle: 0**
**Interrogative verb morphology: 1**
**Tone: 0**

**Conclusion:**
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Chumash (Barbareño),"Based on the provided paragraphs from the descriptive grammar of Chumash (Barbareño), we can analyze the strategies for forming polar questions in this language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: The paragraphs do not provide explicit information about the use of interrogative intonation alone to form polar questions. Therefore, we cannot confirm its presence or absence based on the given data.

2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions in the provided paragraphs. Thus, we cannot confirm this strategy.

3. **Clause-initial question particle**: There is no evidence of a clause-initial question particle in the provided data.

4. **Clause-final question particle**: There is no evidence of a clause-final question particle in the provided data.

5. **Clause-medial question particle**: Paragraph 3 mentions the use of question particles placed before and/or after the verb, such as ""ké"" and ""2a"". This suggests the presence of clause-medial question particles.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided paragraphs.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided data.

Based on the information provided, the only strategy that can be confirmed is the use of clause-medial question particles.

**Conclusion:**
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Yuchi,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yuchi, we can identify several strategies for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 5 mentions that Yes/No questions can be formed without the particle 'le, using only rising intonation. This indicates that interrogative intonation alone can be used to form polar questions.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no mention in the provided paragraphs of changing the word order to form polar questions.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - Paragraph 11 mentions the use of the mode particle 'ya in sentence-initial position for Yes/No questions concerning the future. This indicates the presence of a clause-initial question particle.
   - **Code: 1**

4. **Clause-final Question Particle**:
   - Paragraph 1 and Paragraph 3 describe the particle 'le, which can appear at the end of a complete phrase, including the verb phrase. This indicates that 'le can function as a clause-final question particle.
   - **Code: 1**

5. **Clause-medial Question Particle**:
   - Paragraph 1 mentions that the particle 'le prefers to be in the second position, which is after the first phrase of a sentence. This indicates that 'le can also function as a clause-medial question particle.
   - **Code: 1**

6. **Interrogative Verb Morphology**:
   - There is no mention in the provided paragraphs of any interrogative verb morphology.
   - **Code: 0**

7. **Tone**:
   - There is no mention in the provided paragraphs of tone being used to form polar questions.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-initial question particle, interrogative intonation only, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Alsea,"Based on the provided paragraphs from the descriptive grammar of Alsea, we can analyze the strategies for forming polar questions in the language. Here is the reasoning for each strategy:

1. **Interrogative intonation only**: There is no mention of intonation patterns related to forming questions in the provided paragraphs. Therefore, we cannot confirm the presence of this strategy.

2. **Interrogative word order**: The paragraphs do not provide any information about changes in word order to form questions. Thus, we cannot confirm this strategy either.

3. **Clause-initial question particle**: There is no mention of a clause-initial particle used to form questions in the provided text.

4. **Clause-final question particle**: There is no mention of a clause-final particle used to form questions in the provided text.

5. **Clause-medial question particle**: There is no mention of a clause-medial particle used to form questions in the provided text.

6. **Interrogative verb morphology**: The paragraphs do not mention any specific verb morphology used to form questions.

7. **Tone**: There is no mention of tone being used to form questions in the provided text.

Given the absence of explicit information about any of the seven strategies for forming polar questions in the provided paragraphs, we must conclude that none of these strategies are mentioned.

**Conclusion:**
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Arikara,"Based on the provided paragraphs, here is the analysis of the strategies for forming polar questions in Arikara:

### Reasoning:

1. **Interrogative intonation only**:
   - There is no explicit mention of using interrogative intonation alone to form polar questions in the provided paragraphs.

2. **Interrogative word order**:
   - There is no indication that word order changes to form polar questions. The paragraphs do not provide any examples or descriptions of word order being used as a strategy.

3. **Clause-initial question particle**:
   - Paragraph 4 mentions the use of ""ka"" as a prefix to form questions. However, it does not specify that ""ka"" must be at the clause-initial position. It is used as a prefix, which suggests it is attached to the verb rather than being a free-standing particle.

4. **Clause-final question particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial question particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative verb morphology**:
   - Paragraph 4 indicates that ""ka"" is used as a prefix to form questions. This suggests that Arikara uses interrogative verb morphology to form polar questions.

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Takelma,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Takelma, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis of each strategy:

1. **Interrogative intonation only**:
   - Paragraph 3 mentions a falling inflection that resembles the intonation pattern of a yes-no question in English. This suggests that interrogative intonation is used in Takelma.
   - **Code: 1**

2. **Interrogative word order**:
   - There is no mention of a specific word order change to form polar questions in the provided paragraphs.
   - **Code: 0**

3. **Clause-initial question particle**:
   - There is no evidence in the provided paragraphs that indicates the use of a clause-initial question particle.
   - **Code: 0**

4. **Clause-final question particle**:
   - Paragraph 10 provides an example where the interrogative particle ""di"" is added at the end of the sentence to form a question: ""helela’t'tdi pip HE SING?"".
   - **Code: 1**

5. **Clause-medial question particle**:
   - Paragraph 19 shows that the interrogative particle ""di"" can be placed after the first word of the sentence, not necessarily at the end: ""me’*-di-giniga‘t‘ DID YOU COME?"" and ""hoida’'s di me’‘giniga‘t’ DID YOU COME AS SINGER, i. e., TO sinc?"".
   - **Code: 1**

6. **Interrogative verb morphology**:
   - There is no mention of specific verb morphology changes to indicate polar questions in the provided paragraphs.
   - **Code: 0**

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",second position question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Jemez,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Jemez, we can identify the strategies used for forming polar questions. Here is the detailed analysis:

1. **Interrogative Intonation Only**: The grammar does not explicitly mention the use of interrogative intonation alone for forming polar questions. Therefore, we cannot confirm its presence.

2. **Interrogative Word Order**: There is no mention of a specific word order change to form polar questions. The examples provided do not indicate a reordering of the sentence structure to signal a question.

3. **Clause-Initial Question Particle**: The particle /h$/ is frequently mentioned as a question particle that appears in various positions, including initial positions in some examples. However, it is not exclusively clause-initial.

4. **Clause-Final Question Particle**: The particle /h$/ is also found in clause-final positions in some examples, but it is not exclusively clause-final.

5. **Clause-Medial Question Particle**: The particle /h$/ appears in various positions within the clause, including medial positions. This indicates that it can be a clause-medial question particle.

6. **Interrogative Verb Morphology**: There is no mention of specific verb morphology changes (such as suffixes or prefixes) that are used to form polar questions.

7. **Tone**: There is no mention of tonal changes being used to form polar questions.

### Conclusion:
Based on the analysis, the strategies used in Jemez for forming polar questions are as follows:

- **Interrogative intonation only**: 0
- **Interrogative word order**: 0
- **Clause-initial question particle**: 1
- **Clause-final question particle**: 1
- **Clause-medial question particle**: 1
- **Interrogative verb morphology**: 0
- **Tone**: 0

### Output:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",second position question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Zuni,"### Reasoning:

Upon reviewing the provided paragraphs, the following observations can be made:

1. **Paragraph 1**: This paragraph discusses the use of the suffix ""-p"" in question words. However, it does not provide clear information about the formation of polar questions.
2. **Paragraph 4**: This paragraph mentions that question words undergo movement to the front of the Zuni clause. This indicates a strategy for forming content questions but does not directly address polar questions.
3. **Paragraph 9**: This paragraph confirms that question words in Zuni are marked with the suffix ""-p"". This again pertains to content questions rather than polar questions.
4. **Paragraph 10**: This paragraph provides examples of question words with the suffix ""-p"" but does not discuss polar questions.
5. **Paragraph 11**: This paragraph discusses the occurrence of strong WH words in single-word questions and as predicates, which is relevant to content questions.
6. **Paragraph 12**: This paragraph mentions multiple WH movements and the order of question words, which is again related to content questions.
7. **Paragraph 18**: This paragraph illustrates the use of strong pronouns as responses to questions but does not provide information on the formation of polar questions.

None of the paragraphs explicitly mention the strategies used for forming neutral polar questions in Zuni. The information provided focuses on content questions (WH-questions) and does not address the formation of yes-no questions.

### Conclusion:
Given the lack of explicit information on the formation of polar questions in the provided paragraphs, we must conclude that the grammar does not mention any specific strategy for forming polar questions in Zuni. Therefore, all strategies are coded as 0.

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Rama,"### Reasoning:

Based on the provided paragraphs, I will analyze the information to determine the strategies used for forming polar questions in Rama.

1. **Interrogative intonation only**: There is no explicit mention of interrogative intonation being used to form polar questions in the provided paragraphs.

2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions in the provided paragraphs.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative verb morphology**: There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs.

Since none of the strategies for forming polar questions are explicitly mentioned in the provided paragraphs, I will code all strategies as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Tonkawa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tonkawa, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the detailed analysis:

1. **Interrogative Intonation Only**: There is no explicit mention of using only intonation to form polar questions in the provided text. Therefore, we cannot confirm this strategy.

2. **Interrogative Word Order**: The text does not provide any evidence that word order changes to form polar questions. The examples provided maintain the same word order as declarative sentences.

3. **Clause-initial Question Particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final Question Particle**: There is no mention of a clause-final question particle in the provided text.

5. **Clause-medial Question Particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative Verb Morphology**: The text provides clear evidence of interrogative verb morphology. For example, the suffixes ""-ga"" and ""-'a"" are used in forming questions, as seen in examples like ""yaxa-'-ga-' did you eat?"" and ""hedjw'ed ma'ga-no- -ga why are you crying?"". Additionally, the suffix ""-ye"" is used in forming questions, as seen in ""hededja yamga'-k-ye to what place were you called?"".

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
Based on the analysis, the strategies for forming polar questions in Tonkawa are as follows:

- **Interrogative intonation only**: 0
- **Interrogative word order**: 0
- **Clause-initial question particle**: 0
- **Clause-final question particle**: 0
- **Clause-medial question particle**: 0
- **Interrogative verb morphology**: 1
- **Tone**: 0

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Tunica,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tunica, we can identify the strategies used for forming polar questions in the language. Here is a detailed analysis of each strategy:

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions the use of a rising melody for forming questions, as seen in the example ""lo’ta wiwa’ndn (16:h) ‘Do you want to run?” This indicates that interrogative intonation is used to form polar questions.
   - **Conclusion**: Present (1).

2. **Interrogative Word Order**:
   - There is no mention of changing the word order to form questions in any of the provided paragraphs.
   - **Conclusion**: Absent (0).

3. **Clause-initial Question Particle**:
   - There is no evidence in the provided paragraphs that suggests the use of a clause-initial question particle.
   - **Conclusion**: Absent (0).

4. **Clause-final Question Particle**:
   - Paragraph 13 mentions the interrogative postfix ""-n"" which follows other postfixes, as seen in the example ""?unpo'?ehén.(13:ag) ‘Didn’t you see them?’ (< ?unpo'? + -aha, neg. postf., no. 16, + -n)"". This indicates the presence of a clause-final question particle.
   - **Conclusion**: Present (1).

5. **Clause-medial Question Particle**:
   - The interrogative postfix ""-n"" can follow any other postfix, which means it can appear in various positions within the clause. Therefore, it can be considered as a clause-medial question particle as well.
   - **Conclusion**: Present (1).

6. **Interrogative Verb Morphology**:
   - Paragraph 13 shows that the interrogative postfix ""-n"" is attached to the verb, indicating the use of interrogative verb morphology.
   - **Conclusion**: Present (1).

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided paragraphs.
   - **Conclusion**: Absent (0).

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Wappo,"Based on the provided paragraphs from the descriptive grammar of Wappo, here is the analysis of the strategies for forming polar questions:

1. **Interrogative intonation only**: The paragraphs do not provide explicit information about the use of interrogative intonation for forming polar questions. Therefore, we cannot confirm its presence.

2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions in the provided text.

3. **Clause-initial question particle**: There is no evidence of a clause-initial question particle mentioned in the paragraphs.

4. **Clause-final question particle**: Paragraph 11 mentions the interrogative suffix ""-ya"" and the interrogative particle ""-hi"". Since these can appear at the end of a clause, it suggests the presence of a clause-final question particle.

5. **Clause-medial question particle**: The same paragraph (11) indicates that the interrogative particle ""-hi"" can follow various constituents, which can be in different positions within the clause, including medial positions. Therefore, we should code for both clause-medial and clause-final question particles.

6. **Interrogative verb morphology**: There is no mention of specific interrogative verb morphology in the provided paragraphs.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs.

### Reasoning:
- **Interrogative intonation only**: 0 (No explicit mention)
- **Interrogative word order**: 0 (No explicit mention)
- **Clause-initial question particle**: 0 (No explicit mention)
- **Clause-final question particle**: 1 (Interrogative suffix ""-ya"" and particle ""-hi"" can appear at the end of a clause)
- **Clause-medial question particle**: 1 (Interrogative particle ""-hi"" can follow various constituents, including medial positions)
- **Interrogative verb morphology**: 0 (No explicit mention)
- **Tone**: 0 (No explicit mention)

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Ute,"Based on the provided paragraphs from the descriptive grammar of Ute, the strategies for forming polar questions can be determined as follows:

1. **Interrogative intonation only**: The grammar does not explicitly mention the use of interrogative intonation alone for forming polar questions.
2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions.
3. **Clause-initial question particle**: There is no mention of a clause-initial question particle.
4. **Clause-final question particle**: The grammar mentions the use of the interrogative enclitic ""-ru'a-"" which can appear at the end of the clause, indicating the presence of a clause-final question particle.
5. **Clause-medial question particle**: The interrogative enclitic ""-ru'a-"" can also appear in positions other than the clause-final position, indicating the presence of a clause-medial question particle.
6. **Interrogative verb morphology**: The enclitic ""-ru'a-"" attaches to verbs and other constituents, indicating the presence of interrogative verb morphology.
7. **Tone**: There is no mention of tone being used to form polar questions.

### Reasoning:
- **Interrogative intonation only**: The provided paragraphs do not mention the use of intonation alone to form polar questions.
- **Interrogative word order**: The paragraphs do not indicate any specific word order changes for forming polar questions.
- **Clause-initial question particle**: There is no evidence of a clause-initial question particle in the provided text.
- **Clause-final question particle**: The enclitic ""-ru'a-"" is mentioned as an interrogative marker that can appear at the end of the clause.
- **Clause-medial question particle**: The enclitic ""-ru'a-"" can appear in various positions within the clause, including medial positions.
- **Interrogative verb morphology**: The enclitic ""-ru'a-"" attaches to verbs, indicating interrogative verb morphology.
- **Tone**: There is no mention of tone being used to form polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 1, Tone: 0""",clause-medial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 1, tone: 0"
Yurok,"### Reasoning:

Based on the provided paragraphs, we can identify the strategies used for forming neutral polar questions in Yurok.

1. **Interrogative intonation only**: There is no explicit mention of using only intonation to form yes-no questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative word order**: The paragraphs do not mention any changes in word order to form yes-no questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: The particle ""hes"" is mentioned as being positioned either at the end of the sentence or after the first word or phrase of the sentence. Since it can follow the first word or phrase, it can be considered clause-medial. There is no evidence that it can appear clause-initially. Therefore, we code this as 0.

4. **Clause-final question particle**: The particle ""hes"" can be positioned at the end of the sentence, as mentioned in Paragraph 16. Therefore, we code this as 1.

5. **Clause-medial question particle**: The particle ""hes"" is most commonly positioned after the first word or phrase of the sentence, as mentioned in Paragraph 2. Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of specific verb morphology used to form yes-no questions in the provided paragraphs. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form yes-no questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle, second position question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Nuuchahnulth,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nuuchahnulth, we can identify the strategies used for forming polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**: There is no explicit mention of using only intonation to form polar questions in the provided text. The examples given show morphological changes rather than relying solely on intonation.

2. **Interrogative Word Order**: The text does not mention any changes in word order to form polar questions. The examples provided show that the word order remains consistent with declarative sentences.

3. **Clause-initial Question Particle**: There is no evidence in the text of a clause-initial question particle being used to form polar questions.

4. **Clause-final Question Particle**: The text does not provide any examples or mention of a clause-final question particle.

5. **Clause-medial Question Particle**: There is no mention of a clause-medial question particle in the text.

6. **Interrogative Verb Morphology**: The text explicitly mentions the use of interrogative verb morphology to form polar questions. For example, the Polar Interrogative clitic <(p)@j is used in Makah to form yes/no questions, as shown in examples (418) and (419). Similarly, in Nuuchahnulth, the interrogative mood clitic <G@ is used to form yes/no questions, as shown in examples (422) and (423).

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Columbia-Wenatchi,"### Reasoning:

Based on the provided paragraphs, we can extract the following information relevant to the formation of polar questions in Columbia-Wenatchi (Nxa?amxcin):

1. **Paragraph 1**: This paragraph explicitly mentions that yes/no questions in Nxa?amxcin are marked by ""sa?"", which is represented as a particle. However, its status remains unclear.
2. **Paragraph 6**: This paragraph indicates that yes/no questions are a focus of section 7.6, but it does not provide additional information on their formation.
3. **Paragraph 14**: This paragraph reiterates that non-declarative operations, including yes/no questions, are discussed but does not provide further details.

From the information provided, we can conclude that the particle ""sa?"" is used to mark yes/no questions. Since it is referred to as a particle and not explicitly bound to the verb, we can infer that it is a clause-initial question particle. However, the exact position within the clause is not entirely clear from the given data.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Hidatsa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Hidatsa, we can identify the strategies used to form polar questions in the language. Here is the analysis of each strategy:

1. **Interrogative Intonation Only**: There is no explicit mention of interrogative intonation as the sole marker for polar questions in the provided paragraphs. Therefore, we code this as 0.

2. **Interrogative Word Order**: The paragraphs do not provide any indication that Hidatsa uses a specific word order to form polar questions. Thus, we code this as 0.

3. **Clause-initial Question Particle**: There is no evidence from the paragraphs that Hidatsa uses clause-initial particles to form polar questions. Therefore, we code this as 0.

4. **Clause-final Question Particle**: The paragraphs do not mention the use of clause-final particles for forming polar questions. Therefore, we code this as 0.

5. **Clause-medial Question Particle**: There is no mention of clause-medial particles for forming polar questions. Therefore, we code this as 0.

6. **Interrogative Verb Morphology**: The paragraphs provide clear evidence that Hidatsa uses interrogative verb morphology to form polar questions. Specifically, the suffix -ˀ is used to mark both content and polar questions, as seen in examples like ""nii-aragaráhu-ˀ"" (Are you Arikara?) and ""ná-hgi-éˀ-ˀ"" (Do you have any tobacco?). Therefore, we code this as 1.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
