Language,Response,Target,Predicted
Tiwi,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Tiwi, we can identify the strategies used for forming polar questions (yes-no questions) in the language. Here is the analysis:

1. **Interrogative intonation only**: The paragraph mentions ""an extra high pitch on the penultimate syllable (a stressed syllable) of the final word (whether there is the question clitic or not)."" This indicates that interrogative intonation is used to form polar questions.
   
2. **Interrogative word order**: The paragraph explicitly states that ""Direct questions or 'yes/no' questions are no different structurally from other types of clauses,"" implying that there is no special word order for forming polar questions.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the paragraph.

4. **Clause-final question particle**: The paragraph mentions ""an optional question clitic, -ana, on the final word,"" indicating the presence of a clause-final question particle.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the paragraph.

6. **Interrogative verb morphology**: There is no mention of any specific interrogative verb morphology in the paragraph.

7. **Tone**: The paragraph does not mention the use of tone as a strategy for forming polar questions, apart from the high pitch on the penultimate syllable, which is already accounted for under interrogative intonation.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Nakkara,,not mentioned in the grammar,
Garrwa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Garrwa, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: The text explicitly states that polar questions are mostly expressed with rising intonation, similar to English question intonation. This indicates that interrogative intonation is a strategy used in Garrwa.

2. **Interrogative word order**: The text mentions that there is no particular question syntax, implying that there is no special word order used to form polar questions. Therefore, this strategy is not used.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, this strategy is not used.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided text. Therefore, this strategy is not used.

5. **Clause-medial question particle**: The particle ""kuna"" often occurs in the second position in polar questions, but it is not obligatory. This indicates that ""kuna"" can be used as a clause-medial question particle.

6. **Interrogative verb morphology**: There is no mention of any interrogative verb morphology in the provided text. Therefore, this strategy is not used.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, this strategy is not used.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","interrogative intonation only, second position question particle","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Ngankikurungkurr,,not mentioned in the grammar,
Wagiman,,not mentioned in the grammar,
Neo-Aramaic (Assyrian),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Neo-Aramaic (Assyrian), we can identify the strategies used for forming polar questions.

1. **Interrogative Intonation Only**: The paragraphs do not explicitly mention the use of interrogative intonation as a strategy for forming polar questions. Therefore, we cannot confirm its presence based on the provided information.
   
2. **Interrogative Word Order**: There is no mention of a specific word order change to form polar questions in the provided text. Thus, we cannot confirm this strategy.

3. **Clause-initial Question Particle**: Paragraph 3 mentions the particle ""6n"" being used at the front of direct polar questions. This indicates the presence of a clause-initial question particle.

4. **Clause-final Question Particle**: There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial Question Particle**: The particle ""6n"" is mentioned as being used at the front of direct polar questions, but there is no indication that it can appear in a medial position. Therefore, we do not have evidence for a clause-medial question particle.

6. **Interrogative Verb Morphology**: Paragraphs 1 and 2 mention the use of an enclitic copula on the predicate in interrogative clauses. This indicates the presence of interrogative verb morphology.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-initial question particle, interrogative verb morphology","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
English,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of English, we can identify the strategies used for forming neutral polar questions in English.

1. **Interrogative Intonation Only**:
   - Paragraph 1 mentions that declarative questions can be formed with rising intonation: ""Example [i] is what we are calling a declarative question: it has declarative not interrogative syntax, with the question meaning normally signalled by rising intonation or the punctuation.""
   - Paragraph 2 also supports this: ""The echo repeats the stimulus, with rising intonation signalling a request for repetition, or justification.""

2. **Interrogative Word Order**:
   - Paragraph 1 clearly indicates the use of interrogative word order: ""Polar questions prototypically have the form of a closed interrogative clause, as in Is it breathing? in [4i].""
   - Examples like ""Are you ready?"" and ""Is it ready?"" demonstrate the inversion of the subject and auxiliary verb, which is a hallmark of interrogative word order in English.

3. **Clause-initial Question Particle**:
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial Question Particle**:
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology in the provided paragraphs.

7. **Tone**:
   - There is no mention of tone as a strategy for forming polar questions in the provided paragraphs.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 1, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""","interrogative intonation only, interrogative word order","interrogative intonation only: 1, interrogative word order: 1, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Korean,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Korean, we can identify the strategies used for forming polar questions in Korean.

1. **Interrogative intonation only**: The second paragraph mentions that when the interrogation is otherwise unmarked in speech, a rising intonation indicates a question. This means that Korean can use interrogative intonation alone to form polar questions.
   
2. **Interrogative word order**: There is no mention of changing word order to form polar questions in the provided text. Therefore, we assume this strategy is not used.
   
3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we assume this strategy is not used.
   
4. **Clause-final question particle**: The second paragraph mentions specific interrogative endings such as ""-(ha)nunya"" and ""-(su)p.nikka"" which are used to mark questions. These are clause-final particles.
   
5. **Clause-medial question particle**: There is no mention of clause-medial question particles in the provided text. Therefore, we assume this strategy is not used.
   
6. **Interrogative verb morphology**: The second paragraph mentions interrogative endings like ""-(ha)nunya"" and ""-(su)p.nikka"". These endings are attached to the verb, indicating the use of interrogative verb morphology.
   
7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we assume this strategy is not used.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Basque,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Basque, we can identify several strategies for forming polar questions in the language. Here's a detailed analysis of each strategy:

1. **Interrogative Intonation Only**:
   - The grammar explicitly states that yes/no questions need not be signaled by any mark other than interrogative intonation (Example 818). This indicates that interrogative intonation is a valid strategy.
   - **Code: 1**

2. **Interrogative Word Order**:
   - There is no explicit mention of a specific interrogative word order being used to form polar questions. The examples provided do not indicate a consistent change in word order to signal a question.
   - **Code: 0**

3. **Clause-initial Question Particle**:
   - The particle ""ba"" is used in some examples (826, 827, 828) and appears at the beginning of the clause. However, it is not clear if it can only appear clause-initially or can also appear in other positions.
   - **Code: 1**

4. **Clause-final Question Particle**:
   - The particle ""-a"" is mentioned as occupying the same position as complementizers and is used in examples (820, 823). This suggests it can appear clause-finally.
   - **Code: 1**

5. **Clause-medial Question Particle**:
   - The particle ""al"" appears in various positions within the clause (819, 821, 822, 824, 825). This indicates that it can be clause-medial.
   - **Code: 1**

6. **Interrogative Verb Morphology**:
   - The grammar does not mention any specific interrogative verb morphology being used to form polar questions.
   - **Code: 0**

7. **Tone**:
   - There is no mention of tone being used as a strategy to form polar questions in the provided paragraphs.
   - **Code: 0**

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Malayalam,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Malayalam, we can determine the strategies for forming polar questions as follows:

1. **Interrogative Intonation Only**: There is no mention of using intonation alone to form polar questions in the provided text. Therefore, we code this as 0.

2. **Interrogative Word Order**: The text does not mention any change in word order to form polar questions. Therefore, we code this as 0.

3. **Clause-Initial Question Particle**: There is no mention of a clause-initial question particle in the provided text. Therefore, we code this as 0.

4. **Clause-Final Question Particle**: The text mentions the addition of the interrogative suffix ""-ā"" to transform a sentence into a question. This suffix appears at the end of the sentence, indicating a clause-final question particle. Therefore, we code this as 1.

5. **Clause-Medial Question Particle**: There is no mention of a clause-medial question particle in the provided text. Therefore, we code this as 0.

6. **Interrogative Verb Morphology**: The interrogative suffix ""-ā"" is added to the verb to form a question. This indicates the use of interrogative verb morphology. Therefore, we code this as 1.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Iu Mien,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Iu Mien, we can identify the strategies used for forming neutral polar questions in the language. The paragraph mentions two specific strategies for forming polar questions:

1. **Clause-final question particle**: The particle ""fai"" is used at the end of the sentence to indicate a polar question. This is explicitly mentioned in the example (892) where ""fai"" is used with a rising intonation to form a question.
   
2. **Interrogative intonation only**: The paragraph also mentions that a falling intonation can indicate a polar question, as seen in the reference to §§3.3.4.3–4 and the example (892).

The paragraph does not mention any other strategies such as interrogative word order, clause-initial question particle, clause-medial question particle, interrogative verb morphology, or tone. Therefore, we can conclude that these strategies are either not used or not mentioned in the grammar.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-final question particle,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Semelai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Semelai, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative Intonation Only**: 
   - The grammar explicitly states that any declarative clause can become a question by using rising intonation over the relevant constituent. Examples (275) to (278) illustrate this strategy.
   - **Code**: 1

2. **Interrogative Word Order**:
   - There is no mention of changing word order to form polar questions in the provided text.
   - **Code**: 0

3. **Clause-initial Question Particle**:
   - The particle ""tah"" can occur in clause-initial position to express doubt, as seen in examples (279) to (281).
   - **Code**: 1

4. **Clause-final Question Particle**:
   - There is no mention of a clause-final question particle in the provided text.
   - **Code**: 0

5. **Clause-medial Question Particle**:
   - The particle ""tah"" can also follow the questioned constituent, limiting its scope to that constituent, as seen in example (282). This indicates that ""tah"" can be used clause-medially.
   - **Code**: 1

6. **Interrogative Verb Morphology**:
   - There is no mention of interrogative verb morphology in the provided text.
   - **Code**: 0

7. **Tone**:
   - There is no mention of tone being used to form polar questions in the provided text.
   - **Code**: 0

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-initial question particle, clause-medial question particle, interrogative intonation only","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Yukaghir (Kolyma),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yukaghir (Kolyma), we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: The grammar explicitly states that ordinary polar questions are not marked morphologically and that the interrogative meaning is expressed only by a rising intonation contour. This is evident from the examples provided (815a, 815b, 815c, 816a, 816b, 816c), where the questions are formed without any additional morphological markers, relying solely on intonation.

2. **Interrogative word order**: There is no mention of a specific word order change to form polar questions in the provided text. The examples show that the word order remains the same as in declarative sentences.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final question particle**: The text mentions a clause-final particle ""du"" used in alternative questions, but it does not indicate that this particle is used in ordinary polar questions.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative verb morphology**: The text explicitly states that ordinary polar questions are not marked morphologically, which means there is no special interrogative verb morphology used.

7. **Tone**: There is no mention of tone being used to form polar questions in the provided text.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Georgian,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Georgian, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: The paragraph explicitly states that yes-no questions in Georgian are signaled entirely by the application of the appropriate intonation pattern, specifically a rising-falling pitch on the final syllable of the verb. This indicates that interrogative intonation is used to form polar questions.

2. **Interrogative word order**: The paragraph mentions that questions of this type involve no movement of words. This implies that there is no special interrogative word order used to form polar questions in Georgian.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the paragraph.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the paragraph.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the paragraph.

6. **Interrogative verb morphology**: There is no mention of any specific interrogative verb morphology in the paragraph.

7. **Tone**: The paragraph does not mention the use of tone as a strategy for forming polar questions.

Given the information, we can conclude that Georgian uses interrogative intonation only to form polar questions.

### Conclusion:
Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Alutor,,not mentioned in the grammar,
Thai,"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Thai, we can identify the strategies used to form neutral polar questions in Thai. The paragraph mentions several question particles that are added at the end of the sentence to form questions. Specifically, the particles ""MY,"" ""CHY MY,"" ""REU,"" and ""REU PLOW"" are used to form polar questions.

1. **Interrogative intonation only**: The paragraph does not mention the use of interrogative intonation alone to form questions.
2. **Interrogative word order**: There is no indication that Thai uses a different word order to form polar questions.
3. **Clause-initial question particle**: There is no mention of clause-initial particles being used to form questions.
4. **Clause-final question particle**: The particles ""MY,"" ""CHY MY,"" ""REU,"" and ""REU PLOW"" are all added at the end of the sentence, indicating the use of clause-final question particles.
5. **Clause-medial question particle**: There is no mention of clause-medial particles being used to form questions.
6. **Interrogative verb morphology**: There is no mention of any specific verb morphology used to form questions.
7. **Tone**: There is no mention of tone being used to form questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Nganasan,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nganasan, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - Paragraph 1 mentions that in sentences without a verb, the interrogative mood is indicated by intonation, specifically a rise-fall tone.
   - Paragraph 2 reiterates that verbless interrogative sentences are marked only by intonation, with a high-pitch intonation pattern.

2. **Interrogative word order**: 
   - Both paragraphs indicate that word order does not play a fundamental role in forming polar questions. The word order is usually the same as in declarative sentences, and changing the word order does not change the sentence type.

3. **Clause-initial question particle**: 
   - There is no mention of a clause-initial question particle in the provided paragraphs.

4. **Clause-final question particle**: 
   - There is no mention of a clause-final question particle in the provided paragraphs.

5. **Clause-medial question particle**: 
   - There is no mention of a clause-medial question particle in the provided paragraphs.

6. **Interrogative verb morphology**: 
   - Paragraph 1 states that in interrogative sentences containing a verb, the verb must be affixed with a marker for the interrogative mood.
   - Paragraph 2 confirms that if an interrogative sentence contains a verb, it obligatorily takes the interrogative mood marker, which varies with tense.

7. **Tone**: 
   - The paragraphs do not mention the use of tone as a strategy for forming polar questions beyond the intonation patterns already discussed.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","interrogative intonation only, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Nivkh (South Sakhalin),"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Nivkh (South Sakhalin), we can identify the strategy used for forming polar questions. The relevant information is found in the example (74) and the accompanying explanation:

1. **Clause-final question particle**: The example (74) shows the use of the particle ""xna-l"" at the end of the clause to form a polar question. This indicates that Nivkh uses a clause-final question particle to mark polar questions.

No other strategies for forming polar questions are mentioned in the paragraph. Specifically:

- There is no mention of **interrogative intonation only**.
- There is no mention of **interrogative word order**.
- There is no mention of a **clause-initial question particle**.
- There is no mention of a **clause-medial question particle**.
- There is no mention of **interrogative verb morphology**.
- There is no mention of **tone**.

### Conclusion:

""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",clause-final question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Jarawa (in Andamans),"### Reasoning:

Based on the provided paragraph from the descriptive grammar of Jarawa, we can determine the strategy used for forming polar questions in the language. The paragraph explicitly mentions that the interrogative marker ""ka"" is used at the beginning of the sentence to form yes/no questions. This indicates the presence of a clause-initial question particle.

Here is the breakdown of the strategies:

1. **Interrogative intonation only**: The paragraph does not mention the use of intonation alone to form yes/no questions. Therefore, we code this as 0.
2. **Interrogative word order**: There is no mention of a specific word order change to form yes/no questions. Therefore, we code this as 0.
3. **Clause-initial question particle**: The paragraph explicitly states that the interrogative marker ""ka"" is used at the beginning of the sentence. Therefore, we code this as 1.
4. **Clause-final question particle**: There is no mention of a clause-final question particle. Therefore, we code this as 0.
5. **Clause-medial question particle**: The interrogative marker ""ka"" is specifically mentioned to be at the beginning of the sentence, not in the middle. Therefore, we code this as 0.
6. **Interrogative verb morphology**: There is no mention of any morphological changes to the verb to indicate a question. Therefore, we code this as 0.
7. **Tone**: There is no mention of tone being used to form yes/no questions. Therefore, we code this as 0.

### Conclusion:
Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 1, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0",clause-initial question particle,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 1, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Nahali,,not mentioned in the grammar,
Kusunda,"Based on the provided paragraphs from the descriptive grammar of Kusunda, we can analyze the strategies for forming polar questions. However, the given text does not provide explicit information about the formation of polar questions. The paragraphs primarily discuss lexical items, pronouns, and interrogative pronouns but do not describe how yes-no questions are formed.

### Reasoning:
1. **Interrogative Intonation Only**: The text does not mention the use of intonation to form polar questions.
2. **Interrogative Word Order**: There is no information provided about changing word order to form polar questions.
3. **Clause-initial Question Particle**: The text does not mention any clause-initial particles used for forming polar questions.
4. **Clause-final Question Particle**: There is no mention of clause-final particles for polar questions.
5. **Clause-medial Question Particle**: The text does not mention any clause-medial particles used for forming polar questions.
6. **Interrogative Verb Morphology**: There is no information provided about verb morphology changes to form polar questions.
7. **Tone**: The text does not mention the use of tone to form polar questions.

Given the absence of explicit information about polar question formation in the provided text, we must conclude that none of the strategies are mentioned.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",not mentioned in the grammar,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Udihe,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Udihe, we can determine the strategies for forming polar questions as follows:

1. **Interrogative intonation only**: The grammar explicitly states that yes-no questions in Udihe are differentiated from declarative sentences only by intonational patterns, specifically a higher and more prolonged intonational contour on the last word. This indicates that interrogative intonation is used to form polar questions.

2. **Interrogative word order**: The grammar mentions that yes-no questions are not marked by any changes in word order compared to the corresponding declarative sentence. Therefore, interrogative word order is not used.

3. **Clause-initial question particle**: There is no mention of a clause-initial question particle in the provided text.

4. **Clause-final question particle**: There is no mention of a clause-final question particle in the provided text.

5. **Clause-medial question particle**: There is no mention of a clause-medial question particle in the provided text.

6. **Interrogative verb morphology**: The grammar states that yes-no questions are not marked by any additional morphological means. Therefore, interrogative verb morphology is not used.

7. **Tone**: The grammar does not mention the use of tone as a strategy for forming polar questions.

### Conclusion

Based on the provided information, the strategies for forming polar questions in Udihe are as follows:

""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 0, Clause-medial question particle: 0, Interrogative verb morphology: 0, Tone: 0""",interrogative intonation only,"interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 0, clause-medial question particle: 0, interrogative verb morphology: 0, tone: 0"
Ingush,"### Reasoning:

Based on the provided paragraph from the Ingush grammar, we can identify the following strategies for forming polar questions:

1. **Clause-final question particle**: The examples provided show the use of the clitic ""=ii"" attached to the verb to form questions. This clitic appears at the end of the clause, indicating that it functions as a clause-final question particle. For instance, ""diesh=ii wa?"" (do you read?) and ""diishâr=ii wa?"" (did you read?).

2. **Interrogative intonation only**: The paragraph does not explicitly mention the use of interrogative intonation alone to form questions. Therefore, we cannot confirm its presence based on the provided information.

3. **Interrogative word order**: There is no indication that Ingush uses a specific word order to form polar questions. The examples provided maintain the same word order as declarative sentences.

4. **Clause-initial question particle**: There is no evidence in the paragraph to suggest the presence of a clause-initial question particle.

5. **Clause-medial question particle**: The clitic ""=ii"" is attached to the verb, which is typically in the medial position in the examples provided. This suggests that it can function as a clause-medial question particle as well.

6. **Interrogative verb morphology**: The clitic ""=ii"" is attached to the verb, but it is not restricted to the verb alone. Therefore, it does not qualify as interrogative verb morphology.

7. **Tone**: The paragraph mentions the high tone associated with the interrogative clitic ""=ii"", but it does not indicate that tone alone is used to form polar questions.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""",interrogative verb morphology,"interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
Lezgian,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lezgian, we can identify the strategies used for forming polar questions as follows:

1. **Interrogative intonation only**: 
   - The grammar mentions that if the interrogative affix is omitted, the interrogative meaning is expressed only by the intonation (rising on the finite verb form). This indicates that interrogative intonation alone can mark polar questions.
   - Example: ""Wi dust.uni-z pul 2ga-naV."" ('Your friend has found money?!')

2. **Interrogative word order**:
   - There is no mention of a specific word order change for forming polar questions in the provided text. The examples given do not show a distinct interrogative word order different from declarative sentences.
   - Therefore, this strategy is not used.

3. **Clause-initial question particle**:
   - The particle ""jarab"" is mentioned as a sentence-initial particle used in questions, but it is generally used in questions with the Conditional suffix -t'a and can sometimes be translated by ""I wonder"". It is not explicitly stated as a neutral polar question marker.
   - Therefore, this strategy is not used for neutral polar questions.

4. **Clause-final question particle**:
   - The interrogative mood affix -ni is used on the finite verb of the sentence to mark polar questions. This affix appears at the end of the verb, which is typically clause-final in Lezgian.
   - Example: ""Betxoven.a-n muzyka wa-z k'an-da-ni?"" ('Do you like Beethoven's music?')

5. **Clause-medial question particle**:
   - The interrogative affix -ni is specifically mentioned to be suffixed to the finite verb, which is typically clause-final. There is no indication that it can appear clause-medially.
   - Therefore, this strategy is not used.

6. **Interrogative verb morphology**:
   - The interrogative mood affix -ni is attached to the finite verb, marking it as interrogative verb morphology.
   - Example: ""Wi dust.uni-z pul zga-na-ni?"" ('Did your friend find his money?')

7. **Tone**:
   - There is no mention of tone as a strategy for forming polar questions in the provided text.
   - Therefore, this strategy is not used.

### Conclusion:
""Interrogative intonation only: 1, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 0, Interrogative verb morphology: 1, Tone: 0""","clause-initial question particle, interrogative verb morphology","interrogative intonation only: 1, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 0, interrogative verb morphology: 1, tone: 0"
Galo,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Galo, we can identify the strategies for forming polar questions in the language. Here is the analysis:

1. **Interrogative intonation only**: There is no mention of using intonation alone to form polar questions in the provided text. Therefore, we code this as 0.

2. **Interrogative word order**: There is no indication that Galo uses a specific word order to form polar questions. Therefore, we code this as 0.

3. **Clause-initial question particle**: The text does not mention any clause-initial question particles. Therefore, we code this as 0.

4. **Clause-final question particle**: The particle ""ree"" is described as a polar interrogative marker that can follow predicative noun phrases or declarative clauses. This indicates that it can appear at the end of a clause. Therefore, we code this as 1.

5. **Clause-medial question particle**: The particle ""ree"" can follow various constituents within the clause, not just at the end. Therefore, we code this as 1.

6. **Interrogative verb morphology**: There is no mention of specific verb morphology used to form polar questions. Therefore, we code this as 0.

7. **Tone**: There is no mention of tone being used to form polar questions. Therefore, we code this as 0.

### Conclusion:
""Interrogative intonation only: 0, Interrogative word order: 0, Clause-initial question particle: 0, Clause-final question particle: 1, Clause-medial question particle: 1, Interrogative verb morphology: 0, Tone: 0""","clause-final question particle, clause-medial question particle","interrogative intonation only: 0, interrogative word order: 0, clause-initial question particle: 0, clause-final question particle: 1, clause-medial question particle: 1, interrogative verb morphology: 0, tone: 0"
