Language,Response,Target,Predicted
Garrwa,"1. Based on the provided paragraphs, it is evident that standard negation in Garrwa can be marked by an affix, clitic, or modification of the verb. Specifically:

- Paragraph 2 mentions that in negative non-past contexts, verbs occur in the irrealis form with the suffix ""-kanyi"" (e.g., ""jilaj-kanyi"" for ""walk-irr"" in the sentence ""I’m not going"").
- Paragraph 7 provides multiple examples where the negative particle ""miku"" is used in conjunction with the irrealis verb form ""-kanyi"" (e.g., ""maduj-kanyi"" for ""be.cold-irr"" in ""That water’s not cold"").
- Paragraph 7 also shows the use of clitics such as ""=yanyi"" for past negation (e.g., ""yali=yanyi"" for ""3plnom=past.neg"" in ""They didn’t kill it"").
- Paragraph 7 further illustrates the use of the clitic ""=yi"" for negating ability (e.g., ""ngayi=yi"" for ""1sgnom=neg.abil"" in ""I can’t walk"").

These examples demonstrate that negation in Garrwa involves modifications to the verb through suffixes and the use of clitics that are phonologically bound to the verb.

2. **Conclusion:** 1",0,1
Ngankikurungkurr,"Based on the provided paragraphs, we can determine that standard negation in Ngankikurungkurr can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 1** mentions that the negative particle ""minbe/minde(K)"" can attract verbal enclitics such as the temporal focus marker -nyine/-kana(K) and the past and future tense markers -tye and -pe/-ngini(K). This indicates that the negative particle can be phonologically bound to the verb through these enclitics.

2. **Paragraph 6** describes prohibitives structured with the pre-verbal negative particle ""minbe/minde(K)"" and mentions that prohibitives appeal to the authority of legal, social, or ritual norms. This shows that the negative particle is used in a construction that involves the verb.

3. **Paragraph 16** reiterates the use of the negative particle ""minbe/minde(K)"" combined with generic terms, giving the privative sense of 'the absence of a member of class X'. This further supports the use of a negative particle in verbal constructions.

From these paragraphs, it is clear that the negative particle ""minbe/minde(K)"" is used in conjunction with verbs and can attract verbal enclitics, indicating that standard negation in Ngankikurungkurr involves elements that are phonologically bound to the verb.

**Conclusion:** 1",0,1
Wagiman,"Based on the provided paragraphs, we can determine the method of standard negation in Wagiman. Here is the reasoning:

1. **Paragraph 3** mentions the use of ""wudyi"" as the usual sentential negator, which occurs in clause-initial position. This suggests that negation is marked by a separate word (particle) rather than an affix or clitic attached to the verb. Examples provided in this paragraph show ""wudyi"" preceding the verb, indicating it is not phonologically bound to the verb.

2. **Paragraph 4** and **Paragraph 5** discuss the use of the nominal privative suffix ""-ne'en"" for negative imperative constructions. However, this is specific to participles and not general declarative sentences involving dynamic verbal predicates.

3. **Paragraph 10** provides examples of negation in imperative sentences using ""dyamba"" (IRR NEG), which also appears to be a separate word rather than an affix or clitic attached to the verb.

4. **Paragraph 12** confirms that adverbs like ""dyamba"" and ""wudyi"" are used for negation, further supporting that these are separate words and not bound morphemes.

Given the information from these paragraphs, it is clear that standard negation in Wagiman is marked by separate words (particles) rather than affixes, clitics, or modifications of the verb.

**Conclusion:** 0",0,0
Neo-Aramaic (Assyrian),"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Neo-Aramaic (Assyrian), we can analyze the methods of standard negation in the language. Here are the key points:

1. **Negation with Prefixes**: 
   - The particle **la** is used as a negator and can combine with pre-verbal particles like **""i-** and **q6m-**. For example:
     - **le-y-pal6†** (NEG-IND-leave) 'He does not leave'
     - **l5-pal6†** (NEG-leave) 'He does not leave'
     - **la-y-áx6l** (NEG-IND-eat) 'He does not eat'
     - **l5-y-áx6l** (NEG-eat) 'He does not eat'
   - These examples show that the negator **la** can attach to the verb or a pre-verbal particle, modifying the verb form to indicate negation.

2. **Negation with Clitics**:
   - The negator **la** can combine with the particle **""i-**, which sometimes results in forms like **le-y-** or **l5-**. This indicates that the negator can be phonologically bound to the verb or the pre-verbal particle, acting as a clitic.

3. **Negation of the Copula**:
   - The present and past copula can be negated by prefixing **la**. For example:
     - **l7le** (NEG-COP) 'He is not'
     - **l7wa** (NEG-COP.PAST) 'He was not'
   - This shows that the negator **la** directly modifies the copula, which is a form of verb modification.

4. **Negation of Compound Verbal Forms**:
   - Compound verbal forms involving the copula and resultative participle or infinitive are negated by replacing the positive copula with the negative copula:
     - **l7le príqa** (NEG-COP finish.PTCP) 'He has not finished'
     - **l7wa príqa** (NEG-COP.PAST finish.PTCP) 'He had not finished'

5. **Negation of the Verb 'to know'**:
   - The verb 'to know' when negated can exhibit contraction or replacement of the first syllable:
     - **l5ð6n** (NEG-know) 'I do not know'
     - **mið6n** (NEG.know) 'I do not know'

### Conclusion:
1. Based on the evidence from the provided paragraphs, standard negation in Neo-Aramaic (Assyrian) can indeed be marked by an affix, clitic, or modification of the verb. The negator **la** can attach to verbs or pre-verbal particles, and it can modify the verb form to indicate negation.

**Conclusion: 1**",1,1
English,"1. Based on the provided paragraphs, it is evident that standard negation in English can indeed be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Paragraph 17 discusses primary verbal negation and provides examples of both analytic and synthetic primary negation. The synthetic primary negation is marked by the contraction of ""not"" with the auxiliary verb, forming negative verb-forms such as ""won't"" (will not) and ""didn't"" (did not). These contractions are examples of clitics, as they are phonologically bound to the verb.

For instance:
- ""Kim will not be here later on."" (analytic primary negation)
- ""Kim won’t be here later on."" (synthetic primary negation)

Similarly:
- ""Kim did not wave to us."" (analytic primary negation)
- ""Kim didn’t wave to us."" (synthetic primary negation)

These examples clearly show that negation in English can be marked by a clitic (e.g., ""n’t"") that is phonologically bound to the verb.

2. Conclusion: 1",1,1
Korean,"1. Based on the provided paragraphs, it is evident that standard negation in Korean can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Here are the key points supporting this conclusion:

- **Paragraph 1** mentions the short (or simple) negative and the long (or complex) negative forms, indicating that negation can be directly applied to verbs.
- **Paragraph 2** explains that the short negative directly negates the verb phrase, which implies a modification of the verb.
- **Paragraph 4** mentions the short negative form ""an"" (or ""ani"") and how it is used with verbs and adjectives.
- **Paragraph 5** discusses the use of negative adverbs like ""an"" and ""mos"" which are placed before the verb, indicating a modification of the verb.
- **Paragraph 6** provides examples of negative forms like ""acik an /mOs V-ess.ta"" which show the negation being applied to the verb.
- **Paragraph 9** explains the use of double negatives and how they modify the verb phrase.
- **Paragraph 11** discusses the placement of ""mos"" in relation to verbal nouns, indicating that it is phonologically bound to the verb.

These points collectively demonstrate that standard negation in Korean involves modifications of the verb or the use of affixes/clitics that are phonologically bound to the verb.

Conclusion: 1",1,1
Basque,"1. Based on the provided paragraphs, it is evident that standard negation in Basque involves the use of the negative particle ""ez"" which precedes the auxiliary verb. This is shown in multiple examples where ""ez"" is used to negate sentences, such as:

- (1072) a. Ez da inor etorri. ('Nobody came.')
- (1072) b. Ez du inork erosi. ('Nobody bought it.')
- (1177) Ia inor ez da etorri. ('Almost nobody came.')
- (1178) Ez da ia inor etorri. ('Almost nobody came.')

These examples demonstrate that the negation is marked by the particle ""ez"" which is phonologically bound to the auxiliary verb. The particle ""ez"" is not a separate word but a bound morpheme that attaches to the verb, indicating that negation in Basque can indeed be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb.

Conclusion: 1",0,1
Malayalam,"Based on the provided paragraphs, it is possible to determine that standard negation in Malayalam can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 3**: Mentions that the suffix ""-§•»"" is added to the verb form, indicating some sort of emphasis and restriction. This suggests that suffixes can be attached to verbs in Malayalam.
   
2. **Paragraph 4**: States that for the negative copula verb, ""sraioo/lflBanro"" is suffixed to the verb. This indicates that negation can be marked by a suffix attached to the verb.

3. **Paragraph 5**: Mentions that negative statements take the suffix ""-^B-^"" for interrogation, which implies that suffixes are used in negative constructions.

4. **Paragraph 12**: Clearly states that negation is formed by the addition of ""ie§y"" after the tense marker, and that when it is added, the final ""-§"" of ""-S0™"" becomes zero. This indicates that negation involves a suffix attached to the verb.

5. **Paragraph 15**: States that negative verbal adjectives are formed by the addition of ""—(3Ta>roro>"" to the verb-stem, indicating the use of suffixes for negation.

6. **Paragraph 17**: Discusses the formation of negative imperatives by adding the suffix ""-sne"" to the verb stem, further supporting the use of suffixes for negation.

Given these pieces of evidence, it is clear that standard negation in Malayalam can be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Iu Mien,"Based on the provided paragraphs, it is clear that standard negation in Mien is marked by the particle ""maiv"" or its contracted form ""mv,"" which are placed immediately before verbs, adjectival verbs, and auxiliary verbs. There is no indication that negation is marked by an affix, clitic, or modification of the verb itself.

Here is the reasoning based on the relevant paragraphs:

1. **Paragraph 2**: It states that negation is marked by the particle ""maiv"" or its contracted form ""mv,"" which is placed immediately before verbs, adjectival verbs, and auxiliary verbs.
2. **Paragraph 4**: It reiterates that negation is marked by the negative particle ""maiv"" or its contraction ""mv"" placed immediately before the verbals.
3. **Paragraph 10**: It discusses the use of the negative particles ""maiv"" and ""mv"" in double negation constructions, but still as separate particles placed before verbs.
4. **Paragraph 17**: It confirms that verbs and adjectival verbs can be negated by the particle ""maiv"" or its contracted form ""mv.""

None of these paragraphs provide evidence that negation in Mien involves an affix, clitic, or modification of the verb itself. Instead, negation is consistently described as being marked by a separate particle placed before the verb.

**Conclusion:** 0",0,0
Semelai,"Based on the provided paragraphs, it is possible to determine that standard negation in Semelai can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Affixation and Clitics**:
   - Paragraph 5 mentions the negative imperative marker ""boy 'NEG:IMP'"" which attaches to the verb in negative imperative constructions. This indicates that negation can be marked by an affix or clitic in imperative contexts.
   - Paragraph 10 further supports this by describing how the imperative negator ""boy 'NEG:IMP'"" is followed by the verb and can host the irrealis proclitic ""ma= 'IRR'"". This shows that negation involves morphological marking directly on the verb.

2. **Modification of the Verb**:
   - Paragraph 19 provides an example of a negative imperative construction with ""boy 'NEG:IMP'"" followed by the verb, indicating that the verb itself is modified in the process of negation.

3. **Negation in Declarative Sentences**:
   - Paragraph 9 lists ""da? 'NEG'"" as a propositional negator. While this paragraph does not explicitly state that ""da?"" attaches to the verb, the context of its usage in other paragraphs suggests it functions as an internal negator within the clause, likely modifying the verb or being closely associated with it.

Given these points, it is clear that Semelai uses affixes, clitics, or modifications of the verb to mark negation in various contexts, including standard negation in declarative sentences.

**Conclusion:** 1",0,1
Yukaghir (Kolyma),"1. Based on the provided paragraphs, it is clear that standard negation in Yukaghir (Kolyma) can be marked by a prefix attached to the verb. Specifically, Paragraph 5 states: ""The standard sentential negation is expressed by attaching the prefix e/+ to the finite verb, as illustrated by (857) and many other examples in this grammar."" This indicates that the negative marker is phonologically bound to the verb, fulfilling the criteria for marking negation via an affix or modification of the verb.

Additionally, several examples throughout the paragraphs illustrate the use of this prefix with verbs, such as:
- ""el+jan-ni"" (NEG+send-3PL:INTR) in Paragraph 5.
- ""el+kes ‘i-je"" (NEG+bring-INTR:2PL) in Paragraph 7.
- ""el+modo-jil"" (NEG+live-INTR:1PL) in Paragraph 8.

These examples confirm that the negative prefix ""el+"" is consistently used with verbs to mark negation.

2. **Conclusion:** 1",1,1
Georgian,"1. Based on the provided paragraphs, it is evident that standard negation in Georgian can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- Paragraph 1 (5.1.14.1 Prohibition) mentions the use of the negative particle ""nu"" with the Present Indicative or Future Indicative, and the alternative method of combining ""ar"" with the subjunctive mood. This indicates that negation can be marked by particles that are phonologically bound to the verb.

- Paragraph 3 (5.1.14.3 Unmarked) states that the neutral marker of negation is ""ar."" It also mentions that past statements which would be expressed by a verb in the Aorist Indicative if positive switch to the Perfect when negated by ""ar."" This shows that negation involves a modification of the verb form.

- Paragraph 4 (5.1.13.5 Surprise) provides examples of negation with ""ar"" and ""nu+tu,"" further indicating that negation can be marked by particles that are phonologically bound to the verb.

- Paragraph 5 (5.1.14.2 Potential) discusses the use of the special potential negative form ""ver"" with an indicative verb, showing another method of negation involving a bound morpheme.

These examples demonstrate that Georgian uses affixes, clitics, and modifications of the verb to mark standard negation.

Conclusion: 1",0,1
Alutor,"Based on the provided paragraphs, it is evident that standard negation in Alutor can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Affixation and Circumfixes**:
   - Paragraph 4 mentions the use of circumfixes for negation: ""circumfixes tymNi-... -a/-ta and a-...-kyl@in.""
   - Paragraph 5 provides examples of these circumfixes in use, such as ""tymNi-wisat-a"" (NEG-turn.sour-SUP) and ""a-viHy-kyl@in"" (A-die-NEG+3sg).

2. **Negative Particles with Verbal Affixes**:
   - Paragraph 1 discusses the combination of negative particles with verbal forms, indicating that the negative particle can be combined with the verb to form negative constructions, e.g., ""ally nota-la@u-ka"" (not A-see-PRED).

3. **Analytical Forms with Negative Prefixes**:
   - Paragraph 3 mentions the use of the prefix ""nuN-"" in negative analytical forms: ""the analytical representation permits negative polarity, nuN- prefix marker being added.""

4. **Modification of the Verb**:
   - Paragraph 4 also discusses the analytical form derived from the negative analytical representation (nuN-...-a/-ta), indicating that the verb itself is modified to express negation.

Given these points, it is clear that Alutor employs affixes, circumfixes, and modifications of the verb to mark standard negation.

**Conclusion:** 1",1,1
Thai,"Based on the provided paragraphs, we can analyze the method of standard negation in Thai. Here are the relevant points:

1. **Paragraph 3**: It mentions that for negative answers, the verb is preceded by the negative word ""MY"". For example, ""MY YOO"" means ""is not in"".

2. **Paragraph 5**: It states that ""MY DY"" placed in front of the verb means ""did not"". For example, ""CHUN MY DY PY"" means ""I did not go"".

3. **Paragraph 8**: It explains that a negative sentence is formed by putting a negative word in front of the verb. For example, ""POM MY DY HEN ARY"" means ""I did not see anything at all"".

From these points, it is clear that the standard negation in Thai is achieved by placing the negative word ""MY"" (or ""MY DY"" for past tense) in front of the verb. This indicates that negation is marked by a separate word (particle) rather than an affix, clitic, or modification of the verb itself.

Therefore, based on the given paragraphs, standard negation in Thai cannot be marked by an affix, clitic, or modification of the verb.

**Reasoning**: The provided paragraphs consistently show that negation in Thai is achieved by placing a separate negative word (particle) before the verb, rather than modifying the verb or using an affix/clitic that is phonologically bound to the verb.

**Conclusion**: 0",0,0
Nganasan,"1. Based on the provided paragraphs, it is clear that standard negation in Nganasan can be marked by an affix, clitic, or modification of the verb. The evidence is found in several instances where the negative auxiliary ""ńisɨ"" is used in conjunction with the connegative form of the main verb. For example, in Paragraph 4, it is stated that ""The predicate in the narrow sense is negated through the inflected negative auxiliary ńisɨ in the negative phrase (NegP), which is accompanied by the connegative form of the main verb."" This indicates that the verb is modified to express negation. Additionally, the connegative marker ""-ʔ"" is attached to the verb, further supporting the use of affixes in marking negation.

2. **Conclusion:** 1",0,1
Nivkh (South Sakhalin),"### Reasoning:

The provided paragraphs contain information about the morphological structure of the Nivkh language, particularly focusing on how negation is expressed. Here are the key points relevant to determining whether standard negation in Nivkh (South Sakhalin) can be marked by an affix, clitic, or modification of the verb:

1. **Paragraph 1** mentions that affixes such as negation can occupy various positions in a verb form depending on their scope. This indicates that negation can be marked by an affix.

2. **Paragraph 4** provides a table listing various negation forms, including:
   - `-ʁavr-` (NEG)
   - `-lәyә-` (NEG)
   - `-yzu-` (negative experiential/habitual)
   - `-molo-` (negative desiderative)
   - `-ger-` (negative disposition)
   - `-jiki-` (negative potential)
   - `-iruţez-` (fail, not manage)
   - `-ilәkr-` (negative purposive)

   These forms are clearly affixes or modifications of the verb, indicating that negation can be marked directly on the verb.

3. **Paragraph 10** describes the modal verb construction in Nivkh, stating that negative modality and negation itself can be expressed through verb root serialization. This involves the use of specific negative modals like `-ʁavr-`, `-ləyə-`, `-yzu-`, `-ger-`, `-molo-`, `-jiki-`, `-iruţez-`, and `-ilskr-`. These modals are integrated into the verb form, further supporting the idea that negation is marked by modifications of the verb.

4. **Paragraph 19** mentions that negation can be expressed by the supine form plus the intransitive `qauḑ` (""sth. does not exist"") or by verb root serialization with the transitive `lәyәḑ` (""s.o. lacks sth.""). This again indicates that negation involves modifications of the verb form.

Given this evidence, it is clear that standard negation in Nivkh (South Sakhalin) can be marked by an affix, clitic, or modification of the verb.

### Conclusion: 1",1,1
Jarawa (in Andamans),"1. Based on the provided paragraphs, it is clear that standard negation in Jarawa can be marked by an affix or a modification of the verb. Specifically, the suffix {-ma} is used to negate verbs, as seen in multiple examples:

- Paragraph 1: ""The suffix {-ma} can be used instead of naɖem."" Example (4.72) shows ""Noma-kajapečame-ma"" where {-ma} is attached to the verb.
- Paragraph 6: ""Another way to negate the sentence in Jarawa is to employ suffix {-ma} on the verbal predicate."" Example (4.67) shows ""allema-ma"" where {-ma} is attached to the verb.
- Paragraph 9: ""Morphological negation may also be used, i.e. the suffix {-ma}."" Example (4.80) shows ""ɖəbəᵼʈʰe-ma"" where {-ma} is attached to the verb.
- Paragraph 17: ""Similarly in the case of suffixes, one of the suffixes denoting evidential marker, modality marking or negative marking can attach to a verb."" This confirms the use of {-ma} as a negative suffix.

These examples demonstrate that the negative suffix {-ma} is phonologically bound to the verb, thus fulfilling the criteria for standard negation through an affix or modification of the verb.

Conclusion: 1",1,1
Nahali,"### Reasoning:

Based on the provided paragraphs, we can determine that standard negation in Nahali can indeed be marked by an affix, clitic, or modification of the verb. Here are the key points that support this conclusion:

1. **Affixation and Clitics**:
   - Paragraph 1 mentions that negation can be marked by forms that precede or follow the verbal root. Specifically, ""ho:to"" is used to mark negation in non-past and past tenses and can occur preceding or following the verb (e.g., ""ho:to-kappo"" for 'does not/did not sleep').
   - Paragraph 4 further elaborates that ""beṭhe"" is used in non-past constructions and can either precede or follow the verb stem. When preceding the verb, it often undergoes assimilatory changes (e.g., ""jo beppa:ṭo"" for 'I will not come').

2. **Modification of the Verb**:
   - Paragraph 4 also indicates that the negative marker ""beṭhe"" can cause modifications to the verb when it precedes it, such as dropping the second syllable and geminating the first consonant of the verb (e.g., ""beṭhe > bep- / -p"").

3. **Examples of Negation**:
   - Multiple examples throughout the paragraphs show the use of ""beṭhe"" and ""ho:to"" as bound forms that attach to the verb to indicate negation (e.g., ""jo beṭhe ha:goken"" for 'I do not laugh', ""jo ho:to ha:go ḍa:n"" for 'I had not laughed').

4. **Negative Imperative Marker**:
   - Paragraph 3 mentions ""biji"" as a negative imperative marker that can precede or follow the verb, sometimes undergoing assimilatory changes when it precedes the verb (e.g., ""ne biji ṭye"" for 'you don’t eat').

### Conclusion:
1

The evidence from the descriptive grammar clearly shows that standard negation in Nahali can be marked by an affix, clitic, or modification of the verb.",1,1
Kusunda,"1. Based on the provided paragraphs, it is evident that standard negation in Kusunda can be marked by an affix, clitic, or modification of the verb. Several examples illustrate this:

- Paragraph 1 mentions that negative realis-assertion in Class II verbs is marked by a suffix -aÚu.
- Paragraph 3 provides examples of negative realis forms in Class II verbs, such as ""e-d-a u"" for ""I did not give"" and ""e-n-a u"" for ""you did not give.""
- Paragraph 4 discusses negative irrealis-assertion marked by a suffix -wa.
- Paragraph 5 explains that mutating verbs employ mutation as part of their marking strategy and add the negative suffix -u to the mutated root.
- Paragraph 7 shows examples of negative forms like ""t -aÚ -u"" for ""I did not go"" and ""n-˙m-daÚ u"" for ""You did not eat.""

These examples clearly indicate that negation in Kusunda is marked by affixes or modifications of the verb.

2. Conclusion: 1",1,1
Udihe,"1. Based on the provided paragraphs, it is evident that standard negation in Udihe can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Paragraph 4 (7.3. Negative conjugation) and Paragraph 9 (23.2. Negation) provide clear evidence of this. 

Paragraph 4 describes the negative conjugation in Udihe as being periphrastic, involving the negative auxiliary verb e(i)-, which precedes the content verb and takes various morphological forms. This indicates that the negative auxiliary verb is bound to the verb in a way that reflects the role of the predicate in the sentence. Additionally, the content verb appears as a bare stem or with derivational affixes, further supporting the idea that negation is marked by a modification of the verb.

Paragraph 9 reinforces this by stating that negation in Udihe is expressed with the negative auxiliary verb e-/ei-, which precedes the content verb and may take various morphological forms. Examples provided in this paragraph, such as ""e-si-ti etete-du"" (NEG-PAST-3PL work-PL) and ""e-s'e-li etete"" (NEG-PERF-CC.SS work), demonstrate that the negative auxiliary verb is phonologically bound to the verb, marking negation.

Therefore, it is clear that standard negation in Udihe can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Ingush,"1. Based on the provided paragraphs, it is clear that standard negation in Ingush can be marked by an affix, clitic, or modification of the verb. Here are the key points that support this conclusion:

- **Paragraph 2** explicitly states that the negative morpheme is either a suffix or a proclitic particle depending on the verb's inflectional form: ""The negative morpheme is either a suffix or a proclitic particle depending on the verb's inflectional form: suffix for tense forms, proclitic cy for converbs and nonfinites, proclitic my for imperatives.""
  
- **Paragraph 5** reiterates that negation is suffixal in finite forms and proclitic elsewhere: ""Negation, not shown in (1), is suffixal in finite forms and proclitic elsewhere (§13.12).""

- **Paragraph 9** provides detailed examples of suffixal negation for finite verbs and proclitic negation for other forms: ""Indicative finite verbs are negated suffixally... For all other verb forms, negation is proclitic.""

- **Paragraph 15** confirms the use of negative proclitics cy and my with nonfinite forms and imperatives: ""Negation is suffixed in finite tenses... but with other verb forms it is a proclitic particle. There are two negative proclitics: neutral cy and prohibitive my.""

These points collectively indicate that standard negation in Ingush involves modifications directly on the verb, either through suffixes or proclitics, which are phonologically bound to the verb.

Conclusion: 1",1,1
Lezgian,"1. Based on the provided paragraphs, it is evident that standard negation in Lezgian can be marked by an affix, clitic, or modification of the verb. Specifically:

- Paragraph 2 mentions that finite indicative verb forms are negated by the suffix -δ (e.g., guzwa 'gives', guzwa-δ 'does not give'). This indicates that negation can be marked by a suffix attached to the verb.
- Paragraph 3 reiterates that verbs are negated by the negative suffix -δ or by the negative prefix tA-. This further supports the presence of affixal negation.
- Paragraph 4 provides examples of verbs with the negative suffix -δ in use, such as ""awa-δ"" (be-NEG) and ""awa-δ-ir"" (be-NEG-PST), confirming the use of suffixes for negation.

These examples clearly show that standard negation in Lezgian involves modifications of the verb through affixes.

Conclusion: 1",1,1
Galo,"1. Based on the provided paragraphs, it is evident that standard negation in Galo can be marked by an affix. Specifically, the negation suffix -máa is used to mark negative polarity in final predicates. This is clearly illustrated in Paragraph 1, where it is stated that ""Final predicates in negative polarity are obligatorily suffixed in -máa."" Additionally, examples such as (614) and (615) demonstrate the use of -máa as a suffix attached to the verb to indicate negation. This suffixed form is consistent with the criteria for an affix that is phonologically bound to the verb.

2. **Conclusion:** 1",1,1
Yup'ik (Norton Sound),"1. Based on the provided paragraphs, it is clear that standard negation in Yup'ik (Norton Sound) can be marked by an affix, clitic, or modification of the verb. Several examples illustrate this:

- Paragraph 1 mentions the use of the suppletive negative participle ""-nguq"" in the verb ""tekite-ksail-nguq=wa"" (arrive-NEG-PTP.3sg.=REA) and ""tekite-ksait-uq"" (arrive-NEG-IND.3sg.), indicating that negation is marked by a suffix attached to the verb.
- Paragraph 3 provides examples of negation with the suffix ""-nrit-"" in ""ane-llru-nrit-ua"" (go.out-PST-NEG-IND.1sg.), showing that negation is marked by a modification of the verb.
- Paragraph 4 lists various negative suffixes such as ""|-nћլit-|"" (not), ""|-ksait-|"" (not yet), and others, indicating that negation is marked by affixes attached to the verb.
- Paragraph 7 contrasts negative appositional forms like ""|ayaћ+pѠkѠ[-nani|"" (leave-NEG-APP.3Rsg.) with indicative forms like ""|ayaћ-nћլit[+1tuq|"" (leave-NEG-IND.3sg.), further confirming that negation is marked by modifications of the verb.
- Paragraph 8 discusses the use of negative appositional mood markers like ""|-1na-|"" after negative suffixes, reinforcing that negation involves affixes attached to the verb.

These examples consistently show that negation in Yup'ik (Norton Sound) is marked by affixes or modifications of the verb.

2. **Conclusion:** 1",1,1
Yuki,"1. Based on the provided paragraphs from the descriptive grammar, it is clear that standard negation in Yuki can be marked by an affix or modification of the verb. Specifically, the negative morpheme -ṭan is used as a suffix to negate verbs in declarative sentences involving dynamic verbal predicates. This is evident from multiple examples and explanations provided in the paragraphs.

For instance, Paragraph 1 explicitly states, ""The primary method for negation in Yuki is the negation of the verb by the suffixation of a negative morpheme -ṭan to the verb."" This is further supported by examples such as:
- (60) ""ˀal miˀ lu:htlanpaˀ"" (wood 2SG.AGT chop-TR-NEG-FUT) meaning ""You’re not going to chop wood.""
- (62) ""haw mila ˀap li:ˀaktanpaˀ"" (tomorrow meat/deer=PAT 1SG.AGT kill-SEM-NEG-FUT) meaning ""I’m not going to kill that deer tomorrow.""

Additionally, Paragraph 4 provides further examples of negated verbs using the -ṭan suffix:
- (103) ""mu:šakṭanpaˀ"" (laugh-SEM-NEG-FUT) meaning ""He’s not gonna laugh.""
- (104) ""ki ˀi hąw č a:niṭan"" (DST 1SG.PAT fish give-NEG) meaning ""He won’t give that fish to me.""

These examples clearly demonstrate that the negation in Yuki is achieved by suffixing the negative morpheme -ṭan to the verb, thus confirming that standard negation can be marked by an affix or modification of the verb.

2. Conclusion: 1",1,1
Pipil,"1. Based on the provided paragraphs, it is evident that standard negation in Pipil can be marked by an affix, clitic, or modification of the verb. Specifically, Paragraph 5 provides clear examples of negation involving the use of ""te:"" and ""tesu"" as negative markers that are directly associated with the verb forms. For instance, in the sentence ""tesu ni-k-neki ma: xi-k-mikti,"" the negation ""tesu"" is used in conjunction with the verb ""ni-k-neki."" Additionally, the examples in Paragraph 5 show that negation can be marked by particles that are closely tied to the verb, indicating that negation is integrated into the verb phrase.

2. Conclusion: 1",0,1
Micmac,"Based on the provided paragraphs, it is possible to determine that standard negation in the language Micmac can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 2** provides crucial information about the negative forms of intransitive verbs. It mentions that the negative morpheme seems to be ""-w-"" and that it appears to follow the dual or plural number morpheme but precedes the person markers. This indicates that the negative morpheme is an affix that attaches to the verb, as it is placed within the verb structure itself (stem + number morpheme + negative morpheme + person marker).

2. **Paragraph 4** further supports this by discussing the rule that must precede the insertion of the negative morpheme in the forms of animate verbs, indicating that the negative morpheme is integrated into the verb morphology.

3. **Paragraph 6** mentions that the endings of verbs in the negative forms are identical to the simple negative endings, which implies that the negative morpheme is part of the verb's morphological structure.

4. **Paragraph 10** discusses the derivation of negative forms and suggests that the negative morpheme is part of the verb's inflectional morphology.

These paragraphs collectively provide sufficient evidence that standard negation in Micmac involves an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
