Language,Response,Target,Predicted
Garrwa,"To determine if standard negation in the language Garrwa can be marked by an affix, clitic, or modification of the verb, we need to examine the specific morphological and syntactic structures used for negation in declarative sentences involving dynamic verbal predicates in Garrwa.

### Reasoning:

1. **Affixation**:
   - If Garrwa uses prefixes, suffixes, infixes, or circumfixes attached directly to the verb to indicate negation, this would count as marking negation by an affix.

2. **Cliticization**:
   - If Garrwa employs clitics that are phonologically bound to the verb to indicate negation, this would also count. Clitics are typically marked in glosses with an equals sign (=).

3. **Modification of the Verb**:
   - If Garrwa modifies the verb itself (e.g., through internal changes like vowel alternation or reduplication) to indicate negation, this would also count.

If any of these methods are used in Garrwa for standard negation, we would choose option 1. If none of these methods are used and negation is instead marked by separate particles or other means not phonologically bound to the verb, we would choose option 0.

### Analysis of Garrwa:

Based on the available linguistic data on Garrwa, the standard negation in declarative sentences involving dynamic verbal predicates is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb. For example, negation in Garrwa often involves the use of a separate negation particle that precedes the verb, rather than being attached to it.

### Conclusion:

0",0,0
Ngankikurungkurr,"To determine if standard negation in the language Ngankikurungkurr can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic data and examples of negation in declarative sentences involving dynamic verbal predicates in Ngankikurungkurr.

Given the definitions and criteria provided:

1. **Affix**: A bound morpheme that attaches to a word (e.g., prefix, suffix).
2. **Clitic**: A morpheme that is phonologically bound to another word but does not have the same degree of independence as a word.
3. **Modification of the verb**: Any change in the verb form itself to indicate negation.

If any of these methods are used to mark standard negation in Ngankikurungkurr, we should choose option 1. If none of these methods are used, we should choose option 0.

### Reasoning:

1. **Affix**: If there is evidence that negation is marked by a prefix or suffix attached directly to the verb, this would count.
2. **Clitic**: If there is a clitic that attaches to the verb to indicate negation, this would count.
3. **Modification of the verb**: If the verb itself changes form (e.g., through inflection) to indicate negation, this would count.

Without specific examples from Ngankikurungkurr, we must rely on general typological patterns and any available descriptions of the language's negation system. If descriptions or examples show that negation is marked by any of the above methods, we choose 1. If descriptions indicate that negation is marked by separate particles or other means not bound to the verb, we choose 0.

### Conclusion:

Based on the information provided and typical linguistic patterns, if there is evidence that Ngankikurungkurr uses affixes, clitics, or verb modifications for negation, the correct choice would be:

**Conclusion: 1**

If there is no such evidence and negation is marked by separate particles or other means, the correct choice would be:

**Conclusion: 0**

Since the specific data for Ngankikurungkurr is not provided here, I cannot definitively choose between 1 or 0 without further information. However, if you have access to specific examples or descriptions of negation in Ngankikurungkurr, you can apply the criteria above to make the correct determination.",0,0
Wagiman,"To determine if standard negation in the language Wagiman can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in this language, particularly in declarative sentences involving dynamic verbal predicates.

### Reasoning:

1. **Affixation or Cliticization**: If Wagiman uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a negative suffix like `-na` or a clitic like `=na` that attaches to the verb, this would count as marking negation via an affix or clitic.

2. **Modification of the Verb**: If the verb itself undergoes a modification (such as a change in its form or a specific morphological alteration) to indicate negation, this would also satisfy the condition. For example, if the verb changes its stem or inflects differently when negated, this would be considered a modification of the verb.

3. **Separate Negative Particles**: If negation in Wagiman is expressed through separate particles that are not phonologically bound to the verb (i.e., they stand alone and do not attach to the verb), then this would not satisfy the condition.

Based on the available linguistic data on Wagiman, standard negation is typically expressed using a separate negative particle rather than through affixation, cliticization, or modification of the verb itself. The negative particle in Wagiman is not phonologically bound to the verb, meaning it stands alone as a separate word.

### Conclusion:
0

The reasoning is that standard negation in Wagiman is not marked by an affix, clitic, or modification of the verb, but rather by a separate negative particle.",0,0
Neo-Aramaic (Assyrian),"To determine if standard negation in Neo-Aramaic (Assyrian) can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb, we need to examine how negation is typically expressed in this language.

In Neo-Aramaic (Assyrian), standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of a separate particle, rather than by modifying the verb itself or using an affix or clitic that is phonologically bound to the verb. The common negation particle used is ""la"" (or ""lo"" in some dialects), which precedes the verb. This particle is not phonologically bound to the verb, meaning it stands as a separate word.

For example:
- Affirmative: ""Ana ktawe."" (I write.)
- Negative: ""Ana la ktawe."" (I do not write.)

In this example, ""la"" is a separate word that precedes the verb ""ktawe"" (write) to indicate negation. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to mark negation.

Therefore, based on the structure of negation in Neo-Aramaic (Assyrian), the standard negation is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
English,"In English, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of the particle ""not"" or its contracted form ""n't"". This contracted form is phonologically bound to the auxiliary verb, which can be considered a clitic. For example:

1. ""He does not go."" (full form)
2. ""He doesn't go."" (contracted form)

In the contracted form ""doesn't"", the ""n't"" is a clitic that attaches to the auxiliary verb ""does"". This cliticization process makes ""n't"" phonologically bound to the verb, fulfilling the criteria for marking negation through a clitic.

### Reasoning:
- The contracted form ""n't"" is a clitic that attaches to auxiliary verbs (e.g., ""doesn't"", ""isn't"", ""can't"").
- This clitic is phonologically bound to the verb, modifying it to express negation.
- Therefore, English does use a clitic to mark standard negation in declarative sentences involving dynamic verbal predicates.

### Conclusion:
1",1,1
Korean,"In Korean, standard negation in declarative sentences involving dynamic verbal predicates can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Korean employs two primary methods for standard negation:

1. **Pre-verbal negation**: The negative particle ""안"" (an) is placed before the verb. This particle is not phonologically bound to the verb, so it does not qualify under the criteria given.

2. **Affixal negation**: The suffix ""-지 않다"" (-ji an-ta) is attached to the verb stem. This suffix is phonologically bound to the verb and modifies it to express negation. For example:
   - 가다 (gada, ""to go"") → 가지 않다 (gaji an-ta, ""to not go"")

Given that the suffix ""-지 않다"" (-ji an-ta) is an affix that attaches to the verb stem and is phonologically bound to it, it meets the criteria specified in the question.

**Reasoning**:
- The suffix ""-지 않다"" (-ji an-ta) is an affix that attaches directly to the verb stem, making it phonologically bound to the verb.
- This method of negation is used in standard negation constructions in declarative sentences involving dynamic verbal predicates.

**Conclusion**: 1",1,1
Basque,"In Basque, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of a negative particle ""ez"" that precedes the verb. This particle is not phonologically bound to the verb; it is a separate word. Therefore, negation in Basque is not marked by an affix, clitic, or modification of the verb itself.

Here is an example to illustrate this:

- Affirmative: ""Jon etorri da."" (Jon has come.)
- Negative: ""Jon ez da etorri."" (Jon has not come.)

In the negative sentence, ""ez"" is a separate word that precedes the auxiliary verb ""da"" and is not attached to the verb as an affix or clitic.

1. Reasoning: In Basque, the standard negation is marked by the separate particle ""ez,"" which is not phonologically bound to the verb. There is no affix, clitic, or modification of the verb itself to indicate negation.

Conclusion: 0",0,0
Malayalam,"1. In Malayalam, standard negation can indeed be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Malayalam employs a negative suffix ""-illa"" to indicate negation. This suffix attaches directly to the verb stem to form the negative counterpart of the verb. For example, the verb ""varuka"" (to come) becomes ""varilla"" (not come) when negated. This demonstrates that negation in Malayalam can be marked by an affix that is phonologically bound to the verb.

Conclusion: 1",1,1
Iu Mien,"To determine whether standard negation in Iu Mien can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Iu Mien, a language spoken by the Iu Mien people in Southeast Asia, typically uses particles to mark negation. The primary negation particle in Iu Mien is ""mɛ̀,"" which precedes the verb. This particle is not phonologically bound to the verb; it stands as a separate word.

For example:
- Affirmative: ""ŋaŋ hɔŋ"" (I go)
- Negative: ""ŋaŋ mɛ̀ hɔŋ"" (I do not go)

In this construction, ""mɛ̀"" is a separate word that precedes the verb ""hɔŋ"" (go) to indicate negation. Since ""mɛ̀"" is not an affix, clitic, or a modification of the verb, it does not meet the criteria specified in the question.

Given this information, we can conclude that standard negation in Iu Mien is not marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Semelai,"To determine if standard negation in the language Semelai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in declarative sentences involving dynamic verbal predicates in Semelai.

Semelai is an Aslian language spoken in Malaysia, and it has been documented to use a specific negation strategy. According to linguistic studies on Semelai, standard negation is typically marked by the use of a negative particle. The negative particle in Semelai is ""jʔɛh"" (or ""jeh"" in some transcriptions), which is placed before the verb to negate it. This particle is not phonologically bound to the verb; it is a separate word.

For example:
- Affirmative: ""ʔakɔʔ mɛŋɛʔ"" (I eat)
- Negative: ""ʔakɔʔ jʔɛh mɛŋɛʔ"" (I do not eat)

In this example, the negation is achieved by placing the particle ""jʔɛh"" before the verb ""mɛŋɛʔ"" (eat). The particle ""jʔɛh"" is not an affix or clitic; it is a separate word that precedes the verb.

Given this information, standard negation in Semelai is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

1. Reasoning:
   - Standard negation in Semelai is marked by the use of a separate negative particle ""jʔɛh"" placed before the verb.
   - This particle is not phonologically bound to the verb, meaning it is neither an affix nor a clitic.
   - Therefore, standard negation in Semelai cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Yukaghir (Kolyma),"To determine whether standard negation in Yukaghir (Kolyma) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in this language, particularly in declarative sentences involving dynamic verbal predicates.

Yukaghir (Kolyma) employs a negative particle for standard negation. The primary negative marker is the particle ""met,"" which precedes the verb in a sentence. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic. Instead, it functions as a separate word.

For example:
- Affirmative: ""tudeŋ met"" (He/she/it is coming)
- Negative: ""tudeŋ met"" (He/she/it is not coming)

In this structure, ""met"" is a separate word that precedes the verb ""tudeŋ."" Since ""met"" is not an affix, clitic, or a modification of the verb, it does not meet the criteria specified for marking standard negation by being phonologically bound to the verb.

Therefore, based on the given criteria and the structure of negation in Yukaghir (Kolyma), standard negation cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Georgian,"In Georgian, standard negation is typically marked by a prefix attached to the verb. The negative prefix ""არ"" (ar-) is used to negate verbs in declarative sentences. This prefix is phonologically bound to the verb, thus modifying it to express negation.

For example:
- Affirmative: ვწერ (v-ts'er) - ""I write""
- Negative: არ ვწერ (ar v-ts'er) - ""I do not write""

Here, ""ar-"" is the negative prefix that attaches to the verb ""v-ts'er"" (write), indicating negation.

1. Reasoning: The standard negation in Georgian is marked by the prefix ""ar-"" which is phonologically bound to the verb. This prefix modifies the verb to express negation in declarative sentences involving dynamic verbal predicates.

Conclusion: 1",0,1
Alutor,"To determine if standard negation in the language Alutor can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Alutor.

Alutor is a Chukotko-Kamchatkan language spoken in Russia. In Alutor, standard negation is typically marked by the use of a negative particle that precedes the verb. However, this particle is not phonologically bound to the verb, meaning it is a separate word and not an affix or clitic.

For example, consider the following sentence in Alutor:
- Affirmative: ""ŋiŋiŋaŋ qaya"" (I am going)
- Negative: ""ŋiŋiŋaŋ ne qaya"" (I am not going)

In this example, ""ne"" is the negative particle that precedes the verb ""qaya"" (to go). The negative particle ""ne"" is not an affix or clitic attached to the verb; it is a separate word.

Given this information, standard negation in Alutor cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

1. Reasoning:
Standard negation in Alutor is expressed by a separate negative particle ""ne"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it is not an affix or clitic. Therefore, standard negation in Alutor cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Thai,"In Thai, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of a separate word, specifically the particle ""ไม่"" (mai). This particle is placed before the verb to indicate negation. 

For example:
- Affirmative: เขาไป (khao pai) - ""He goes.""
- Negative: เขาไม่ไป (khao mai pai) - ""He does not go.""

In this construction, ""ไม่"" (mai) is a separate word and not an affix, clitic, or a modification of the verb itself. It is not phonologically bound to the verb but stands as an independent particle preceding the verb.

Given this information, standard negation in Thai cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Nganasan,"To determine whether standard negation in Nganasan can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in the language, particularly in declarative sentences involving dynamic verbal predicates.

Nganasan, a Uralic language spoken in Siberia, employs a unique system of negation. In Nganasan, standard negation is typically marked by a negative auxiliary verb, which is separate from the main verb. This auxiliary verb carries the negation and is not phonologically bound to the main verb as an affix or clitic. Instead, it functions as a separate word.

For example, in Nganasan, the negative auxiliary verb ""ńi"" is used to negate a sentence:
- Affirmative: ""tʲuŋku-m"" (I go)
- Negative: ""ńi tʲuŋku-m"" (I do not go)

Here, ""ńi"" is a separate word and not an affix or clitic attached to the main verb ""tʲuŋku-m"". This indicates that standard negation in Nganasan is not marked by an affix, clitic, or modification of the verb itself.

Given this information, we can conclude that standard negation in Nganasan cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Nivkh (South Sakhalin),"To determine if standard negation in Nivkh (South Sakhalin) can be marked by an affix, clitic, or modification of the verb, we need to examine the morphological and syntactic strategies used by the language for negating declarative sentences involving dynamic verbal predicates.

In Nivkh (South Sakhalin), standard negation is typically marked by the use of a negative particle. The primary negative particle used is ""tɨf,"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic. Instead, it functions as a separate word.

For example:
- Affirmative: ""ɲivx tɨr"" (The man is coming)
- Negative: ""ɲivx tɨf tɨr"" (The man is not coming)

In this example, ""tɨf"" is a separate word that precedes the verb ""tɨr"" (to come). It does not modify the verb directly nor attach to it as an affix or clitic.

Given this information, standard negation in Nivkh (South Sakhalin) is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Jarawa (in Andamans),"To determine whether standard negation in the Jarawa language can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Jarawa for negating declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Jarawa uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if there is a suffix like ""-na"" that attaches to the verb to negate it, or a clitic ""=na"" that is phonologically bound to the verb, this would count as marking negation through modification of the verb.

2. **Modification of the Verb**: If the verb itself undergoes some internal change (such as a change in vowel or consonant, or a tonal change) to indicate negation, this would also satisfy the condition.

3. **Separate Negation Particles**: If Jarawa uses separate words or particles that are not phonologically bound to the verb to indicate negation, this would not satisfy the condition. For example, if there is a separate word ""ma"" that precedes or follows the verb to negate it, but is not attached to the verb, this would not count.

Based on the available linguistic data on Jarawa, it has been documented that negation in Jarawa is typically marked by a separate particle rather than by affixes, clitics, or internal modification of the verb. The negation particle in Jarawa is ""ma,"" which is used to negate verbs, but it is not phonologically bound to the verb.

**Reasoning**:
- The negation particle ""ma"" is a separate word and does not attach to the verb as an affix or clitic.
- There is no evidence of internal modification of the verb to indicate negation in Jarawa.
- Therefore, standard negation in Jarawa cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion**: 0",1,0
Nahali,"To determine if standard negation in the language Nahali can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms Nahali employs for negating declarative sentences involving dynamic verbal predicates.

1. **Affixation or Cliticization**: If Nahali uses affixes (prefixes, suffixes, infixes, or circumfixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. For example, if Nahali has a suffix like ""-na"" that attaches to the verb to negate it, this would be a clear case of negation marked by an affix.

2. **Modification of the Verb**: If Nahali modifies the verb itself to indicate negation, such as through internal changes (e.g., vowel changes, consonant changes, or reduplication), this would also satisfy the condition. For instance, if the verb stem changes from ""run"" to ""runn-"" to indicate negation, this would be considered a modification of the verb.

3. **Phonologically Bound Elements**: If Nahali uses clitics that are phonologically bound to the verb to indicate negation, this would also satisfy the condition. Clitics are morphemes that are syntactically independent but phonologically dependent on another word, in this case, the verb. For example, if Nahali uses ""=na"" as a clitic that attaches to the verb to indicate negation, this would be a valid form of standard negation.

Given these criteria, we need to check if Nahali employs any of these methods for standard negation. Based on available linguistic data on Nahali:

- If Nahali uses a negative suffix, prefix, infix, or circumfix directly attached to the verb, this would count as an affix.
- If Nahali uses a clitic that attaches to the verb, this would count as a clitic.
- If Nahali modifies the verb itself to indicate negation, this would count as a modification of the verb.

If any of these methods are used in Nahali for standard negation, we would choose option 1. If Nahali uses separate particles or other methods that do not involve affixes, clitics, or modification of the verb, we would choose option 0.

Based on the linguistic descriptions of Nahali, it is known that Nahali uses a negative prefix ""na-"" attached to the verb to indicate negation.

**Reasoning**:
Nahali employs a negative prefix ""na-"" that attaches directly to the verb to indicate negation. This prefix is an affix, which is phonologically bound to the verb. Therefore, standard negation in Nahali can be marked by an affix.

**Conclusion**: 1",1,1
Kusunda,"Based on the available linguistic data on Kusunda, the language employs a specific particle for negation rather than using affixes, clitics, or modifications of the verb itself. The negation in Kusunda is typically marked by the particle ""ma,"" which is placed before the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic but rather stands as a separate word.

For example:
- Affirmative: ""ŋa=di"" (I go)
- Negative: ""ma ŋa=di"" (I do not go)

Given this information, Kusunda does not use affixes, clitics, or modifications of the verb to mark standard negation. Instead, it uses a separate particle.

1. The reasoning is that Kusunda employs a separate particle ""ma"" for negation, which is not phonologically bound to the verb. Therefore, negation is not marked by an affix, clitic, or modification of the verb itself.

Conclusion: 0",1,0
Udihe,"1. Udihe, a Tungusic language spoken in Russia, employs a variety of methods for marking negation. One of the primary methods involves the use of a negative suffix attached to the verb. Specifically, the suffix ""-mi"" is used to negate verbs in declarative sentences. This suffix is phonologically bound to the verb, indicating that negation in Udihe can indeed be marked by an affix.

For example:
- Affirmative: ""bi-si"" (I go)
- Negative: ""bi-si-mi"" (I do not go)

In this example, the negation is marked by the suffix ""-mi"" attached to the verb ""bi-si"" (go). This demonstrates that Udihe uses an affix to mark standard negation in declarative sentences involving dynamic verbal predicates.

Conclusion: 1",0,1
Ingush,"To determine whether standard negation in Ingush can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Ingush.

In Ingush, standard negation is typically marked by the use of a negative particle ""v"" or ""vu"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""Soara yie."" (He is coming.)
- Negative: ""Soara vu yie."" (He is not coming.)

In this example, ""vu"" is a separate word that precedes the verb ""yie"" (to come). It is not an affix or clitic attached to the verb, nor does it modify the verb itself.

Given this information, we can conclude that standard negation in Ingush is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Lezgian,"Lezgian, a Northeast Caucasian language spoken in southern Dagestan and northern Azerbaijan, employs a specific method for marking standard negation in declarative sentences involving dynamic verbal predicates. 

In Lezgian, standard negation is typically marked by the use of a negative prefix ""č-"" attached directly to the verb. This prefix is phonologically bound to the verb, making it an affix. For example:

- Affirmative: ""sa"" (I go)
- Negative: ""č-sa"" (I do not go)

The negative prefix ""č-"" modifies the verb directly, indicating that negation in Lezgian can indeed be marked by an affix that is phonologically bound to the verb.

### Reasoning:
1. The negative prefix ""č-"" in Lezgian attaches directly to the verb, modifying it to indicate negation.
2. This prefix is an affix, as it is phonologically bound to the verb and cannot stand alone as a separate word.
3. The presence of this prefix directly on the verb meets the criteria for marking standard negation through an affix or modification of the verb.

### Conclusion:
1",1,1
Galo,"To determine if standard negation in the language Galo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Galo.

Based on linguistic research and descriptions of the Galo language, standard negation in Galo is marked by a suffix attached to the verb. Specifically, the negation is indicated by the suffix ""-na"" which attaches directly to the verb.

For example:
- Affirmative: ""ŋo=lo"" (I go)
- Negative: ""ŋo=lo-na"" (I do not go)

In this example, the suffix ""-na"" is phonologically bound to the verb ""lo"" (go), modifying it to express negation.

Given this information, it is clear that standard negation in Galo can indeed be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Yup'ik (Norton Sound),"Based on the linguistic features of the Yup'ik (Norton Sound) language, standard negation can indeed be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. 

In Yup'ik, negation is typically expressed through the use of negative suffixes attached to the verb. For example, the negative suffix ""-ngit-"" is used to negate verbs. This suffix is phonologically bound to the verb, indicating that negation is marked directly on the verb itself.

Here is an example to illustrate this:

- Affirmative: ""tuntuvken"" (you are hunting reindeer)
- Negative: ""tuntuvken-ngit"" (you are not hunting reindeer)

In this example, the suffix ""-ngit-"" is attached to the verb ""tuntuvken"" to indicate negation.

Therefore, the standard negation in Yup'ik (Norton Sound) can be marked by an affix or modification of the verb.

Conclusion: 1",1,1
Yuki,"To determine whether standard negation in the Yuki language can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data and descriptions of the Yuki language, it is known that Yuki employs a specific suffix for negation. The negation suffix in Yuki is ""-k'i,"" which attaches directly to the verb. This suffix is phonologically bound to the verb, indicating that negation in Yuki can indeed be marked by an affix.

Here is an example to illustrate this:
- Affirmative: ""ʔaʔ-ʔi"" (he goes)
- Negative: ""ʔaʔ-ʔi-k'i"" (he does not go)

In the negative form, the suffix ""-k'i"" is attached to the verb ""ʔaʔ-ʔi,"" demonstrating that negation is marked by an affix.

1. Reasoning:
The negation in Yuki is marked by the suffix ""-k'i,"" which attaches directly to the verb. This suffix is an affix, as it is phonologically bound to the verb and modifies the verb to indicate negation. Therefore, standard negation in Yuki can be marked by an affix.

Conclusion: 1",1,1
Pipil,"To determine whether standard negation in Pipil can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Pipil for negating declarative sentences involving dynamic verbal predicates.

Pipil, also known as Nawat, is a Uto-Aztecan language. In Pipil, standard negation is typically marked by the particle ""ma,"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""Nawat ni-tza"" (I am going)
- Negative: ""Ma ni-tza"" (I am not going)

In this example, ""ma"" is a separate word that precedes the verb ""ni-tza"" to indicate negation. It does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, we can conclude that standard negation in Pipil is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

Conclusion: 0",0,0
Micmac,"To determine whether standard negation in the language Micmac can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Micmac.

Micmac, also known as Mi'kmaq, is an Algonquian language spoken by the Mi'kmaq people in Canada and the United States. In Micmac, negation is often expressed using a combination of particles and modifications to the verb.

1. **Negation in Micmac:**
   - In Micmac, negation is typically marked by the particle ""mu"" or ""mu't"" placed before the verb. However, this particle is not phonologically bound to the verb, so it does not count as an affix or clitic.
   - Additionally, the verb itself undergoes modification when negated. This modification often involves changes to the verb stem or the addition of a negative suffix.

For example:
- Affirmative: ""Nemi"" (I see)
- Negative: ""Mu nemi's"" (I do not see)

In the negative form ""Mu nemi's,"" the verb ""nemi"" (see) is modified by the addition of the suffix ""-'s"" to indicate negation. This suffix is phonologically bound to the verb, making it an affix.

Given this information, standard negation in Micmac can indeed be marked by an affix or modification of the verb.

**Reasoning:**
- The negation in Micmac involves a modification of the verb through the addition of a negative suffix, which is phonologically bound to the verb.
- This satisfies the criteria for standard negation being marked by an affix or modification of the verb.

**Conclusion: 1**",1,1
Tepehua (Huehuetla),"To determine whether standard negation in Tepehua (Huehuetla) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

In Tepehua (Huehuetla), standard negation is typically marked by the use of a negative particle. The negative particle ""ma"" is used to negate verbs. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic. Instead, it appears as a separate word preceding the verb.

For example:
- Affirmative: ""ʔan kʷiʔ"" (He goes)
- Negative: ""ma ʔan kʷiʔ"" (He does not go)

In this example, ""ma"" is a separate word that precedes the verb ""ʔan kʷiʔ"" to indicate negation. Since ""ma"" is not an affix or clitic and does not modify the verb itself, it does not meet the criteria for being phonologically bound to the verb.

Therefore, based on the provided information and the definition of standard negation, Tepehua (Huehuetla) does not use an affix, clitic, or modification of the verb to mark standard negation.

Conclusion: 0",0,0
Musqueam,"To determine if standard negation in the language Musqueam can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Musqueam.

Musqueam, also known as hən̓q̓əmin̓əm̓, is a Coast Salish language. In this language, negation is typically expressed using the negative particle ""kʷəθ"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""čəxʷ ʔəw̓ ʔə tə sʔəw̓qʷ"" (You are eating the food)
- Negative: ""kʷəθ čəxʷ ʔəw̓ ʔə tə sʔəw̓qʷ"" (You are not eating the food)

In this example, ""kʷəθ"" is a separate word that precedes the verb ""ʔəw̓"" (to eat). It is not an affix or clitic attached to the verb, nor is it a modification of the verb itself.

Given this information, standard negation in Musqueam is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle.

Conclusion: 0",0,0
Omaha,"To determine if standard negation in the Omaha language can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates.

In Omaha, standard negation is typically marked by the use of a negative particle. The primary negative particle in Omaha is ""the,"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""wiʔáʔa"" (I eat)
- Negative: ""the wiʔáʔa"" (I do not eat)

In this example, ""the"" is a separate word that precedes the verb ""wiʔáʔa"" to indicate negation. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to mark negation.

Given this information, standard negation in Omaha is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Washo,"To determine if standard negation in the language Washo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Washo.

Washo is a Native American language spoken in the region around Lake Tahoe in the United States. In Washo, standard negation is typically marked by the use of the negative particle ""ʔaʔ"" (or ""ʔaʔa"" in some contexts), which precedes the verb. This particle is not phonologically bound to the verb; it stands as a separate word.

For example:
- Affirmative: ""ʔé:meʔ k'á:yu"" (He is eating)
- Negative: ""ʔaʔ ʔé:meʔ k'á:yu"" (He is not eating)

In this construction, the negative particle ""ʔaʔ"" is a separate word and not an affix, clitic, or modification of the verb itself. Therefore, standard negation in Washo is not marked by an affix, clitic, or modification of the verb.

### Reasoning:
1. The negative particle ""ʔaʔ"" is used to mark negation in Washo.
2. This particle is a separate word and not phonologically bound to the verb.
3. There is no evidence of negation being marked by an affix, clitic, or modification of the verb in Washo.

### Conclusion:
0",1,0
Koasati,"To determine if standard negation in Koasati can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Koasati.

Koasati, a Muskogean language spoken by the Coushatta people, employs a specific morphological strategy for negation. In Koasati, negation is commonly marked by the use of a negative suffix attached to the verb. This suffix is phonologically bound to the verb, thus qualifying as an affix.

For example, consider the following Koasati sentences:

1. Affirmative: 
   - ""laká"" (he is going)
2. Negative: 
   - ""laká:-k"" (he is not going)

In the negative sentence, the suffix ""-k"" is attached to the verb ""laká"" to indicate negation. This demonstrates that standard negation in Koasati involves a modification of the verb through the addition of a negative suffix.

Given this information, it is clear that standard negation in Koasati can indeed be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
