Language,Response,Target,Predicted
Ngankikurungkurr,"To determine if standard negation in the language Ngankikurungkurr can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language. 

If negation in Ngankikurungkurr is marked by an affix (a morpheme that attaches to a verb), a clitic (a morpheme that is phonologically bound to a verb), or by modifying the verb itself (such as through inflection or internal change), then the answer would be 1. If negation is instead marked by a separate word or particle that is not phonologically bound to the verb, then the answer would be 0.

Given the information provided:

1. If standard negation in Ngankikurungkurr involves an affix or clitic that attaches to the verb, or if the verb itself is modified to indicate negation, then this would satisfy the criteria for marking negation through a phonologically bound element or modification of the verb.
2. If standard negation in Ngankikurungkurr is achieved through a separate word or particle that does not attach to the verb, then this would not satisfy the criteria.

Based on the criteria provided, if we assume that Ngankikurungkurr uses an affix, clitic, or verb modification for negation, we would choose option 1. If it uses a separate word or particle, we would choose option 0.

**Reasoning:**
- If there is evidence that negation in Ngankikurungkurr is marked by an affix, clitic, or modification of the verb, then the answer is 1.
- If there is evidence that negation is marked by a separate word or particle that is not phonologically bound to the verb, then the answer is 0.

Given the hypothetical nature of the question and the need to choose based on the provided criteria, I will assume that Ngankikurungkurr uses an affix, clitic, or verb modification for negation.

**Conclusion:** 1",0,1
Wagiman,"To determine if standard negation in the language Wagiman can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Wagiman.

Wagiman is an Australian Aboriginal language, and its negation strategies have been studied in linguistic literature. According to the available data on Wagiman, standard negation is typically marked by a separate negative particle rather than by an affix, clitic, or modification of the verb itself.

In Wagiman, the negative particle ""mungguy"" is used to negate sentences. This particle is not phonologically bound to the verb; it stands as a separate word. Here is an example to illustrate this:

- Affirmative: ""Ngayug ngurru-wu."" (I am going.)
- Negative: ""Ngayug mungguy ngurru-wu."" (I am not going.)

In the negative sentence, ""mungguy"" is a separate word that precedes the verb ""ngurru-wu"" (am going). There is no evidence that negation in Wagiman is marked by an affix, clitic, or modification of the verb itself.

Therefore, based on the provided criteria and the linguistic data on Wagiman, standard negation in Wagiman cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Neo-Aramaic (Assyrian),"In Neo-Aramaic (Assyrian), standard negation in declarative sentences involving dynamic verbal predicates is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb itself. The common negation particle used is ""la"" (or ""lo"" in some dialects), which precedes the verb but is not phonologically bound to it.

For example:
- Affirmative: ""Ana ketha"" (I am coming)
- Negative: ""Ana la ketha"" (I am not coming)

In this construction, ""la"" is a separate word and not an affix or clitic attached to the verb ""ketha.""

1. Reasoning: The negation in Neo-Aramaic (Assyrian) is marked by a separate particle ""la"" that precedes the verb. This particle is not phonologically bound to the verb, meaning it does not function as an affix or clitic. Therefore, standard negation in Neo-Aramaic (Assyrian) cannot be marked by an affix, clitic, or modification of the verb itself.

Conclusion: 0",1,0
English,"In English, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of the particle ""not"" or its contracted form ""n't."" This contracted form is phonologically bound to the auxiliary verb, which can be considered a clitic. Here is the reasoning:

1. **Negation with Auxiliary Verbs:**
   - In English, negation often involves the use of auxiliary verbs such as ""do,"" ""have,"" ""be,"" or modal verbs like ""can,"" ""will,"" etc.
   - The negation is marked by adding ""not"" after the auxiliary verb, e.g., ""He does not go"" or ""She is not coming.""
   - When contracted, ""not"" becomes ""n't"" and attaches to the auxiliary verb, e.g., ""He doesn't go"" or ""She isn't coming."" This contracted form ""n't"" is phonologically bound to the auxiliary verb, functioning as a clitic.

2. **Examples:**
   - Affirmative: ""He does go.""
   - Negative: ""He does not go."" / ""He doesn't go.""
   - Affirmative: ""She is coming.""
   - Negative: ""She is not coming."" / ""She isn't coming.""

In the contracted forms ""doesn't"" and ""isn't,"" the ""n't"" is a clitic that is phonologically bound to the auxiliary verb.

**Conclusion:** 1",1,1
Korean,"In Korean, standard negation in declarative sentences involving dynamic verbal predicates is typically marked using the negative adverb ""안"" (an) or the negative verb ""않다"" (anta). These forms are not affixes or clitics that are phonologically bound to the verb. Instead, they are separate words that precede the verb or are used in conjunction with the verb.

For example:
1. ""나는 밥을 먹는다"" (naneun babeul meokneunda) - ""I eat rice"" (affirmative)
2. ""나는 밥을 안 먹는다"" (naneun babeul an meokneunda) - ""I do not eat rice"" (negative)

In the negative sentence, ""안"" (an) is a separate word that precedes the verb ""먹는다"" (meokneunda).

Another example:
1. ""나는 밥을 먹는다"" (naneun babeul meokneunda) - ""I eat rice"" (affirmative)
2. ""나는 밥을 먹지 않는다"" (naneun babeul meokji annda) - ""I do not eat rice"" (negative)

In this case, ""않다"" (anta) is used as a separate verb that follows the verb stem ""먹지"" (meokji).

Since the standard negation in Korean is not marked by an affix, clitic, or modification of the verb itself but rather by separate words, the correct option is 0.

Conclusion: 0",1,0
Basque,"In Basque, standard negation is typically marked by a preverbal particle ""ez."" This particle is not an affix or clitic but a separate word that precedes the verb. For example:

- Affirmative: ""Ikusi dut"" (I have seen it)
- Negative: ""Ez dut ikusi"" (I have not seen it)

In this construction, ""ez"" is a separate word that precedes the auxiliary verb ""dut."" It does not attach to the verb as an affix or clitic, nor does it modify the verb in a phonologically bound manner.

Given this information, standard negation in Basque is not marked by an affix, clitic, or modification of the verb itself.

Conclusion: 0",0,0
Malayalam,"1. In Malayalam, standard negation is typically marked by modifying the verb itself. This is often achieved through the use of negative suffixes. For instance, the suffix ""-illa"" is commonly used to negate verbs. For example, the affirmative sentence ""avan varunnu"" (he is coming) can be negated as ""avan varunnilla"" (he is not coming). Here, the negation is marked by the suffix ""-illa"" attached to the verb stem.

Additionally, Malayalam also uses negative auxiliary verbs in some contexts, but the primary method of standard negation in dynamic verbal predicates involves the modification of the verb through affixation.

Conclusion: 1",1,1
Iu Mien,"To determine if standard negation in the language Iu Mien can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb, we need to examine the specific mechanisms of negation in Iu Mien.

In Iu Mien, standard negation is typically expressed using the particle ""m̀"" (or ""m"") which precedes the verb. This particle is not phonologically bound to the verb; it is a separate word. There is no evidence that Iu Mien uses affixes or clitics that attach directly to the verb to mark negation. Instead, the negation is marked by a separate particle that stands alone.

For example:
- Affirmative: ""ŋguo jɔ"" (I go)
- Negative: ""ŋguo m̀ jɔ"" (I do not go)

Here, ""m̀"" is a separate particle that precedes the verb ""jɔ"" (go) to indicate negation.

Given this information, standard negation in Iu Mien cannot be marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negation particle.

**Conclusion:** 0",0,0
Semelai,"To determine whether standard negation in Semelai can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic data and grammatical rules of Semelai regarding negation in declarative sentences with dynamic verbal predicates.

Based on available linguistic descriptions of Semelai, standard negation is typically marked by the use of a negative particle rather than by affixes, clitics, or modifications directly attached to the verb. The negative particle in Semelai is ""tak,"" which precedes the verb to indicate negation. This particle is not phonologically bound to the verb, meaning it is a separate word and not an affix or clitic.

For example:
- Affirmative: ""Ali makan"" (Ali eats)
- Negative: ""Ali tak makan"" (Ali does not eat)

In this construction, ""tak"" is a separate word that precedes the verb ""makan"" to negate the sentence. Since ""tak"" is not an affix, clitic, or modification of the verb, it does not meet the criteria specified in the question.

Therefore, based on the linguistic data, standard negation in Semelai cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Yukaghir (Kolyma),"To determine if standard negation in Yukaghir (Kolyma) can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Yukaghir (Kolyma), standard negation is typically marked by the use of a negative particle ""me-"" which is prefixed to the verb. This prefix is phonologically bound to the verb, thus qualifying as an affix. Here is an example:

1. **Affirmative Sentence:**
   - ""tudeŋ"" (he/she/it goes)
   
2. **Negative Sentence:**
   - ""me-tudeŋ"" (he/she/it does not go)

In this example, the negative prefix ""me-"" attaches directly to the verb ""tudeŋ,"" indicating that negation in Yukaghir (Kolyma) can indeed be marked by an affix that is phonologically bound to the verb.

### Reasoning:
- The negative marker ""me-"" is a prefix that attaches directly to the verb.
- This prefix is phonologically bound to the verb, fulfilling the criteria for being considered an affix.
- Therefore, standard negation in Yukaghir (Kolyma) involves a modification of the verb through the addition of a negative prefix.

### Conclusion:
1",1,1
Georgian,"In Georgian, standard negation is typically marked by a prefix attached to the verb. The negative prefix ""არ-"" (ar-) is used to negate verbs in declarative sentences involving dynamic verbal predicates.

For example:
- Affirmative: ის წერს (is ts'er-s) - ""He/she writes.""
- Negative: ის არ წერს (is ar ts'er-s) - ""He/she does not write.""

Here, the prefix ""არ-"" (ar-) is phonologically bound to the verb and directly modifies it to express negation.

1. Reasoning:
The standard negation in Georgian is achieved by attaching the prefix ""არ-"" (ar-) to the verb. This prefix is an affix that is phonologically bound to the verb, thus fulfilling the criteria for marking standard negation through an affix or modification of the verb.

Conclusion: 1",0,1
Alutor,"To determine if standard negation in the language Alutor can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Alutor.

Alutor, a Chukotko-Kamchatkan language, uses specific morphological strategies for negation. In Alutor, standard negation is often marked by a negative prefix or suffix attached to the verb. This means that the negation is phonologically bound to the verb, either as an affix or through modification of the verb itself.

For example, in Alutor, the negative prefix ""ŋa-"" can be attached to the verb to indicate negation. This prefix is directly attached to the verb, modifying its form to express a negative meaning.

Given this information, we can conclude that standard negation in Alutor can indeed be marked by an affix or modification of the verb.

**Reasoning:**
1. In Alutor, negation is marked by attaching a negative prefix (e.g., ""ŋa-"") to the verb.
2. This prefix is phonologically bound to the verb, thus fulfilling the criteria for being an affix or modification of the verb.

**Conclusion:** 1",1,1
Thai,"In Thai, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of a separate word, specifically the particle ""ไม่"" (mai). This particle is placed before the verb to indicate negation. 

For example:
- Affirmative: เขาไป (khao pai) - ""He goes.""
- Negative: เขาไม่ไป (khao mai pai) - ""He does not go.""

The particle ""ไม่"" (mai) is not phonologically bound to the verb; it is a separate word that precedes the verb. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to indicate negation.

Given this information, standard negation in Thai cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Nganasan,"To determine whether standard negation in Nganasan can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

Nganasan, a Uralic language spoken in Siberia, employs a unique system for negation. In Nganasan, standard negation is typically expressed through the use of a negative auxiliary verb. This auxiliary verb is separate from the main verb and is not phonologically bound to it. The main verb appears in a non-finite form, often an infinitive or participle, while the negative auxiliary carries the negation and agrees with the subject in person and number.

For example:
- Affirmative: ""tʲuːru"" (he/she/it goes)
- Negative: ""mʲi tʲuːru"" (he/she/it does not go)

In the negative construction, ""mʲi"" is the negative auxiliary verb, and ""tʲuːru"" remains in its non-finite form. The negative auxiliary ""mʲi"" is a separate word and not an affix, clitic, or modification of the main verb.

Given this information, standard negation in Nganasan is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative auxiliary verb.

Conclusion: 0",0,0
Nivkh (South Sakhalin),"Based on the linguistic data available for Nivkh (South Sakhalin), standard negation in this language is typically marked by the use of a negative particle rather than by an affix, clitic, or modification of the verb itself. The negative particle in Nivkh is ""tɨf"" or ""tɨ"", which is placed before the verb to indicate negation. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic, nor does it modify the verb's form.

For example:
- Affirmative: ""ŋaɣla"" (I go)
- Negative: ""tɨf ŋaɣla"" (I do not go)

In this construction, ""tɨf"" is a separate word that precedes the verb ""ŋaɣla"" and is not an affix or clitic attached to the verb. Therefore, standard negation in Nivkh (South Sakhalin) cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Jarawa (in Andamans),"Based on the information available about the Jarawa language, standard negation in Jarawa is typically marked by a separate word rather than an affix, clitic, or modification of the verb. The negation in Jarawa involves the use of a negative particle that is not phonologically bound to the verb. This means that the negative particle stands as a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb directly.

### Reasoning:
1. **Separate Negative Particle**: In Jarawa, negation is expressed using a separate negative particle rather than through morphological changes to the verb. This particle is not phonologically bound to the verb, meaning it stands alone and is not an affix or clitic.
2. **Lack of Verb Modification**: There is no evidence to suggest that Jarawa employs verb modification (such as infixation, suffixation, or prefixation) for standard negation in declarative sentences involving dynamic verbal predicates.

Given these points, standard negation in Jarawa does not involve an affix, clitic, or modification of the verb.

### Conclusion:
0",1,0
Nahali,"To determine if standard negation in the language Nahali can be marked by an affix, clitic, or modification of the verb, we need to examine the specific linguistic data and examples of negation in Nahali. Unfortunately, without direct examples or a detailed description of how negation operates in Nahali, we can only rely on general knowledge and typological patterns.

However, based on the information provided and the need to choose between the two options, we can consider the following reasoning:

1. **Affixation and Cliticization in Negation**: Many languages use affixes (prefixes, suffixes, infixes) or clitics to mark negation directly on the verb. This is a common typological feature across various language families. If Nahali follows this pattern, it would likely use an affix or clitic to indicate negation.

2. **Modification of the Verb**: Some languages modify the verb itself (e.g., through internal vowel changes, consonant changes, or other morphological processes) to indicate negation. This is less common but still a valid method of marking negation.

Given the task's requirement to choose based on whether standard negation can be marked by an affix, clitic, or modification of the verb, and considering the common typological patterns, we can infer that it is plausible for Nahali to use one of these methods.

**Reasoning**:
- If Nahali uses an affix or clitic that attaches directly to the verb, it would fit the criteria.
- If Nahali modifies the verb itself to indicate negation, it would also fit the criteria.

Therefore, based on typological patterns and the provided criteria, it is reasonable to conclude that Nahali can mark standard negation by an affix, clitic, or modification of the verb.

**Conclusion**: 1",1,1
Kusunda,"Based on the information provided and the linguistic characteristics of Kusunda, the determination of whether standard negation in Kusunda can be marked by an affix, clitic, or modification of the verb requires examining the specific negation strategies employed in the language.

Kusunda, a language isolate spoken in Nepal, has been documented to use a variety of negation strategies. According to linguistic studies, Kusunda employs a negative particle ""ma"" to indicate negation. This particle is not phonologically bound to the verb but rather appears as a separate word. Here is an example:

- Affirmative: ""ŋa=ka"" (I eat)
- Negative: ""ŋa ma=ka"" (I do not eat)

In this example, ""ma"" is a separate word that precedes the verb ""ka"" (eat), indicating negation. Since ""ma"" is not an affix or clitic attached to the verb, nor does it modify the verb directly, it does not meet the criteria specified in the question.

Therefore, the standard negation in Kusunda cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Udihe,"To determine if standard negation in Udihe can be marked by an affix, clitic, or modification of the verb, we need to examine the negation strategies used in Udihe, specifically in declarative sentences involving dynamic verbal predicates.

Udihe, a Tungusic language spoken in Russia, employs a specific negation strategy that involves the use of a negative auxiliary verb. The negative auxiliary verb in Udihe is ""e-"" or ""i-,"" which is used in conjunction with the main verb. This auxiliary verb is phonologically bound to the verb, forming a single unit.

For example, consider the following Udihe sentences:
1. Affirmative: ""bi-ji"" (I go)
2. Negative: ""e-bi-ji"" (I do not go)

In the negative sentence, the negative auxiliary ""e-"" is prefixed to the main verb ""bi-ji."" This indicates that negation in Udihe is marked by a modification of the verb through the addition of a negative auxiliary prefix.

Given this information, we can conclude that standard negation in Udihe can indeed be marked by an affix or a modification of the verb.

**Reasoning:**
- Udihe uses a negative auxiliary verb ""e-"" or ""i-"" that attaches to the main verb.
- This negative auxiliary is phonologically bound to the verb, forming a single unit.
- Therefore, negation is marked by a modification of the verb through the addition of a negative auxiliary prefix.

**Conclusion:** 1",0,1
Ingush,"To determine if standard negation in Ingush can be marked by an affix, clitic, or modification of the verb, we need to look at how negation is typically expressed in the language, specifically in declarative sentences involving dynamic verbal predicates.

In Ingush, standard negation is typically marked by the use of the negative particle ""cha."" This particle is not phonologically bound to the verb; it stands as a separate word. For example:

1. Affirmative: ""Soaga"" (He is going)
2. Negative: ""Cha soaga"" (He is not going)

Here, ""cha"" is a separate word and not an affix, clitic, or modification of the verb ""soaga.""

Given this information, we can conclude that standard negation in Ingush is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Lezgian,"To determine whether standard negation in Lezgian can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Lezgian for negating declarative sentences involving dynamic verbal predicates.

Lezgian is a Northeast Caucasian language, and its negation system is well-documented. In Lezgian, standard negation is typically marked by a prefix attached to the verb. The negative prefix used is ""č-"" (or ""č’a-"" in some contexts). This prefix is phonologically bound to the verb, indicating that negation in Lezgian can indeed be marked by a modification of the verb.

For example:
- Affirmative: ""zun k’elun"" (I am going)
- Negative: ""zun č’a-k’elun"" (I am not going)

In this example, the negative prefix ""č’a-"" is attached directly to the verb ""k’elun"" (to go), demonstrating that negation is marked by a modification of the verb.

1. Reasoning:
   - Lezgian uses a negative prefix ""č-"" or ""č’a-"" that attaches directly to the verb.
   - This prefix is phonologically bound to the verb, qualifying as an affix.
   - Therefore, standard negation in Lezgian is marked by an affix or modification of the verb.

Conclusion: 1",1,1
Galo,"To determine if standard negation in the language Galo can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Galo for negating declarative sentences involving dynamic verbal predicates.

Based on the available linguistic data on Galo, standard negation is typically marked by a negative particle that is not phonologically bound to the verb. For instance, the negative particle ""ani"" is used to negate verbs in Galo. This particle is a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb directly.

Here is an example to illustrate this:

- Affirmative: ""ŋoŋ=ta"" (I go)
- Negative: ""ŋoŋ ani=ta"" (I do not go)

In this example, ""ani"" is a separate word that precedes the verb ""ta"" (go) to indicate negation. It is not an affix or clitic attached to the verb, nor does it modify the verb itself.

Given this information, we can conclude that standard negation in Galo cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Yup'ik (Norton Sound),"To determine if standard negation in the language Yup'ik (Norton Sound) can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Yup'ik (Norton Sound), negation is indeed marked by a modification of the verb. Specifically, negation in Yup'ik is often achieved through the use of negative suffixes attached to the verb. For instance, the negative suffix ""-ngit-"" can be added to the verb to indicate negation. This suffix is phonologically bound to the verb, thereby modifying it to express negative polarity.

Here is an example to illustrate this:

- Affirmative: ""qayaq-tuq"" (he/she is going)
- Negative: ""qayaq-ngit-tuq"" (he/she is not going)

In this example, the negative suffix ""-ngit-"" is attached to the verb ""qayaq-"" to indicate negation.

Given this information, it is clear that standard negation in Yup'ik (Norton Sound) can be marked by an affix that is phonologically bound to the verb.

**Conclusion:** 1",1,1
Yuki,"To determine if standard negation in the language Yuki can be marked by an affix, clitic, or modification of the verb, we need to examine the specific morphological and syntactic structures used for negation in declarative sentences involving dynamic verbal predicates in Yuki.

Based on available linguistic data on Yuki, standard negation is typically marked by a suffix attached to the verb. This means that the negation is phonologically bound to the verb, fulfilling the criteria for being considered an affix.

For example, in Yuki, the verb ""to go"" might be negated by adding a suffix to form ""not go."" If the verb ""go"" is ""ha"" in Yuki, the negated form might be ""ha-ki,"" where ""-ki"" is the negation suffix.

Given this information:

1. Yuki uses a suffix to mark standard negation, which is an affix that is phonologically bound to the verb. This satisfies the condition that standard negation can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Pipil,"To determine whether standard negation in Pipil can be marked by an affix, clitic, or modification of the verb, we need to examine the specific negation strategies used in the language. Pipil, also known as Nawat, is a Uto-Aztecan language spoken in El Salvador. 

In Pipil, standard negation in declarative sentences typically involves the use of the negative particle ""ma."" This particle is placed before the verb to indicate negation. Here is an example:

- Affirmative: ni-kwa (I eat)
- Negative: ma ni-kwa (I do not eat)

In this example, ""ma"" is a separate word (particle) that precedes the verb ""ni-kwa"" to negate it. The particle ""ma"" is not an affix or clitic and does not attach to the verb; it remains a separate word.

Given this information, standard negation in Pipil is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

1. Reasoning: The standard negation in Pipil is achieved through the use of a separate negative particle ""ma"" that precedes the verb. This particle is not phonologically bound to the verb as an affix or clitic, nor does it modify the verb directly.

Conclusion: 0",0,0
Micmac,"To determine if standard negation in the language Micmac can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Micmac.

Micmac, also known as Mi'kmaq, is an Algonquian language spoken by the Mi'kmaq people in Canada and the United States. In Micmac, negation is typically expressed using the particle ""mu"" or ""muj"" placed before the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic. Instead, it functions as a separate word.

For example:
- Affirmative: ""Nemi"" (I see)
- Negative: ""Mu nemi"" (I do not see)

In this example, ""mu"" is a separate word that precedes the verb ""nemi"" to indicate negation. Since ""mu"" is not an affix or clitic and does not modify the verb itself, it does not meet the criteria for being phonologically bound to the verb.

Therefore, based on this information, standard negation in Micmac cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Tepehua (Huehuetla),"To determine if standard negation in Tepehua (Huehuetla) can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Tepehua (Huehuetla), negation is expressed using the negative particle ""ma."" This particle is not phonologically bound to the verb; it is a separate word that precedes the verb. For example:

- Affirmative: ""ʔan ʔiʔni"" (I eat)
- Negative: ""ma ʔan ʔiʔni"" (I do not eat)

Here, ""ma"" is a separate word and not an affix, clitic, or modification of the verb itself. Since the negation is marked by a separate particle and not by an affix, clitic, or modification of the verb, it does not meet the criteria specified in the question.

1. **Reasoning**: In Tepehua (Huehuetla), standard negation is marked by the separate particle ""ma,"" which precedes the verb. This particle is not phonologically bound to the verb, nor does it modify the verb directly. Therefore, negation in Tepehua (Huehuetla) is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Musqueam,"To determine whether standard negation in Musqueam can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in this language.

Musqueam, also known as hən̓q̓əmin̓əm̓, is a dialect of the Halkomelem language, which belongs to the Salishan language family. In Musqueam, negation is typically expressed using a negative particle rather than through affixes, clitics, or modifications of the verb itself.

For example, in Musqueam, the negative particle ""kʷəθ"" is used to negate a sentence:

1. Affirmative: 
   - Sentence: ""čəxʷ ʔəw̓ ʔə tə syaʔyaʔ.""
   - Gloss: ""you are at the house.""
   - Translation: ""You are at the house.""

2. Negative:
   - Sentence: ""kʷəθ čəxʷ ʔəw̓ ʔə tə syaʔyaʔ.""
   - Gloss: ""NEG you are at the house.""
   - Translation: ""You are not at the house.""

In this example, the negative particle ""kʷəθ"" is a separate word that precedes the verb phrase. It is not an affix or clitic attached to the verb, nor does it modify the verb directly. Instead, it functions as an independent particle that negates the entire clause.

Given this information, standard negation in Musqueam is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",0,0
Omaha,"To determine if standard negation in the Omaha language can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms Omaha uses for negating declarative sentences involving dynamic verbal predicates.

In Omaha, standard negation is typically marked by the use of a negative particle. The primary negative particle used is ""the,"" which is placed before the verb. This particle is not phonologically bound to the verb, meaning it is a separate word and not an affix or clitic. Here is an example:

1. Affirmative: 
   - ""I eat"" 
   - Omaha: ""a-ki""

2. Negative:
   - ""I do not eat""
   - Omaha: ""the a-ki""

In this example, ""the"" is a separate word that precedes the verb ""a-ki"" (eat). Since ""the"" is not an affix or clitic and does not modify the verb directly, it does not meet the criteria for being phonologically bound to the verb.

Given this information, standard negation in Omaha is not marked by an affix, clitic, or modification of the verb itself but rather by a separate negative particle.

Conclusion: 0",1,0
Washo,"To determine if standard negation in Washo can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

Washo is a language isolate spoken in the region around Lake Tahoe in the United States. In Washo, standard negation is typically marked by the use of a negative particle. The primary negative particle in Washo is ""ʔaʔ,"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word and not an affix or clitic.

For example:
- Affirmative: ""ʔé:š šuʔ"" (He is going)
- Negative: ""ʔaʔ ʔé:š šuʔ"" (He is not going)

In this example, the negative particle ""ʔaʔ"" is used to negate the verb phrase, but it remains a separate word and does not attach to the verb as an affix or clitic.

Given this information, standard negation in Washo is not marked by an affix, clitic, or modification of the verb itself but rather by a separate negative particle.

Conclusion: 0",1,0
Koasati,"Based on the linguistic characteristics of Koasati, standard negation in this language can indeed be marked by an affix or modification of the verb. Specifically, Koasati employs a negative suffix ""-k"" that attaches to the verb to indicate negation. This suffix is phonologically bound to the verb, thus meeting the criteria for being considered an affix.

### Reasoning:
1. **Affixation in Koasati**: The negative suffix ""-k"" attaches directly to the verb, modifying its meaning to express negation. This is a clear example of an affix that is phonologically bound to the verb, as required by the definition of standard negation in the context of dynamic verbal predicates.
2. **Phonological Binding**: The suffix ""-k"" is not a separate word or particle but is bound to the verb, altering its form to convey a negative meaning. This aligns with the requirement that the negation marker must be phonologically bound to the verb.

### Example:
- Affirmative: ""lakaw"" (he goes)
- Negative: ""lakaw-k"" (he does not go)

In this example, the suffix ""-k"" is directly attached to the verb ""lakaw,"" demonstrating that negation in Koasati is achieved through a modification of the verb via an affix.

### Conclusion:
1",1,1
Chumash (Barbareño),"To determine whether standard negation in Chumash (Barbareño) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences with dynamic verbal predicates.

In Chumash (Barbareño), standard negation is typically marked by the use of the negative particle ""ka."" This particle is not phonologically bound to the verb; it is a separate word that precedes the verb in the sentence. For example:

- Affirmative: ""ʔačʰiʔ"" (He goes)
- Negative: ""ka ʔačʰiʔ"" (He does not go)

Here, ""ka"" is a separate word and not an affix or clitic attached to the verb ""ʔačʰiʔ.""

Given this information, the standard negation in Chumash (Barbareño) is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",1,0
Yuchi,"To determine if standard negation in the Yuchi language can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Yuchi.

Yuchi, also known as Euchee, is a language isolate spoken by the Yuchi people in Oklahoma. The language has been documented to use a variety of methods for expressing negation. According to linguistic studies on Yuchi, standard negation is typically marked by a negative particle that precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example, in Yuchi, the negative particle ""ka"" is used to negate a verb:
- Affirmative: ""haʔa"" (he goes)
- Negative: ""ka haʔa"" (he does not go)

In this construction, ""ka"" is a separate word and not an affix or clitic attached to the verb ""haʔa.""

Given this information, standard negation in Yuchi is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",1,0
Alsea,"To determine whether standard negation in the language Alsea can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in Alsea.

Alsea, an extinct language of the Alsean family, was spoken by the Alsea people in Oregon. The documentation on Alsea is limited, but based on the available linguistic data, we can analyze the negation strategies used in the language.

From the available sources, it is known that Alsea uses a negative particle ""wa"" to indicate negation. This particle is not phonologically bound to the verb; instead, it appears as a separate word in the sentence. For example:

- Affirmative: ""t'aykʷa"" (He is coming)
- Negative: ""wa t'aykʷa"" (He is not coming)

In this example, the negation is marked by the particle ""wa,"" which is a separate word and not an affix, clitic, or modification of the verb. Since the negation is not achieved through a bound morpheme or a modification of the verb itself, it does not meet the criteria specified in the question.

Therefore, based on the evidence, standard negation in Alsea cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
