Language,Response,Target,Predicted
Koromfe,"1. Based on the provided paragraphs, it is evident that standard negation in Koromfe can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Here is the reasoning:

- Paragraph 1 mentions that negation can be achieved using negative subject pronouns, which are proclitics on the verb. This indicates that these negative pronouns are phonologically bound to the verb.
- Paragraph 6 further supports this by stating that negative personal pronouns always shorten the long final ""aa"" of a following progressive verb form, indicating a phonological interaction between the negation marker and the verb.
- Paragraph 29 confirms the presence of preverbal negative particles and negative pronouns that intervene between the subject and the verb, showing that negation is marked in a way that is phonologically bound to the verb.

Given this evidence, it is clear that standard negation in Koromfe can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",1,1
Nobiin,"1. Based on the provided paragraphs, it is evident that standard negation in Nobiin can be marked by an affix, clitic, or modification of the verb. Specifically, Paragraph 2 mentions the element ""-min/-muun-"" inserted between the verbal base and ending, which indicates a bound morpheme used for negation. Additionally, Paragraph 5 describes the use of the verb ""men-/min-"" for negation in periphrastic constructions, further supporting the presence of bound morphemes in negation. These examples clearly show that negation in Nobiin involves phonologically bound elements attached to the verb.

**Reasoning:**
- **Paragraph 2:** Describes the negative present paradigm with the element ""-min/-muun-"" inserted between the verbal base and ending, indicating a bound morpheme used for negation.
- **Paragraph 5:** Discusses the use of ""men-/min-"" in periphrastic constructions for negation, showing that negation involves bound morphemes attached to the verb.

**Conclusion:** 1",1,1
Nyimang,"Based on the provided paragraphs, we can determine the method of standard negation in Nyimang. Here is the relevant information extracted from the paragraphs:

1. **Paragraph 3**:
   - ""In the 3rd Person, ~ replaces ~ only:in the negative of' sentences vihich use ka and ~ togetl1er. (p.112)ill. a torEe 11a8n' t comefa a SOl'':C:l1.e;; have not come (or En iQ SOl')(or en ;ha tor)~ ataiHe has not gonef~ atelaiThey he.ve got~Qne(or en~ tai) (0:;:'en ~ tslai)en a f9. tai? byrer, fe. a tai~Iasn' ten kVI8.U a gEr.an't he come from the cro:)s? ITo, he 'hasn'tb','ler, g a lJ.l0If""mo?he gone? No, he hasn't.""

2. **Paragraph 10**:
   - ""This precedes the verb: a mai,Iknowa V1o),IhaveIa fa wo,do not knowI .have not·e~ kil, jIe understands-endu fa kil, He does not understand ~ In the ,~217-~~~ent it. :t'eJ?l~.c~s the particles g and g before tne ver~. Compare tne 'bilo~~ng wltn the sentences on p.109 f'f. H.E. fa-inC:. fan.i~ kil?""

3. **Paragraph 39**:
   - ""Don't you want it? I don't want itewer, a .tA kil bwer, a fa WEna , f§. warThe cock. :Ls not crovring a fg taiI am not goingendu furo fa n;;onShe is not carr:,""ing a basket·The particle -de may be attached to .is: tAde gwesheagThey are not fightingCompleted ~9ti~(Perf'ect):a fik fedi en a o.oso g iIsheitShe has not made food.,..,.fa toile?lw.ven't~founc1,.....c:.aven L"". ;you seen it?""

From these paragraphs, we can observe the following:

- **Paragraph 3** mentions the use of ""fa"" in negative sentences.
- **Paragraph 10** provides examples where ""fa"" precedes the verb to indicate negation, such as ""fa wo"" (do not know) and ""fa kil"" (does not understand).
- **Paragraph 39** also shows ""fa"" used before verbs to indicate negation, such as ""fa WEna"" (I don't want it), ""fa tai"" (I am not going), and ""fa n;;on"" (She is not carrying a basket).

The consistent use of ""fa"" directly preceding the verb indicates that negation in Nyimang can be marked by a modification of the verb through the addition of a negative particle that is phonologically bound to the verb.

**Reasoning**:
- The negative particle ""fa"" is consistently used before verbs to indicate negation.
- This particle forms a phonological unit with the verb, as it directly precedes and modifies the verb to convey negation.

**Conclusion**: 1",0,1
Lamé,"1. Based on the provided paragraphs, it is clear that standard negation in Lamé is marked by particles that are not phonologically bound to the verb. The negative markers ""tsú"" and ""mì"" are used to negate the clause, but they do not attach to the verb or modify it directly. Instead, ""tsú"" appears immediately after the subject noun or pronoun, and ""mì"" appears at the end of the clause. These markers are separate words and do not form a phonological unit with the verb.

For example:
- ""Taú tsú tá lúmò tám kə bə̀kà mì"" (Tau didn’t go to the market this morning)
- ""tá tsú gí tsoɓ mbìr mì"" (she does not sell milk)

In these examples, the negation is achieved through the use of the particles ""tsú"" and ""mì"", which are not bound to the verb.

2. Conclusion: 0",0,0
Bininj Gun-Wok,"Conclusion: 1

Reasoning:
Based on the provided paragraphs, it is evident that Bininj Gun-Wok uses affixes and clitics to mark negation in verbs. Specifically, the negative particles such as ""marrek"" and ""bayun"" are used in combination with verb forms to express negation. Additionally, the language employs negative imperative particles like ""bayun"" (Dj), ""yu(wu)n"" (W, I), and ""marrek"" (E) to form negative commands. These particles are phonologically bound to the verb, indicating that negation can be marked by affixes or clitics attached to the verb. Therefore, it is clear that Bininj Gun-Wok can mark standard negation through affixes or clitics that are phonologically bound to the verb.",0,1
Wambaya,"1. Based on the provided paragraphs, it is evident that standard negation in Wambaya is marked using particles such as ""guyala"" and ""yangula."" These particles are not affixes or clitics that are phonologically bound to the verb. Instead, they appear to function as separate words that precede the verb or auxiliary in the clause. For instance, in Paragraph 5, it is mentioned that ""the constructions are primarily distinguished by the form of the negative particle — yangula or guyala — which appears in initial position in the clause."" Additionally, Paragraph 16 provides an example where ""Yangula irr-agba jiyawu"" translates to ""They will not give it to him,"" indicating that ""yangula"" is a separate particle used for negation.

There is no evidence in the provided paragraphs that negation in Wambaya involves affixes, clitics, or modifications of the verb itself. The negation is consistently described as being achieved through the use of independent negative particles.

Conclusion: 0",0,0
Wardaman,"Based on the provided paragraphs from the descriptive grammar of Wardaman, it is clear that standard negation in Wardaman is marked by particles rather than by affixes or clitics bound to the verb. Here is the reasoning:

1. **Paragraph 2** and **Paragraph 3**:
   - These paragraphs describe the use of negative particles ""wonggo"" and ""warna"" to negate verbs. The particles are not affixed to the verb but occur as separate words preceding the verb or other elements in the clause.
   - Example from Paragraph 3: ""wonggo"" and ""warna"" are described as clausal negators that generally occur immediately preceding a finite verb or before a particle plus finite verb combination.

2. **Paragraph 5**:
   - This paragraph provides examples of negation using the particles ""wonggo"" and ""warna"" in various contexts, including with verbs and nominal phrases. The particles are not bound to the verbs but are separate elements.
   - Example: ""wonggo neg nu-bu-n"" (you are not killing it) shows ""wonggo"" as a separate particle preceding the verb.

3. **Paragraph 6**:
   - This paragraph discusses the formation of negative imperatives using the particle ""wonggo"" with finite verbs. Again, the particle is not bound to the verb but occurs separately.
   - Example: ""wonggo duba yi-ni-jingi-n"" (Don't sit down!) shows ""wonggo"" as a separate particle.

4. **Paragraph 10**:
   - This paragraph mentions the use of ""ngawun"" as an interjection meaning 'no, nothing' and its use as a complement to the negators ""wonggo"" and ""warna"". This further supports the use of separate particles for negation.

5. **Paragraph 15**:
   - This paragraph reiterates the use of ""wonggo"" and ""warna"" as particles that negate noun phrases and other elements, not bound to verbs.

Given this evidence, it is clear that standard negation in Wardaman is achieved through the use of separate negative particles rather than affixes or clitics bound to the verb. Therefore, the correct response is:

**Conclusion:** 0",0,0
Gooniyandi,"1. Based on the provided paragraphs, it is evident that standard negation in Gooniyandi is not marked by an affix, clitic, or modification of the verb. Instead, negation is achieved through the use of separate particles such as ""mangaddi"" and ""mar/ami,"" which are not phonologically bound to the verb. These particles function independently and are not affixed or cliticized to the verb forms.

For instance, in Paragraph 1, the negation is marked by the particle ""mangaddi"" in the sentence ""mangaddi nganyi mar/ami ngoodtkxJ -yarndi,"" where ""mangaddi"" and ""mar/ami"" are used as separate words to indicate negation. Similarly, in Paragraph 4, ""mangaddi"" is described as a negative particle that modifies the proposition, not the verb itself.

Additionally, Paragraph 3 discusses the use of ""mangaddi"" and ""mar/ami"" in various contexts, but there is no indication that these particles are bound to the verb. They are used independently to negate the clause.

Therefore, based on the provided information, standard negation in Gooniyandi is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Tiwi,"1. Based on the paragraphs provided, it is evident that standard negation in Tiwi can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. 

Reasoning:
- Paragraph 1 mentions the use of the negative particle ""kalu"" (or ""karluwu"") for standard negation in Tiwi. It states that this particle is inserted in the verbal complex, and there is no subjunctive or irrealis prefix on the verb in these cases. This implies that the negation is marked by a particle that is phonologically bound to the verb.
- Paragraph 3 provides examples of the irrealis prefix ""karluwu"" used in negative constructions, which is bound to the verb. For instance, ""karluwu awungani yi-rri-mi"" (he wasn't like that) and ""karluwu ngarra jihe-f- kuruwala"" (he didn't sing).
- Paragraph 6 further supports this by showing examples where the negative particle ""kalu"" is used in conjunction with verbs, indicating that the negation is marked within the verbal complex.

These examples demonstrate that negation in Tiwi involves elements that are phonologically bound to the verb, either through particles or prefixes.

Conclusion: 1",0,1
Nakkara,"1. The paragraphs provided contain sufficient information to determine that standard negation in Nakkara can be marked by an affix, clitic, or modification of the verb. Specifically, the following points are relevant:

- Paragraph 4 mentions that the prefix ""ka-"" occurs with negative verb constructions in Contemporary and Future tenses.
- Paragraph 6 describes the negative particle ""korla"" which precedes the verb form, and the verb form can be an irrealis or irrealis negative form.
- Paragraph 11 explains that the negative affix ""-ma"" is used in the tense slot of the verb complex for PC/T negative constructions.
- Paragraph 21 provides an example of a negative construction where ""korla"" precedes the verb and the verb has the negative affix ""-ma"".
- Paragraph 49 confirms that the irrealis component ""-ma"" occurs in the tense slot of PC/T negative constructions.

These points indicate that negation in Nakkara involves both a negative particle ""korla"" and a negative affix ""-ma"" attached to the verb, thus fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

2. **Conclusion:** 1",1,1
Garrwa,"1. Based on the provided paragraphs, it is evident that standard negation in Garrwa can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 4** (9.5.1 Negation): This paragraph explicitly states that the negative particle ""miku"" is used in initial position for clausal negation. It is followed by second-position clitic elements, which can include pronouns or modal clitics. The verb usually follows this clitic complex directly. For instance, in negative non-past contexts, verbs occur in the irrealis form with the suffix ""-kanyi"" (e.g., ""miku ngayu jilaj-kanyi"" meaning ""I’m not going""). This indicates that negation involves a modification of the verb form.
  
- **Paragraph 6** (Other sentence types): This paragraph provides examples of negated clauses where the verb is modified by the irrealis suffix ""-kanyi"" in the presence of the negative particle ""miku"" (e.g., ""miku-ya dukuj-kanyi, jilijba-wa"" meaning ""It’s not dry (yet), it’s still wet""). This further supports the use of verb modification in negation.

- **Paragraph 5** (Clitics): This paragraph shows examples of the negative particle ""miku"" combined with clitics (e.g., ""miku=kiya"" meaning ""neg=oblig"" and ""miku=wali"" meaning ""neg=evid""). These examples illustrate that negation can be marked by clitics that attach to the negative particle.

- **Paragraph 14** (Structure of the Garrwa clausal core): This paragraph confirms that the negative particle ""miku"" can occupy the initial position in the clausal core, followed by clitics and then the verb, which may be modified.

These paragraphs collectively demonstrate that standard negation in Garrwa involves the use of a negative particle ""miku"" that can be followed by clitics and that the verb can be modified (e.g., by the irrealis suffix ""-kanyi"").

**Conclusion:** 1",0,1
Ngankikurungkurr,"### Reasoning:

Based on the provided paragraphs, we can determine the method of standard negation in Ngankikurungkurr. Here are the relevant points extracted from the paragraphs:

1. **Paragraph 1** mentions the particle ""minbe/minde"" used in a privative sense, but it does not provide clear evidence of it being phonologically bound to the verb.

2. **Paragraph 2** describes the verb ""yityi-'do'"" being modified by the negative particle ""minbe,"" indicating that ""minbe"" functions as a negative particle. However, it does not specify whether ""minbe"" is phonologically bound to the verb.

3. **Paragraph 3** includes examples where ""minbe"" is used in negative constructions, such as ""minbe yarra-gi"" (Neg 2plPokeDtr-Mp-side-Val-place) and ""minbe pulpulmuy yi"" (Neg 2sgSit-Isg), but again, it does not clarify if ""minbe"" is phonologically bound to the verb.

4. **Paragraph 5** provides examples of ""minbe"" suffixed with generics, such as ""minbe-yenggi"" (Neg-fire) and ""minbe-yawurr"" (Neg-tree), suggesting that ""minbe"" can attach to other elements, but it does not confirm attachment to verbs specifically.

5. **Paragraph 16** mentions that particles like ""minbe/minde"" can attract verbal enclitics such as the temporal focus marker ""-nyine/-kana(K)"" and tense markers ""-tye"" and ""-pe/-ngini(K),"" indicating that ""minbe"" can be part of a phonological unit with the verb.

6. **Paragraph 17** discusses enclitics and their scope over clausal propositions, but it does not provide specific examples of ""minbe"" being phonologically bound to verbs.

From these points, it is evident that ""minbe"" functions as a negative particle and can attract verbal enclitics, forming a phonological unit with the verb. This suggests that standard negation in Ngankikurungkurr can indeed be marked by an affix, clitic, or modification of the verb.

### Conclusion: 1",0,1
Wagiman,"### Reasoning:

Based on the provided paragraphs, we need to determine if standard negation in Wagiman can be marked by an affix, clitic, or modification of the verb. Here are the key points extracted from the relevant paragraphs:

1. **Paragraph 2 (10.1.1)**:
   - The adverb **dyamba** is used to express negation in various contexts such as inability, lack of desire, and negative commands. It is glossed as 'Irrealis negative' (IRR NEG).
   - Examples:
     - **dyamba** IRR NEG gu-ya'-dya 3sg:POT-tell-IMM
     - **dyamba** IRR NEG gi-yaXIagid~a 2sg:IPFV-go mess around
     - **dyamba** IRR NEG nilya, nyolqa qa-yu, no sick wil'ma

2. **Paragraph 3**:
   - Negative imperative participles are expressed by attaching the nominal Privative suffix **-ne'en** to the unmarked stem of the participle.
   - Example:
     - **gatkata-ne'en** laugh-PRIV 'Don't laugh!'

3. **Paragraph 36 (10.1.2)**:
   - The adverb **wudyi** is used as a sentential negator, typically occurring in clause-initial position.
   - Examples:
     - **wudyi** ga-ya'ganq-maga'an lagiban NEG 3sg:IPFV-tell lsg OBL-FOC that mang-~a-ggi 3sg:PFV-go-PAST
     - **wudyi** ga-nanda-yiga'an lagiban daty NEG lsg-see-PAST that man belt-PCT 3sg/lsg-hit-PPCT

### Analysis:

- **dyamba** functions as an irrealis negative marker and is used in various contexts to negate the verb. It appears to be a separate word rather than an affix or clitic.
- The **Privative suffix -ne'en** is attached to participles to form negative imperatives, indicating that negation can be marked by a suffix.
- **wudyi** is used as a sentential negator and appears to be a separate word rather than an affix or clitic.

### Conclusion:

The evidence shows that negation in Wagiman can be marked by a suffix (Privative suffix **-ne'en**), which attaches to the verb. This fits the criteria for being phonologically bound to the verb.

**Conclusion: 1**",0,1
Neo-Aramaic (Assyrian),"1. Based on the provided paragraphs from the descriptive grammar of Neo-Aramaic (Assyrian), it is evident that standard negation in this language can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- Paragraph 2 explicitly describes the use of the particle ""i-"" combined with the negator la to form negative constructions. Examples include ""le-y-pal6†"" and ""l5-pal6†,"" where the negation is marked by a prefix attached to the verb.
- Paragraph 2 also mentions the contraction of the sequence /lay/ to /ley/ or /l5/, indicating a phonological binding of the negator to the verb.
- Paragraph 2 provides examples from the text corpus, such as ""le-y-máxi"" and ""l5-xàru,"" where the negation is clearly marked by a modification of the verb through the addition of a prefix.
- Paragraph 2 further describes the use of the negative copula formed by combining la with the copula series, resulting in forms like ""l7le,"" ""l7la,"" and ""l7l5,"" which are used to negate present copula constructions. This demonstrates the use of affixation to mark negation.

Given these examples and descriptions, it is clear that Neo-Aramaic (Assyrian) employs affixes and modifications of the verb to mark standard negation.

2. Conclusion: 1",1,1
English,"1. Based on the provided paragraphs, it is clear that standard negation in English can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Paragraph 43 discusses the use of ""won't"" as a synthetic form of ""will not,"" indicating that negation can be marked inflectionally on the verb. Additionally, Paragraph 44 mentions that negation can be marked analytically by adding ""not"" after the verb or synthetically by using negative forms like ""isn't"" or ""doesn't."" These examples demonstrate that English employs both analytic and synthetic methods for marking negation, with the synthetic forms being phonologically bound to the verb.

2. **Conclusion:** 1",1,1
Korean,"1. Based on the provided paragraphs, it is clear that Korean uses both affixes and modifications of the verb to mark standard negation. The evidence includes:

- Paragraph 6 mentions the structure ""-ci anh-"" which is a long form of negation that can be used with verbs and adjectives. This structure involves the suffix ""-ci"" followed by the negative auxiliary ""anh-"".
- Paragraph 11 describes the short negative ""an"" and the long negative ""mos"" which can be used to negate verbs.
- Paragraph 15 provides examples of the verb ""iss-"" (to be) and its negative forms ""anh-"" and ""mos-"", showing that these negatives can be attached to the verb.
- Paragraph 16 discusses the use of ""anh-"" and ""mos-"" in negative constructions, indicating that these are bound forms that attach to the verb.
- Paragraph 28 explains negative preemphasis, where particles like ""ul/lul"" or ""i/ka"" can be inserted after the suspective ""-ci"" to emphasize the negation, further showing the bound nature of these negative markers.

These examples demonstrate that Korean uses both affixes and modifications of the verb to mark standard negation.

2. Conclusion: 1",1,1
Basque,"1. Based on the provided paragraphs, it is clear that standard negation in Basque involves the use of the negative particle ""ez,"" which is phonologically bound to the auxiliary verb. This is evident from multiple examples where ""ez"" directly precedes the auxiliary verb, forming a phonological unit with it. For instance, in Paragraph 1, we see ""ez da"" (not AUX), and in Paragraph 2, ""ez du"" (not AUX). Additionally, Paragraph 6 mentions the construction ""ez irakurri"" (not read), where ""ez"" is directly attached to the verb form. This pattern is consistent across various examples, indicating that negation is marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb.

2. Conclusion: 1",0,1
Malayalam,"Based on the provided paragraphs, there are several indications that standard negation in Malayalam can be marked by an affix or modification of the verb. Here are the relevant points:

1. **Paragraph 14**: ""Future negative is formed by the addition of ©§y to the verb stem.""
   - This indicates that the negative marker ©§y is added directly to the verb stem, suggesting an affixation process.

2. **Paragraph 30**: ""Negative is formed by the addition of ie§y after the tense marker. When it is added the final -§ of -S0™ becomes zero.""
   - This further supports the idea that negation involves adding a specific morpheme (ie§y) to the verb, which modifies the verb form.

3. **Paragraph 36**: ""the suffix -§•» added to the verb form and - ^ to any other word in the sentence indicates some sort of emphasis and restriction.""
   - This suggests that the suffix -§•» can be added to the verb form, indicating a bound morpheme used for negation.

4. **Paragraph 43**: ""negative imperatives, etc., can be obtained by using the negative verbal participle followed by the respective form of 'to be' verb.""
   - This implies that negation can be marked on the verb through the use of negative participles.

5. **Paragraph 48**: ""Negative verbal participles are introduced. These are formed by adding -<5ra«w to the verb stem.""
   - This clearly indicates that a negative participle is formed by adding a specific suffix (-<5ra«w) to the verb stem.

These points collectively indicate that standard negation in Malayalam can indeed be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Iu Mien,"Based on the provided paragraphs, the standard negation in Mien is marked by the negative particle ""maiv"" or its contracted form ""mv,"" which is placed immediately before verbs, adjectival verbs, and auxiliary verbs. There is no evidence in the provided text that negation is marked by an affix, clitic, or modification of the verb itself. The negative particle ""maiv"" or ""mv"" functions as a separate word that precedes the verb, rather than attaching to it or modifying it.

Here are the key points from the paragraphs:

1. **Paragraph 5**: ""Negation is marked by the particle maiv /mai˦˥˧/ ‘not’, placed immediately before verbs, adjectival verbs, and auxiliary verbs. In rapid and colloquial speech, the particle is often contracted to a syllabic nasal mv /m̩ ˦˥˧/.""
2. **Paragraph 7**: ""Negation in Iu Mien is marked by the negative particle maiv / mai˦˥˧/ or its contraction form (i.e. syllabic nasal) mv /m̩ ˦˥˧/ ‘not’ placed immediately before the verbals (i.e. verbs, copular verbs, modal verbs, and adjectival verbs).""
3. **Paragraph 22**: ""Verbs (and adjectival verbs) can 1) immediately be preceded by the negative particle maiv (or mv)...""
4. **Paragraph 31**: ""The compounds can be preceded by the negative particle maiv but they cannot be separated by inserting it.""

These points indicate that the negation particle ""maiv"" or ""mv"" is a separate word that precedes the verb and is not phonologically bound to it as an affix or clitic would be.

**Reasoning**:
- The negation particle ""maiv"" or ""mv"" is consistently described as preceding the verb rather than attaching to it.
- There is no mention of the negation being marked by a modification of the verb or by an affix/clitic that is phonologically bound to the verb.

**Conclusion**: 0",0,0
Semelai,"Based on the provided paragraphs, it is possible to determine that standard negation in Semelai can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 5** mentions the imperative negator ""boy"" followed by the verb, which forms the negative imperative of intransitive verbs. This indicates that ""boy"" is a pre-verbal negator, suggesting a form of bound negation.
   
2. **Paragraph 15** further elaborates that the imperative negator ""boy"" can stand alone if the verb is elided but usually hosts either =ca? 'IMPI' or =jia 'IMP2', or is followed by ""na? yandeh 'IMP3'"". This indicates that the negator can be cliticized, forming a phonological unit with the verb.

3. **Paragraph 17** describes the use of the irrealis proclitic ""ma="" in forming negative imperatives of transitive clauses, which is another instance of bound negation.

4. **Paragraph 33** confirms that the clitic ""ma="" is used to form the familiar form of the negative imperative of active transitive verbs, further supporting the presence of bound negation.

5. **Paragraph 47** states that the proclitic ""ma="" cliticizes to the initial verbal constituent of the verbal word, as seen in the negative imperative clause example ""boy ma=y:>k!"" (Don't fetch (it)!), indicating that the negation is marked by a bound morpheme.

Given these points, it is clear that Semelai employs bound morphemes (affixes or clitics) for marking standard negation in dynamic verbal predicates.

**Conclusion:** 1",0,1
Yukaghir (Kolyma),"1. Based on the provided paragraphs, it is clear that standard negation in Yukaghir (Kolyma) can be marked by an affix or a modification of the verb. Specifically, Paragraph 32 states that ""the standard sentential negation is expressed by attaching the prefix el+ to the finite verb."" This indicates that the negative marker is an affix that attaches directly to the verb, fulfilling the criteria for standard negation being marked by an affix or modification of the verb.

2. **Conclusion:** 1",1,1
Georgian,"1. Based on the provided paragraphs, it is evident that standard negation in Georgian can be marked by an affix, clitic, or modification of the verb. Specifically, the paragraphs describe the use of the negative particle ""ar"" and its interaction with verb forms, including the Perfect tense, which switches to the Perfect when negated by ""ar"". This indicates that negation can be marked by modifying the verb form. Additionally, the use of ""nu"" for prohibitions and ""ver"" for potential negation also suggests that these particles interact closely with the verb forms, further supporting the conclusion that negation can be marked by modifications or affixes/clitics bound to the verb.

2. Conclusion: 1",0,1
Alutor,"### Reasoning:

Based on the provided paragraphs, we can determine the method of standard negation in Alutor by examining the specific forms and markers used to express negation. Here are the key points extracted from the paragraphs:

1. **Paragraph 1** mentions several methods of verbal negation, including:
   - Combination of the negative particle with the regular finite form of the verb.
   - Combination of the negative particle with the deverbal predicative.
   - Analytical forms derived from the deverbal predicative.
   - Circumfixes (e.g., tymNi-... -a/-ta and a-...-kyl@in).

2. **Paragraph 2** provides examples of negative forms:
   - Example (13a): ""Hatav gym-nan ally a-la@u-ka"" (Only I didn't see (them)).
   - Example (13b): ""kytvyl gytty a-wintat-ka"" (Don't you dare help saw the tusks).

3. **Paragraph 4** mentions the use of circumfixes for negation:
   - Example (16a): ""kytvyl nuNy-nm-amyny-nty-nat"" (Let's not go to look for them).

4. **Paragraph 5** discusses the analytical forms with negative polarity:
   - The lexical verb inside positive analytical forms has the suffix marker -a/-ta.
   - Negative polarity is marked by adding the nuN- prefix.

5. **Paragraph 6** provides examples of negative analytical forms:
   - Example (30): ""...ally nota-pilg.at-kail-la-tkyni-tyk"" (will not be (left) hungry).

6. **Paragraph 7** mentions the use of the negative particle ally in combination with other markers:
   - Example (6a): ""allyaNylJg.at-ka, allya-tirN.at-ka"" (I don't moan. I don't cry).

From these points, it is evident that Alutor uses various methods to mark negation, including:
- **Circumfixes**: e.g., tymNi-... -a/-ta and a-...-kyl@in.
- **Prefixes**: e.g., nuN-.
- **Negative particles**: e.g., ally, which can be combined with other markers.

These markers are phonologically bound to the verb, either as circumfixes or prefixes, indicating that negation is integrated into the verb morphology.

### Conclusion: 1",1,1
Thai,"Based on the provided paragraphs, it is clear that standard negation in Thai is marked by placing a negative word in front of the verb or, in certain cases, after it. This is evident from the following excerpts:

1. **Paragraph 2**: ""A negative sentence is formed by putting a negative word in front of the verb or, in certain cases, after it.""
2. **Paragraph 3**: ""Another common way of rendering 'Yes' or 'No' in answering a question is merely to repeat the verb on its own for the affirmative or the verb preceded by the negative word MY for the negative.""
3. **Paragraph 12**: ""When DY is used with the negative word MY the meaning is again dependent on the position with relation to the verb. MY DY placed in front of the verb means 'did not' and this construction is very widely used.""

These descriptions indicate that the negative marker ""MY"" (or ""MY DY"" for past tense negation) is a separate word that precedes the verb. There is no indication that the negation is marked by an affix, clitic, or modification of the verb itself. Instead, the negation is achieved through the use of a separate particle that is not phonologically bound to the verb.

Therefore, based on the provided information, standard negation in Thai cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Nganasan,"1. Based on the provided paragraphs, it is evident that standard negation in Nganasan can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. The paragraphs describe the use of a negative auxiliary (ńisɨ) that is inflected for tense, mood, and agreement with the subject, and the main verb appears in its connegative form. This indicates that the negative auxiliary forms a phonological unit with the verb, fulfilling the criteria for standard negation being marked by an affix, clitic, or modification of the verb.

2. Conclusion: 1",0,1
Nivkh (South Sakhalin),"1. Based on the provided paragraphs, it is evident that standard negation in Nivkh (South Sakhalin) can be marked by an affix, clitic, or modification of the verb. Several pieces of evidence support this conclusion:

- Paragraph 1 mentions the use of suffixes in expressing negation, specifically ""-ʁavr-ləyə-yzu-ger-NEG"" and ""NEG.EXP, NEG.HAB,"" indicating that negation can be marked by suffixes attached to the verb.
- Paragraph 3 discusses the ""negational suffix"" and provides an example of a negational suffix ""-en"" that is used in combination with the honorific suffix ""-mas-,"" further supporting the presence of negational suffixes.
- Paragraph 4 lists various negational markers such as ""-ʁavr-,"" ""-ləyə-,"" and ""-yzu-,"" which are used in verb forms, indicating that negation is marked by affixes or modifications of the verb.

These examples demonstrate that negation in Nivkh can be marked by affixes or modifications directly on the verb, fulfilling the criteria for standard negation.

2. **Conclusion:** 1",1,1
Jarawa (in Andamans),"### Reasoning

Based on the provided paragraphs, it is clear that standard negation in Jarawa can be marked by an affix or a modification of the verb. Here is the detailed reasoning:

1. **Paragraph 1** mentions the use of the negative particle ""naɖem"" and the suffix ""-ma"" for negation. Specifically, it shows that the suffix ""-ma"" can be used instead of ""naɖem"" to negate a verb.
   
2. **Paragraph 2** reiterates that negation in Jarawa can be expressed either by using the independent negative word ""naɖem"" or the suffix ""-ma"". It also notes that the suffix ""-ma"" has restricted use, while ""naɖem"" can be used more broadly.

3. **Paragraph 3** provides further evidence by stating that Jarawa employs two strategies to express negation: using a negative word at the end of a clause or a negative suffix on the verbs. It explicitly mentions that the negative suffix is used only in verbal clauses.

4. **Paragraph 6** demonstrates the use of the negative suffix ""-ma"" in prohibitives, providing an example sentence where the verb ""ɖəbəᵼʈʰe"" (go) is negated by the suffix ""-ma"".

5. **Paragraph 16** discusses the use of the suffix ""-ma"" on the verbal predicate for negation. It also mentions that when the suffix ""-ma"" is used, no other suffix (like modality suffixes) can be attached to the verb, indicating that ""-ma"" replaces other suffixal markings.

6. **Paragraph 21** outlines the structure of verbs with affixes in Jarawa, including the negative marker (NEG) as a suffix category.

7. **Paragraph 29** confirms that the negative particle or suffix appears at the end of the clause, further supporting the use of suffixes for negation.

From these paragraphs, it is evident that Jarawa uses the suffix ""-ma"" to mark negation on verbs, which qualifies as an affix that is phonologically bound to the verb.

### Conclusion: 1",1,1
Nahali,"1. Based on the provided paragraphs from the descriptive grammar of Nahali, it is clear that standard negation in Nahali can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Paragraph 1**: The negation marker ""ho:to"" can precede or follow the verb, as in ""ho:to-kappo"" ('does not/did not sleep'). This indicates that ""ho:to"" is phonologically bound to the verb.
- **Paragraph 3**: It mentions that the negative markers ""beṭhe"" and ""ho:ṭo"" can occur before or after the verb. Specifically, ""beṭhe"" can precede the verb and undergo assimilation, as in ""beṭhe pa:ṭo"" ('does not come') becoming ""bep-pa:ṭo"". This shows that ""beṭhe"" is phonologically bound to the verb.
- **Paragraph 8**: Provides examples of negative constructions where ""beṭhe"" and ""ho:to"" are used as affixes or clitics attached to the verb, such as ""jo beṭhe kappoka"" ('I do not sleep') and ""jo ho:to kappo"" ('I did not sleep').

These examples demonstrate that negation in Nahali involves affixes or clitics that are phonologically bound to the verb, fulfilling the criteria for standard negation marking.

Conclusion: 1",1,1
