Language,Response,Target,Predicted
Ngankikurungkurr,"To determine whether standard negation in the language Ngankikurungkurr can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used for negation in declarative sentences involving dynamic verbal predicates in this language.

1. **Affixation or Cliticization**: If Ngankikurungkurr uses affixes (prefixes, suffixes, infixes) or clitics that attach directly to the verb to indicate negation, this would satisfy the condition. These morphemes would be phonologically bound to the verb, altering its form to convey negation.

2. **Modification of the Verb**: If the verb itself undergoes internal modification (such as a change in its root or stem) to express negation, this would also meet the criteria.

3. **Separate Particles**: If negation is expressed through separate words or particles that are not phonologically bound to the verb, this would not satisfy the condition.

Given the information provided, we need to determine if any of the first two mechanisms (affixation/cliticization or verb modification) are used in Ngankikurungkurr for standard negation.

### Reasoning:
Based on the typological data available for Ngankikurungkurr, it is known that the language uses a negative particle that is not phonologically bound to the verb. This means that negation is typically expressed through a separate word rather than through affixes, clitics, or modifications of the verb itself.

### Conclusion:
0

This conclusion is based on the understanding that standard negation in Ngankikurungkurr is not marked by an affix, clitic, or modification of the verb, but rather by a separate particle.",0,0
Wagiman,"Based on the information provided and the linguistic characteristics of the Wagiman language, we need to determine if standard negation in Wagiman can be marked by an affix, clitic, or modification of the verb.

Wagiman, an Australian Aboriginal language, employs a specific strategy for negation. In Wagiman, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of a negative particle ""ma"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it does not attach to the verb as an affix or clitic, nor does it modify the verb itself.

Given this information, the standard negation in Wagiman does not involve an affix, clitic, or modification of the verb. Instead, it uses a separate word (particle) for negation.

1. Reasoning:
   - The standard negation in Wagiman is marked by the particle ""ma"".
   - This particle is a separate word and not phonologically bound to the verb.
   - There is no evidence that negation in Wagiman involves an affix, clitic, or modification of the verb itself.

Conclusion: 0",0,0
Neo-Aramaic (Assyrian),"Based on the linguistic characteristics of Neo-Aramaic (Assyrian), standard negation in this language is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb itself. The standard negation particle in Neo-Aramaic (Assyrian) is ""la,"" which precedes the verb and is not phonologically bound to it.

### Reasoning:
1. **Negation Particle**: In Neo-Aramaic (Assyrian), the standard way to negate a declarative sentence involving dynamic verbal predicates is to use the particle ""la."" This particle is placed before the verb and functions independently, meaning it is not an affix or clitic attached to the verb.
   
2. **Phonological Independence**: The negation particle ""la"" is a separate word and does not become phonologically bound to the verb. This means it does not attach to the verb as an affix or clitic, nor does it modify the verb directly.

3. **Example**: Consider the sentence ""I am writing"" in Neo-Aramaic (Assyrian):
   - Affirmative: ""ana katba"" (I am writing)
   - Negative: ""ana la katba"" (I am not writing)

   Here, ""la"" is a separate particle that precedes the verb ""katba"" (writing) to indicate negation.

Given this information, it is clear that standard negation in Neo-Aramaic (Assyrian) is not marked by an affix, clitic, or modification of the verb itself.

### Conclusion: 0",1,0
English,"In English, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of the particle ""not"" or its contracted form ""n't."" This negation is not achieved through an affix or clitic that is phonologically bound to the verb in the strictest sense.

1. **Reasoning:**
   - The primary method of negation in English involves the auxiliary verb ""do"" (in its various forms: do, does, did) followed by the particle ""not."" For example, ""I do not go"" or ""She does not eat.""
   - The contracted form ""n't"" can attach to auxiliary verbs (e.g., ""don't,"" ""doesn't,"" ""didn't""), but this contraction is not considered an affix or clitic in the strictest linguistic sense. Instead, it is a phonological reduction of the separate word ""not.""
   - The negation particle ""not"" remains a separate word in its full form and does not modify the main verb directly. For example, ""She does not eat"" involves the auxiliary ""does"" and the particle ""not,"" rather than a modification of the main verb ""eat.""

Given these points, English does not use an affix, clitic, or modification of the verb itself to mark standard negation.

**Conclusion:** 0",1,0
Korean,"In Korean, standard negation in declarative sentences involving dynamic verbal predicates is typically marked by the use of the negative particle ""안"" (an) or the negative verb ""못"" (mot) placed before the main verb. Additionally, there is a negative suffix ""-지 않다"" (-ji an-ta) that attaches to the verb stem.

1. The negative particle ""안"" (an) and the negative verb ""못"" (mot) are separate words and not phonologically bound to the verb. However, the suffix ""-지 않다"" (-ji an-ta) is an affix that attaches to the verb stem. For example:
   - ""가다"" (gada, ""to go"") becomes ""가지 않다"" (gaji an-ta, ""to not go"").

The suffix ""-지 않다"" (-ji an-ta) is a clear example of an affix that is phonologically bound to the verb, thus fulfilling the criteria for marking standard negation through an affix or modification of the verb.

Conclusion: 1",1,1
Basque,"To determine whether standard negation in Basque can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Basque.

In Basque, standard negation is primarily achieved through the use of the particle ""ez,"" which precedes the verb. For example:
- Affirmative: ""Ikusi dut"" (I have seen it)
- Negative: ""Ez dut ikusi"" (I have not seen it)

Here, ""ez"" is a separate word (particle) that is not phonologically bound to the verb. It does not attach to the verb as an affix or clitic, nor does it modify the verb itself in terms of morphology.

Given this information, we can conclude that standard negation in Basque is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate particle that precedes the verb.

Conclusion: 0",0,0
Malayalam,"1. In Malayalam, standard negation is typically marked by modifying the verb. This is achieved through the use of negative suffixes that attach to the verb stem. For example, the verb ""to do"" (ചെയ്യുക, ceyyuka) in its negative form becomes ""ചെയ്യാതിരിക്കുക"" (ceyyātirikuka), where the suffix ""-ātirik-"" indicates negation. This demonstrates that negation in Malayalam can indeed be marked by an affix that is phonologically bound to the verb.

Conclusion: 1",1,1
Iu Mien,"To determine whether standard negation in Iu Mien can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in this language. 

In Iu Mien, standard negation is typically marked by the use of a negative particle, which is not phonologically bound to the verb. The primary negative particle used in Iu Mien is ""mɛ̄"" (or ""mɛ̄h"" in some dialects), which precedes the verb in a sentence. This particle functions as a separate word and is not an affix or clitic attached to the verb.

For example:
- Affirmative: ""ŋkuo jɔ̄"" (I go)
- Negative: ""ŋkuo mɛ̄ jɔ̄"" (I do not go)

In this construction, ""mɛ̄"" is a separate word that precedes the verb ""jɔ̄"" (go) to indicate negation. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to mark negation.

Given this information, standard negation in Iu Mien cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",0,0
Semelai,"To determine if standard negation in the language Semelai can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Semelai.

Semelai is an Aslian language spoken in Malaysia, and its negation system has been studied to some extent. According to linguistic research on Semelai, standard negation is typically expressed using a negative particle. This particle is not phonologically bound to the verb; instead, it functions as a separate word. For example, the negative particle ""tak"" is used to negate verbs in Semelai.

Here is an illustrative example:
- Affirmative: ""Dia makan."" (He eats.)
- Negative: ""Dia tak makan."" (He does not eat.)

In this example, ""tak"" is a separate word that precedes the verb ""makan"" (to eat) to indicate negation. There is no evidence that negation in Semelai is marked by an affix, clitic, or modification of the verb itself. The negative particle ""tak"" remains independent and does not attach to the verb.

Given this information, we can conclude that standard negation in Semelai cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",0,0
Yukaghir (Kolyma),"To determine whether standard negation in Yukaghir (Kolyma) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating dynamic verbal predicates in declarative sentences.

Yukaghir (Kolyma) employs a negative particle ""met"" to indicate negation. This particle is not phonologically bound to the verb; rather, it stands as a separate word. Here is an example to illustrate this:

1. Affirmative: 
   - ""tudeŋ elie"" (he/she goes)
   - Gloss: he/she go

2. Negative:
   - ""tudeŋ met elie"" (he/she does not go)
   - Gloss: he/she NEG go

In the negative sentence, ""met"" is a separate particle that precedes the verb ""elie"" (go). It is not an affix or clitic attached to the verb, nor does it modify the verb itself. Instead, it functions independently to negate the verb phrase.

Given this information, standard negation in Yukaghir (Kolyma) is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Georgian,"Georgian, a Kartvelian language spoken in Georgia, employs a specific method for marking standard negation in declarative sentences involving dynamic verbal predicates. In Georgian, standard negation is typically marked by a prefix attached to the verb. The negative prefix ""არ"" (ar-) is used to negate verbs.

For example:
- Affirmative: ვწერ (v-ts'er) - ""I write""
- Negative: არ ვწერ (ar v-ts'er) - ""I do not write""

Here, the negative prefix ""არ"" (ar-) is phonologically bound to the verb, indicating that negation in Georgian can indeed be marked by a modification of the verb through an affix.

1. The reasoning for the chosen option is that the standard negation in Georgian is marked by the prefix ""არ"" (ar-), which attaches directly to the verb. This prefix is an affix that is phonologically bound to the verb, fulfilling the criteria for marking standard negation as specified in the query.

Conclusion: 1",0,1
Alutor,"To determine if standard negation in the language Alutor can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Alutor for negating declarative sentences involving dynamic verbal predicates.

Alutor, a Chukotko-Kamchatkan language spoken in Russia, employs a specific strategy for negation. In Alutor, standard negation is typically marked by the use of a negative particle that is not phonologically bound to the verb. This means that the negative particle stands as a separate word and does not attach to the verb as an affix or clitic, nor does it modify the verb directly.

For example, in Alutor, the negative particle ""ŋi"" is used to negate a sentence. This particle is placed before the verb but remains a separate word. Here is an illustrative example:

- Affirmative: ""ŋiŋaŋa"" (I am going)
- Negative: ""ŋi ŋiŋaŋa"" (I am not going)

In this example, ""ŋi"" is the negative particle, and it is not attached to the verb ""ŋiŋaŋa"" but rather stands as a separate word.

Given this information, standard negation in Alutor cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

**Conclusion:** 0",1,0
Thai,"In Thai, standard negation is typically marked by the use of the particle ""ไม่"" (mai), which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. 

For example:
- Affirmative: เขาไป (khaw pai) - ""He goes.""
- Negative: เขาไม่ไป (khaw mai pai) - ""He does not go.""

In this construction, ""ไม่"" (mai) is a separate word that precedes the verb ""ไป"" (pai). There is no modification of the verb itself, nor is there an affix or clitic that attaches to the verb to indicate negation.

Therefore, based on the criteria provided, standard negation in Thai cannot be marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Nganasan,"To determine if standard negation in Nganasan can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

Nganasan, a Uralic language spoken in Siberia, employs a unique system for negation. In Nganasan, standard negation is typically achieved through the use of a negative auxiliary verb rather than through affixes, clitics, or modifications directly applied to the main verb. The negative auxiliary verb ""ńi"" is used in combination with the main verb, which appears in a special connegative form.

For example:
- Affirmative: ""tʲuŋku-m"" (I go)
- Negative: ""ńi tʲuŋku"" (I do not go)

In this construction, ""ńi"" is a separate word and not an affix, clitic, or modification of the main verb ""tʲuŋku."" The main verb ""tʲuŋku"" remains unchanged except for appearing in its connegative form, which is a specific form used in negative constructions but does not involve affixation or cliticization.

Given this information, the standard negation in Nganasan is not marked by an affix, clitic, or modification of the verb itself but rather by the use of a separate negative auxiliary verb.

Conclusion: 0",0,0
Nivkh (South Sakhalin),"Based on the linguistic data available for Nivkh (South Sakhalin), standard negation in this language is typically marked by a separate negative particle rather than by an affix, clitic, or modification of the verb itself. The negative particle used in Nivkh is ""ŋu"" (or its variants), which is placed before the verb to negate it.

For example:
- Affirmative: ""tɨrɨŋk ɲivx"" (The man is working)
- Negative: ""ŋu tɨrɨŋk ɲivx"" (The man is not working)

In this construction, ""ŋu"" is a separate word that precedes the verb and is not phonologically bound to it. This means that the negation is not marked by an affix, clitic, or modification of the verb itself, but rather by a separate particle.

1. Reasoning: The standard negation in Nivkh (South Sakhalin) is marked by a separate negative particle ""ŋu"" that is not phonologically bound to the verb. Therefore, it does not meet the criteria of being marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Jarawa (in Andamans),"To determine whether standard negation in the language Jarawa (in Andamans) can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms of negation in this language. 

Based on available linguistic data and research on the Jarawa language, standard negation in Jarawa is typically marked by a separate particle rather than by an affix, clitic, or modification of the verb itself. This means that the negative marker is not phonologically bound to the verb but rather exists as an independent word.

For example, in Jarawa, the negative particle ""ma"" is used to negate verbs. This particle is not attached to the verb but stands as a separate word in the sentence structure.

Given this information, we can conclude that standard negation in Jarawa is not marked by an affix, clitic, or modification of the verb.

**Reasoning:**
- Standard negation in Jarawa is marked by a separate particle ""ma"".
- This particle is not phonologically bound to the verb.
- Therefore, negation is not achieved through an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Nahali,"To determine if standard negation in the language Nahali can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Nahali.

Based on the information provided and the definitions of affirmation and negation, we need to look for evidence that negation in Nahali is achieved through one of the following methods:
1. An affix (a morpheme that attaches to the verb and is phonologically bound to it).
2. A clitic (a morpheme that attaches to the verb and is phonologically bound to it, marked by an equals sign in glosses).
3. A modification of the verb itself (such as a change in the verb's internal structure or inflection).

If Nahali uses any of these methods to mark standard negation, we would choose option 1. If Nahali does not use any of these methods and instead uses separate particles or other means that are not phonologically bound to the verb, we would choose option 0.

Given the task, let's assume we have data showing that Nahali uses a specific negation strategy. For example, if we have glosses such as:

1. Verb-NEG (where NEG is an affix)
2. Verb=NEG (where NEG is a clitic)
3. Verb with internal modification to indicate negation

If any of these examples are present in Nahali, it would indicate that standard negation can be marked by an affix, clitic, or modification of the verb.

### Reasoning:
If we assume that Nahali uses a negation strategy involving an affix, clitic, or modification of the verb, we would choose option 1. For instance, if we see examples like ""verb-NEG"" or ""verb=NEG"" in Nahali glosses, this would confirm that negation is marked in a way that is phonologically bound to the verb.

### Conclusion:
1",1,1
Kusunda,"Based on the information available about the Kusunda language, standard negation in Kusunda can indeed be marked by an affix, clitic, or modification of the verb. Specifically, Kusunda employs a suffix to indicate negation in declarative sentences involving dynamic verbal predicates.

1. **Reasoning:**
   Kusunda, a language isolate spoken in Nepal, uses a suffix to mark negation. The negation suffix in Kusunda is ""-ma,"" which attaches directly to the verb. This suffix is phonologically bound to the verb, thereby fulfilling the criteria for standard negation as defined in the prompt. For example, if the verb ""to go"" is ""ta,"" the negative form ""not go"" would be ""ta-ma.""

   This method of negation aligns with the requirement that standard negation in declarative sentences involving dynamic verbal predicates can be marked by an affix, clitic, or modification of the verb itself.

**Conclusion:** 1",1,1
Udihe,"To determine whether standard negation in Udihe can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Udihe for negating declarative sentences involving dynamic verbal predicates.

Udihe, a Tungusic language spoken in Russia, employs specific morphological strategies for negation. In Udihe, negation is typically marked by a negative auxiliary verb that combines with the main verb. This negative auxiliary verb is phonologically bound to the main verb, forming a single unit. The negative auxiliary verb in Udihe is often realized as an affix or clitic attached to the verb.

For example, in Udihe, the negative auxiliary verb ""e-"" is used to negate the main verb. This negative auxiliary verb attaches to the main verb, forming a single phonological unit, which is indicative of an affix or clitic.

Given this information, we can conclude that standard negation in Udihe can indeed be marked by an affix, clitic, or modification of the verb.

**Reasoning:**
1. Udihe uses a negative auxiliary verb that attaches to the main verb.
2. This attachment forms a single phonological unit, indicating that it functions as an affix or clitic.
3. Therefore, standard negation in Udihe is marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",0,1
Ingush,"To determine if standard negation in Ingush can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language to express negation in declarative sentences involving dynamic verbal predicates.

In Ingush, standard negation is typically marked by the use of a negative particle. The primary negative particle in Ingush is ""cha,"" which precedes the verb. This particle is not phonologically bound to the verb; it is a separate word. Here is an example:

1. Affirmative: 
   - ""Soaz doala."" 
   - Gloss: ""I am going.""
   
2. Negative:
   - ""Soaz cha doala.""
   - Gloss: ""I am not going.""

In this example, ""cha"" is a separate word that precedes the verb ""doala"" (to go). It is not an affix or clitic attached to the verb, nor does it modify the verb itself in a phonologically bound manner.

Given this information, standard negation in Ingush is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Lezgian,"To determine if standard negation in Lezgian can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Lezgian.

Lezgian, a Northeast Caucasian language, employs a specific morphological strategy for negation. In Lezgian, standard negation is often marked by a prefix attached to the verb. The negative prefix ""č-"" (or its allomorphs) is used to negate verbs. This prefix is phonologically bound to the verb, making it an affix.

For example:
- Affirmative: ""zun k'anun"" (I am reading)
- Negative: ""zun č-k'anun"" (I am not reading)

In this example, the negative prefix ""č-"" is directly attached to the verb ""k'anun"" (to read), indicating that negation in Lezgian can indeed be marked by an affix.

### Reasoning:
1. The negative prefix ""č-"" is an affix that attaches to the verb in Lezgian.
2. This prefix is phonologically bound to the verb, fulfilling the criteria for being an affix.
3. Therefore, standard negation in Lezgian can be marked by an affix or modification of the verb.

### Conclusion:
1",1,1
Galo,"To determine if standard negation in the language Galo can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Galo.

Based on the information provided and the linguistic data available for Galo, standard negation is marked by the use of a negative particle that is not phonologically bound to the verb. Specifically, Galo uses the negative particle ""ani"" to express negation, which is placed before the verb. This particle is a separate word and not an affix or clitic attached to the verb.

For example:
- Affirmative: ""ŋo ɲi"" (I go)
- Negative: ""ŋo ani ɲi"" (I do not go)

In this example, ""ani"" is a separate word that precedes the verb ""ɲi"" (go) to indicate negation. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to mark negation.

Given this information, it is clear that standard negation in Galo cannot be marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",1,0
Yup'ik (Norton Sound),"Based on the linguistic data available for Yup'ik (Norton Sound), standard negation in this language is typically marked by a modification of the verb. Specifically, negation is often expressed through the use of negative suffixes that attach directly to the verb. These suffixes are phonologically bound to the verb, thus meeting the criteria for being considered affixes.

For example, in Yup'ik (Norton Sound), the negative suffix ""-ngait-"" can be attached to the verb to indicate negation. Here is an illustrative example:

- Affirmative: ""tangerrluni"" (he/she sees)
- Negative: ""tangerrngaitluni"" (he/she does not see)

In this example, the negative suffix ""-ngait-"" is attached to the verb ""tangerr-"" (to see), modifying it to convey negation.

Given this information, it is clear that standard negation in Yup'ik (Norton Sound) can indeed be marked by an affix or modification of the verb.

Conclusion: 1",1,1
Yuki,"To determine if standard negation in the language Yuki can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb, we need to examine the specific negation strategies employed in Yuki. 

Yuki, a language historically spoken by the Yuki people of California, is known for its unique grammatical structures. According to linguistic studies, Yuki employs a specific suffix to mark negation on verbs. This suffix is ""-k’i"" which attaches directly to the verb to indicate negation.

For example:
- Affirmative: ""waʔa"" (he goes)
- Negative: ""waʔa-k’i"" (he does not go)

This demonstrates that negation in Yuki is indeed marked by an affix that is phonologically bound to the verb. The suffix ""-k’i"" directly modifies the verb to convey negation, fitting the criteria provided.

**Reasoning:**
- The negation in Yuki is marked by the suffix ""-k’i"" which attaches to the verb.
- This suffix is phonologically bound to the verb, indicating that negation is marked by an affix.
- Therefore, standard negation in Yuki can be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Pipil,"To determine if standard negation in Pipil can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Pipil.

Pipil, also known as Nawat, is a Uto-Aztecan language. In Pipil, standard negation is commonly expressed using the negative particle ""ma,"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic.

For example:
- Affirmative: ""Niyaja"" (I am going)
- Negative: ""Ma niyaja"" (I am not going)

In this example, ""ma"" is a separate word that precedes the verb ""niyaja"" to indicate negation. There is no modification of the verb itself, nor is there an affix or clitic attached to the verb to mark negation.

Given this information, we can conclude that standard negation in Pipil is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",0,0
Micmac,"To determine whether standard negation in Micmac (Mi'kmaq) can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

Mi'kmaq, an Algonquian language, uses a combination of particles and affixes to express negation. Specifically, negation in Mi'kmaq often involves the use of the negative particle ""mu"" or ""ma"" placed before the verb, and the verb itself is modified by a negative suffix ""-w"" or ""-u"". This indicates that negation is marked directly on the verb through affixation.

For example:
- Affirmative: ""nemitu"" (he/she sees)
- Negative: ""mu nemitu-w"" (he/she does not see)

In this example, the negative particle ""mu"" precedes the verb ""nemitu,"" and the verb is modified by the negative suffix ""-w.""

Given this information, it is clear that standard negation in Mi'kmaq can indeed be marked by an affix or modification of the verb.

**Reasoning:**
1. Mi'kmaq uses negative particles such as ""mu"" or ""ma"" in combination with negative suffixes like ""-w"" or ""-u"" attached to the verb.
2. This indicates that negation is marked directly on the verb through affixation, satisfying the criteria for standard negation involving an affix or modification of the verb.

**Conclusion:** 1",1,1
Tepehua (Huehuetla),"To determine whether standard negation in Tepehua (Huehuetla) can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in this language.

In Tepehua (Huehuetla), standard negation is marked by the use of a negative particle ""ma"" which precedes the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. Here is an example to illustrate this:

1. Affirmative: 
   - ""niʔi"" (he/she/it eats)
2. Negative: 
   - ""ma niʔi"" (he/she/it does not eat)

In this example, ""ma"" is a separate word that precedes the verb ""niʔi"" to indicate negation. Since ""ma"" is not an affix or clitic and does not modify the verb itself, it does not meet the criteria specified in the question for being phonologically bound to the verb.

Therefore, based on the provided information and the linguistic structure of Tepehua (Huehuetla), standard negation is not marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",0,0
Musqueam,"To determine whether standard negation in the language Musqueam can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in Musqueam for negating declarative sentences involving dynamic verbal predicates.

Musqueam, also known as hən̓q̓əmin̓əm̓, is a Coast Salish language spoken by the Musqueam people in British Columbia, Canada. In Musqueam, standard negation is typically achieved through the use of a negative particle rather than by modifying the verb directly or using affixes or clitics attached to the verb.

The negative particle in Musqueam is ""kʷəθ,"" which is used to negate a sentence. This particle is not phonologically bound to the verb; it stands as a separate word. For example:

- Affirmative: ""čəxʷ ʔəw̓ ʔəw̓əɬ."" (You are going.)
- Negative: ""kʷəθ čəxʷ ʔəw̓ ʔəw̓əɬ."" (You are not going.)

In this example, ""kʷəθ"" is the negative particle that negates the sentence, and it is not an affix, clitic, or a modification of the verb ""ʔəw̓əɬ"" (to go). It is a separate word that precedes the subject and the verb.

Given this information, standard negation in Musqueam is not marked by an affix, clitic, or modification of the verb. Instead, it is marked by a separate negative particle.

Conclusion: 0",0,0
Omaha,"To determine whether standard negation in Omaha can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms used in the language for negating declarative sentences involving dynamic verbal predicates.

In Omaha, standard negation is typically marked by the use of a negative particle ""the"" which is placed before the verb. This particle is not phonologically bound to the verb, meaning it is a separate word rather than an affix or clitic. 

For example:
- Affirmative: ""ítho"" (he goes)
- Negative: ""the ítho"" (he does not go)

In this construction, ""the"" is a separate word that precedes the verb ""ítho"" and is not attached to it as an affix or clitic. Therefore, the negation is not marked by a modification of the verb itself or by an affix/clitic that is phonologically bound to the verb.

Given this information, we can conclude that standard negation in Omaha is not marked by an affix, clitic, or modification of the verb.

Conclusion: 0",1,0
Washo,"To determine if standard negation in the language Washo can be marked by an affix, clitic, or modification of the verb, we need to examine the specific mechanisms Washo employs for negation in declarative sentences involving dynamic verbal predicates.

Washo is a Native American language spoken in the region around Lake Tahoe in the United States. In Washo, standard negation is typically expressed using the negative particle ""ʔá:ʔa"" or ""ʔá:ʔan."" This particle is placed before the verb to indicate negation. Importantly, this particle is not phonologically bound to the verb; it is a separate word.

For example:
- Affirmative: ""ʔé:meʔ"" (He/she is coming)
- Negative: ""ʔá:ʔa ʔé:meʔ"" (He/she is not coming)

In this construction, the negation is achieved through the use of a separate particle rather than an affix, clitic, or modification of the verb itself. Since the negation particle ""ʔá:ʔa"" or ""ʔá:ʔan"" is not phonologically bound to the verb, it does not meet the criteria for marking negation through an affix, clitic, or verb modification.

Therefore, based on the provided criteria and the structure of negation in Washo, we conclude that standard negation in Washo cannot be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 0",1,0
Koasati,"To determine if standard negation in the language Koasati can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Koasati.

Koasati, a Muskogean language spoken by the Coushatta people, employs a specific morphological strategy for negation. In Koasati, negation is often marked by a suffix attached to the verb. For example, the negative suffix ""-k"" or ""-ok"" is used to negate verbs.

Consider the following examples:

1. Affirmative: laká:li (he is singing)
2. Negative: laká:li-k (he is not singing)

In this example, the verb ""laká:li"" (to sing) is modified by the suffix ""-k"" to indicate negation. This suffix is phonologically bound to the verb, thus fulfilling the criteria for standard negation involving an affix or modification of the verb.

Given this evidence, we can conclude that standard negation in Koasati can indeed be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Chumash (Barbareño),"Based on the linguistic data available for Chumash (Barbareño), standard negation is typically marked by the use of a negative particle rather than by an affix, clitic, or modification of the verb itself. The negative particle ""ka"" is used to negate verbs in declarative sentences. This particle is not phonologically bound to the verb, meaning it stands as a separate word rather than attaching to the verb as an affix or clitic.

For example:
- Affirmative: ""ʔaláwaš"" (He is singing)
- Negative: ""ka ʔaláwaš"" (He is not singing)

In this example, ""ka"" is a separate word that precedes the verb ""ʔaláwaš"" to indicate negation. There is no evidence that negation in Chumash (Barbareño) is marked by an affix, clitic, or modification of the verb itself.

Therefore, based on the criteria provided:

1. The standard negation in Chumash (Barbareño) cannot be marked by an affix, clitic, or modification of the verb.
2. Conclusion: 0",1,0
Yuchi,"To determine whether standard negation in the Yuchi language can be marked by an affix, clitic, or modification of the verb, we need to examine the mechanisms Yuchi employs for negating declarative sentences involving dynamic verbal predicates.

Yuchi, a language isolate spoken by the Yuchi people in Oklahoma, employs a specific strategy for negation. In Yuchi, negation is typically marked by a particle that precedes the verb. This particle is not phonologically bound to the verb, meaning it functions as a separate word rather than an affix or clitic.

For example, in Yuchi, the negative particle ""ka"" is used to negate verbs:
- Affirmative: ""hówa"" (he goes)
- Negative: ""ka hówa"" (he does not go)

In this construction, ""ka"" is a separate word that precedes the verb ""hówa."" It is not an affix or clitic attached to the verb, nor does it modify the verb directly in a phonological sense.

Given this information, standard negation in Yuchi is not marked by an affix, clitic, or modification of the verb itself. Instead, it is marked by a separate particle.

**Conclusion:** 0",1,0
Alsea,"To determine whether standard negation in the language Alsea can be marked by an affix, clitic, or modification of the verb, we need to examine how negation is typically expressed in declarative sentences involving dynamic verbal predicates in Alsea.

Based on available linguistic data on Alsea, standard negation is marked by the use of a prefix on the verb. Specifically, the negation prefix ""m-"" is attached to the verb to indicate negation. This prefix is phonologically bound to the verb, thus qualifying as an affix.

For example:
- Affirmative: ""waʔa"" (he goes)
- Negative: ""m-waʔa"" (he does not go)

In this example, the prefix ""m-"" is directly attached to the verb ""waʔa,"" modifying it to express negation. This demonstrates that standard negation in Alsea can indeed be marked by an affix that is phonologically bound to the verb.

### Reasoning:
1. The negation in Alsea is marked by the prefix ""m-"" which attaches directly to the verb.
2. This prefix is phonologically bound to the verb, qualifying it as an affix.
3. This method of negation fits the criteria of being an affix or modification of the verb, as specified in the question.

### Conclusion:
1",0,1
