Language,Response,Target,Predicted
Gooniyandi,"1. Based on the provided paragraphs, it is evident that standard negation in Gooniyandi can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- Paragraph 1 mentions the use of ""mangaddi"" and ""mar/ami"" for negation, but it does not provide clear evidence of these being affixes or clitics attached to verbs.
- Paragraph 2 provides examples where ""mangaddi"" is used as a negative particle, indicating that it modifies the proposition rather than attaching to the verb as an affix or clitic.
- Paragraph 3 discusses ""mar/ami"" and its use in negation, but again, it functions as a separate particle rather than an affix or clitic.
- Paragraph 4 explicitly states that ""mangaddi"" is a negative particle and not a VP constituent, reinforcing that it is not an affix or clitic.
- Paragraph 5 and Paragraph 6 provide further examples of ""mangaddi"" and ""mar/ami"" being used as separate particles.
- Paragraph 7 mentions the use of ""mangaddi"" in negated irrealis subjunctive clauses, but it does not indicate that it is an affix or clitic.
- Paragraph 8 and Paragraph 9 discuss the use of ""mangaddi"" in various contexts, but consistently as a separate particle.
- Paragraph 10 and Paragraph 11 further reinforce the use of ""mangaddi"" and ""mar/ami"" as separate particles.
- Paragraph 12 and Paragraph 13 discuss the use of ""woomoorla"" in avoidance style, which also functions as a separate particle.
- Paragraph 14 and Paragraph 15 discuss the use of negation in different contexts but do not provide evidence of affixes or clitics.
- Paragraph 16 and Paragraph 17 discuss the use of negation in proposals and commands, but again, as separate particles.
- Paragraph 18 and Paragraph 19 discuss the use of negation in various contexts, but consistently as separate particles.

From the analysis of these paragraphs, it is clear that negation in Gooniyandi is primarily marked by separate particles such as ""mangaddi,"" ""mar/ami,"" and ""woomoorla,"" rather than by affixes or clitics attached to verbs.

Conclusion: 0",0,0
Tiwi,"1. Based on the provided paragraphs, it is evident that standard negation in Tiwi can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, the use of the irrealis prefix in negative contexts and the presence of negative particles that interact with verb morphology indicate that negation can be marked directly on the verb.

- Paragraph 1 mentions the use of the negative particle ""ngajiti"" and the irrealis prefix in negative contexts, which suggests that negation can be marked on the verb.
- Paragraph 3 provides examples where the irrealis prefix is used in negative sentences, such as ""karluwu awungani yi-rri-mi"" ('He wasn't like that') and ""ngarra karluwu ji-rri-kuruwala"" ('He didn't sing'), indicating that the verb is modified to express negation.
- Paragraph 6 also discusses the use of the irrealis prefix in negative contexts, reinforcing the idea that negation can be marked on the verb.

These examples demonstrate that negation in Tiwi involves modifications to the verb, either through prefixes or other morphological changes.

2. Conclusion: 1",0,1
Nakkara,"1. Based on the provided paragraphs, it is clear that standard negation in Nakkara can be marked by an affix, clitic, or modification of the verb. Several pieces of evidence support this conclusion:

- **Paragraph 4**: The negative prefix ""ka-"" is mentioned as part of the verb complex in negative constructions. The example ""Korla kabarrddjomna keyarda"" shows the use of ""ka-"" as a prefix to the verb stem ""ddjorna"" (go back), indicating that negation is marked by a modification of the verb.
  
- **Paragraph 6**: The negative particle ""korla"" is used in conjunction with negative verb forms. The example ""Korla kabarrddjomna keyarda"" again shows the use of ""ka-"" as a prefix to the verb stem, reinforcing that negation involves a modification of the verb.

- **Paragraph 11**: The negative affix ""-ma"" is discussed as part of the verb complex in negative constructions. The example ""Korla ngaybburdama"" shows the use of ""-ma"" as a suffix to the verb stem ""bburda"" (hit), indicating that negation is marked by an affix.

- **Paragraph 21**: The negative prefix ""ka-"" is mentioned again, with the example ""Korla barriddjornama keyarda"" showing the use of ""ka-"" and ""-ma"" as part of the verb complex in negative constructions.

These examples demonstrate that negation in Nakkara can be marked by affixes or modifications of the verb, fulfilling the criteria for standard negation involving dynamic verbal predicates.

2. **Conclusion:** 1",1,1
Garrwa,"1. Based on the provided paragraphs, it is evident that standard negation in Garrwa can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

- **Affixation and Clitics**: Paragraph 4 explicitly mentions that in negative non-past contexts, verbs occur in the irrealis form with the suffix -kanyi (example 9.95). Additionally, the negative particle miku can be followed by second-position clitic elements, including pronouns and modal clitics, which are phonologically bound to the verb (examples 9.95, 9.99, 9.100). This indicates that clitics are used in the construction of negation.
  
- **Modification of the Verb**: Paragraph 4 also states that in negative non-past contexts, verbs take the irrealis form, which is a modification of the verb to indicate negation (example 9.95).

- **Examples of Clitics**: Paragraph 5 provides examples where the negative particle miku is combined with clitics such as =kiya (obligation) and =wali (evidential), which are phonologically bound to the verb (examples 8.119, 8.130, 8.131).

- **Negation in Past Contexts**: Paragraph 6 mentions that in past contexts, the pronoun takes the clitic =ya(nyi) for past negation (examples 9.101, 9.102), further supporting the use of clitics in negation.

- **Summary of Negation**: Paragraph 6 also summarizes that negated clauses marked with habitual aspect use irrealis verb forms, and in past contexts, the pronoun takes a past negation clitic, reinforcing the use of affixes and clitics in negation (examples 9.99, 9.100, 9.101).

Given these points, it is clear that standard negation in Garrwa can be marked by an affix, clitic, or modification of the verb.

**Conclusion:** 1",0,1
Ngankikurungkurr,"1. Based on the provided paragraphs, it is evident that standard negation in Ngankikurungkurr can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

- **Paragraph 2** mentions that the verb yityi-'do' is modified by the negative particle minbe, indicating that negation can involve a modification of the verb.
- **Paragraph 3** provides examples of the negative particle minbe combining with verbs, such as in the phrase ""minbe yarra-gi"" (Neg 2plPokeDtr-Mp-side-Val-place), showing that negation can be marked by a particle that is phonologically bound to the verb.
- **Paragraph 5** describes the use of the negative particle minbe- suffixed with a generic, as in ""match minbe-yenggi"" (Neg - fire), indicating that negation can be marked by an affix.
- **Paragraph 16** discusses the negative particle minbe/minde(K) attracting verbal enclitics, such as the temporal focus marker -nyine/-kana(K) and the past and future tense markers -tye and -pe/-ngini(K), further supporting the idea that negation can be marked by an affix or clitic bound to the verb.

These examples collectively demonstrate that standard negation in Ngankikurungkurr can indeed be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Wagiman,"### Reasoning:

Based on the provided paragraphs, we can analyze the methods of standard negation in Wagiman. Here are the key points:

1. **Paragraph 2** mentions the adverb **dyamba** which is glossed as 'IRR NEG' (irrealis negative). It is used to express inability, lack of desire, or negative commands. Examples show **dyamba** preceding the verb, indicating it functions as a separate word rather than an affix or clitic bound to the verb:
   - ""dyamba gu-ya'-dya"" (IRR NEG 3sg:POT-tell-IMM) - 'He can't tell'
   - ""dyamba gi-ya"" (IRR NEG 2sg:IPFV-go) - 'Don't you go'

2. **Paragraph 3** discusses negative imperatives using the nominal privative suffix **-ne'en** attached to participles:
   - ""gatkata-ne'en"" (laugh-PRIV) - 'Don't laugh!'

3. **Paragraph 6** mentions **dyamba** again in the context of negation:
   - ""dyamba ga-ya"" (IRR NEG 3sg:IPFV-go) - 'No, I am sick.'

4. **Paragraph 10** provides examples of **dyamba** used with verbs:
   - ""dyamba gi-ya"" (IRR NEG 2sg:IPFV-go) - 'Don't go away!'

5. **Paragraph 34** shows **dyamba** used with verbs in imperative constructions:
   - ""dyamba gi-ya"" (IRR NEG 2sg:IPFV-go) - 'Don't mess around!'

From these points, we can conclude:
- **dyamba** functions as a separate word (particle) used for negation.
- The nominal privative suffix **-ne'en** is used for negating participles in imperative constructions.

### Conclusion:
Based on the provided information, standard negation in Wagiman is primarily marked by a separate word (particle) **dyamba** and not by an affix, clitic, or modification of the verb itself. The privative suffix **-ne'en** is used in a specific context (negative imperatives with participles), but this does not constitute standard negation in declarative sentences involving dynamic verbal predicates.

Thus, the correct option is:

**Conclusion: 0**",0,0
Neo-Aramaic (Assyrian),"1. Based on the provided paragraphs, it is evident that standard negation in Neo-Aramaic (Assyrian) can be marked by an affix, clitic, or modification of the verb. The paragraphs describe various methods of negation, including the use of the negative particle ""la"" combined with pre-verbal particles and the negative copula ""l5le"" or ""l7le"" which are phonologically bound to the verb. These forms indicate that negation can be marked directly on the verb or through affixes/clitics.

For example, in Paragraph 2, it is mentioned that the particle ""la"" can be combined with pre-verbal particles such as ""i-"" and ""q6m-"", and the sequence can undergo phonetic changes, resulting in forms like ""le-y-pal6†"" or ""l5-pal6†"". This demonstrates that negation can be marked by a modification of the verb.

Additionally, the negative copula forms ""l5le"" and ""l7le"" are used to negate present and past copulas, respectively, as shown in Paragraph 2. These forms are phonologically bound to the verb and indicate negation.

2. Conclusion: 1",1,1
English,"1. Based on the provided paragraphs, it is evident that standard negation in English can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Specifically, Paragraph 43 discusses the use of synthetic primary negation, where negation is marked by inflecting the verb in the negative form, such as ""won't"" (a contraction of ""will not""). This indicates that negation can be marked by a modification of the verb. Additionally, Paragraph 34 further supports this by distinguishing between negative inflection (synthetic negation) and contraction, providing evidence that forms like ""won't"" are considered single grammatical words and inflectional forms of ""will.""

2. Conclusion: 1",1,1
Korean,"1. Based on the provided paragraphs, it is evident that standard negation in Korean can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. Here are the key points supporting this conclusion:

- Paragraph 1 mentions the use of ""ani"" and ""mOs"" for negation, indicating that these can be used in conjunction with verbs to form negative sentences.
- Paragraph 6 discusses the structure ""-ci anh-"" and its shortened form ""-c'anh-"", which are used in rhetorical negative questions. This indicates that the negative marker ""-anh-"" is attached to the verb.
- Paragraph 11 explicitly states that an affirmative sentence can be turned into a negative using ""ani"" or ""mOs"", and provides examples such as ""Ponta + ani"" and ""Cip ita + mOs"".
- Paragraph 15 provides paradigms for the verb ""iss.ta"" and its negative forms, showing the use of ""anh.ta"" and ""mOs hata"" as negative markers that attach to the verb.
- Paragraph 19 discusses the placement of ""mOs"" in negative constructions with verbal nouns, indicating that ""mOs"" can appear between the verbal noun and the postnominal verb or before the verbal noun, showing its role as a bound element in negation.
- Paragraph 28 explains negative preemphasis by inserting particles after the suspective ""-ci"", further illustrating how negation is integrated into the verb structure.

These points collectively demonstrate that standard negation in Korean involves modifications of the verb or the use of affixes/clitics that are phonologically bound to the verb.

Conclusion: 1",1,1
Basque,"1. Based on the provided paragraphs, it is clear that standard negation in Basque involves the use of the negative particle ""ez"" which precedes the auxiliary verb. This particle is phonologically bound to the auxiliary verb, as evidenced by examples such as ""ez da"" (not AUX) and ""ez du"" (not AUX). Additionally, there are instances where the negative particle ""ez"" causes phonological changes in the following verb, such as devoicing (e.g., ""gara"" becomes ""ezkara"" for ""we are not""). These examples indicate that negation is marked by an element that is phonologically bound to the verb.

2. **Conclusion:** 1",0,1
Malayalam,"Based on the provided paragraphs, we can determine that standard negation in Malayalam can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Paragraph 14**: ""Future negative is formed by the addition of ©§y to the verb stem.""
   - This indicates that the future negative form is created by adding a suffix to the verb stem, which is a clear example of negation being marked by an affix.

2. **Paragraph 30**: ""Negative is formed by the addition of ie§y after the tense marker. When it is added the final -§ of -S0™ becomes zero.""
   - This further supports the presence of an affix (ie§y) that is added to the verb to form the negative, confirming that negation can be marked by an affix.

3. **Paragraph 23**: ""Note that in all sentence patterns in Malayalam negative statements take the suffix -^B-^ for interrogation except in some highly literary and classical styles and also in some dialects where-ao also can be added to negatives.""
   - This paragraph mentions the use of a suffix (-^B-^) in negative statements, which again indicates the use of an affix for marking negation.

4. **Paragraph 25**: ""The definite imperative and the negative imperative are formed by the addition of the suffixes-sroo and —sne to the —<BTO ending verbal nouns.""
   - This shows that negative imperatives are formed by adding a suffix (-sne) to the verb, which is another instance of negation being marked by an affix.

Given these examples, it is clear that standard negation in Malayalam can indeed be marked by an affix or modification of the verb.

**Conclusion:** 1",1,1
Iu Mien,"1. Based on the provided paragraphs, it is clear that standard negation in Mien is marked by the negative particle ""maiv"" or its contracted form ""mv,"" which are placed immediately before verbs, including dynamic verbal predicates. There is no evidence in the provided text that negation is marked by an affix, clitic, or modification of the verb itself. The negative particles ""maiv"" and ""mv"" are separate words and not phonologically bound to the verb. Therefore, negation in Mien cannot be marked by an affix, clitic, or modification of the verb.

2. **Conclusion:** 0",0,0
Semelai,"Based on the provided paragraphs, it is evident that standard negation in Semelai can be marked by an affix, clitic, or modification of the verb. Here is the reasoning:

1. **Affix/Clitic Usage**:
   - Paragraph 5 mentions the imperative negator ""boy"" followed by the verb which hosts the irrealis proclitic ""ma="" (§5.5.2). This indicates that the irrealis proclitic ""ma="" is used in negative imperative constructions, showing that negation can be marked by a proclitic attached to the verb.
   - Paragraph 47 further supports this by explaining that the proclitic ""ma="" 'IRR' occurs primarily in conjunction with transitive verbs to mark the irrealis in a range of clause types, including negative imperative clauses.

2. **Modification of the Verb**:
   - Paragraph 48 provides an example of a negative imperative construction with the verb ""boy"" (NEG:IMP) followed by ""ma=yok"" (IRR=fetch), indicating that the verb is modified by the negator and the irrealis marker.

These examples clearly show that negation in Semelai can be marked by elements that are phonologically bound to the verb, such as proclitics or modifications of the verb itself.

**Conclusion:** 1",0,1
Yukaghir (Kolyma),"1. Based on the provided paragraphs, it is clear that standard negation in Yukaghir (Kolyma) can be marked by an affix or modification of the verb. Specifically, Paragraph 32 states that ""the standard sentential negation is expressed by attaching the prefix e/+ to the finite verb."" This indicates that negation is achieved through a prefix, which is a type of affix. Additionally, Paragraph 1 mentions ""the regular negative prefix,"" further supporting the use of affixes for negation.

2. Conclusion: 1",1,1
Georgian,"1. Based on the provided paragraphs from the descriptive grammar of Georgian, it is evident that standard negation in Georgian can be marked by an affix, clitic, or modification of the verb. 

The relevant information is found in Paragraph 1, which discusses the use of the negative particle ""ar"" in various contexts, including its role in negating verbs. Specifically, it mentions that past statements which would be expressed by a verb in the Aorist Indicative if positive switch to the Perfect when negated by ""ar"". This indicates that the verb form changes when negated, which is a modification of the verb to mark negation. Additionally, the use of ""ar"" as a negative particle directly attached to the verb (e.g., ""ar da-brun-d-eb-a"" meaning ""will not return"") shows that negation can be marked by an affix or clitic bound to the verb.

Paragraph 1 also provides examples of negation in different verb forms, such as ""ar mi-(Ø-)m-a-t'ov-e"" (not receive) and ""ar ga-i-rq'vn-e-s"" (not corrupt), further supporting the conclusion that negation involves modifications or affixes/clitics attached to the verb.

Therefore, based on the evidence provided, it is clear that standard negation in Georgian can be marked by an affix, clitic, or modification of the verb.

Conclusion: 1",0,1
Alutor,"### Reasoning:

Based on the provided paragraphs, we can determine the methods of standard negation in Alutor. Here are the relevant points:

1. **Paragraph 1** mentions several methods of verbal negation, including:
   - Combination of the negative particle with the regular finite form of the verb.
   - Combination of the negative particle with the deverbal predicative.
   - Combination of the negative particle with the analytical form derived from the deverbal predicative.
   - The analytical form derived from the negative analytical representation.
   - Circumfixes tymNi-... -a/-ta and a-...-kyl@in.

2. **Paragraph 2** provides examples of negative forms:
   - The negative particle qytymmy is used with finite verb forms in optative and conjunctive moods.
   - Examples include ""qytymmymy-vitaty-k"" (I will not work) and ""qytymmyty-@-awwavy-k"" (I would not go).

3. **Paragraph 4** mentions the use of circumfixes for negation:
   - tymNi-...-a/-ta for deriving the negative correlate of the supine.
   - a-...-kyl@in circumfix for deriving negative forms, which is then combined with the negative particle ally.

4. **Paragraph 6** discusses the use of the prefix nuN- in negative analytical forms.

From these points, we can see that standard negation in Alutor can indeed be marked by:
- **Affixes**: such as the circumfixes tymNi-...-a/-ta and a-...-kyl@in.
- **Prefix**: such as nuN-.
- **Modification of the verb**: through the use of circumfixes and prefixes.

### Conclusion: 1",1,1
Thai,"Based on the provided paragraphs, it is clear that standard negation in Thai is marked by the use of a separate negative word placed before the verb. Specifically, the negative word ""MY"" (not) is used to negate verbs in declarative sentences. This is evident from multiple examples and explanations in the paragraphs:

1. Paragraph 2 states: ""A negative sentence is formed by putting a negative word in front of the verb or, in certain cases, after it.""
2. Paragraph 3 provides examples such as ""MY YOO KA"" (No, he is not in), where ""MY"" is placed before the verb ""YOO"" (to be).
3. Paragraph 12 further clarifies: ""MY DY placed in front of the verb means 'did not' and this construction is very widely used.""

There is no indication in the provided paragraphs that negation in Thai is achieved through affixes, clitics, or modifications of the verb itself. Instead, negation is consistently shown to be marked by a separate word that precedes the verb.

**Reasoning:**
- The negation in Thai is marked by the separate word ""MY"" placed before the verb.
- There is no evidence of negation being marked by an affix, clitic, or modification of the verb itself in the provided paragraphs.

**Conclusion:** 0",0,0
Nganasan,"1. Based on the given paragraphs, it is clear that standard negation in Nganasan can be marked by a modification of the verb or an affix/clitic that is phonologically bound to the verb. The evidence for this conclusion is found in several instances throughout the provided text:

- Paragraph 4 explicitly states that ""The predicate in the narrow sense is negated through the inflected negative auxiliary ńisɨ in the negative phrase (NegP), which is accompanied by the connegative form of the main verb."" This indicates that the verb is modified to express negation.
- Paragraph 3 mentions that ""The negative supine form is rarely used in the texts, but instead of this form, one of the supine markers appears on the negative auxiliary."" This further supports the idea that negation involves modification of the verb.
- Paragraph 2 discusses the use of the negative auxiliary ńisɨ and the connegative form of the main verb, showing that negation is marked on the verb.
- Paragraph 1 also provides examples of the negative auxiliary ńisɨ and the connegative form of the main verb, reinforcing the conclusion that negation is marked by modifying the verb.

2. Conclusion: 1",0,1
Nivkh (South Sakhalin),"1. Based on the provided paragraphs, it is evident that standard negation in Nivkh (South Sakhalin) can be marked by an affix, clitic, or modification of the verb. The evidence is found in multiple paragraphs:

- Paragraph 1 mentions the use of suffixes in modal verb constructions, including negative modality and negation, such as ""-ʁavr-ləyə-yzu-ger-NEG"" and ""-molo-"" (not want).
- Paragraph 3 discusses the negational suffix that follows the -a-stem and mentions a special negational suffix -en.
- Paragraph 4 lists various negational forms like -ʁavr-, -ləyə-, and -yzu-.
- Paragraph 6 provides examples of negational morphemes derived from verbs, such as -qavr- and -yzu-.

These examples indicate that negation in Nivkh can indeed be marked by affixes or modifications of the verb.

Conclusion: 1",1,1
Jarawa (in Andamans),"1. Based on the provided paragraphs, it is clear that standard negation in Jarawa can be marked by an affix or a modification of the verb. Specifically, the suffix `-ma` is used to mark negation directly on the verb. This is evident from several examples and explanations in the paragraphs:

- Paragraph 1 mentions the use of the suffix `-ma` as an alternative to the negative word `naɖem` for clausal negation.
- Paragraph 2 explicitly states that negation in Jarawa can be expressed by using the suffix `-ma` on verbs.
- Paragraph 3 further clarifies that Jarawa uses a negative suffix to verbs in verbal clauses.
- Paragraph 6 provides an example of the negative suffix `-ma` in prohibitives.
- Paragraph 16 discusses the use of the suffix `-ma` on the verbal predicate to negate sentences.

These points collectively confirm that standard negation in Jarawa can indeed be marked by an affix that is phonologically bound to the verb.

2. **Conclusion:** 1",1,1
Nahali,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Nahali, it is evident that standard negation in Nahali can be marked by an affix, clitic, or modification of the verb. Here are the key points supporting this conclusion:

1. **Affixation and Clitics**:
   - Paragraph 1 mentions that ""Negation is marked by various forms; some preceding the verbal root, some following it."" This indicates that negation can be directly attached to the verb.
   - Examples such as ""ho:to-kappo"" ('does not/did not sleep') and ""jo beṭhe ha:goken"" ('I do not laugh') show the use of ""ho:to"" and ""beṭhe"" as negation markers that are phonologically bound to the verb.
   - Paragraph 3 further clarifies that ""beṭhe"" and ""ho:ṭo"" are used as negative markers, with ""beṭhe"" used in non-past constructions and ""ho:ṭo"" in past constructions. These markers can precede or follow the verb, and sometimes undergo assimilation with the verb, indicating they are affixes or clitics.

2. **Modification of the Verb**:
   - Paragraph 3 also mentions that when ""beṭhe"" occurs before a verb, it often undergoes assimilatory changes with the following verb, such as ""beṭhe > beppa:ṭo"" ('I will not come'). This shows a modification of the verb form due to the presence of the negation marker.

3. **Examples from the Text**:
   - Paragraph 8 provides paradigms where negation is marked directly on the verb, such as ""jo beṭhe kappoka"" ('I do not sleep') and ""jo ho:to kappo"" ('I did not sleep').
   - Paragraph 11 illustrates the use of ""biji"" as a negative imperative marker, which can precede or follow the verb, further showing that negation can be directly attached to the verb.

### Conclusion:
1

The evidence from the provided paragraphs clearly indicates that standard negation in Nahali can be marked by an affix, clitic, or modification of the verb.",1,1
Kusunda,"1. Based on the provided paragraphs, it is evident that standard negation in Kusunda can be marked by an affix or modification of the verb. Specifically, the paragraphs describe various negative suffixes such as -aÚu, -daÚu, and -wa, which attach to the verb to indicate negation. These suffixes are used across different verb classes and persons, as shown in the examples provided.

For instance, Paragraph 2 mentions the suffix -aÚu used for negative realis assertion in Class II verbs. Paragraph 3 provides examples of negative realis paradigms for both Class I and Class II verbs, showing the use of suffixes like -daÚu. Paragraph 9 discusses the negative irrealis marked by the suffix -wa. These examples clearly demonstrate that negation in Kusunda involves affixes that are phonologically bound to the verb.

2. Conclusion: 1",1,1
Udihe,"1. Based on the provided paragraphs, it is clear that standard negation in Udihe can be marked by an affix, clitic, or modification of the verb. Specifically, paragraph 4 (23.2) mentions the use of the negative auxiliary verb e-/ei-, which precedes the content verb and takes various morphological forms. This indicates that negation is achieved through a modification of the verb or an affix/clitic that is phonologically bound to the verb. Additionally, paragraph 14 (7.3) further supports this by explaining the negative conjugation involving the negative auxiliary verb e(i)- in various temporal/aspectual/modal forms followed by the bare Present stem of the matrix verb.

2. Conclusion: 1",0,1
Ingush,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ingush, we can determine the method of standard negation in the language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**: It explicitly states that the negative morpheme in Ingush can be either a suffix or a proclitic particle depending on the verb's inflectional form. For tense forms, a suffix is used, while for converbs and nonfinites, a proclitic is used. This indicates that negation can be marked by an affix or a clitic that is phonologically bound to the verb.

2. **Paragraph 7**: This paragraph provides detailed examples of how negation is applied suffixally to indicative finite verbs and proclitically to other verb forms. It mentions specific suffixes like -(â)c for present stem tenses and -(â)ndz- for past stem tenses, and proclitics like my= for imperatives and cy= for converbs and nonfinites.

3. **Paragraph 8**: It lists the tone-bearing morphemes of Ingush, including negative proclitics (cy=, my=) and suffixes (-ac, -andz-ar), reinforcing that negation can be marked by affixes or clitics.

4. **Paragraph 6**: It reiterates that negation is formally marked only on the verb in Ingush, with the exception of some participial forms.

5. **Paragraph 10**: It discusses the use of negation in chaining and adjunct subordination, indicating that negation is marked in the clause in its scope, often on the main verb or converb.

6. **Paragraph 12**: It describes the structure of the verb in Ingush, mentioning that negation is suffixal in finite forms and proclitic elsewhere.

From these points, it is clear that standard negation in Ingush can indeed be marked by an affix, clitic, or modification of the verb.

### Conclusion: 1",1,1
Lezgian,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lezgian, it is evident that standard negation in Lezgian can be marked by an affix or modification of the verb. Here are the key points supporting this conclusion:

1. **Paragraph 1**:
   - It explicitly mentions that verbs are negated by the negative suffix **-δ** or by the negative prefix **tA-**. Examples provided include:
     - ""qaöu-zwa-δ"" (take-IMPF-NEG) meaning ""do not take"".
     - ""qaöu-zwa"" (take-IMPF) meaning ""take"".
   - This indicates that negation is directly marked on the verb through affixes.

2. **Paragraph 3**:
   - It reiterates that finite indicative verb forms are negated by the suffix **-δ** (e.g., ""guzwa"" (gives) vs. ""guzwa-δ"" (does not give)).
   - Non-finite and non-indicative verb forms are negated by prefixal negation, involving the negative auxiliary **t-awun** or the negative prefix **t(A)-**.

3. **Paragraph 11**:
   - Provides examples of verbs with negative forms using the prefix **tA-**:
     - ""te-fi-n"" (NEG-go) meaning ""not going"".
     - ""te-fi-ra"" (NEG-go) meaning ""not to go"".

These examples clearly show that standard negation in Lezgian involves modifications of the verb through affixes or prefixes that are phonologically bound to the verb.

### Conclusion:
1

",1,1
Galo,"1. Based on the provided paragraphs, it is clear that standard negation in Galo can be marked by an affix or modification of the verb. Specifically, the suffix -máa is used to mark negation in declarative sentences involving dynamic verbal predicates. This is evident from multiple examples and explanations provided in the paragraphs.

For instance, Paragraph 1 explicitly states that ""Final predicates in negative polarity are obligatorily suffixed in -máa"" and provides examples such as ""káa-máa"" (have/exist-NEG) and ""cèn-máa-rə́"" (know-NEG-IRR). This indicates that the negation is achieved through a suffix attached to the verb.

Additionally, Paragraph 3 mentions the use of the Negative suffix -máa in a concessive construction, further supporting the use of this suffix for negation. Paragraph 8 also discusses the use of -máa in negative copula clauses.

These examples and explanations clearly demonstrate that standard negation in Galo is marked by an affix (the suffix -máa) that is phonologically bound to the verb.

2. Conclusion: 1",1,1
Yup'ik (Norton Sound),"1. Based on the provided paragraphs, it is evident that standard negation in Yup'ik (Norton Sound) can be marked by an affix or modification of the verb. Several paragraphs provide clear examples of negative suffixes attached to verbs to indicate negation. Here are some key points:

- **Paragraph 1**: The example ""tekite-ksail-nguq=wa"" (arrive-NEG-PTP.3sg.=REA) and ""tekite-ksait-uq"" (arrive-NEG-IND.3sg.) show the use of the negative suffix ""-ksait-"" attached to the verb to indicate negation.
- **Paragraph 3**: Discusses various VVn suffixes of negation, including |-nћլit-| ‘not’, |-ksait-| ‘not yet’, and others, which are used to negate verbs.
- **Paragraph 4**: Provides an example ""ayag-ciqe-nrit-ua"" (I will not go) where the negative suffix ""-nrit-"" is used.
- **Paragraph 5**: Mentions the negative appositional mood marker |-1na-| used after generally negative suffixes.
- **Paragraph 6**: Examples like ""ayaћ-ksait[-1nani|"" (he not leaving yet) and ""pi-ksait[-1nani|"" (he not doing yet) show the use of the negative suffix ""-ksait-"" in appositional forms.
- **Paragraph 10**: The example ""pi-liqe-rrlainar-pek’-nateng"" (they do not always catch game) shows the use of the negative suffix ""-pek’-nateng"".
- **Paragraph 21**: The example ""pi-nrite-vke-nani"" (he doing without fail) shows the use of double negation with the suffixes ""-nrite-"" and ""-vke-"".

These examples demonstrate that negation in Yup'ik (Norton Sound) is marked by affixes that are phonologically bound to the verb, confirming that standard negation can indeed be marked by an affix or modification of the verb.

2. **Conclusion:** 1",1,1
Yuki,"1. Based on the provided paragraphs, it is clear that standard negation in Yuki can be marked by an affix or modification of the verb. Paragraph 1 explicitly states that the primary method for negation in Yuki is the suffixation of a negative morpheme -ṭan to the verb. This is demonstrated in examples (60) and (62), where the negative suffix -ṭan is attached to the verb to indicate negation. Additionally, Paragraph 1 mentions a negative verb ṭal-, which also suggests modification of the verb for negation, although its use is less common and not fully understood. Paragraph 3 further supports this by discussing the use of the negative -ṭan in forming negative questions and prohibitives, indicating that this suffix is a consistent method for marking negation in various contexts.

2. Conclusion: 1",1,1
Pipil,"1. Based on the given paragraphs, it is clear that standard negation in Pipil can be marked by an affix, clitic, or modification of the verb. Here are the relevant points:

- Paragraph 2 (4.5.2. Negative imperatives): This paragraph explicitly shows the use of the prefix ""te:"" (C) or ""ma:/maka"" (SD) combined with the imperative prefix ""xi-"" to form negative imperatives. For example, ""ma: x-u"" (SD) or ""te: xi-yu"" (C) for ""don't go!"" and ""te: xi-k-kwa-kan"" (C) for ""don't eat it (you pl.)!"" This demonstrates that negation can be marked by a prefix that attaches to the verb.

- Paragraph 3 (4.1. Word order): This paragraph mentions that verbs in Pipil bear pronominal affixes which cross-reference subjects and objects. While this does not directly address negation, it supports the idea that verbs in Pipil can be modified by affixes.

- Paragraph 12 (3.7. Verbs): This section outlines the structure of verbs in Pipil, including the use of various prefixes and suffixes. It indicates that verbs can be modified by affixes, which is consistent with the use of a negation prefix.

- Paragraph 16 (3.7.4.2. ta- 'unspecified object'): This paragraph discusses the use of the prefix ""ta-"" to indicate an unspecified object, showing that verbs in Pipil can indeed be modified by prefixes.

The evidence from these paragraphs indicates that negation in Pipil can be marked by a prefix that attaches to the verb, fulfilling the criteria for standard negation involving an affix or modification of the verb.

Conclusion: 1",0,1
