Language,Response,Target,Predicted
Nez Perce,"### Reasoning:

Based on the provided paragraphs, we can extract the following relevant information about case marking in Nez Perce:

1. **Paragraph 1** mentions the ergative case and direct object marking, indicating the presence of at least two cases.
2. **Paragraph 3** refers to genitive and subject cases, suggesting additional cases beyond ergative and direct object.
3. **Paragraph 5** explicitly states that there is no dative case in Nez Perce, but mentions patient and dative direct objects marked by -ne.
4. **Paragraph 6** discusses the ablative case marker -kin'ix, indicating another distinct case.
5. **Paragraph 7** mentions ergative marking for subjects of transitive verbs and the use of the suffix -ne for direct objects.
6. **Paragraph 15** refers to the genitive case being promoted to direct object status in certain constructions.
7. **Paragraph 16** mentions locative goals marked by specific suffixes.

From these paragraphs, we can identify the following cases in Nez Perce:
- **Ergative** (for subjects of transitive verbs)
- **Direct Object** (marked by -ne)
- **Genitive** (promoted to direct object in some contexts)
- **Ablative** (marked by -kin'ix)
- **Locative** (indicated by specific suffixes)

This gives us a total of five distinct cases: Ergative, Direct Object, Genitive, Ablative, and Locative.

### Conclusion:
5 cases",10 or more cases,5 cases
Oneida,"Based on the provided paragraphs from the descriptive grammar of Oneida, we can analyze the presence and productivity of case paradigms for nouns in the language.

1. **Paragraph 4** mentions that semantic roles such as agent, patient, instrumental, beneficiary, possessive, theme, or experiencer are typically encoded in the pronominal prefixes of the verb rather than in the noun morphology. It also specifies that possessives and locatives are exceptions that are marked in the noun morphology.

2. **Paragraph 9** discusses possessive prefixes and noun suffixes, including locative suffixes. The locative suffixes are described in detail, indicating that they are used to mark spatial relations on nouns.

3. **Paragraph 17** lists various noun suffixes, including locative, plural, populative, customary, augment, decessive, and characterizer suffixes. The locative suffixes are particularly noted for their role in marking spatial relations.

4. **Paragraph 6** and **Paragraph 12** describe noun incorporation and the use of instrumental derivational suffixes, indicating that certain roles can be marked on nouns through incorporation and derivational processes.

From this information, it is clear that Oneida does not have a fully productive case system for marking syntactic relations such as nominative, accusative, dative, etc., on nouns. Instead, it uses pronominal prefixes on verbs to encode many of these roles. However, there are specific suffixes for marking locative relations on nouns, which suggests some degree of case marking for spatial relations.

Given the presence of locative suffixes and the lack of a broader productive case system for other syntactic roles, the most appropriate classification for Oneida is ""Exclusively borderline case-marking."" This classification acknowledges the presence of locative markers while recognizing that the language does not have a fully developed case system for other grammatical relations.

**Conclusion:** Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Pomo (Southeastern),"To determine the number of cases in Southeastern Pomo, we need to look for explicit mentions of case markers and their functions. Here are the relevant observations from the provided paragraphs:

1. **Paragraph 1**: Mentions suffixes like ""-it"" and ""-baq"" but does not provide clear information on their functions or how many distinct cases they represent.
2. **Paragraph 2**: Lists various suffixes and postpositions indicating locative, instrumental, and other relations, suggesting a system of case marking.
3. **Paragraph 3**: Provides examples of benefactive case marking with the suffix ""-itib"".
4. **Paragraph 4**: Discusses possession with suffixes like ""-baq"" and mentions locative suffixes.
5. **Paragraph 5**: Lists examples of locative and other case-like suffixes.
6. **Paragraph 6**: Mentions dual and plural suffixes but not directly related to case marking.
7. **Paragraph 7**: Discusses interrogative enclitics and motion verbs, not directly related to case marking.
8. **Paragraph 8**: Provides a detailed list of suffixes for different grammatical relations, including benefactive and possessive.
9. **Paragraph 9**: Mentions syntactic transformations but not directly related to case marking.
10. **Paragraph 10**: Discusses locative suffixes in the context of interrogative sentences.
11. **Paragraph 11**: Mentions concordance rules for non-singular NPs, not directly related to case marking.
12. **Paragraph 12**: Discusses dual and plural suffixes again.
13. **Paragraph 13**: Mentions syntactic rules for generating noun phrases.
14. **Paragraph 14**: Discusses verb morphology and suffixes for actions.
15. **Paragraph 15**: Discusses suffixes for simultaneous actions.
16. **Paragraph 16**: Discusses verb morphology and suffixes.
17. **Paragraph 17**: Discusses causative transformations.
18. **Paragraph 18**: Mentions possessive markers and agreement rules.
19. **Paragraph 19**: Discusses noun phrase expansion rules.
20. **Paragraph 20**: Provides examples of reflexive actions.

From these observations, we can infer that Southeastern Pomo has a system of case marking that includes at least the following:

- **Benefactive case**: Marked by the suffix ""-itib"".
- **Possessive case**: Marked by the suffix ""-baq"".
- **Locative case**: Various locative suffixes are mentioned.

Given the presence of these distinct case markers, Southeastern Pomo appears to have a productive case system with at least three cases: benefactive, possessive, and locative.

**Reasoning**:
- The language has explicit suffixes for different grammatical relations, indicating a productive case system.
- The examples provided show distinct case markers for benefactive, possessive, and locative functions.

**Conclusion**: 3 cases",6-7 cases,3 cases
Slave,"Based on the provided paragraphs, there is no explicit mention of a productive case paradigm for nouns in the Slave language. The information primarily focuses on pronouns, verb inflections, and the use of postpositions, but does not indicate a system of morphological case-marking for nouns. The language appears to rely on other grammatical mechanisms such as pronouns and verb inflections to indicate relationships between nouns and other sentence elements.

### Reasoning:
1. **Paragraph 1**: Discusses the major lexical categories (nouns, verbs, postpositions) and their inflections but does not mention case-marking for nouns.
2. **Paragraph 2**: Focuses on pronouns and their grammatical relations to verbs, without mentioning noun case-marking.
3. **Paragraph 3**: Describes the use of pronouns with verbs and the conditions under which they appear, again without reference to noun case-marking.
4. **Paragraph 4**: Talks about incorporated postpositions and their role in sentences, but does not indicate that these function as case markers for nouns.
5. **Paragraph 5**: Mentions complementizers and adverbial elements, not relevant to noun case-marking.
6. **Paragraph 6**: Discusses classifiers and their historical and phonological aspects, not related to noun case-marking.
7. **Paragraph 7**: Describes the use of classifiers and reflexive pronouns, with no mention of noun case-marking.
8. **Paragraph 8**: Focuses on object nouns and pronouns in verb subcategorization, without indicating a case system for nouns.
9. **Paragraph 9**: Discusses gender marking and thematic roles, not noun case-marking.
10. **Paragraph 10**: Talks about direct objects and incorporated postpositions, not noun case-marking.
11. **Paragraph 11**: Describes possessive pronouns and coreference, not noun case-marking.
12. **Paragraph 12**: Mentions uninflected stems used as modifiers, not noun case-marking.
13. **Paragraph 13**: Discusses postpositions potentially being reanalyzed as conjunctions, not noun case-marking.
14. **Paragraph 14**: Talks about coreferential interpretations within sentences, not noun case-marking.
15. **Paragraph 15**: Describes compound nouns and their phonological patterns, not noun case-marking.
16. **Paragraph 16**: Discusses coreference and thematic roles, not noun case-marking.
17. **Paragraph 17**: Describes the use of classifiers in various verb forms, not noun case-marking.
18. **Paragraph 18**: Discusses verb themes and their relation to number, not noun case-marking.
19. **Paragraph 19**: Mentions complementizers and their usage, not noun case-marking.
20. **Paragraph 20**: Describes thematic roles and verb themes, not noun case-marking.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Squamish,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Squamish, we can analyze the case-marking system as follows:

1. **Paragraph 1** clearly mentions two case forms: Absolutive and Relative. The Absolutive case is unmarked (zero-marked), while the Relative case is marked by a prefix /t-/. The Absolutive case is used for subjects and direct objects of transitive verbs, while the Relative case is used for other relations.

2. **Paragraph 4** reiterates that both subjects and objects are in the Absolutive case, and other relata appear in the Relative case.

3. **Paragraph 7** and **Paragraph 8** discuss the structure of sentences and the use of articles, but they do not introduce any additional cases beyond Absolutive and Relative.

4. **Paragraph 10** and **Paragraph 11** provide examples of nominal expressions and the use of articles but do not indicate any further case distinctions.

5. **Paragraph 19** and **Paragraph 20** discuss relator-verbs and their complements, which are in the Relative case, confirming the two-case system.

6. **Paragraph 15** and **Paragraph 16** discuss the use of clitics and substitutes but do not introduce any new cases.

7. **Paragraph 13** and **Paragraph 14** discuss the nominalizer /s-/ and possessive affixes, but these are not additional cases.

8. **Paragraph 17** and **Paragraph 18** discuss the use of substitutes and personal affixes, again confirming the two-case system without introducing additional cases.

### Conclusion:
Based on the analysis of the provided paragraphs, Squamish has a two-case system: Absolutive and Relative.

**Conclusion: 2 cases**",2 cases,2 cases
Tunica,"### Reasoning:

Based on the provided paragraphs, we can analyze the case system in Tunica as follows:

1. **Paragraph 1** mentions that the primary categories of the noun are the indeterminative and the determinative, with the determinative further subdivided into three case categories: the definitive, the non-definitive, and the locative.

2. **Paragraph 4** reiterates that the determinative category is subdivided into three case categories: the definitive, the non-definitive, and the locative.

3. **Paragraph 5** provides more detail on these cases:
   - The definitive case requires the use of gender-number suffixes.
   - The non-definitive case does not use any inflectional suffixes.
   - The locative case is expressed by one of three locative suffixes.

4. **Paragraph 6** describes the syntactic functions of nouns in these cases, confirming their usage in various syntactic roles.

5. **Paragraph 3** and **Paragraph 8** further elaborate on the locative suffixes and their exclusivity with gender-number suffixes.

From this information, it is clear that Tunica has three productive case categories for nouns: the definitive, the non-definitive, and the locative. The locative case is marked by specific suffixes, while the definitive case is marked by gender-number suffixes, and the non-definitive case is unmarked.

### Conclusion:
3 cases",exclusively borderline case-marking,3 cases
Washo,"Based on the provided paragraphs from the descriptive grammar of Washo, we can analyze the presence and nature of case marking in the language. Here is the reasoning based on the relevant information extracted from the paragraphs:

1. **Paragraph 4** mentions the contrast between Third Person Subjective and Objective pronouns, which is equivalent to the contrast between subjective and objective nouns. This suggests that there is a distinction made in the language similar to nominative and accusative cases.

2. **Paragraph 11** discusses the derivation of adverbs from nouns, pronouns, and other categories using a set of suffixed postpositions that have meanings analogous to English prepositions. This indicates the presence of locative or instrumental markers, which are often considered peripheral cases.

3. **Paragraph 18** mentions that the semantic relationship of the verb to the noun differs from case to case, implying that there are multiple case distinctions in the language.

From the information provided, it is clear that Washo has at least two cases (subjective and objective) and also uses suffixed postpositions for locative or instrumental meanings. This suggests that Washo has a system of case marking that includes both core grammatical relations (such as nominative and accusative) and peripheral relations (such as locative or instrumental).

Given this information, the most appropriate classification for Washo would be ""Exclusively borderline case-marking,"" as it appears to have overt marking primarily for peripheral case relations like locatives or instrumentals, rather than a full-fledged case system with multiple core grammatical cases.

**Conclusion:** Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Wichita,"Based on the provided paragraphs from the descriptive grammar of Wichita, we can analyze the presence and nature of case marking in the language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1** mentions various roles such as experiencer, beneficiary, and agent but does not provide evidence of morphological case marking on nouns.
2. **Paragraph 3** refers to instrumental suffixes and indirect objects but does not indicate a productive case system.
3. **Paragraph 4** includes terms like ""locative"" and ""dative"" but these seem to be more about roles rather than morphological cases.
4. **Paragraph 6** discusses number and person distinctions in verbs but does not mention case marking on nouns.
5. **Paragraph 7** lists relationships like experiencer, beneficiary, and instrument but again, no morphological case marking is indicated.
6. **Paragraph 10** mentions locative and dative forms but these appear to be more about verb agreement or prepositional phrases rather than noun case marking.
7. **Paragraph 17** includes examples of imperative and dative forms but these are related to verb forms and pronouns, not noun cases.

From the information provided, it is clear that Wichita does not have a productive case paradigm for nouns. The roles and relationships mentioned are expressed through other means such as verb agreement, prepositions, or word order rather than morphological case marking on nouns.

**Conclusion:** No morphological case-marking",exclusively borderline case-marking,no morphological case-marking
Wintu,"Based on the provided paragraphs from the descriptive grammar of Wintu, the language exhibits the following case markers:

1. **Object case**: {um}
2. **Genitive case**: {un}
3. **Locative case**: {in}
4. **Instrumental case**: {r}
5. **Possessive case**: {t}

### Reasoning:

- **Paragraph 1** lists several case suffixes: object ({um}), genitive ({un}), locative ({in}), instrumental ({r}), and possessive ({t}).
- **Paragraph 2** confirms that nouns are inflected for three morphological cases and mentions that pronouns are marked for three cases.
- **Paragraph 3** indicates that inalienably possessed nouns are inflected for three cases: object, possessive, and instrumental, while alienably possessed nouns use the genitive for possessive and instrumental functions.
- **Paragraph 4** mentions that pronouns distinguish six cases, including subject, object, dependent possessive, independent possessive, instrumental, and locative.
- **Paragraph 5** provides examples of the locative case suffix {in} and mentions the instrumental case suffix {r}.
- **Paragraph 8** reiterates the four case suffixes: object ({um}), possessive ({t}), instrumental ({r}), and locative ({in}).
- **Paragraph 11** states that alienably possessed nouns are inflected for three cases: object, genitive, and locative.
- **Paragraph 12** describes the object case suffix {um}.
- **Paragraph 14** provides examples of the genitive case suffix {un}.
- **Paragraph 18** gives examples of the genitive case suffix {un} and mentions the locative case suffix {in}.

From the information provided, it is clear that Wintu has a productive case system with at least five distinct cases: object, genitive, locative, instrumental, and possessive.

### Conclusion:
5 cases",4 cases,5 cases
Acoma,"Based on the provided paragraphs from the descriptive grammar of Acoma, the following points are relevant for determining the number of cases in the language:

1. **Paragraph 3**: It explicitly states that ""Nouns do not distinguish case or number, but they can be inflected for a possessor, with distinct constructions for alienable and inalienable possession."" This indicates that there is no morphological case-marking for nouns in Acoma.

2. **Paragraph 6**: This paragraph discusses the roles of actor and undergoer, which correspond to subject and object roles in sentences. However, it does not mention any morphological case-marking for these roles, suggesting that these roles are likely marked by other means, such as word order or verbal inflection.

3. **Paragraph 11**: Discusses the possessive copula and its use with nouns and noun phrases, but does not mention any case-marking.

4. **Paragraph 2**: Provides an example of possession expressed through an appositional construction involving a nominalized verb stem, not through case-marking.

5. **Paragraph 1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20**: These paragraphs do not provide any information about case-marking on nouns.

From the information provided, it is clear that Acoma does not use morphological case-marking for nouns. Instead, it relies on other grammatical means such as word order, verbal inflection, and possessive constructions to indicate grammatical relationships.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Aleut,"Based on the provided paragraphs from the descriptive grammar of Aleut, the language exhibits the following case-marking features:

1. **Paragraph 1** mentions that ordinary nouns have suffixes for relational case (absolutive, relative).
2. **Paragraph 2** discusses the locative case and mentions the dative, which has only locative forms.
3. **Paragraph 8** explicitly states that Aleut has two grammatical (relational) cases: absolutive and relative. It also mentions two local cases: locative and ablative.
4. **Paragraph 20** confirms that positional nouns have one or two adverbial cases (locative and/or ablative).

From these observations, it is clear that Aleut has a productive case system that includes at least four cases: absolutive, relative, locative, and ablative. This indicates a mid-sized inventory of cases.

**Reasoning:**
- The absolutive and relative cases are used for core grammatical relations.
- The locative and ablative cases are used for expressing spatial relations.

**Conclusion:** 4 cases",2 cases,4 cases
Chumash (Barbareño),"Based on the provided paragraphs from the descriptive grammar of Barbareño Chumash, there is no explicit mention of a productive case system for nouns. Instead, the text primarily discusses various nominalizers, possessive constructions, and the use of proclitics and suffixes for different grammatical functions. The locative and instrumental nominalizers mentioned are more indicative of derivational morphology rather than a productive case system.

Given the absence of clear evidence for a productive case paradigm for nouns and the presence of nominalizers that are more derivational in nature, the most appropriate classification for Barbareño Chumash would be:

**Conclusion: Exclusively borderline case-marking**",no morphological case-marking,exclusively borderline case-marking
Comanche,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Comanche, we can identify the following relevant information regarding case marking:

1. **Paragraph 1**: Discusses the objective case marking with various suffixes like -@, -?a, -ha, -i, -e, and -ta. It also mentions the absolutive suffix -pi.
2. **Paragraph 2**: Mentions subjective, objective, and possessive case marking for pronouns.
3. **Paragraph 3**: Confirms the presence of subjective, objective, and possessive forms for nouns and pronouns.
4. **Paragraph 6**: States that the subject is in subjective case and the object in objective case in transitive sentences.
5. **Paragraph 7**: Mentions possessive case marking with a fortis final feature.
6. **Paragraph 12**: Discusses the inflection of nouns and pronouns for subjective, objective, and possessive cases.
7. **Paragraph 13**: Provides examples of relative clauses where the subject is in subjective case and the object in objective case.
8. **Paragraph 19**: Discusses possessive case marking in relative clauses.

From these paragraphs, it is clear that Comanche has a productive case system that includes at least the following cases:
- **Subjective case**: Used for subjects of sentences.
- **Objective case**: Used for objects of sentences.
- **Possessive case**: Used to indicate possession.

### Conclusion:
Based on the evidence from the descriptive grammar, Comanche has **3 cases**: subjective, objective, and possessive.

**Conclusion: 3 cases**",3 cases,3 cases
Kiowa,"Based on the provided paragraphs from the descriptive grammar of Kiowa, the language does not exhibit a productive case paradigm for nouns. The evidence points towards the use of pronominal prefixes and other morphological devices to indicate relationships and roles within sentences, rather than a system of nominal case marking.

1. **Reasoning:**
   - **Paragraph 1:** Discusses possessive constructions and pronominal relationships but does not mention any case markers.
   - **Paragraph 3:** Focuses on pronominal prefixes and their roles in indicating number and person, without reference to case marking.
   - **Paragraph 4:** Mentions locative and other relational expressions but does not provide evidence of a case system.
   - **Paragraph 7:** Describes the use of pronominal prefixes to indicate roles such as agent and patient, suggesting that these roles are marked on the verb rather than the noun.
   - **Paragraph 9:** Discusses the structure of noun phrases and relative clauses without mentioning case marking.
   - **Paragraph 10:** Describes the use of pronominal prefixes and verb morphology to indicate relationships, again without reference to nominal case marking.
   - **Paragraph 12:** Mentions the use of inverse suffixes to indicate number distinctions but does not provide evidence of a case system.
   - **Paragraph 13:** Discusses nominal modification and compounding, with no mention of case marking.
   - **Paragraph 15:** Mentions nominal suffixes for demonstratives but does not indicate a case system.
   - **Paragraph 17:** Describes the use of pronominal prefixes and object markers, without reference to nominal case marking.
   - **Paragraph 19:** Discusses tonal and phonological features of nouns, with no mention of case marking.
   - **Paragraph 20:** Mentions interrogative and locative constructions but does not provide evidence of a case system.

Given the absence of any explicit mention of a productive case paradigm for nouns and the reliance on pronominal prefixes and verb morphology to indicate grammatical relationships, it is reasonable to conclude that Kiowa does not have morphological case-marking.

**Conclusion:** No morphological case-marking.",exclusively borderline case-marking,no morphological case-marking
Yup'ik (Central),"Based on the provided paragraphs from the descriptive grammar of Central Yup'ik, we can identify the following cases:

1. **Absolutive Case**: Used for the subject of intransitive verbs and the object of transitive verbs.
2. **Relative Case**: Used for the subject of transitive verbs and possessors.
3. **Ablative-Modalis Case**: Used for indicating the place from which motion occurs and for indefinite objects.
4. **Terminalis Case**: Used for indicating the place to which motion occurs.
5. **Localis Case**: Used for indicating the place at which something occurs.
6. **Vialis Case**: Used for indicating the route or means by which something occurs.
7. **Equalis Case**: Used for indicating similarity or likeness.

From these paragraphs, we can infer that Central Yup'ik has at least seven distinct productive cases. The cases mentioned cover a range of syntactic and semantic functions, including core grammatical relations (subject, object, possessor) and various locative and instrumental relations.

### Reasoning:
- **Absolutive and Relative Cases**: These are core syntactic cases used for subjects and objects, as well as possessors.
- **Ablative-Modalis, Terminalis, and Localis Cases**: These are locative cases indicating various spatial relations.
- **Vialis and Equalis Cases**: These are instrumental and comparative cases, respectively.

Given the presence of these seven cases, Central Yup'ik falls into the category of languages with six to seven cases.

### Conclusion:
6-7 cases",6-7 cases,6-7 cases
Yurok,"Based on the provided paragraphs from the descriptive grammar of Yurok, the following observations can be made regarding the presence and nature of case-marking in the language:

1. **Paragraph 3** mentions ""Locative inflections prefixed to nouns,"" indicating the presence of locative case marking. However, it does not specify whether there are other cases or how extensive the case system is.

2. **Paragraph 9** discusses the use of prefixed forms in nouns standing as the direct object of verbs, suggesting some form of object marking, but it is not clear if this is a distinct case or a syntactic construction.

3. **Paragraph 16** mentions ""Locative forms"" and specifies that there are three locative forms. This indicates the presence of locative case marking, but again, it does not provide information on other potential cases.

4. **Paragraph 10** talks about ""Objective forms"" and ""Comitative forms,"" which suggests the presence of at least two more cases: an objective (possibly accusative) and a comitative case.

5. **Paragraph 14** describes prefixes that follow nominals to produce adverbial groups, which could be interpreted as a form of case marking, particularly for locative or directional cases.

From these paragraphs, it is evident that Yurok has some form of case marking, particularly locative, objective, and comitative cases. However, the information does not indicate a comprehensive case system with a large number of cases. Instead, it suggests a limited set of cases, primarily for specific syntactic and semantic functions.

**Reasoning:**
- The presence of locative, objective, and comitative forms suggests that Yurok has a small number of cases.
- The information does not indicate a fully developed case system with a wide range of syntactic roles marked by distinct cases.

**Conclusion:** 3 cases",exclusively borderline case-marking,3 cases
Zuni,"Based on the provided paragraphs from the descriptive grammar of Zuni, we can analyze the presence and nature of case-marking in the language. Here is the reasoning based on the relevant information extracted from the paragraphs:

1. **Paragraph 1** mentions that pronouns are inflected for number and case.
2. **Paragraph 2** discusses the differentiation between subject, object, and possessive pronouns, indicating that these are distinct forms.
3. **Paragraph 5** provides a table of personal pronouns, showing distinct forms for subject, object, and possessive cases.
4. **Paragraph 10** states that nouns are inflected only for number (singular and plural), with no mention of case inflections for nouns.
5. **Paragraph 16** reiterates that nouns are inflected solely for number, and pronouns are inflected for case and number.

From this information, it is clear that Zuni has a system of case-marking for pronouns but not for nouns. The pronouns have distinct forms for subject, object, and possessive cases, but the nouns are only inflected for number (singular and plural) and not for case.

Given the definition of ""cases"" as productive case paradigms of nouns, and considering that Zuni does not have case inflections for nouns but only for pronouns, the appropriate classification for Zuni would be:

**Conclusion: Exclusively borderline case-marking.**

This classification is chosen because Zuni has overt marking for case relations in pronouns but not in nouns, which fits the description of ""exclusively borderline case-marking"" where overt marking is limited to specific categories and not applied broadly to all nouns.",no morphological case-marking,exclusively borderline case-marking
Columbia-Wenatchi,"Based on the provided paragraphs from the descriptive grammar of Columbia-Wenatchi, we can analyze the information to determine the number of cases in the language. Here is the relevant information extracted from the paragraphs:

1. **Paragraph 3**: Mentions that agents of transitive verbs appear in the ergative case, and agents of intransitive verbs appear in the absolutive case. This indicates the presence of at least two cases: ergative and absolutive.
   
2. **Paragraph 9**: States that the agent functions as the subject of the clause and is in direct case, while the patient is in oblique case. This suggests the presence of a direct case and an oblique case.

3. **Paragraph 10**: Mentions that the locative is case-marked as the direct object. This indicates the presence of a locative case.

4. **Paragraph 12**: Refers to the ergative argument (transitive subject) being optionally marked by quirky case, with an oblique marker preceding certain nouns. This reinforces the presence of an ergative case and an oblique case.

5. **Paragraph 18**: States that the incorporated noun is not marked for case, indicating that noun incorporation does not involve case marking.

6. **Paragraph 19**: Summarizes properties of indefinite object voice, mentioning that the agent is in direct case, the patient (if present) is in direct case, and the goal is suppressed or realized as an adjunct. This indicates the presence of a direct case.

From the above information, we can identify the following cases in Columbia-Wenatchi:
- **Ergative case** (for agents of transitive verbs)
- **Absolutive case** (for agents of intransitive verbs)
- **Direct case** (mentioned in multiple contexts)
- **Oblique case** (for patients and other non-core arguments)
- **Locative case** (for marking location)

Thus, Columbia-Wenatchi exhibits a system with at least five distinct cases: ergative, absolutive, direct, oblique, and locative.

**Conclusion:** 5 cases",no morphological case-marking,5 cases
Tlingit,"### Reasoning:

1. **Paragraph 2**: This paragraph discusses the formal contrasts between different nominal phrases functioning as subject, object, indirect object, and extension. It mentions agreement with pronominal prefixes and possessive pronominals but does not indicate any distinct morphological case markers for these functions.

2. **Paragraph 6**: This paragraph outlines the general structure and functions of various word classes, including nominal and locative words. It mentions limited inflectional suffixation among nominal and locative words, suggesting that while there is some morphological marking, it is not extensive or indicative of a rich case system.

3. **Paragraph 12**: This paragraph describes the nominal phrase functioning as an object, noting that it is in agreement with object pronominals in the verbal phrase. It also mentions that the nominal phrase functioning as an object is without a following syntactic marker, which implies that there are no distinct morphological case markers for objects.

4. **Paragraph 11**: This paragraph summarizes the structure of nominal words, indicating that pronouns and numerals are considered simple morphologically, and that many numerals are monomorphemic. It also mentions that possessive suffixes are part of the noun structure, but there is no indication of a broader case system.

5. **Paragraph 10**: This paragraph discusses locative phrases and their agreement with non-focal or third-person object pronominals in the verbal phrase. It suggests that locative phrases are defined by their function rather than distinct morphological case markers.

6. **Paragraph 17**: This paragraph discusses verb stems and their inflectional components, indicating that morphological complexity is more prevalent in verbs than in nouns. It does not provide evidence of a rich nominal case system.

7. **Paragraph 16**: This paragraph discusses the use of dubitative postmarginals and their semantic functions, which are not related to morphological case marking.

8. **Paragraph 15**: This paragraph discusses paratactically linked sentences and the use of common words or phrases between clauses, which is more about syntactic structure than morphological case marking.

9. **Paragraph 14**: This paragraph discusses the occurrence of multiple nominal phrases functioning as subject or object within a clause, often in juxtaposition, without indicating distinct morphological case markers.

10. **Paragraph 13**: This paragraph discusses the co-occurrence of verb themes with certain phrases, again focusing on syntactic rather than morphological case marking.

### Conclusion:
Based on the provided paragraphs, Tlingit does not exhibit a rich system of morphological case-marking for nouns. Instead, it relies on agreement with pronominal prefixes and possessive pronominals, as well as syntactic markers for certain functions. Therefore, the appropriate classification for Tlingit is:

**Conclusion: Exclusively borderline case-marking**",8-9 cases,exclusively borderline case-marking
Passamaquoddy-Maliseet,"Based on the provided paragraphs from the descriptive grammar of Passamaquoddy-Maliseet, we can analyze the presence and productivity of case paradigms for nouns.

1. **Paragraph 2**: Discusses the obviative form used to mark possession and subject of intransitive verbs. The obviative is a morphological marker indicating a noun's relationship to another noun or verb, particularly in terms of possession and subject-object relations.

2. **Paragraph 3**: Mentions the obviative plural and the use of the inverse marker to indicate the relationship between proximate and obviative nouns in sentences. This suggests a system where noun forms change based on their syntactic roles.

3. **Paragraph 4**: Describes absentative forms, which indicate absence in time or space. This form is another morphological marker, although it is more about the state of being rather than syntactic function.

4. **Paragraph 8**: Explains the use of proximate and obviative markers to distinguish between animate nouns in sentences, indicating their role in the discourse.

5. **Paragraph 10**: Details locative inflection, showing how nouns can take locative endings to indicate spatial relations.

6. **Paragraph 13**: Discusses the plural and obviative inflections for nouns, indicating a productive system of morphological marking for these categories.

7. **Paragraph 14**: Mentions the use of apostrophes to represent dropped consonants in various forms, including possessive and obviative forms.

8. **Paragraph 18**: Discusses the hierarchy of persons and how nouns and verbs are marked for grammatical person, including possessive forms.

9. **Paragraph 20**: Describes the use of direct and inverse markers in verb forms, which are related to the syntactic roles of nouns.

From these paragraphs, it is evident that Passamaquoddy-Maliseet has a productive system of morphological marking for obviative, proximate, and locative cases. These markers are used to indicate syntactic and semantic relationships between nouns and verbs, as well as possession and spatial relations.

### Reasoning:
- **Obviative and Proximate**: These are clearly marked and are used to indicate the syntactic roles of nouns in sentences, particularly in distinguishing subjects and objects.
- **Locative**: The presence of locative endings indicates a productive system for marking spatial relations.
- **Possessive**: The language uses morphological markers to indicate possession, which is a common function of genitive cases in other languages.

### Conclusion:
Given the presence of these distinct morphological markers, Passamaquoddy-Maliseet can be classified as having **Exclusively borderline case-marking**. The language has overt marking for concrete case relations such as locatives and obviatives, but it does not exhibit a full-fledged case system with a wide range of syntactic functions like nominative, accusative, dative, etc.

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Tsimshian (Coast),"Based on the provided paragraphs, the Tsimshian (Coast) language exhibits a system where pronominals are marked for ergative and absolutive cases. The language differentiates between ergative (subjects of transitive sentences) and absolutive (subjects of intransitive sentences and direct objects of transitive sentences) pronominals. However, there is no mention of additional cases such as dative, genitive, instrumental, or locative.

The paragraphs indicate that the language uses ergative and absolutive markers for pronominals, but there is no evidence of a broader case system applied to nouns beyond these two cases. The presence of ergative and absolutive pronominals suggests a minimal case system.

### Reasoning:
1. **Ergative and Absolutive Cases**: The language clearly marks ergative and absolutive cases for pronominals, indicating a distinction between subjects of transitive verbs (ergative) and subjects of intransitive verbs or direct objects of transitive verbs (absolutive).
2. **Lack of Additional Cases**: There is no mention of other cases such as dative, genitive, instrumental, or locative in the provided paragraphs, which suggests that the language does not have a more extensive case system.

### Conclusion:
2 cases",no morphological case-marking,2 cases
Nahuatl (Tetelcingo),"Based on the provided paragraphs from the descriptive grammar of Nahuatl (Tetelcingo), there is no clear evidence of a productive case paradigm for nouns. The text primarily discusses pronominal affixes, verb agreement, and other syntactic elements without mentioning specific case markers for nouns. The examples provided show various forms of noun incorporation and pronominal marking but do not indicate a system of morphological case-marking for nouns.

### Reasoning:
1. **Paragraph 1**: Discusses the copying of possessor pronouns and subject prefixes but does not mention case markers.
2. **Paragraph 2**: Talks about epenthesis and vowel harmony but does not provide evidence of case-marking.
3. **Paragraph 4**: Mentions pronominal affixes on verbs, which is not indicative of noun case-marking.
4. **Paragraph 7**: Describes incorporated elements indicating relative positions but not case-marking.
5. **Paragraph 14**: Provides examples of locative and instrumental phrases but these are not part of a productive case paradigm for nouns.
6. **Paragraph 19**: Discusses honorifics and object marking on verbs, not noun case-marking.

Given the absence of clear evidence for a productive case paradigm for nouns in the provided text, the most appropriate conclusion is:

### Conclusion: No morphological case-marking",no morphological case-marking,no morphological case-marking
