Language,Response,Target,Predicted
Alamblak,"Based on the provided paragraphs from the descriptive grammar of Alamblak, we can deduce the number of cases in the language by examining the mentions of case markers and their functions.

1. **Paragraph 1** mentions peripheral noun phrases with specific semantic roles and case enclitics that encode multiple meanings such as adessive, allative, and elative.
2. **Paragraph 4** describes the referent case marker encoding five roles: adessive, allative, elative, efficient cause, and point-of-reference.
3. **Paragraph 5** lists several orientation roles encoded by case markers: adessive, path, allative, elative, efficient cause, point of reference, interior location, surface location, and temporal reference.
4. **Paragraph 7** discusses case frames and mentions the use of case-marked noun phrases.
5. **Paragraph 9** talks about genitive case marking on clausal participants.
6. **Paragraph 13** describes the allative NP with a unitary function.
7. **Paragraph 15** mentions the G. setting case marker for surface location and temporal reference.
8. **Paragraph 17** discusses the G. setting case marker indicating manner roles with nominalized adverbs.

From these paragraphs, it is clear that Alamblak has a productive case system with multiple cases. Specifically, the language encodes at least the following cases:
- Adessive
- Allative
- Elative
- Efficient cause
- Point of reference
- Interior location
- Surface location
- Temporal reference
- Genitive

Given the variety of cases mentioned, it is reasonable to conclude that Alamblak has a rich case system with at least 8-9 distinct cases.

**Conclusion:** 8-9 cases",8-9 cases,8-9 cases
Amele,"Based on the provided paragraphs, there is no explicit mention of a productive case paradigm for nouns in Amele. The information provided focuses on the syntactic functions of noun phrases, the use of pronouns, and the marking of possession, but it does not describe a system of morphological case marking for nouns.

1. **Paragraph 1** discusses the syntactic functions of nouns and pronouns, but it does not mention case marking.
2. **Paragraph 4** mentions morphological marking for person and number in inalienably possessed noun phrases but does not refer to case marking.
3. **Paragraph 5** emphasizes the significance of word order for distinguishing syntactic roles (subject, indirect object, direct object) and mentions pronominal and verbal suffixes for person and number agreement, but again, there is no mention of case marking.
4. **Paragraph 9** and **Paragraph 10** discuss object marking on verbs and the semantic functions of indirect objects, but these are not indicative of a case system for nouns.
5. **Paragraph 11** and **Paragraph 18** describe possession and the expression of possession, but they do not provide evidence of a case system.
6. **Paragraph 19** mentions pronominal agreement and appositive constructions but does not indicate case marking.

Given the absence of any explicit mention of a productive case paradigm for nouns and the reliance on word order and pronominal/verbal agreement for syntactic functions, it is reasonable to conclude that Amele does not have a morphological case-marking system for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Arapesh (Mountain),"Based on the provided paragraphs from the descriptive grammar of Mountain Arapesh, the following observations can be made:

1. **Paragraph 1**: Discusses case frames for various verb stems and mentions roles such as Agent (AG), Instrument (INSTR), Experiencer (EXP), Locative (LOC), Referent (REF), and Temporal (TEMP). This suggests a variety of roles that nouns can take, but it does not explicitly state the number of morphological cases.

2. **Paragraph 2**: Talks about noun classes and number suffixes but does not provide information about case marking.

3. **Paragraph 3**: Describes possessive pronouns and their structure but does not mention case marking.

4. **Paragraph 4**: Mentions possessive modifiers and noun phrase agreement but does not discuss case marking.

5. **Paragraph 5**: Discusses verb classes and transitivity but does not provide information about noun case marking.

6. **Paragraph 6**: Describes object markers and person-number suffixes but does not mention case marking.

7. **Paragraph 7**: Talks about semantic classification of verbs and their case frames but does not provide explicit information about noun case marking.

8. **Paragraph 8**: Discusses morphophonemic rules and noun suffixes but does not mention case marking.

9. **Paragraph 9**: Describes noun phrases and possessive constructions but does not provide information about case marking.

10. **Paragraph 10**: Mentions noun phrase structures and transformations but does not discuss case marking.

11. **Paragraph 11**: Talks about noun phrase modifiers and possessive slots but does not mention case marking.

12. **Paragraph 12**: Describes accompaniment phrases and noun phrase structures but does not provide information about case marking.

13. **Paragraph 13**: Discusses structural classification of verbs and subject/object markers but does not mention case marking.

14. **Paragraph 14**: Describes verb classes and agreement with noun classes but does not provide information about case marking.

15. **Paragraph 15**: Talks about adjective suffixation and noun agreement but does not mention case marking.

16. **Paragraph 16**: Describes numeral suffixation and noun agreement but does not provide information about case marking.

17. **Paragraph 17**: Mentions subject markers and mood markers but does not discuss case marking.

18. **Paragraph 18**: Discusses topic and explanatory link structures but does not provide information about case marking.

19. **Paragraph 19**: Describes morphophonemic rules and mood markers but does not mention case marking.

20. **Paragraph 20**: Talks about stative clauses and temporal phrases but does not provide information about case marking.

From the analysis of these paragraphs, it is evident that while there is extensive discussion on noun classes, number suffixes, possessive constructions, and verb agreement, there is no explicit mention of a productive case paradigm for nouns. The roles such as Agent, Instrument, Experiencer, Locative, Referent, and Temporal are discussed in the context of verb frames rather than as morphological cases marked on nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Asmat,"Based on the provided paragraphs from the descriptive grammar of Asmat, the following observations can be made regarding the presence and nature of case marking in the language:

1. **Paragraph 4** mentions ""cases"" in a semantic context but does not provide clear evidence of a productive morphological case system. It discusses the core category and some semantic elements related to actions and completions, but these do not necessarily indicate morphological case marking.

2. **Paragraph 6** discusses the use of singular and plural forms but does not mention case marking.

3. **Paragraph 9** and **Paragraph 11** describe directional pronouns and their syntactical valence, which might suggest some form of locative or directional marking, but this is not sufficient to conclude a full-fledged case system.

4. **Paragraph 16** and **Paragraph 17** discuss possessive pronouns and kinship terms, indicating some morphological processes related to possession but not explicitly mentioning a broader case system.

5. **Paragraph 19** and **Paragraph 20** describe various forms and their semantic elements, including prefixes and suffixes, but again, these do not clearly indicate a productive case system.

6. **Paragraph 2** and **Paragraph 3** provide detailed information on pronouns and their variants, including possessive forms, but do not mention a comprehensive case system.

7. **Paragraph 10** and **Paragraph 13** discuss verbal morphology extensively, including object and subject categories, but do not provide evidence of a nominal case system.

From the information provided, it appears that Asmat has some morphological processes related to possession and directionality, but there is no clear evidence of a productive case system for nouns that covers a wide range of grammatical functions. The language seems to rely more on other morphological and syntactic means to convey relationships between nouns and other elements in the sentence.

**Conclusion:** Exclusively borderline case-marking.",no morphological case-marking,exclusively borderline case-marking
Batak (Karo),"Based on the provided paragraphs from the descriptive grammar of Batak (Karo), there is no clear evidence of a productive case-marking system for nouns. The paragraphs discuss various grammatical features, including possessive constructions, verb forms, and the use of clitics, but they do not indicate a systematic use of morphological case-marking for nouns.

1. **Paragraph 1** discusses suffixes and their allomorphs, but these are primarily related to derivational and inflectional processes rather than case-marking.
2. **Paragraph 2** describes possessive constructions and the ordering of possessive and descriptive elements within noun phrases, but it does not mention case-marking.
3. **Paragraph 3** mentions the use of possessive pronouns and their enclitic forms, but again, this is not indicative of a case system.
4. **Paragraph 4** provides examples of sentences with different syntactic structures but does not indicate the presence of case-marking.
5. **Paragraph 5** discusses the use of certain particles and their effects on sentence meaning, unrelated to case-marking.
6. **Paragraph 6** talks about ellipsis and the omission of certain elements in sentences, which does not pertain to case-marking.
7. **Paragraph 7** defines grammatical words and clitics, but does not mention case-marking.
8. **Paragraph 8** discusses stress patterns and vocative elements, which are not related to case-marking.
9. **Paragraph 9** outlines the possible heads of noun phrases, including pronouns and nouns, but does not mention case-marking.
10. **Paragraph 10** describes the use of the particle ""me"" in highlighting subjects, unrelated to case-marking.
11. **Paragraph 11** mentions homophonous forms and verb stems, not case-marking.
12. **Paragraph 12** discusses passive constructions and their cross-linguistic comparisons, but not case-marking.
13. **Paragraph 13** lists various affixes and their morphophonemic variations, unrelated to case-marking.
14. **Paragraph 14** provides examples of imperatives and the use of pronouns, not case-marking.
15. **Paragraph 15** describes active and passive constructions and their semantic roles, unrelated to case-marking.
16. **Paragraph 16** mentions subject-raising and reflexivization, not case-marking.
17. **Paragraph 17** discusses incorporated noun phrases and their referential properties, unrelated to case-marking.
18. **Paragraph 18** describes passive reflexives and locative constructions, not case-marking.
19. **Paragraph 19** outlines role restrictions in clause combinations, unrelated to case-marking.
20. **Paragraph 20** discusses fronting of noun phrases and their discourse functions, not case-marking.

Given the lack of evidence for a productive case-marking system in the provided paragraphs, the most appropriate conclusion is:

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Chamorro,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Chamorro, we can analyze the presence and productivity of case marking in the language. Here are the key points relevant to determining the number of cases:

1. **Pronouns and Possessive Pronouns**:
   - Chamorro has a detailed system of pronouns, including subject markers (hu-type pronouns), object pronouns (yo'-type pronouns), and possessive pronouns.
   - The possessive pronouns are used in possessive constructions and can be affixed to nouns to indicate possession (e.g., kareta-hu 'my car').

2. **Nominalization and Affixation**:
   - The language uses various affixes (infixes, prefixes, and suffixes) for nominalization and verb modification.
   - Examples include the use of -in- and -um- for nominalization, and the possessive pronouns which can be attached to nouns.

3. **Modifiers and Noun Phrases**:
   - Modifiers can precede or follow nouns, and the linking particle na is used in some constructions.
   - The presence of excrescent consonants (like n) in possessive and modification constructions is noted.

4. **Classifiers and Possession**:
   - Chamorro uses classifiers in possessive constructions, such as na' for edible things, ga' for non-human animals, iyo for inanimate objects, and gimen for drinkable things.
   - The classifiers are obligatory in possessive constructions, indicating a structured system for marking possession.

5. **No Explicit Case Paradigms**:
   - There is no explicit mention of a productive case paradigm for marking syntactic roles like nominative, accusative, dative, etc., on nouns.
   - The language relies more on pronouns, possessive markers, and word order rather than a full-fledged case system.

### Conclusion:

Based on the analysis of the provided paragraphs, Chamorro does not exhibit a productive case paradigm for marking grammatical relations on nouns. Instead, it uses a combination of pronouns, possessive markers, and word order. Therefore, the most appropriate classification for Chamorro in terms of case marking is:

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Daga,"Based on the provided paragraphs from the descriptive grammar of Daga, we can analyze the presence and productivity of case paradigms for nouns.

1. **Paragraph 1** mentions possessive suffixes but does not provide information about a broader case system.
2. **Paragraph 2** discusses various suffixes, including possessive and intensifier suffixes, but does not indicate a comprehensive case system.
3. **Paragraph 3** elaborates on possessive suffixes and their usage, but again, it does not suggest a broader case system beyond possession.
4. **Paragraph 4** talks about the roles of pronouns in sentences but does not provide evidence of a case system for nouns.
5. **Paragraph 5** discusses purpose suffixes and emphatic pronouns but does not indicate a case system for nouns.
6. **Paragraph 6** mentions nominalized verbs and their usage but does not provide information on noun cases.
7. **Paragraph 7** discusses adjectives and their roles but does not indicate a noun case system.
8. **Paragraph 8** states that pronouns are never possessed and have different suffixes, but does not provide information on noun cases.
9. **Paragraph 9** talks about tense and person suffixes but does not provide information on noun cases.
10. **Paragraph 10** mentions possessive suffixes again but does not indicate a broader case system.
11. **Paragraph 11** discusses adjectives and their usage but does not indicate a noun case system.
12. **Paragraph 12** talks about clitics and their roles but does not provide information on noun cases.
13. **Paragraph 13** lists various word classes but does not indicate a noun case system.
14. **Paragraph 14** discusses clause structures but does not provide information on noun cases.
15. **Paragraph 15** mentions locatives acting as pronouns but does not indicate a noun case system.
16. **Paragraph 16** discusses postpositions and their roles but does not provide information on noun cases.
17. **Paragraph 17** elaborates on the structure of noun phrases but does not indicate a noun case system.
18. **Paragraph 18** discusses possessive phrases but does not provide information on a broader noun case system.
19. **Paragraph 19** talks about sentence types and conjunctions but does not provide information on noun cases.
20. **Paragraph 20** mentions substantive clitics but does not indicate a noun case system.

From the analysis of these paragraphs, it is evident that Daga has a system of possessive suffixes and various other suffixes for intensification and emphasis. However, there is no clear evidence of a productive case paradigm for nouns beyond possessive marking. The information provided suggests that Daga does not have a comprehensive morphological case-marking system for nouns.

**Conclusion:** Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Dani (Lower Grand Valley),"Based on the provided paragraphs from the descriptive grammar of Dani (Lower Grand Valley), the following observations can be made:

1. **Paragraph 1** mentions that case relations are marked in post-positions and verbs, suggesting that case marking is not primarily done through noun inflections but through other means such as verb affixation and post-positions.

2. **Paragraph 9** discusses the marking of independent nouns and pronouns occupying the agent role, hinting at an ergative structure where the subject of transitive verbs is marked differently from the object of transitive verbs and the subject of intransitive verbs. However, it does not specify a productive case paradigm for nouns.

3. **Paragraph 10** provides examples of verbs with different roles (e.g., direct object, indirect object) but does not indicate a productive case system for nouns.

4. **Paragraph 11** emphasizes the contrast between personal and non-personal objects and their semantic relationships, marked by word order, post-positions, and verb affixation, rather than a noun case system.

5. **Paragraph 18** notes that noun phrases referring to the subject of a verb occur with and presuppose a subject category usually marked in an affix to the verb, again indicating that case marking is not primarily on nouns.

From these observations, it is clear that Dani does not have a productive case paradigm for nouns. Instead, it relies on verb affixation, post-positions, and word order to mark grammatical relations.

**Conclusion:** No morphological case-marking",6-7 cases,no morphological case-marking
Hamtai,"Based on the provided paragraphs, there is no clear evidence of a productive case paradigm for nouns in Hamtai. The paragraphs discuss various aspects of the language, such as pronouns, possessive pronouns, and sentence structures, but they do not mention any specific morphological case markers for nouns. Instead, they describe the use of pronouns and possessive forms, which do not constitute a case system.

1. **Reasoning**:
   - **Paragraph 1**: Discusses types of clauses but does not mention case marking.
   - **Paragraph 2**: Lists subject pronouns without indicating case distinctions.
   - **Paragraph 3**: Mentions function words and particles but not case markers.
   - **Paragraph 4**: Describes possessive pronouns, which are not considered case markers.
   - **Paragraph 5**: Talks about clitics forming adverbial prepositional phrases, not case markers.
   - **Paragraph 6**: Mentions affixes but does not specify them as case markers.
   - **Paragraph 7**: Discusses the position of possessive pronouns relative to nouns.
   - **Paragraph 8**: Mentions object pronouns and indirect object nouns without indicating case marking.
   - **Paragraph 9**: Discusses noun roots and their meanings without mentioning case.
   - **Paragraph 10**: Describes noun qualifiers and plural forms, not case markers.
   - **Paragraph 11**: Provides examples of noun clauses without indicating case marking.
   - **Paragraph 12**: Mentions structural class of pronouns, not case markers.
   - **Paragraph 13**: Describes noun qualifiers in subject position.
   - **Paragraph 14**: Discusses the position of nouns and their qualifiers.
   - **Paragraph 15**: Talks about the emphasis of possessive pronouns relative to nouns.
   - **Paragraph 16**: Mentions quotative morphemes, not case markers.
   - **Paragraph 17**: Lists conjunctions and their usage, not case markers.
   - **Paragraph 18**: Defines expressions without mentioning case.
   - **Paragraph 19**: Introduces participial verbs, not case markers.
   - **Paragraph 20**: Lists pronoun suffixes without indicating case distinctions.

Given the absence of explicit mention of morphological case markers for nouns, it is reasonable to conclude that Hamtai does not have a productive case paradigm for nouns.

**Conclusion**: No morphological case-marking",10 or more cases,no morphological case-marking
Hua,"Based on the provided paragraphs from the descriptive grammar of Hua, we can identify the following cases:

1. **Nominative (or Absolutive)**: This is the unmarked case used for subjects of intransitive verbs, direct or indirect objects of (di)transitive verbs, and qualifiers in nominal compounds. It is marked by the suffix ø or -a (citation suffix).

2. **Ergative**: This case is used for subjects of (di)transitive verbs and has distinct forms in the singular and plural. It is marked by suffixes such as /mu'/, ['ßamu'], and -mamu'.

3. **Genitive**: This case is used to create possessive phrases and acts adjectivally. It has singular and plural forms, marked by suffixes like -ma' and -'i'.

4. **Locative/Allative**: This case is used to indicate location or direction towards a place. It is marked by the suffix -ro'.

5. **Inessive/Illative**: This case indicates being inside or moving into something. It is marked by the suffix -vi'.

6. **Ablative**: This case indicates movement away from something. It is marked by the suffix -roti'.

7. **Elative**: This case indicates movement out of something. It is marked by the suffix -viti'.

8. **Benefactive**: This case indicates the beneficiary of an action. It is marked by the suffix -hi'.

9. **Comitative**: This case indicates accompaniment. It is marked by the suffix -Ki'.

10. **Vocative**: This case is used for direct address and is marked by the suffix -a or -o.

The language Hua exhibits a productive case paradigm with at least ten distinct cases, including the nominative, ergative, genitive, locative/allative, inessive/illative, ablative, elative, benefactive, comitative, and vocative.

**Reasoning**:
- The grammar explicitly describes the use and marking of each case.
- Each case has a distinct function and morphological marker.
- The cases cover a wide range of syntactic and semantic roles.

**Conclusion**: 10 or more cases",8-9 cases,10 or more cases
Ilocano,"Based on the provided paragraphs from the descriptive grammar of Ilocano, we can determine the number of cases in the language. Here is the reasoning:

1. **Core and Oblique Cases**: Paragraph 8 mentions that Ilocano articles encode number and two cases: core and oblique. Core nouns can be morphological arguments of verbs and can be replaced by enclitic pronouns, while oblique nouns cannot be replaced by enclitic pronouns but may play an essential role in the semantic frame of a verb.

2. **Ergative and Absolutive Cases**: Paragraphs 1, 2, and 6 discuss the ergative and absolutive cases. The ergative case is used for the actor of a transitive verb, while the absolutive case is used for the non-actor (patient, location, recipient, benefactor, reason, or theme).

3. **Instrumental and Benefactive Focus**: Paragraphs 5 and 14 mention the instrumental and benefactive focus, which place the instrument or beneficiary of an action in the absolutive case. These are more semantic roles rather than distinct morphological cases.

4. **Possessive and Oblique Pronouns**: Paragraphs 3, 10, and 19 discuss possessive and oblique pronouns, which are formed by adding enclitic ergative pronouns to specific stems or articles. These pronouns indicate possession or direction toward a person but do not constitute additional morphological cases.

5. **Summary of Case Marking**: The primary morphological cases identified are the core (which includes ergative and absolutive) and oblique cases. The instrumental and benefactive focus, while important, do not constitute separate morphological cases but rather specific uses of the absolutive case.

Given this information, Ilocano has a productive case paradigm that includes:

- Core case (encompassing ergative and absolutive)
- Oblique case

Thus, Ilocano has 2 morphological cases.

**Conclusion: 2 cases**",no morphological case-marking,2 cases
Imonda,"### Reasoning:

1. **Paragraph 2**: This paragraph discusses the case marker -m, which is used for marking oblique NPs expressing goal, purpose, recipient, and beneficiary, as well as certain types of objects. It is noted that -m is the only case marker of syntactic significance, while other case markers are of semantic function and are discussed in another chapter.

2. **Paragraph 9**: This paragraph lists the case markers for peripheral NPs in Imonda, including locative (-ia), cause (-ia), goal (-m), source (-n8i), and instrument (-na). It mentions that Imonda has a quaternary system conflating locative and cause.

3. **Paragraph 8**: This paragraph differentiates between core and peripheral objects, indicating that peripheral NPs are marked by case marking and verbal agreement, while core objects are not overtly indicated by morphosyntactic means.

4. **Paragraph 19**: This paragraph mentions the optional rule of final -m deletion in connected speech, indicating that -m is a general phonological rule and is recoverable.

5. **Paragraph 10**: This paragraph discusses the glossing of morphemes, particularly the case marker -m, which has multiple functions including goal marking, marking recipients and benefactives, and disambiguating human objects.

6. **Paragraph 4**: This paragraph mentions that Imonda has a split ergative system and discusses the optional nature of case marking in many Papuan languages, including Imonda.

7. **Paragraph 1**: This paragraph provides a broader perspective on Papuan languages, mentioning that many have no case marking or optional case marking, but it does not provide specific details about Imonda.

8. **Paragraph 3**: This paragraph discusses dependent nouns that function as adverbials and are fused with the case marker, indicating the adverbial character of these nouns.

9. **Paragraph 5**: This paragraph discusses interrogative pronouns and mentions that case markers other than -m may not be suffixed to certain pronouns, indicating a restriction in case marking.

10. **Paragraph 6**: This paragraph is an index and does not provide specific details about the case system in Imonda.

11. **Paragraph 7**: This paragraph discusses the derivation of adverbs from personal pronouns and does not provide specific details about the case system in Imonda.

12. **Paragraph 11**: This paragraph discusses the use of the nominaliser and case markers in specific constructions but does not provide a comprehensive overview of the case system.

13. **Paragraph 12**: This paragraph discusses adjectivalisation and the use of case markers with derived adjectives but does not provide a comprehensive overview of the case system.

14. **Paragraph 13**: This paragraph categorizes stems that take case marking as nominals but does not provide specific details about the case system.

15. **Paragraph 14**: This paragraph discusses NP constituents and mentions that all nominals may function as the head of an NP and take case marking, but it does not provide specific details about the case system.

16. **Paragraph 15**: This paragraph discusses pronouns and their inability to take the possessive clitic but does not provide specific details about the case system.

17. **Paragraph 16**: This paragraph provides examples of ascriptive predicates and the use of case markers but does not provide a comprehensive overview of the case system.

18. **Paragraph 17**: This paragraph discusses the use of emphatic forms of personal pronouns but does not provide specific details about the case system.

19. **Paragraph 18**: This paragraph discusses the nominaliser in comparative evidence but does not provide specific details about the case system.

20. **Paragraph 20**: This paragraph discusses personal pronouns and their behavior with respect to case marking, indicating that possessive marking must intervene between the pronoun and the locative marker.

### Conclusion:
Based on the information provided, Imonda has a system of case marking that includes at least four distinct cases (locative, cause, goal, and source), with the goal marker -m also serving multiple functions. Therefore, the most appropriate classification for the number of cases in Imonda is:

**Conclusion: 4 cases**",5 cases,4 cases
Atayal,"Based on the provided paragraphs from the descriptive grammar of Atayal, we can determine the number of cases in the language. Here is the reasoning:

1. **Paragraph 1** mentions the nominative, genitive, and dative cases.
2. **Paragraph 5** reiterates that Atayal nouns/pronouns fill roles using nominative, genitive, and dative cases.
3. **Paragraph 6** discusses how verbs indicate various case relations but does not introduce any new cases beyond nominative, genitive, and dative.
4. **Paragraph 10** mentions the nominative case for agents and an unknown case for direct objects, but this does not introduce a new case.
5. **Paragraph 11** provides examples of the dative case used for various functions, including belonging and location.
6. **Paragraph 14** mentions the genitive case for agents and nominative for direct objects in certain constructions.
7. **Paragraph 15** discusses the genitive case used for possession.
8. **Paragraph 17** suggests the dative case for patients in some contexts.
9. **Paragraph 20** mentions the nominative case for pronominal predicates.

From these paragraphs, it is clear that Atayal has three productive case paradigms for nouns: nominative, genitive, and dative. There is no evidence of additional cases beyond these three.

**Conclusion:** 3 cases",no morphological case-marking,3 cases
Kewa,"Based on the provided paragraphs, we can identify several case markers in Kewa. Here is the analysis:

1. **Paragraph 3** mentions the clitics `-me` and `-para`, suggesting they function as surface case markers for certain tagmemes.
2. **Paragraph 6** provides examples of locative (`-para`), instrumental (`-me`), and directive (`-nane`) markers.
3. **Paragraph 12** mentions an accusative marker (`-daa`), which often marks the object-as-referent.
4. **Paragraph 14** discusses the possessive clitic `-na`.
5. **Paragraph 19** further confirms the possessive marker `-na`.

From these paragraphs, we can identify at least five distinct productive case markers in Kewa:
- **Nominative/Subject** (implied by the use of `-me` for subject-as-agent)
- **Accusative** (`-daa`)
- **Locative** (`-para`)
- **Instrumental** (`-me`)
- **Possessive** (`-na`)

Given this information, we can conclude that Kewa has a productive case system with at least five cases.

**Reasoning:**
- The presence of distinct markers for nominative, accusative, locative, instrumental, and possessive cases indicates a system with multiple productive case paradigms.
- The markers are used to denote specific grammatical functions, fitting the definition of grammatical cases.

**Conclusion:** 5 cases",6-7 cases,5 cases
Kobon,"Based on the provided paragraphs from the descriptive grammar of Kobon, the following observations can be made regarding case marking:

1. **Paragraph 1**: Discusses reflexive pronouns and possessive adjectives but does not mention any case marking on nouns.
2. **Paragraph 2**: Focuses on pronominal forms and their distinctions but does not provide evidence of case marking on nouns.
3. **Paragraph 3**: Mentions that nouns are not formally divided into genders and discusses plural marking but does not indicate case marking.
4. **Paragraph 4**: Discusses tense, aspect, and person-number marking but does not mention case marking on nouns.
5. **Paragraph 5**: Talks about derivational suffixes and nominalization but does not provide evidence of case marking.
6. **Paragraph 6**: Mentions postpositional particles that mark nouns for specific functions (e.g., accompanier, coordinated nominal, circumstance, concessive) but does not indicate a productive case paradigm.
7. **Paragraph 7**: Discusses pronominal forms and their functions but does not mention case marking on nouns.
8. **Paragraph 8**: Mentions postpositional particles and their functions but does not provide evidence of case marking.
9. **Paragraph 9**: Discusses nominalization and adjectivalization but does not indicate case marking on nouns.
10. **Paragraph 10**: Mentions reflexive and possessive forms but does not provide evidence of case marking.
11. **Paragraph 11**: Discusses indefinite pronouns and their usage but does not mention case marking.
12. **Paragraph 12**: Talks about temporal and noncoreferential subject forms but does not indicate case marking on nouns.
13. **Paragraph 13**: Discusses noun phrases and their functions but does not provide evidence of case marking.
14. **Paragraph 14**: Mentions derivational suffixes and nominalization but does not indicate case marking on nouns.
15. **Paragraph 15**: Discusses intonation and noun phrases but does not mention case marking.
16. **Paragraph 16**: Talks about locative words and their functions but does not provide evidence of case marking.
17. **Paragraph 17**: Discusses pronominal forms and their special usages but does not mention case marking on nouns.
18. **Paragraph 18**: Mentions postpositional particles and their functions but does not provide evidence of case marking.
19. **Paragraph 19**: Discusses sentence structure and movement of heavy structures but does not mention case marking.
20. **Paragraph 20**: Talks about conjunctions and temporal relationships but does not provide evidence of case marking.

From the analysis of these paragraphs, it is clear that Kobon uses postpositional particles to mark specific functions of nouns (such as accompanier, coordinated nominal, circumstance, concessive, and territorial origin). However, there is no evidence of a productive case paradigm for nouns that would indicate a system of grammatical case marking as defined in the context of this feature.

**Conclusion:** Exclusively borderline case-marking",no morphological case-marking,exclusively borderline case-marking
Kombai,"Based on the provided paragraphs from the descriptive grammar of Kombai, the language does not exhibit any productive case paradigms for nouns. The information provided indicates that nouns in Kombai do not undergo morphological changes to express different grammatical functions. Instead, the language relies on other syntactic and morphological strategies, such as the use of relational nouns and head noun insertion in subordinate clauses, to convey relationships typically marked by case in other languages.

Here is the reasoning based on the relevant paragraphs:

1. **Paragraph 1 (3.2 NOUNS)**: This paragraph explicitly states that apart from possessive pronominal prefixes, there is no noun-related morphology in Kombai. This strongly suggests the absence of morphological case-marking.

2. **Paragraph 3**: Discusses the use of head nouns in questioned NPs and relative clauses, indicating that these head nouns have a generalized grammatical meaning rather than specific lexical content. This implies that grammatical relationships are not marked by case but by syntactic structures.

3. **Paragraph 7 (3.1 VERBS)**: Mentions that verbs are inflected for switch-reference and tense, but there is no mention of case inflection for nouns.

4. **Paragraph 10**: Describes the grammatical functions of the noun ""ro"" as a classificatory head noun in various constructions, again indicating that grammatical relationships are managed through syntactic means rather than morphological case-marking.

5. **Paragraph 18 (5.3 RELATIONAL NOUNS AND GRAMMATICALISATION)**: Discusses the grammaticalisation of relational nouns and their transition into functors, further supporting the idea that Kombai does not use morphological case-marking but rather relational nouns and other grammatical elements to express relationships.

6. **Paragraph 20 (3.1.3.4 COPULAS; THE VERB 'TO BE')**: Mentions the use of copula-support to enable nominal categories to function predicatively, which is another syntactic strategy rather than morphological case-marking.

Given the consistent absence of any mention of morphological case-marking for nouns and the reliance on other grammatical strategies, it is clear that Kombai does not have a productive case system.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Lavukaleve,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Lavukaleve, we can analyze the presence and productivity of case-marking in the language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**: Discusses the morphological and syntactic features of nouns, including locational nouns that take a locative suffix -n. It mentions that common nouns use postpositional phrases for spatial relations, while locational nouns use the locative suffix. This indicates some form of case-marking for locative relations.

2. **Paragraph 3**: Describes the use of postpositional phrases and locative suffixes for expressing spatial relations. It also mentions that place nouns can function as adjuncts without morphological marking, but locational nouns use the locative suffix.

3. **Paragraph 6**: Mentions the use of locative and perlative suffixes on nouns to form adjuncts, indicating the presence of locative and perlative cases.

4. **Paragraph 7**: Discusses the locative and perlative suffixes in more detail, showing examples of their use in sentences.

5. **Paragraph 8**: Mentions the use of locative suffixes on place names and other nouns to form locational phrases.

6. **Paragraph 9**: Mentions three spatial/relational cases but states that they have a low functional load.

7. **Paragraph 15**: Discusses the use of locative and perlative suffixes in forming locational phrases.

From these points, it is clear that Lavukaleve has overt marking for locative and perlative cases, which are used to express spatial relations. However, there is no mention of other syntactic cases such as nominative, accusative, dative, or genitive being marked morphologically. The presence of locative and perlative suffixes suggests that the language has overt marking for concrete (or peripheral) case relations, but not for core syntactic relations.

### Conclusion:
**Exclusively borderline case-marking**

Lavukaleve has overt marking only for concrete (or peripheral) case relations, such as locatives or perlatives, but does not have a productive case paradigm for core syntactic relations.",no morphological case-marking,exclusively borderline case-marking
