Language,Response,Target,Predicted
Chamorro,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Chamorro, we can analyze the presence and productivity of case paradigms for nouns. Here are the key points:

1. **Pronouns and Articles**:
   - The pronouns in Chamorro include subject markers (hu-type, yo'-type), possessive pronouns, and emphatic pronouns. These pronouns function as subject and object markers, and possessive pronouns indicate possession.
   - Articles in Chamorro (si, as, iya, i, ni, nu) are used to mark proper names, places, and common nouns. They also serve to indicate definiteness and function similarly to prepositions in some contexts.

2. **Noun Phrase (NP) Structure**:
   - Noun phrases in Chamorro can include pronouns, proper nouns, common nouns with modifiers, and other nominals.
   - NPs can function as subjects, objects, objects of causatives, objects of prepositions, benefactors, and instruments.

3. **Focus System**:
   - The focus system in Chamorro involves marking the relationship between the verb and a particular substantive phrase. This includes actor focus, goal focus, causative focus, referential focus, and benefactive focus.
   - The focus system uses specific affixes and articles to indicate the role of the noun in the sentence.

4. **Case Marking**:
   - The articles and pronouns in Chamorro serve to mark the syntactic roles of nouns, such as subject, object, and possessive. However, these markers do not form a productive case paradigm for nouns in the traditional sense of nominative, accusative, dative, etc.
   - The use of articles like ni and nu, which can translate to prepositions in English, suggests a system that marks peripheral or semantic relations rather than a full-fledged case system.

### Conclusion:
Based on the analysis, Chamorro does not exhibit a productive case paradigm for nouns in the traditional sense. Instead, it uses articles and pronouns to mark syntactic roles and focus, which aligns more closely with the feature value of ""Exclusively borderline case-marking.""

**Conclusion: Exclusively borderline case-marking.**",no morphological case-marking,exclusively borderline case-marking
Daga,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Daga, we can analyze the presence and productivity of case paradigms in the language.

1. **Location Clitic**: The grammar mentions a Location Clitic that marks location and instrument. Examples include:
   - `pusi-ga-p` (foot-your-lc) ‘on your foot’
   - `puiman-i` (ocean-lc) ‘at the ocean’
   - `kiman-i` (sky-lc) ‘in the sky’

   This clitic appears to be a productive marker for locative and instrumental cases.

2. **Substantive Clitic**: The Substantive Clitic (`-a/-wa`, `-ewa/-awa`) is used to bind words into a nominal unit and can occur on nouns to mark a substantive relationship. However, it does not seem to function as a traditional grammatical case but rather as a nominalizer or marker of a substantive phrase.

3. **Postpositions**: The grammar also mentions the use of postpositions to mark location, comparison, and temporal accompaniment. Examples include:
   - `Waruman gapan` (Waruman at) ‘They slept at Waruman.’
   - `pusi-p` (foot-lc) ‘by foot’

   These postpositions function similarly to cases in marking relational roles but are not integrated into the noun morphology as traditional case markers.

4. **Pronouns and Suffixes**: Pronouns in Daga have possessive forms (`-ga`), purpose forms (`-nan`), emphatic forms (`-k`), and exclusive forms (`-genat` or `-aget`). These suffixes modify pronouns to indicate possession, purpose, emphasis, and exclusivity, respectively. However, these are not cases in the traditional sense but rather pronominal modifications.

5. **Purpose and Location Phrases**: The grammar describes purpose and location phrases with obligatory and optional components, such as the Axis and Relator. These phrases use specific suffixes and postpositions to indicate relational roles, but again, these are not integrated into the noun morphology as traditional cases.

### Conclusion:
Based on the analysis, Daga exhibits overt marking primarily for locative and instrumental relations through clitics and postpositions. There is no evidence of a fully developed case system with multiple productive case paradigms for nouns. Therefore, the most appropriate classification for Daga is:

**Exclusively borderline case-marking**.",exclusively borderline case-marking,exclusively borderline case-marking
Dani (Lower Grand Valley),"### Reasoning:

Based on the provided text, Dani (Lower Grand Valley) uses a variety of post-positional markers, clitics, and suffixes to indicate semantic relationships, particularly spatial ones. These markers include:

1. **Locative Suffixes**:
   - **-m**: Non-productive, used with a few stems in a locative sense.
   - **-la**: Productive, meaning 'inside' or 'into'.
   - **-ma, -mo**: Productive and common, meaning 'toward', 'at', or 'in'.
   - **-opa, -pa**: Meaning 'on', 'onto', 'at'.
   - **-paka**: Less common, meaning 'at', 'on'.

2. **Directional Clitics**:
   - **-kke, -kkwe**: Indicating direction or route.

3. **Source Clitics**:
   - **-en, -nen**: Indicating 'from which' or 'source'.

4. **Benefactive Relator**:
   - **hesik**: Used to specify the person or situation for whom an action is performed.

These markers are used to indicate various locative, directional, and source relationships, but they do not form a productive case paradigm for nouns in the traditional sense. Instead, they function more like postpositions or adpositions that attach to nouns to convey specific semantic roles.

Given that these markers are primarily used for spatial and some non-spatial relations and do not form a comprehensive case system that marks core grammatical relations (such as nominative, accusative, dative, etc.), Dani (Lower Grand Valley) does not exhibit a productive case-marking system for nouns.

### Conclusion:
**Exclusively borderline case-marking**",6-7 cases,exclusively borderline case-marking
Hamtai,"Based on the provided paragraphs from the descriptive grammar of Hamtai, we can analyze the case-marking system as follows:

1. **Paragraph 1**: Discusses adjectives and subject pronouns but does not provide evidence of case-marking on nouns.
2. **Paragraph 2**: Describes possessive pronouns and possessive noun phrases. Possession is marked by suffixes like -i'ya, but this does not indicate a broader case system.
3. **Paragraph 3**: Talks about object pronouns and indirect object nouns. Object pronouns are marked with -i, but this is specific to pronouns and does not extend to a general case system for nouns.
4. **Paragraph 4**: Mentions interrogative adverbs and their usage in sentences but does not provide information on case-marking.
5. **Paragraph 5**: Discusses clitics like -'ma and -'na, which function as markers for ""concerning"" or ""about"" but do not constitute a productive case system.
6. **Paragraph 6**: Describes locative clitics such as -u, -i, -m, -'na, and -nta, which are used to indicate location or direction. These are more akin to adpositions rather than a full-fledged case system.

The locative clitics indicate specific spatial or directional relationships but do not form a comprehensive case system that marks syntactic roles like nominative, accusative, or dative. Therefore, Hamtai exhibits overt marking primarily for concrete or peripheral case relations, such as locatives or instrumentals, rather than a full productive case paradigm for nouns.

**Conclusion:** Exclusively borderline case-marking",10 or more cases,exclusively borderline case-marking
Hua,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Hua, the language exhibits a productive case system with multiple distinct case suffixes. Here is a summary of the cases identified:

1. **Nominative (Absolutive)**: This is the unmarked case used for subjects of intransitive verbs, direct or indirect objects of (di)transitive verbs, and qualifiers in nominal compounds. It is marked by the suffix ø or -a in citation form.

2. **Ergative**: This case is used for subjects of (di)transitive verbs. It has distinct forms in the singular (-mu') and plural (-mi).

3. **Locative/Allative**: This case describes both position and motion towards an object or person, marked by suffixes like -ro' ~ -roga.

4. **Inessive/Illative**: This case describes both position and motion into an object or person, marked by suffixes like -vi' ~ -vina ~ -vinga.

5. **Ablative**: This case describes motion away from an object or person, marked by suffixes like -roti' ~ -rogari'.

6. **Elative**: This case describes motion out of an object or person, marked by suffixes like -viti' ~ -vingari'.

7. **Benefactive**: This case indicates the beneficiary of an action, marked by the suffix -hi'.

8. **Comitative**: This case indicates accompaniment, marked by the suffix -Ki'.

9. **Genitive**: This case indicates possession, marked by the suffix -ma' for singular and -'i' for plural.

10. **Vocative**: Although traditionally considered a case, it is syntactically distinct and used for direct address, marked by the suffix -e or -o.

Given the detailed description of these cases and their productive use in the language, Hua clearly has a robust case system.

### Conclusion:
10 or more cases",8-9 cases,10 or more cases
Ilocano,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Ilocano, we can analyze the case system as follows:

1. **Pronouns and Case Marking:**
   - Ilocano pronouns inflect for three cases: **ergative**, **absolutive**, and **oblique**. This is evident from the discussion of the independent and enclitic pronouns, which are categorized into these three cases.
   - The **ergative** case is used to mark the actor of a transitive verb and possession.
   - The **absolutive** case is used for the single argument of intransitive verbs and the patient (object) of transitive verbs.
   - The **oblique** case is used for non-core arguments, indicating direction, location, or other peripheral roles.

2. **Articles and Case Marking:**
   - Articles in Ilocano also inflect for two cases: **core** and **oblique**. The core case includes both ergative and absolutive roles, while the oblique case marks peripheral roles.
   - The core case is used for arguments that can be replaced by enclitic pronouns, while the oblique case is used for non-verbal arguments.

3. **Noun Phrases:**
   - Noun phrases in Ilocano are marked for case by articles or demonstratives, which distinguish between core and oblique cases.
   - The distinction between core and oblique cases is crucial in determining the grammatical function of noun phrases within sentences.

### Conclusion:
Based on the analysis, Ilocano has a productive case system with three distinct cases: **ergative**, **absolutive**, and **oblique**. Therefore, the appropriate classification for Ilocano in terms of the number of cases is:

**Conclusion: 3 cases**",no morphological case-marking,3 cases
Imonda,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Imonda, the language exhibits a productive case-marking system with specific morphological markers for different semantic roles. Here is the breakdown of the cases identified:

1. **Unmarked NP**: Subjects and certain objects are unmarked, but objects can be marked with -m under specific conditions.
2. **Locative/Causal**: Marked by -ia, indicating location and cause.
3. **Source**: Marked by -n&i, indicating the source.
4. **Instrumental**: Marked by -na, indicating the instrument.
5. **Goal**: Marked by -m, indicating the goal and sometimes marking objects.

The grammar explicitly mentions five case markers: -ia (locative/causal), -n&i (source), -na (instrumental), and -m (goal/object). These markers are used to indicate the semantic roles of peripheral NPs, which do not belong to the predicate frame and thus need overt marking.

### Conclusion:
5 cases",5 cases,5 cases
Atayal,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Atayal, we can identify the following productive case paradigms for nouns:

1. **Nominative Case**: This is used for the subject of a sentence. Examples include:
   - ""MU qu' cyux mahugq lukus hiya’"" (My aunt is the one who is washing clothes).
   - ""QUTUX SAKU' BALAY HI’ qu hmkanji'"" (I was walking alone).

2. **Genitive Case**: This is used to indicate possession. Examples include:
   - ""Ikotas mu maray pehu'"" (my late Grandfather Maray Pehu).
   - ""Ikaki mu lawa' ciyan"" (my late Grandmother Lawa’ Ciyang).

3. **Dative Case**: This is used for the indirect object of a verb and the object of certain prepositions. Examples include:
   - ""yaya’ maku' kmaN knan la"" (My mother talked to me).
   - ""ima' qsu' mwah kraya’ mwah mita’ knan ga’, sazij kinshat"" (Who first came up (to the road) to see me? It was two policemen).

From the analysis, it is clear that Atayal has three distinct productive case paradigms for nouns: nominative, genitive, and dative. There is no indication of additional cases beyond these three in the provided text.

### Conclusion:
3 cases",no morphological case-marking,3 cases
Kewa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Kewa, we can identify several productive case paradigms of nouns. Here is the analysis:

1. **Subject Tagmemes**: The subject tagmemes in Kewa include various semantic roles such as Agent (AGN), Actor (ATR), Topic (TOP), Goal (GOL), Instrument (IN), Action (ATN), and Location (LOC). These roles are marked by specific morphological markers attached to the nouns.

2. **Object Tagmemes**: The object tagmemes include Goal (GOL), Recipient (REC), Action (ATN), Location (LOC), Beneficiary (BEN), and Direction (DIR). These roles are also marked by specific morphological markers.

3. **Complement Tagmemes**: Complement tagmemes function semantically as Instrument (IN), Location (LOC), Quality (QAL), Size (SZ), Colour (COL), and Negative (NEG). These roles are marked by specific morphological markers.

4. **Axis-Relator Phrases**: These phrases indicate relationships such as locative (LOC), instrumental (IN), and directive (DIR) among others, marked by clitics like -para (LOC), -me (IN), and -nane (DIR).

5. **Case Markers**: The text explicitly mentions case markers such as:
   - **Agentive/Instrumentive**: -me
   - **Genitive**: -na
   - **Locative**: -para
   - **Accusative**: -daa
   - **Directive**: -nane

### Conclusion:
Based on the analysis, Kewa has a productive case system with at least six distinct cases: Agentive/Instrumentive, Genitive, Locative, Accusative, Directive, and Benefactive. Therefore, the number of cases in Kewa falls within the range of 6-7 cases.

**Conclusion: 6-7 cases**",6-7 cases,6-7 cases
Kobon,"To determine the number of cases in Kobon, we need to analyze the provided paragraphs for evidence of productive case paradigms of nouns. Here is the analysis based on the given text:

1. **Pronoun Forms and Functions**:
   - The text discusses various pronoun forms and their functions, such as subject, direct object, indirect object, benefactive, and accompanier. These functions are typically associated with different cases in languages that use case marking.
   - The pronouns are marked for person, number (singular, dual, plural), and sometimes for social distance, but there is no explicit mention of case markers for these pronouns.

2. **Possessive Constructions**:
   - Examples like ""Lemli possfather"" and ""Hibus 3poss mother"" indicate possessive constructions. The possessive marker ""poss"" suggests a genitive case, but it is not clear if this is a productive case paradigm or a fixed possessive construction.

3. **Verbal Suffixes and Functions**:
   - The text mentions verbal suffixes that indicate subject and object relationships, such as ""go-fut-12"" (future tense with first and second person). This suggests that verb conjugation might carry some of the functional load typically handled by cases in other languages.

4. **Lack of Explicit Case Marking**:
   - There is no explicit mention of morphological case markers for nouns in the text. The functions that might be marked by cases in other languages (e.g., subject, object, possessive) seem to be handled by pronoun forms and verbal suffixes.

5. **Conclusion**:
   - Based on the provided paragraphs, there is no clear evidence of a productive case paradigm for nouns in Kobon. The language appears to rely on pronoun forms and verbal suffixes to indicate grammatical relationships, rather than morphological case marking on nouns.

**Conclusion**: No morphological case-marking",no morphological case-marking,no morphological case-marking
Kombai,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Kombai, we can analyze the morphological case-marking of nouns in the language.

1. **Paragraph 1**: This paragraph provides a general overview of Kombai as a Papuan language and mentions its nominal morphology. It states that the nominal morphology is simple and that nouns (including kinship terms) have no non-singular forms. However, it does not provide specific information about case-marking.

2. **Paragraph 2**: This paragraph discusses various aspects of Kombai grammar, including negative predicates, quote-marking verb clitics, and the morphology of nouns and pronouns. Specifically, it states:
   - ""Apart from the expression of possession there is no noun-related morphology.""
   - ""Functionally, nouns are the unmarked heads of noun phrases (NP).""
   - ""There is no derivation of nouns from verbs or other categories.""

The key point here is that there is no noun-related morphology apart from possessive pronominal prefixes. This strongly suggests that Kombai does not have a productive case paradigm for nouns. The possessive pronominal prefixes are used to indicate possession, but there is no mention of other case markers such as nominative, accusative, dative, etc.

### Conclusion:
Based on the information provided, Kombai exhibits **No morphological case-marking** for nouns.

**Conclusion:** No morphological case-marking",no morphological case-marking,no morphological case-marking
Lavukaleve,"Based on the provided paragraphs from the descriptive grammar of Lavukaleve, we can identify the following case-marking features:

1. **Locative Suffix (-n)**: The locative suffix is used to indicate general static location, both temporal and spatial. It is applied to a restricted subclass of nouns, including time nouns, place names, body parts, place nouns, positional nouns, and other miscellaneous nouns. Examples include ""kunuhanin"" (afternoon-LOC), ""Goaen"" (Isabel-LOC), and ""gatan"" (top of head-LOC).

2. **Perlative Suffix (-ne)**: The perlative suffix indicates motion through some material or terrain or along a line. It is less common and appears with nouns compatible with the locative suffix. Examples include ""oraravane"" (side-PERL) and ""o'asene"" (bush-PERL).

3. **Postpositions**: The language also uses postpositions to form locational phrases, such as ""ena"" (in) and ""ham"" (for). These postpositions can be used with nouns that do not take the locative or perlative suffixes.

From the information provided, it is clear that Lavukaleve has productive case paradigms for at least two cases: the locative and the perlative. These cases are used to mark specific semantic relations (location and motion through/along). Additionally, the use of postpositions for other locational phrases suggests that the language does not rely solely on case suffixes for all locational expressions.

Given this information, the most appropriate classification for Lavukaleve based on the provided data is:

**Conclusion: Exclusively borderline case-marking**",no morphological case-marking,exclusively borderline case-marking
Madurese,"Based on the provided paragraph from the descriptive grammar of Madurese, we can make the following observations:

1. **No Case Marking on NPs**: The text explicitly states that there is no case marking on noun phrases (NPs) in Madurese, with the exception of the first person singular possessive. This indicates that nouns do not change form based on their grammatical role in the sentence.

2. **Same Pronominal Forms for Any Grammatical Role**: The examples provided (69-72) illustrate that the same pronominal forms are used regardless of whether the pronoun is the subject, object, or part of a prepositional phrase. This further supports the absence of a case system.

3. **Possessive Marking**: The only exception mentioned is the first person singular possessive, which does not constitute a productive case paradigm for nouns but rather a specific possessive construction.

Given these points, it is clear that Madurese does not have a productive case system for marking grammatical relations on nouns.

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Mokilese,,no morphological case-marking,
Palauan,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Palauan, there is no explicit mention of a productive case paradigm for nouns. The text primarily discusses the use of relational phrases, pronouns, and various syntactic structures without indicating a system of morphological case-marking for nouns. The relational phrases and pronouns are used to indicate relationships such as possession, location, direction, and cause, but these do not constitute a morphological case system.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Sentani,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Sentani, we can analyze the presence and nature of case-marking in the language.

1. **Pronouns and Possessives**:
   - The text describes four series of personal pronouns with different forms for emphasis, possession, and subject use. These forms are not explicitly described as cases but rather as different pronoun forms for various grammatical functions.
   - The possessive forms are mentioned, but they are treated as part of the pronoun system rather than a separate case system.

2. **Postpositional Phrases**:
   - Sentani uses postpositions to indicate relationships between nouns and other elements in the sentence. Examples include ""ifa na"" (in the canoe), ""bu na"" (in the water), and ""jo da"" (to the village).
   - These postpositional constructions suggest that Sentani relies on postpositions rather than inflectional case markers to indicate grammatical relationships.

3. **Near Relationship Terms**:
   - Terms like ""father"" and ""mother"" have special possessive-determined forms (e.g., ""ako"" for ""father"" and ""naka"" for ""mother""), which are described as ""flexional"" but are not indicative of a broader case system.

4. **Coordination and Repetition**:
   - The text describes coordination of words and syntactical repetition but does not mention case-marking in these contexts.

### Conclusion:
Based on the information provided, Sentani does not exhibit a productive case paradigm for nouns. Instead, it uses postpositions to indicate grammatical relationships, and the variations in pronoun forms are not sufficient to constitute a case system. Therefore, the appropriate classification for Sentani is:

**Conclusion: No morphological case-marking**",no morphological case-marking,no morphological case-marking
Suena,"Based on the provided paragraphs from the Suena grammar, we can observe the following:

1. There is a mention of locative affixation for common nouns to show location (e.g., ""emara"" for ""in the house"").
2. There are possessive forms indicated by suffixes (e.g., ""Zaipora"" for ""Zaipo's"").
3. There are indirect object markers (e.g., ""Zaipo-to"" for ""to Zaipo"").
4. There are various other relational markers such as those for coordination, instruments, and benefactives.

These markers suggest that Suena has a system of morphological case-marking for nouns, specifically for locative, possessive, indirect object, and other relational functions. However, the exact number of cases is not explicitly stated in the provided text. Given the evidence of multiple relational markers, it is reasonable to conclude that Suena has a productive case system.

**Reasoning:**
- The presence of locative, possessive, and indirect object markers indicates a morphological case system.
- The variety of relational markers suggests more than just a minimal case system.

**Conclusion:** 6-7 cases",4 cases,6-7 cases
Taba,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Taba, we can analyze the presence and nature of case marking in the language.

1. **Prepositions and Postpositions**:
   - Taba uses prepositions such as ""ada"" (comitative/instrumental), ""pake"" (instrumental), ""untuk"" (beneficiary), and ""lo"" (similative). These prepositions are used to mark relationships like comitative, instrumental, and beneficiary.
   - The locative postposition ""li"" is used to indicate location (e.g., 'in', 'at', 'on').

2. **Possessive Constructions**:
   - Possessive noun phrases in Taba are formed by preposing a possessor noun to a possessed noun, linked by a possessive particle that is cross-referenced with the number and person of the possessor.
   - Examples include ""yak nik baba"" (my father) and ""buang ni oto"" (Buang's car).

3. **Pronouns and Cross-referencing**:
   - Taba has independent pronouns and possessive ligatures that mark person and number but do not indicate case in the traditional sense.
   - Actor cross-referencing proclitics are used with verbs to indicate the subject.

4. **Absence of Traditional Case Marking**:
   - The provided text does not mention any morphological case marking on nouns themselves. Instead, relationships that might be marked by case in other languages are indicated by prepositions, postpositions, and possessive particles.

5. **Conclusion**:
   - Given that Taba uses prepositions and postpositions to indicate relationships that might otherwise be marked by case, and there is no evidence of a productive case paradigm for nouns, it is appropriate to conclude that Taba does not have morphological case marking in the traditional sense.

### Conclusion:
No morphological case-marking",no morphological case-marking,no morphological case-marking
Tagalog,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tagalog, we can analyze the case-marking system of the language. Here are the key points:

1. **Marked Nouns and Pronouns**:
   - Tagalog has three classes of marked nouns: personal pronouns, deictic pronouns, and personal nouns.
   - Personal pronouns have different forms depending on their function in the sentence: ang form (nominative/topic), ng form (genitive/actor), and sa form (locative/directional).
   - Deictic pronouns also have ang, ng, and sa forms.
   - Personal nouns are marked by si (nominative/topic), ni (genitive/actor), and kay (locative/directional).

2. **Case Functions**:
   - The **ang** form is used for topics, which often correspond to the nominative case in other languages.
   - The **ng** form is used for actors in non-topic positions, which corresponds to the genitive or ergative case.
   - The **sa** form is used for locative or directional complements, which corresponds to the locative or dative case.

3. **Case Paradigms**:
   - The personal pronouns have distinct forms for nominative (ang), genitive (ng), and locative (sa) cases.
   - Deictic pronouns and personal nouns also follow this pattern with distinct forms for each case function.

4. **Productivity**:
   - The case-marking system is productive and applies consistently across different types of nouns and pronouns.
   - The system distinguishes between at least three different cases: nominative (ang), genitive (ng), and locative (sa).

### Conclusion: 3 cases

Tagalog has a productive case-marking system with three distinct cases: nominative (ang), genitive (ng), and locative (sa). This system is applied consistently to personal pronouns, deictic pronouns, and personal nouns.",no morphological case-marking,3 cases
Tukang Besi,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tukang Besi, we can analyze the case-marking system of the language. Here are the key points extracted from the text:

1. **Core Articles and Case Marking**:
   - Tukang Besi uses two core articles: **na** (nominative) and **te** (non-nominative).
   - The nominative article **na** marks a unique position in the clause, specifically the nominative pivot.
   - The non-nominative article **te** is used for non-nominative core arguments, fronted core arguments with nominative case, predicates of non-verbal clauses, topicalized core arguments, and arguments in the [Cause] role for certain bodily sensations.

2. **Oblique Articles**:
   - The oblique article **i/di** is used for marking oblique NPs, which can serve various roles such as locative, allative, ablative, temporal, and cause of emotional or physical state.

3. **Genitive Article**:
   - The genitive article **nu** (with variants no and u) is used for marking possession within noun phrases.

4. **Case Phrase Structure**:
   - The structure of noun phrases in Tukang Besi involves the use of these articles to mark different grammatical relations. The nominative and non-nominative articles are used within the core of the clause, while the oblique and genitive articles are used for marking more peripheral relations.

5. **Morphological Case-Marking**:
   - The language exhibits a clear system of morphological case-marking with specific articles indicating nominative, non-nominative, oblique, and genitive cases.

### Conclusion:
Based on the analysis of the provided text, Tukang Besi has a productive case paradigm with distinct morphological markers for different grammatical relations. The language uses specific articles to mark at least four different cases: nominative, non-nominative, oblique, and genitive.

**Conclusion: 4 cases**",no morphological case-marking,4 cases
Una,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Una, we can identify the following productive case paradigms of nouns:

1. **Vocative Case**: Marked by suffixes **-e** and **se**.
2. **Ergative Case**: Marked by suffixes **-nyi**, **beji**, **aji**, and **-ci**.
3. **Dative Case**: Marked by suffixes **-nyi** and **-siy**.
4. **Nominative Case**: Marked by suffix **asiy**.
5. **Genitive Case**: Indicated by a personal pronoun prefixed to a noun.
6. **Locative Case**: Marked by suffix **aji** (and **aji kuboka** for ablative meaning).
7. **Instrumental Case**: Marked by suffix **aji**.
8. **Referential Case**: Marked by suffix **-ti**.
9. **Reflexive Case**: Marked by suffix **-baramnyi**.

These cases cover a range of syntactic and semantic relationships, including subject marking (nominative), object marking (ergative and dative), possession (genitive), location (locative), means (instrumental), reference (referential), and reflexive actions (reflexive).

### Conclusion:
10 or more cases",no morphological case-marking,10 or more cases
Usan,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Usan, we can identify several key points regarding case marking:

1. **Nominal Modifiers and Postpositions**:
   - Usan uses postpositions to express various grammatical relations such as locative, instrumental, and comitative. For example, the postposition **-t** is used for locative, time, instrument, beneficiary, cause, and purpose (Paragraph 6).
   - The comitative relations are marked by postpositions **nob** and **ten** (Paragraph 4).

2. **Possessive Pronouns**:
   - Possessive pronouns precede the possessed noun and are used to indicate possession (Paragraph 1).

3. **Object Prefixes**:
   - Usan uses object prefixes to cross-reference animate objects in verbs (Paragraph 5).

4. **Affixation**:
   - The language has a rich verbal morphology but limited non-verbal affixation, primarily using the postpositional clitic **-t** for various semantic functions (Paragraph 6).

5. **Reduplication**:
   - Reduplication is used for various grammatical and semantic purposes, but it does not seem to be related to case marking (Paragraph 6).

6. **Semantic Functions**:
   - Various semantic roles such as goal, recipient, beneficiary, instrument, locative, reason, and comitative are expressed through postpositions and other grammatical constructions (Paragraph 7).

### Conclusion:
Based on the analysis, Usan does not exhibit a productive case paradigm for marking core grammatical relations like nominative, accusative, or genitive directly on nouns. Instead, it relies heavily on postpositions to indicate various semantic roles. This suggests that Usan has **Exclusively borderline case-marking**, where overt marking is primarily for peripheral or semantic relations rather than core syntactic functions.

**Conclusion: Exclusively borderline case-marking**",exclusively borderline case-marking,exclusively borderline case-marking
Yimas,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Yimas, the language has a single nominal case marker, the oblique suffix -n or -nan. This suffix is used to mark a range of peripheral, adverbial-like case uses, such as instruments, locatives, and temporals. The description indicates that this is the only productive case paradigm for nouns in Yimas.

The oblique suffix -n/-nan is applied to nouns to indicate various peripheral roles, but there is no mention of other case markers for core grammatical relations like nominative, accusative, or genitive. The examples provided show the use of the oblique suffix in different contexts, but they do not introduce any additional case markers.

Given this information, Yimas does not have a system of multiple productive case paradigms for nouns. Instead, it relies on a single case marker to indicate a variety of peripheral roles.

### Conclusion:
Exclusively borderline case-marking",exclusively borderline case-marking,exclusively borderline case-marking
Aghu,"Based on the provided paragraphs from the descriptive grammar of Aghu, we can determine the number of cases in the language as follows:

1. **Paragraph 1** discusses the optional non-inflectional case markers ""te"" (NOM) and ""ke"" (ACC). These markers are used to indicate the subject and object, respectively. The examples provided show their usage in both transitive and intransitive sentences.

2. **Paragraph 2** provides a detailed overview of the postpositional case markers in Aghu. The table lists the following cases:
   - **te** (NOM) for subjects
   - **ke(mu)** (ACC) for patients, recipients, targets, locations, or certain temporal expressions
   - **ni** (DAT) for beneficiaries, purposes, addressees, or non-patient-like complements of certain verbs
   - **fini / namu** (INSTR) for instruments or source materials, and certain temporal expressions
   - **kumu** (COM) for comitative relations

From this information, we can identify at least five distinct productive case paradigms for nouns in Aghu: nominative, accusative, dative, instrumental, and comitative. These cases are used to mark various syntactic and semantic relations between noun phrases and predicates.

**Reasoning:**
- The presence of nominative (te), accusative (ke), dative (ni), instrumental (fini/namu), and comitative (kumu) markers indicates that Aghu has a system of productive case paradigms.
- The markers are used to indicate core grammatical functions (subject, object) as well as peripheral relations (beneficiary, instrument, comitative).

**Conclusion:** 5 cases",no morphological case-marking,5 cases
Manambu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Manambu, we can determine the number of productive case paradigms of nouns in the language. Here are the key points extracted from the text:

1. **Paragraph 1**:
   - Manambu has a system of case marking that includes several cases.
   - Table 3.5 lists various cases such as the accusative/locative case (-Vm), dative-aversive case (-Vk), allative-instrumental case (-Vr), terminative case (-Vb), comitative case (-wa), transport cases (-Vsap, -Vsay), and substitutive case (-yæy).
   - The text mentions that there are three locative cases: unmarked, locative case, and terminative case.

2. **Paragraph 2**:
   - Manambu has nine case forms, each corresponding to a form.
   - The text distinguishes between nine cases by form and eighteen cases by function.
   - Core cases mark grammatical relations on a basic object–non-object principle.
   - The comitative case is noted for its complexity and multiple functions.

3. **Paragraph 3**:
   - The summary in section 7.10 reiterates that Manambu has nine case forms.
   - The text discusses a ""lumper"" approach (nine cases) versus a ""splitter"" approach (eighteen cases).
   - The ""lumper"" approach is considered more economical and captures semantic and syntactic connections between different case meanings and uses.
   - The ""splitter"" approach separates different meanings and functions of the same form.

Given the information, it is clear that Manambu has a productive case system with nine distinct case forms. These forms are used to mark various grammatical relations and functions, including core grammatical relations and several oblique functions.

### Conclusion:
10 or more cases",8-9 cases,10 or more cases
