Language,Response,Target,Predicted
Takelma,"Based on the provided paragraphs from the descriptive grammar of Takelma, let's analyze the relevant information to determine the dominant word order.

### Analysis:

1. **Paragraph 2**:
   - Example: ""ne’k‘di o’k‘ik"" (WHO-GAVE IT? [=TO WHOM DID HE GIVE IT?])
   - Example: ""ne’k‘di o’k‘tgwak‘"" (WHO GAVE IT TO HIM)
   - Analysis: These examples show the verb ""give"" (o’k‘ik/o’k‘tgwak‘) following the subject ""who"" (ne’k‘di) and the object ""it"" (o’k‘ik). This suggests an SVO order.

2. **Paragraph 3**:
   - Example: ""dénadagwa hadele'p‘t"" (HIS-OWN (-dagwa) -EAR HE-PIERCED-IT)
   - Analysis: This sentence shows the subject ""he"" (implied in the verb form), the object ""ear"" (hadele'p‘t), and the verb ""pierced"" (dénadagwa). This suggests an SOV order.

3. **Paragraph 4**:
   - Example: ""dik!olola’n t‘ga'*p'dagwan"" (he-was-dug-up their-own-horns)
   - Example: ""et salklomo’klimin pliyin xebe''n"" (canoe it-was-kicked-to-pieces deer they-did-so)
   - Analysis: These examples are passive constructions and do not directly inform about the active declarative sentence structure.

4. **Paragraph 9**:
   - Example: ""dak‘-limim-"" (TREE FALLS ON TOP OF)
   - Analysis: This example is intransitive and does not provide information about the order of subject, object, and verb in transitive sentences.

5. **Paragraph 17**:
   - Example: ""ne’k‘di is expressed vy thhist! tlaya‘k’, but THE ANTS FOUND HIM by tlibis't' tlayak‘wa""
   - Analysis: This example shows the subject ""the ants"" (tlibis't'), the verb ""found"" (tlayak‘wa), and the object ""him"" (implied in the verb form). This suggests an SVO order.

### Reasoning:
The examples provided in Paragraphs 2, 3, and 17 give us insight into the word order of Takelma. Paragraph 2 and 17 suggest an SVO order, while Paragraph 3 suggests an SOV order. Given the limited data, it is challenging to definitively conclude a single dominant order. However, the presence of SVO examples in multiple paragraphs suggests that SVO might be more prevalent.

### Conclusion:
No dominant order

The evidence points to multiple possible orders, with SVO and SOV both appearing. Therefore, it is reasonable to conclude that Takelma does not have a single dominant word order based on the provided data.",not mentioned in the grammar,no dominant order
Jemez,"Based on the provided paragraphs from the descriptive grammar of Jemez, the dominant word order can be inferred as follows:

1. **Paragraph 5** provides examples of sentences with clear subject, object, and verb structures:
   - ""I saw several (different) things."" (something-p1 tr[1sg:3bas]-see/pf)
   - ""I went to some (different) places."" (somewhere-p1 intr[1sg]-go/pf)
   - ""Didn't you see anybody?"" (Lit. 'Did you see nobody?') (anyone-neg Q tr[2sg:3bas]-see/pf)
   - ""Didn't you go anywhere?"" (Lit. 'Did you go nowhere?') (anywhere-neg Q intr[2sg]-go/pf)
   - ""I was attacked by someone."" (someone-agt intr[1sg]-attack/psv.pf)

   These examples show that the verb typically follows the subject and object, indicating an SOV order.

2. **Paragraph 8** provides further examples:
   - ""I punched that man."" (that man tr[1sg:3bas]-punch/pf)
   - ""I was punched by that man."" (that man-agt intr[1sg]-punch/psv.pf)

   Again, the verb follows the subject and object, reinforcing the SOV order.

3. **Paragraph 13** includes:
   - ""A man killed a chicken."" (man chicken tr[3sg:3bas]-kill/pf)
   - ""I saw you (sg)."" (I a[1sg:2sg]-see/pf)
   - ""I made him angry."" (I tr[1sg:3bas]-make.angry/pf)

   These examples also demonstrate the SOV order.

4. **Paragraph 17** provides:
   - ""I saw something."" (I Mod something tr[1sg:3bas]-see/pf)
   - ""He went somewhere."" (that he Mod somewhere intr[3bas]-go/pf)

   These examples are consistent with the SOV order.

The consistent pattern across these examples is that the subject precedes the object, which in turn precedes the verb, indicating that the dominant word order in Jemez is SOV.

**Conclusion:** SOV",not mentioned in the grammar,sov
Zuni,"### Reasoning:

1. **Paragraph 1** mentions that focus movement restores SOV order and that OSV word order results from focus movement in basic SOV clauses. This suggests that the basic or underlying order is SOV.
   
2. **Paragraph 5** explicitly states that Zuni word order is ""strict SOV"" and that the verb must appear finally in its clause. This is a strong indication that SOV is the dominant word order.
   
3. **Paragraph 6** contrasts OSV order found with pronominal objects to the SOV order found with lexical NP arguments. This further supports that SOV is the basic order when both subject and object are nouns.
   
4. **Paragraph 7** mentions that OSV order is unmarked in certain cases, but this is in the context of pronominal objects, not lexical NPs.
   
5. **Paragraph 8** reiterates that the verb occurs finally and strictly so, reinforcing the SOV order.
   
6. **Paragraph 16** describes the order of arguments in question word constructions as subject - indirect object - direct object, which aligns with an SOV structure.

### Conclusion:
**SOV**",sov,sov
Rama,"### Reasoning:

Based on the provided paragraphs, the dominant word order in Rama can be determined as follows:

1. **Paragraph 1** mentions that Rama is an SOV language and that the word order is relatively rigid.
2. **Paragraph 2** explicitly states that Rama is an SOV language, similar to Miskitu and Sumu.
3. **Paragraph 4** discusses the relative order of clitics and mentions the SOV word order of the language.
4. **Paragraph 6** reiterates that the basic word order of Rama is SOV.
5. **Paragraph 8** provides an example of an SOV sentence structure.
6. **Paragraph 20** confirms that Rama has a strict SOV word order, particularly in constructions involving a relational preverb and an overt NP.

These paragraphs consistently indicate that the dominant word order in Rama is SOV. The examples and descriptions provided reinforce this conclusion, showing that the subject precedes the object, which in turn precedes the verb.

### Conclusion:
SOV",sov,sov
Tonkawa,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Tonkawa, the dominant word order can be determined as follows:

1. **Paragraph 1** explicitly states: ""The normal word order of the Tonkawa sentence is subject, object and verb."" This directly indicates that the dominant word order is SOV (Subject-Object-Verb).

2. **Paragraph 2** provides an example sentence: ""'egwan-edjodjxo'k-la ha^ago'n-gwa'lou-lak djigeu nadj-o' The bad dog severely bit a big man."" This example follows the SOV order, with 'egwan-edjodjxo'k-la' (the bad dog) as the subject, 'ha^ago'n-gwa'lou-lak' (a big man) as the object, and 'nadj-o'' (bit) as the verb.

3. **Paragraph 11** also supports this order by stating: ""This sentence illustrates the usual word order in Tonkawa: subject, subject modifier, object, subordinated verb, and principal verb."" This reinforces the SOV structure.

4. **Paragraph 19** provides additional examples that follow the SOV order, such as: ""gwa'n-wa'-'a'la ha'na-d t'caw'al-'a'y'ik xe'ilaba-k-la yag'eklakno'o that woman going off and standing a distance away, he shot her, it is said."" Here, 'gwa'n-wa'-'a'la' (that woman) is the subject, 'xe'ilaba-k-la' (a distance away) is the object, and 'yag'eklakno'o' (he shot her) is the verb.

These examples and explicit statements from the grammar clearly indicate that the dominant word order in Tonkawa is SOV.

### Conclusion:
SOV",sov,sov
Tunica,"Based on the provided paragraphs from the descriptive grammar of Tunica, the dominant word order can be inferred as follows:

1. **Paragraph 1** mentions that the independent subject tends to precede all other syntactic elements in the clause except the sentence connective. This suggests a tendency for the subject to come first.
2. **Paragraph 5** provides examples where the independent subject precedes the predicative word (verb), and the independent object follows the subject but precedes the predicative word. For example, ""ta’rustaéku, to’mahkak ?uwe’niwthé"" translates to ""when Rabbit found the alligator,"" indicating an SOV structure.
3. **Paragraph 13** further supports this by showing examples where the independent object is placed just before the predicative word, and the independent subject precedes both. This aligns with an SOV order.
4. **Paragraph 19** provides examples of simple sentences where the subject precedes the verb, and the object, if present, precedes the verb as well. For instance, ""to'kate’kahdku, ttya'nako'nt"" translates to ""The orphan boy spoke to her,"" which is consistent with SOV order.

The recurring pattern across these examples indicates that the dominant word order in Tunica is Subject-Object-Verb (SOV).

**Conclusion:** SOV",sov,sov
Wappo,"### Reasoning:

Based on the provided paragraphs, we can extract relevant information about the word order in Wappo.

1. **Paragraph 3** (§111. Position of Words in Sentence):
   - ""The verb is always last except that occasionally nouns in the instrumental case follow it.""
   - Examples provided:
     - ""pa't.a hu't'asi lelho'tsu mai'opo'nta, then coyote locked himself up in the hole of a rock.""
     - ""pa't*a hu't'asi k'a'pe ha'ota, then coyote picked up the feathers.""
     - ""tse'pi k-a'naci po'le ne'eke, he the Indian had a boy.""
     - ""o'na eole'kuma make'kdta me'yu, again he threw the fish-line in the water.""
     - ""tseka'li me'yu menata'ake, thus he got in the water.""
     - ""ma"" a mewi'eski te""ti, still he held on with the string.""
     - ""pa't-a me-'i tehotse'ta husa""oki, then the water was up to his neck.""

   These examples consistently show the verb appearing at the end of the sentence, indicating an SOV (Subject-Object-Verb) order.

2. **Paragraph 4** (§113. Personal Pronouns):
   - ""They practically always appear before the verb, the pronominal subject preceding the object.""
   - Examples provided:
     - ""tco'el' a ya'omi, I'm almost dead.""
     - ""tcose""a ac*a, I'm sick, grandfather.""
     - ""ika'lica, it hurts me.""
     - ""i'hu te'metsela'li haci""a, fall on my head, I should say.""

   This paragraph supports the observation that the verb tends to appear at the end of the sentence, reinforcing the SOV order.

3. **Paragraph 5** (§23. Syntactic Relations):
   - ""Position plays a relatively small place in Wappo, most of the syntactical relations being expressed by suffixes, prefixes, and particles (post-positions).""
   - Despite the flexibility mentioned, the examples provided in other paragraphs consistently show the verb at the end, indicating a preference for SOV order.

### Conclusion:
SOV",not mentioned in the grammar,sov
Ute,"Based on the provided paragraphs from the descriptive grammar of Ute, we can analyze the word order by looking for examples of declarative sentences where both the subject and object are nouns. Here are the relevant observations:

1. **Paragraph 1**: This paragraph does not provide any relevant information about word order.

2. **Paragraph 2**: This paragraph discusses the subjective and objective cases but does not provide clear examples of declarative sentences with both subject and object as nouns.

3. **Paragraph 3**: This paragraph focuses on the order of verbal elements within a verb form, which is not directly relevant to the overall word order of subject, object, and verb.

4. **Paragraph 4**: This paragraph provides examples of sentences but does not clearly show the order of subject, object, and verb.

5. **Paragraph 5**: This paragraph discusses the use of various suffixes and enclitics but does not provide clear examples of declarative sentences with both subject and object as nouns.

6. **Paragraph 6**: This paragraph provides examples of hortatory and imperative sentences, which are not relevant to the word order of declarative sentences.

7. **Paragraph 7**: This paragraph discusses the use of various verb forms and postpositions but does not provide clear examples of declarative sentences with both subject and object as nouns.

8. **Paragraph 8**: This paragraph discusses the phonetic and morphological characteristics of enclitics and prefixes but does not provide clear examples of declarative sentences with both subject and object as nouns.

9. **Paragraph 9**: This paragraph discusses noun incorporation and verb compounding but does not provide clear examples of declarative sentences with both subject and object as nouns.

10. **Paragraph 10**: This paragraph provides examples of verb forms and suffixes but does not provide clear examples of declarative sentences with both subject and object as nouns.

11. **Paragraph 11**: This paragraph discusses the expression of number in verbs but does not provide clear examples of declarative sentences with both subject and object as nouns.

12. **Paragraph 12**: This paragraph discusses combinations of enclitic pronouns but does not provide clear examples of declarative sentences with both subject and object as nouns.

13. **Paragraph 13**: This paragraph discusses the use of verb stems in compounds but does not provide clear examples of declarative sentences with both subject and object as nouns.

14. **Paragraph 14**: This paragraph discusses compound nouns and their classification but does not provide clear examples of declarative sentences with both subject and object as nouns.

15. **Paragraph 15**: This paragraph discusses the use of enclitic pronouns in combination but does not provide clear examples of declarative sentences with both subject and object as nouns.

16. **Paragraph 16**: This paragraph discusses noun-adjective compounds but does not provide clear examples of declarative sentences with both subject and object as nouns.

17. **Paragraph 17**: This paragraph discusses the use of various verb forms and suffixes but does not provide clear examples of declarative sentences with both subject and object as nouns.

18. **Paragraph 18**: This paragraph discusses compound nouns but does not provide clear examples of declarative sentences with both subject and object as nouns.

19. **Paragraph 19**: This paragraph discusses the order of verbal elements within a verb form but does not provide clear examples of declarative sentences with both subject and object as nouns.

20. **Paragraph 20**: This paragraph discusses combinations of enclitic pronouns but does not provide clear examples of declarative sentences with both subject and object as nouns.

Given the lack of clear examples of declarative sentences with both subject and object as nouns in the provided paragraphs, it is not possible to determine the dominant word order for Ute based on this information.

**Conclusion:** Not mentioned in the grammar.",not mentioned in the grammar,not mentioned in the grammar
Yurok,"Based on the provided paragraphs from the descriptive grammar of Yurok, here is the analysis of the dominant word order:

1. **Paragraph 1** indicates that Yurok word order is flexible and can vary depending on emphasis and context rather than strict syntactic rules. This suggests that there may not be a single dominant word order.

2. **Paragraph 4** mentions that it is uncommon for a sentence to have more than one noun and that nouns can appear either before or after the verb. It also states that no more than one noun will be positioned before the verb, and any additional nouns will be positioned after the verb. This implies variability in noun positioning relative to the verb.

3. **Paragraph 3** and **Paragraph 5** provide examples of adverb positioning and definitions of grammatical terms but do not directly address the dominant word order of subject, object, and verb.

4. **Paragraph 6** and **Paragraph 12** discuss verb transitivity and verb classes but do not provide specific information about the dominant word order.

5. **Paragraph 11** and **Paragraph 13** provide examples of sentences with bipersonal verbs and object pronouns, showing that verbs can appear before or after subjects and objects, further indicating flexibility.

6. **Paragraph 17** and **Paragraph 18** discuss noun usage and verb formation but do not provide conclusive evidence about a dominant word order.

Given the information from the paragraphs, it is clear that Yurok exhibits a high degree of flexibility in word order, with no strict adherence to a single dominant pattern. The positioning of nouns and verbs can vary based on emphasis, context, and discourse considerations.

**Reasoning:**
The descriptive grammar emphasizes the flexibility of word order in Yurok and provides examples that show variability in the positioning of subjects, objects, and verbs. There is no clear indication of a single dominant word order pattern in the provided text.

**Conclusion:** No dominant order",no dominant order,no dominant order
Nuuchahnulth,"### Reasoning

Based on the provided paragraphs from the descriptive grammar of Nuuchahnulth, we can analyze the dominant word order by examining the structure of declarative sentences where both the subject and the object are nouns.

1. **Paragraph 3**:
   - Example (180) c: ""c@brFh w`cF`vhp x@c`p`vhp"" translates to ""The woman sees the baby.""
   - Example (180) d: ""c@brFh w`cF`vhp"" translates to ""The woman sees him/her/it.""
   - Example (180) e: ""c@brFh w`cF`ji<?hp"" translates to ""He/she/it sees the woman.""

   These examples show a structure where the verb (V) comes first, followed by the subject (S) and then the object (O) in some cases, and in other cases, the object (O) comes before the subject (S).

2. **Paragraph 5**:
   - Example (182) a: ""j`QGr@O`Q KTbrl@j QTwVhChs"" translates to ""Woodpecker’s wife brought out her salmonberry dish.""
   - Example (182) b: ""rTF`Q F`Cl` F`C`l`bhbHpG`mhl"" translates to ""Speak-Ends (man’s name) held a block.""
   - Example (182) c: ""B`wRhF`QQ@ XTpi@ Ji`krhb"" translates to ""Kwalisits too speared the whale.""

   These examples also show the verb (V) coming first, followed by the subject (S) and then the object (O).

3. **Paragraph 6**:
   - Example (185) a: ""F`bj`S`WrF`Qv@c PiDsh E`o`Bhp"" translates to ""Qweti jumped into the canoe.""
   - Example (185) b: ""FTRWTWoHc vdFhCo`Q C`aDFhKrhr"" translates to ""Someone slept in my bed.""
   - Example (185) c: ""BhsjohF`Q FhmjFH"" translates to ""He lay down on his back by the fire in the house.""

   These examples again show the verb (V) coming first, followed by the subject (S) and then the object (O).

4. **Paragraph 10**:
   - Example (167): ""c@brF`QrHbtW"" translates to ""I see you.""
   - Example (168): ""cTvhpr@jrHbtW"" translates to ""You are my father.""

   These examples are consistent with the verb (V) coming first, followed by the subject (S) and then the object (O).

5. **Paragraph 12**:
   - Example (276): ""p`FTbC`Ql` g`FtlFh"" translates to ""The food is in a pack-basket.""
   - Example (277): ""p`FTbB`Ql` mHr@jFh"" translates to ""There is a pack-basket in the sack.""

   These examples also follow the pattern where the verb (V) comes first, followed by the subject (S) and then the object (O).

### Conclusion:
Based on the analysis of the provided paragraphs, the dominant word order in Nuuchahnulth appears to be **VSO (Verb-Subject-Object)**.

**Conclusion: VSO**",no dominant order,vso
Columbia-Wenatchi,"Based on the provided paragraphs, the dominant word order in Columbia-Wenatchi (Nxa?amxcin) can be determined as follows:

1. **Paragraph 2** mentions that simple clauses have VS word order for intransitive sentences and the unmarked VOS for transitive clauses, with some freedom of word order as VSO constructions are also possible.
2. **Paragraph 3** reiterates that the basic transitive word order is VOS, although there is some flexibility, and provides examples to illustrate this.
3. **Paragraph 4** confirms that the unmarked word order for transitive clauses is VOS.
4. **Paragraph 6** again states that VOS appears to be the unmarked order in the language, despite some freedom of word order.

From these paragraphs, it is clear that while there is some flexibility in word order, the unmarked or dominant word order for transitive clauses in Columbia-Wenatchi is VOS.

**Reasoning:**
- Multiple paragraphs explicitly state that the unmarked or basic word order for transitive clauses is VOS.
- Examples provided in the text illustrate this VOS order.
- Although there is some flexibility and other orders like VSO are possible, the consistent mention of VOS as the unmarked order indicates its dominance.

**Conclusion:** VOS",vos,vos
Hidatsa,"Based on the provided paragraphs from the descriptive grammar of Hidatsa, the dominant word order can be determined as follows:

1. **Reasoning:**

- **Paragraph 4** explicitly mentions that ""The unmarked constituent order in transitive clauses is AOV, but this may be scrambled for pragmatic reasons."" This indicates that the basic or dominant word order in Hidatsa is AOV, which corresponds to SOV (Subject-Object-Verb) in the context of declarative sentences with both subject and object as nouns.

- **Paragraph 5** supports this by discussing the agentivity scale and how the A-argument (agent) is disambiguated, but it also mentions that ""The order of outside arguments in a transitive clause is not important since the A-argument is always disambiguated by its higher ranking on the agentivity scale relative to the O-argument."" This implies that while the order can be flexible, there is a default or unmarked order which is AOV.

- **Paragraph 19** further confirms the ergative-absolutive alignment in Hidatsa, where the A-argument (agent) of a transitive verb can be marked with an ergative case, while the S-argument (subject) of an intransitive verb and the O-argument (object) of a transitive verb are left unmarked. This aligns with the SOV order where the subject typically precedes the object and the verb.

- **Paragraph 18** discusses the split-intransitive alignment and the marking of arguments, which indirectly supports the SOV order by explaining the pronominal systems and their alignment with the verb.

Given these points, the dominant word order in Hidatsa is SOV.

2. **Conclusion:** SOV",sov,sov
Toqabaqita,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Toqabaqita, we can analyze the dominant word order in the language. Here are the key points extracted from the paragraphs:

1. **Paragraph 1**: Discusses the structure of verb phrases and mentions that lexical direct objects come after all postverbal particles and are outside the verb complex. This suggests that the verb precedes the object.

2. **Paragraph 3**: Explicitly states that ""In verbal clauses the basic order is SVX and AVOX, where S represents an intransitive subject, A a transitive subject, O a direct object, and V a verb."" This indicates that the subject comes before the verb, and the verb comes before the object, supporting an SVO order.

3. **Paragraph 8**: Provides examples of sentences where the verb precedes the object, such as ""Kera thaitoqoma-na wela nau"" (They know my child and me), where ""thaitoqoma-na"" (know) is the verb and ""wela nau"" (my child and me) is the object.

4. **Paragraph 9**: Discusses topicalization and provides examples where the subject precedes the verb, and the verb precedes the object, such as ""Nau, lio-ku dora qana thata-na wane qeri"" (I have forgotten the man’s name), where ""lio-ku"" (my mind) is the subject, ""dora"" (forget) is the verb, and ""qana thata-na wane qeri"" (the man’s name) is the object.

5. **Paragraph 10**: Mentions that in object-incorporating compounds, the order is [noun verb], but this is a specific construction and does not contradict the general SVO order.

6. **Paragraph 11**: Provides examples of interrogative sentences where the verb precedes the object, such as ""Wela taa n=e ngali-a fanga qeri fasi-a?"" (Which child did he take the food from?), where ""ngali-a"" (take) is the verb and ""fanga qeri"" (the food) is the object.

7. **Paragraph 17**: Discusses the focus construction and provides examples where the subject precedes the verb, and the verb precedes the object, such as ""Ni qoe n=o faqa-aqana-a qila qeri"" (It was you who lost the knife), where ""qoe"" (you) is the subject, ""faqa-aqana-a"" (lost) is the verb, and ""qila qeri"" (the knife) is the object.

From these points, it is clear that the dominant word order in Toqabaqita is Subject-Verb-Object (SVO).

### Conclusion:
SVO",svo,svo
Aghu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Aghu, we can deduce the dominant word order of the language. Here are the key points that lead to the conclusion:

1. **Paragraph 1**:
   - Drabbe explicitly states that the normal order in clauses is subject, object, verb (SOV). This is a direct statement about the dominant word order in Aghu.
   - Example (450) supports this with the structure: ""Early morning my brother gave taro to my wife in the garden,"" which follows the SOV order.

2. **Paragraph 2**:
   - It mentions that there are exceptions where the object precedes the subject, but these are noted as deviations from the norm and are influenced by factors like topicality. This suggests that while there are variations, the dominant order remains SOV.

3. **Paragraph 3**:
   - Discusses experiential constructions and the behavior of experiencer arguments, but does not provide counterexamples to the dominant SOV order.

4. **Paragraph 4**:
   - Provides examples of subject-verb agreement and inflection but does not contradict the SOV order.

5. **Paragraph 5**:
   - Discusses the distribution of verbal nouns and their syntactic roles, which aligns with the SOV structure.

6. **Paragraph 6**:
   - Provides examples of subject and object marking, which further supports the SOV structure without contradicting it.

7. **Paragraph 7**:
   - Discusses the use of overt subjects and objects, again aligning with the SOV order.

8. **Paragraph 8**:
   - Mentions the use of demonstratives and their positions, which do not contradict the SOV order.

9. **Paragraph 9**:
   - Discusses the structure of verbal clauses and clause chains, maintaining the SOV order.

10. **Paragraph 10**:
    - Provides more examples of clause structures, supporting the SOV order.

11. **Paragraph 11**:
    - Discusses the use of demonstrative pronouns, which does not contradict the SOV order.

12. **Paragraph 12**:
    - Discusses switch reference and clause chaining, which does not contradict the SOV order.

13. **Paragraph 13**:
    - Provides examples of case marking and syntactic roles, supporting the SOV order.

14. **Paragraph 14**:
    - Discusses basic observations about clause chaining, which aligns with the SOV order.

15. **Paragraph 15**:
    - Provides examples of experiential constructions, which do not contradict the SOV order.

16. **Paragraph 16**:
    - Provides an example of a clause with multiple NPs, supporting the SOV order.

17. **Paragraph 17**:
    - Discusses compound nouns and their semantic relations, which do not contradict the SOV order.

18. **Paragraph 18**:
    - Provides an example of word order with an adjective, which does not contradict the SOV order.

19. **Paragraph 19**:
    - Discusses the structure of clauses, supporting the SOV order.

20. **Paragraph 20**:
    - Discusses the distribution of adverbs, which does not contradict the SOV order.

### Conclusion:
Based on the explicit statement by Drabbe and the supporting examples provided throughout the paragraphs, the dominant word order in Aghu is **SOV**.

**Conclusion: SOV**",sov,sov
Manambu,"### Reasoning:

Based on the provided paragraphs, we can deduce the dominant word order in Manambu by examining the typical structure of declarative sentences, especially those involving both subject (S) and object (O) participants as nouns.

1. **Paragraph 1**:
   - It mentions that ""constituent order in Manambu is predominantly verb final in main clauses, and almost exclusively so in dependent clauses.""
   - The example 20.68a shows an AOV order: ""wun m@n-a:m vi ma:"" (I you.masc-lk+acc/loc hit+neg neg) translated as ""I will not hit you.""
   - Another example, 20.68b, shows an OAV order: ""ma: m@n-a:m wun vi"" (you.masc-lk+acc/loc I hit+neg neg) translated as ""I will not hit you"" (implying that I may hit someone else).

2. **Paragraph 2**:
   - It provides further examples of constituent order, including AOV and OAV orders, but emphasizes that the verb tends to be final.
   - Example 20.75b shows a VOA order: ""ma: n@bay v@ l@-k@-m ñ@n"" (neg yet see+neg she-obl-acc/loc you.fem) translated as ""You (not anyone else: surprise) haven’t yet seen (guess who) her.""

3. **Paragraph 3**:
   - Discusses the order within noun phrases but does not directly address the order of S, O, and V in clauses.

4. **Paragraph 4**:
   - Mentions that the general principle of ordering words and constituents in Manambu involves placing new and less topically established participants first, which can affect the order but does not change the verb-final tendency.

5. **Paragraph 5**:
   - Discusses the structure of noun phrases and their modifiers, not directly relevant to S, O, V order.

6. **Paragraph 6**:
   - Provides examples of verbless clauses and their structure, which are not directly relevant to determining the dominant order of S, O, and V in verbal clauses.

7. **Paragraph 7**:
   - Summarizes the properties of clause types and mentions that constituent order is not necessarily fixed in main clauses but is almost always fixed in dependent clauses, with a verb-final tendency.

8. **Paragraph 8**:
   - Compares copula clauses, verbless clauses, and clauses with non-verbal predicates, emphasizing a subject-predicate order in non-verbal clauses.

9. **Paragraph 9**:
   - Discusses the structure of complex predicates and the order of components within them, reinforcing the verb-final tendency.

10. **Paragraph 10**:
    - Discusses grammatical relations and cross-referencing, mentioning that the subject (A/S) is always cross-referenced and that the order can vary based on topicality.

11. **Paragraph 11**:
    - Mentions that complex predicates consist of two independent grammatical and phonological words, with the order of components being fixed.

12. **Paragraph 12**:
    - Provides examples of relative clauses and verb-noun compounds, emphasizing the fixed order of components within compounds.

13. **Paragraph 13**:
    - Discusses the limits of noun phrases and the order of modifiers, not directly relevant to S, O, V order.

14. **Paragraph 14**:
    - Discusses grammatical relations and cross-referencing, emphasizing the subject-non-subject principle.

15. **Paragraph 15**:
    - Summarizes the principles of cross-referencing and case marking, reinforcing the subject-non-subject distinction.

16. **Paragraph 16**:
    - Discusses clause types and their properties, emphasizing the verb-final tendency in dependent clauses.

17. **Paragraph 17**:
    - Discusses the choice of support verbs for nominals and the structure of complex predicates, reinforcing the verb-final tendency.

18. **Paragraph 18**:
    - Lists charts, schemes, and tables, not directly relevant to S, O, V order.

19. **Paragraph 19**:
    - Discusses speech reports and the transitivity of the verb ""say,"" not directly relevant to S, O, V order.

20. **Paragraph 20**:
    - Discusses the choice between different copula verbs, not directly relevant to S, O, V order.

### Conclusion:
Based on the evidence from the provided paragraphs, the dominant word order in Manambu is **AOV** (Subject-Object-Verb). This conclusion is supported by the frequent mention of verb-final tendencies and the examples provided, which predominantly show the AOV order in declarative sentences.

**Conclusion: AOV**",sov,not mentioned in the grammar
Momu,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Momu, the dominant word order can be determined as follows:

1. **Paragraph 1**: This paragraph discusses the typical ordering of participants relative to the predicate in a clause. It mentions that all participants occur before the final predicate, indicating a verb-final structure. Specifically, it states that the subject precedes the object(s), which in turn precede oblique(s) and adjunct(s), all of which precede the predicate. This suggests an SOV (Subject-Object-Verb) order.

2. **Paragraph 2**: This paragraph explicitly states that the basic word order of a simple clause in Momu is S(O)V or simply verb-final. It also mentions that all participants in a clause typically occur before the verb and observe a fixed ordering, reinforcing the SOV structure.

3. **Paragraph 4**: This paragraph provides examples of sentences where the subject is the first argument in the clause, followed by the object, and then the verb. This further supports the SOV word order.

4. **Paragraph 5**: This paragraph discusses the ordering of objects in ditransitive verbs, noting that both objects occur after the subject. This is consistent with an SOV structure, where the subject precedes both objects and the verb.

5. **Paragraph 9**: This paragraph provides examples of bivalent clauses with transitive predicates, showing the subject, followed by the oblique-marked object, and then the verb. This again supports the SOV word order.

6. **Paragraph 10**: This paragraph discusses the ordering of elements in clauses, mentioning that subjects are nearly always cross-indexed on verbs and that objects are less so. It also states that predicates can be verbal or non-verbal, with many intransitive predicates coded by non-verbal forms. The examples provided show the subject preceding the object and the verb, consistent with SOV order.

7. **Paragraph 19**: This paragraph provides examples of nominals functioning as arguments to a predicate, showing the subject preceding the object and the verb, which is consistent with SOV order.

8. **Paragraph 20**: This paragraph discusses the comitative marker on nominals and its functions, including coordinating subject NPs and marking instrumental obliques. It mentions that non-subject arguments can be inflected for oblique case and that noun phrases are head-initial, with the oblique case marker indicating non-subject arguments. The examples provided show the subject preceding the object and the verb, consistent with SOV order.

### Conclusion:
**SOV**",sov,sov
Makasae,"### Reasoning:

Based on the provided paragraphs from the descriptive grammar of Makasae, the dominant word order can be determined as follows:

1. **Paragraph 1** explicitly states that the basic constituent order in Makasae is SOV. It provides examples of both intransitive and transitive sentences, showing the subject (S) preceding the object (O) and the verb (V). This paragraph also mentions that word order is the main device to indicate grammatical roles due to limited morphology.

2. **Paragraph 2** reinforces that non-canonical word orders are rare and that the overwhelming majority of clauses conform to the unmarked SOV word order.

3. **Paragraph 5** reiterates that the unmarked word order in the clause is SOV and discusses the role of the subject and non-subject arguments within this structure.

4. **Paragraph 4** provides an example of a relative clause where the constituent order conforms to the basic SOV word order.

5. **Paragraph 9** discusses the optional expression of subjects and objects in discourse but notes that in a sequence of an NP and a transitive verb, the NP preceding the verb is generally interpreted as the verb’s object, which aligns with the SOV structure.

6. **Paragraph 15** mentions that the majority of sentences in Makasae follow the unmarked SOV word order, even though arguments may be left-dislocated for pragmatic purposes.

7. **Paragraph 18** provides examples of verb phrases containing objects or complements, showing that the non-subject argument position is preverbal, consistent with an SOV order.

Given the consistent references to SOV as the basic and unmarked word order in multiple paragraphs, it is clear that SOV is the dominant word order in Makasae.

### Conclusion: SOV",sov,sov
